Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.34,13.41,13.28,13.34,64100
2017-01-04,1483488000,13.46,13.53,13.43,13.52,104600
2017-01-05,1483574400,13.51,13.61,13.37,13.41,79300
2017-01-06,1483660800,13.43,13.48,13.31,13.35,81000
2017-01-09,1483920000,13.29,13.31,13.18,13.23,106700
2017-01-10,1484006400,13.2,13.42,13.2,13.4,61700
2017-01-11,1484092800,13.39,13.47,13.28,13.43,82100
2017-01-12,1484179200,13.63,13.69,13.46,13.53,178000
2017-01-13,1484265600,13.6,13.62,13.52,13.56,131400
2017-01-17,1484611200,13.65,13.66,13.4,13.44,78000
2017-01-18,1484697600,13.42,13.49,13.29,13.31,78900
2017-01-19,1484784000,13.35,13.37,13.25,13.26,74000
2017-01-20,1484870400,13.26,13.28,13.18,13.25,51300
2017-01-23,1485129600,13.24,13.29,13.13,13.27,100500
2017-01-24,1485216000,13.3,13.49,13.3,13.47,93300
2017-01-25,1485302400,13.51,13.73,13.51,13.73,74300
2017-01-26,1485388800,13.75,13.86,13.65,13.73,102600
2017-01-27,1485475200,13.71,13.73,13.56,13.6,89100
2017-01-30,1485734400,13.64,13.64,13.4,13.51,77800
2017-01-31,1485820800,13.6,13.6,13.43,13.51,54900
2017-02-01,1485907200,13.51,13.57,13.42,13.57,34900
2017-02-02,1485993600,13.55,13.6,13.43,13.46,43900
2017-02-03,1486080000,13.53,13.6,13.43,13.48,96300
2017-02-06,1486339200,13.46,13.54,13.36,13.48,86700
2017-02-07,1486425600,13.41,13.47,13.38,13.42,78400
2017-02-08,1486512000,13.45,13.48,13.41,13.45,87500
2017-02-09,1486598400,13.54,13.55,13.46,13.5,47500
2017-02-10,1486684800,13.56,13.68,13.55,13.64,92300
2017-02-13,1486944000,13.66,13.76,13.65,13.7,70100
2017-02-14,1487030400,14.02,14.16,13.78,13.84,276400
2017-02-15,1487116800,14.02,14.88,14.0,14.75,347500
2017-02-16,1487203200,14.81,15.11,14.79,14.86,184700
2017-02-17,1487289600,14.82,14.84,14.68,14.83,121300
2017-02-21,1487635200,14.7,14.96,14.67,14.9,95800
2017-02-22,1487721600,14.77,14.94,14.76,14.88,77900
2017-02-23,1487808000,14.9,14.93,14.66,14.68,115100
2017-02-24,1487894400,14.63,14.63,14.45,14.48,121300
2017-02-27,1488153600,14.53,14.55,14.39,14.45,88800
2017-02-28,1488240000,14.37,14.53,14.35,14.38,80600
2017-03-01,1488326400,14.43,14.74,14.43,14.64,83000
2017-03-02,1488412800,14.57,14.63,14.43,14.44,139800
2017-03-03,1488499200,14.49,14.54,14.4,14.45,82500
2017-03-06,1488758400,14.39,14.45,14.26,14.35,181900
2017-03-07,1488844800,14.4,14.4,14.25,14.27,106900
2017-03-08,1488931200,14.18,14.21,14.05,14.06,142500
2017-03-09,1489017600,14.09,14.1,14.0,14.04,99300
2017-03-10,1489104000,14.18,14.23,14.02,14.2,123500
2017-03-13,1489363200,14.22,14.36,14.2,14.32,171100
2017-03-14,1489449600,14.24,14.27,14.12,14.14,185000
2017-03-15,1489536000,14.2,14.25,14.02,14.22,119900
2017-03-16,1489622400,14.29,14.29,14.09,14.1,161700
2017-03-17,1489708800,14.12,14.19,14.0,14.04,743500
2017-03-20,1489968000,14.0,14.11,13.95,13.99,173700
2017-03-21,1490054400,14.08,14.16,13.91,14.0,135800
2017-03-22,1490140800,13.93,14.1,13.88,14.07,126900
2017-03-23,1490227200,14.04,14.21,14.01,14.15,97200
2017-03-24,1490313600,14.21,14.27,14.16,14.22,101500
2017-03-27,1490572800,14.21,14.31,13.99,14.26,143100
2017-03-28,1490659200,14.31,14.44,14.3,14.43,188600
2017-03-29,1490745600,14.43,14.55,14.35,14.55,154000
2017-03-30,1490832000,14.56,14.69,14.53,14.59,151300
2017-03-31,1490918400,14.6,14.64,14.46,14.61,168100
2017-04-03,1491177600,14.58,14.58,14.38,14.48,160300
2017-04-04,1491264000,14.43,14.56,14.36,14.49,110300
2017-04-05,1491350400,14.58,14.62,14.44,14.55,117300
2017-04-06,1491436800,14.6,14.63,14.42,14.49,152100
2017-04-07,1491523200,14.55,14.57,14.43,14.46,96900
2017-04-10,1491782400,14.51,14.65,14.48,14.6,116100
2017-04-11,1491868800,14.6,14.68,14.56,14.64,69000
2017-04-12,1491955200,14.67,14.78,14.64,14.71,180200
2017-04-13,1492041600,14.7,14.73,14.43,14.47,121500
2017-04-17,1492387200,14.52,14.64,14.47,14.64,55200
2017-04-18,1492473600,14.55,14.56,14.45,14.52,76100
2017-04-19,1492560000,14.48,14.53,14.39,14.48,159200
2017-04-20,1492646400,14.48,14.63,14.48,14.59,112900
2017-04-21,1492732800,14.59,14.64,14.51,14.53,231300
2017-04-24,1492992000,14.68,14.78,14.66,14.69,121200
2017-04-25,1493078400,14.64,14.74,14.61,14.7,160000
2017-04-26,1493164800,14.64,14.81,14.64,14.66,106400
2017-04-27,1493251200,14.67,14.75,14.47,14.51,112800
2017-04-28,1493337600,14.52,14.61,14.42,14.59,137600
2017-05-01,1493596800,14.63,14.72,14.55,14.63,97400
2017-05-02,1493683200,14.61,14.99,14.59,14.98,208500
2017-05-03,1493769600,14.99,14.99,14.85,14.87,214300
2017-05-04,1493856000,14.9,15.0,14.86,14.92,162200
2017-05-05,1493942400,15.0,15.23,14.93,15.21,130400
2017-05-08,1494201600,15.21,15.21,15.11,15.14,196900
2017-05-09,1494288000,15.17,15.28,15.15,15.22,417800
2017-05-10,1494374400,15.26,15.29,15.0,15.1,442000
2017-05-11,1494460800,15.03,15.07,14.9,15.0,680900
2017-05-12,1494547200,14.98,15.05,14.88,14.9,86600
2017-05-15,1494806400,14.97,15.16,14.96,15.12,156600
2017-05-16,1494892800,15.1,15.19,15.05,15.12,200100
2017-05-17,1494979200,14.99,15.0,14.75,14.77,172500
2017-05-18,1495065600,14.7,14.85,14.6,14.81,202200
2017-05-19,1495152000,14.86,15.05,14.84,15.03,85600
2017-05-22,1495411200,15.14,15.22,15.02,15.14,64300
2017-05-23,1495497600,15.17,15.17,15.01,15.06,141700
2017-05-24,1495584000,15.08,15.26,15.04,15.24,189700
2017-05-25,1495670400,15.31,15.39,15.22,15.38,149600
2017-05-26,1495756800,15.39,15.59,15.38,15.54,247600
2017-05-30,1496102400,15.56,15.85,15.56,15.77,378700
2017-05-31,1496188800,15.43,15.6,15.28,15.41,517000
2017-06-01,1496275200,15.37,15.65,15.33,15.42,395300
2017-06-02,1496361600,15.4,15.64,15.26,15.55,266300
2017-06-05,1496620800,15.51,15.93,15.51,15.87,746500
2017-06-06,1496707200,15.85,15.87,15.73,15.8,461000
2017-06-07,1496793600,15.66,15.8,15.66,15.66,274600
2017-06-08,1496880000,15.66,15.74,15.62,15.71,347000
2017-06-09,1496966400,15.73,15.93,15.65,15.74,362100
2017-06-12,1497225600,15.79,15.83,15.65,15.77,265000
2017-06-13,1497312000,15.88,16.01,15.87,15.93,258400
2017-06-14,1497398400,15.95,15.99,15.83,15.87,213100
2017-06-15,1497484800,15.76,15.85,15.59,15.81,275200
2017-06-16,1497571200,15.89,15.96,15.78,15.93,330900
2017-06-19,1497830400,15.93,16.07,15.88,16.04,244600
2017-06-20,1497916800,16.04,16.25,15.92,15.94,246700
2017-06-21,1498003200,16.01,16.16,15.88,16.04,449100
2017-06-22,1498089600,16.09,16.18,15.93,16.06,385100
2017-06-23,1498176000,15.96,16.17,15.94,16.06,300900
2017-06-26,1498435200,16.14,16.21,16.03,16.12,172400
2017-06-27,1498521600,16.09,16.29,16.07,16.23,329800
2017-06-28,1498608000,16.42,16.65,16.37,16.56,310100
2017-06-29,1498694400,16.57,16.57,16.23,16.34,334700
2017-06-30,1498780800,16.43,16.59,16.4,16.53,265900
2017-07-03,1499040000,16.66,16.66,16.45,16.47,81600
2017-07-05,1499212800,16.58,16.78,16.53,16.73,382200
2017-07-06,1499299200,16.7,16.77,16.52,16.57,300100
2017-07-07,1499385600,16.69,16.79,16.59,16.77,254900
2017-07-10,1499644800,16.79,16.99,16.77,16.91,491500
2017-07-11,1499731200,16.93,16.93,16.73,16.84,879700
2017-07-12,1499817600,16.91,17.14,16.87,17.03,450200
2017-07-13,1499904000,17.07,17.07,16.91,16.96,230100
2017-07-14,1499990400,16.98,17.01,16.91,16.96,101000
2017-07-17,1500249600,16.95,17.02,16.83,16.85,188900
2017-07-18,1500336000,16.93,16.93,16.69,16.76,164900
2017-07-19,1500422400,16.87,16.9,16.83,16.87,174400
2017-07-20,1500508800,16.84,16.87,16.77,16.78,262700
2017-07-21,1500595200,16.8,16.82,16.67,16.71,174900
2017-07-24,1500854400,16.71,16.71,16.62,16.68,250400
2017-07-25,1500940800,16.71,16.76,16.53,16.53,243200
2017-07-26,1501027200,16.53,16.53,16.36,16.41,324800
2017-07-27,1501113600,16.43,16.44,15.97,16.0,545000
2017-07-28,1501200000,15.99,16.2,15.98,16.17,332300
2017-07-31,1501459200,16.22,16.32,16.17,16.27,186700
2017-08-01,1501545600,16.3,16.4,16.14,16.28,186000
2017-08-02,1501632000,16.26,16.46,16.24,16.44,170200
2017-08-03,1501718400,16.42,16.52,16.3,16.37,251100
2017-08-04,1501804800,16.35,16.36,16.17,16.3,145900
2017-08-07,1502064000,16.31,16.41,16.26,16.37,99800
2017-08-08,1502150400,16.3,16.46,16.27,16.42,164400
2017-08-09,1502236800,16.36,16.46,16.34,16.44,188200
2017-08-10,1502323200,16.4,16.54,15.81,15.87,390600
2017-08-11,1502409600,15.76,16.23,15.55,15.87,291800
2017-08-14,1502668800,15.87,15.94,15.7,15.71,227400
2017-08-15,1502755200,15.71,15.75,15.57,15.73,273900
2017-08-16,1502841600,15.79,15.82,15.71,15.75,170400
2017-08-17,1502928000,15.75,15.92,15.75,15.83,223200
2017-08-18,1503014400,15.91,15.95,15.64,15.65,165400
2017-08-21,1503273600,15.66,15.72,15.54,15.62,156600
2017-08-22,1503360000,15.67,15.69,15.57,15.59,186100
2017-08-23,1503446400,15.55,15.62,15.43,15.43,359000
2017-08-24,1503532800,15.52,15.52,15.38,15.39,274900
2017-08-25,1503619200,15.45,15.62,15.45,15.5,135300
2017-08-28,1503878400,15.58,15.59,15.29,15.32,263400
2017-08-29,1503964800,15.22,15.31,15.01,15.3,448600
2017-08-30,1504051200,15.66,16.05,15.6,15.7,518100
2017-08-31,1504137600,15.8,15.86,15.69,15.84,304300
2017-09-01,1504224000,15.94,16.03,15.83,15.85,163700
2017-09-05,1504569600,15.87,15.94,15.71,15.9,404900
2017-09-06,1504656000,15.9,16.25,15.87,16.01,320200
2017-09-07,1504742400,16.09,16.11,15.82,15.89,295500
2017-09-08,1504828800,15.92,15.95,15.78,15.81,806800
2017-09-11,1505088000,15.77,15.99,15.76,15.86,306000
2017-09-12,1505174400,15.89,16.06,15.8,16.06,240800
2017-09-13,1505260800,16.06,16.1,15.93,15.96,282300
2017-09-14,1505347200,15.83,15.86,15.57,15.68,384600
2017-09-15,1505433600,15.65,15.86,15.65,15.84,300300
2017-09-18,1505692800,15.86,16.0,15.82,15.91,204000
2017-09-19,1505779200,15.94,15.95,15.83,15.88,253600
2017-09-20,1505865600,15.89,15.99,15.78,15.99,501400
2017-09-21,1505952000,15.96,16.16,15.91,16.11,188900
2017-09-22,1506038400,16.1,16.21,15.99,16.05,253200
2017-09-25,1506297600,16.11,16.26,16.06,16.24,450000
2017-09-26,1506384000,16.27,16.34,16.01,16.32,814400
2017-09-27,1506470400,16.32,16.62,16.32,16.61,743300
2017-09-28,1506556800,16.62,16.74,16.54,16.72,851200
2017-09-29,1506643200,16.73,17.0,16.73,16.88,928900
2017-10-02,1506902400,16.86,17.03,16.85,16.9,333200
2017-10-03,1506988800,16.91,17.0,16.85,16.92,317400
2017-10-04,1507075200,16.97,16.99,16.73,16.8,226700
2017-10-05,1507161600,16.73,16.81,16.53,16.58,265600
2017-10-06,1507248000,16.57,16.65,16.53,16.57,138100
2017-10-09,1507507200,16.66,16.72,16.56,16.66,138100
2017-10-10,1507593600,16.65,16.74,16.56,16.7,346700
2017-10-11,1507680000,16.74,16.77,16.57,16.62,219200
2017-10-12,1507766400,16.59,16.69,16.56,16.59,196900
2017-10-13,1507852800,16.66,17.17,16.63,17.13,784500
2017-10-16,1508112000,17.11,17.11,16.79,16.91,317900
2017-10-17,1508198400,16.89,16.9,16.71,16.81,252900
2017-10-18,1508284800,16.84,17.03,16.82,16.96,227800
2017-10-19,1508371200,16.91,16.94,16.73,16.78,207300
2017-10-20,1508457600,16.72,16.82,16.72,16.79,252900
2017-10-23,1508716800,16.82,16.83,16.59,16.64,154000
2017-10-24,1508803200,16.68,16.72,16.51,16.68,434700
2017-10-25,1508889600,16.68,16.7,16.41,16.55,202100
2017-10-26,1508976000,16.56,16.7,16.51,16.66,190400
2017-10-27,1509062400,16.71,17.01,16.54,16.96,555100
2017-10-30,1509321600,16.9,16.97,16.85,16.89,255300
2017-10-31,1509408000,16.86,17.08,16.86,17.06,203900
2017-11-01,1509494400,17.05,17.5,17.02,17.41,566000
2017-11-02,1509580800,17.39,17.51,17.25,17.44,345000
2017-11-03,1509667200,17.49,17.58,17.36,17.41,209900
2017-11-06,1509926400,17.4,17.55,17.38,17.46,165800
2017-11-07,1510012800,17.42,17.42,17.23,17.3,259400
2017-11-08,1510099200,17.39,17.54,17.32,17.41,307600
2017-11-09,1510185600,17.4,17.56,17.31,17.37,226400
2017-11-10,1510272000,17.35,17.35,16.48,16.8,654900
2017-11-13,1510531200,16.74,17.01,16.63,16.92,324900
2017-11-14,1510617600,16.98,17.01,16.63,16.81,459400
2017-11-15,1510704000,16.77,16.77,16.56,16.66,239100
2017-11-16,1510790400,16.74,17.28,16.7,17.12,466500
2017-11-17,1510876800,17.08,17.12,16.92,17.09,171800
2017-11-20,1511136000,17.1,17.21,17.01,17.15,195300
2017-11-21,1511222400,17.2,17.28,17.12,17.14,327400
2017-11-22,1511308800,17.23,17.24,17.08,17.16,172400
2017-11-24,1511481600,17.2,17.29,17.09,17.27,84900
2017-11-27,1511740800,17.33,17.36,17.11,17.23,211000
2017-11-28,1511827200,17.18,17.22,17.03,17.1,202700
2017-11-29,1511913600,17.06,17.11,16.85,16.89,239600
2017-11-30,1512000000,16.94,17.05,16.86,17.04,309300
2017-12-01,1512086400,17.13,17.34,16.95,17.21,322300
2017-12-04,1512345600,17.34,17.34,17.13,17.17,228900
2017-12-05,1512432000,17.25,17.27,16.74,16.75,520600
2017-12-06,1512518400,16.71,16.92,16.66,16.76,440900
2017-12-07,1512604800,16.69,16.82,16.69,16.8,289800
2017-12-08,1512691200,16.82,16.86,16.63,16.82,301800
2017-12-11,1512950400,16.79,16.8,16.61,16.79,273600
2017-12-12,1513036800,16.8,16.9,16.74,16.79,190100
2017-12-13,1513123200,16.84,17.05,16.82,16.95,300300
2017-12-14,1513209600,16.98,17.03,16.75,16.88,505600
2017-12-15,1513296000,16.95,17.11,16.88,16.9,345000
2017-12-18,1513555200,17.0,17.05,16.9,16.97,315500
2017-12-19,1513641600,16.93,17.13,16.9,17.07,250900
2017-12-20,1513728000,17.11,17.54,17.11,17.47,325400
2017-12-21,1513814400,17.58,17.76,17.47,17.58,341600
2017-12-22,1513900800,17.49,17.89,17.49,17.85,280600
2017-12-26,1514246400,17.88,17.98,17.75,17.81,120400
2017-12-27,1514332800,17.82,17.9,17.74,17.8,137300
2017-12-28,1514419200,17.89,17.98,17.8,17.94,167500
2017-12-29,1514505600,17.98,17.99,17.93,17.95,176100
2018-01-02,1514851200,18.06,18.19,17.98,18.13,274300
2018-01-03,1514937600,18.16,18.17,17.9,18.01,247100
2018-01-04,1515024000,18.06,18.2,18.06,18.17,243600
2018-01-05,1515110400,18.31,18.35,18.21,18.3,287000
2018-01-08,1515369600,18.33,18.36,18.24,18.27,164000
2018-01-09,1515456000,18.26,18.37,18.21,18.22,254000
2018-01-10,1515542400,18.2,18.23,17.99,18.1,328000
2018-01-11,1515628800,18.14,18.18,17.98,18.0,241200
2018-01-12,1515715200,18.07,18.17,18.02,18.14,196800
2018-01-16,1516060800,18.17,18.25,17.98,18.08,275300
2018-01-17,1516147200,18.1,18.2,17.92,18.03,233800
2018-01-18,1516233600,18.01,18.05,17.89,18.0,169000
2018-01-19,1516320000,17.92,18.16,17.92,17.98,202100
2018-01-22,1516579200,17.96,18.01,17.76,17.93,191800
2018-01-23,1516665600,17.94,17.94,17.71,17.79,225800
2018-01-24,1516752000,17.86,17.99,17.66,17.81,200400
2018-01-25,1516838400,17.9,18.07,17.77,17.93,332200
2018-01-26,1516924800,17.98,18.1,17.88,18.02,252900
2018-01-29,1517184000,17.95,17.98,17.85,17.87,215100
2018-01-30,1517270400,17.83,17.91,17.72,17.82,190600
2018-01-31,1517356800,17.95,17.99,17.79,17.84,202900
2018-02-01,1517443200,17.76,17.91,17.66,17.87,158800
2018-02-02,1517529600,17.72,17.75,17.37,17.38,219200
2018-02-05,1517788800,17.12,17.2,16.76,16.8,378500
2018-02-06,1517875200,16.35,17.01,16.28,16.94,320200
2018-02-07,1517961600,16.94,17.29,16.93,17.15,257200
2018-02-08,1518048000,17.15,17.19,16.74,16.74,332100
2018-02-09,1518134400,16.85,17.22,16.68,16.85,304900
2018-02-12,1518393600,17.47,17.97,17.46,17.79,626600
2018-02-13,1518480000,17.81,17.92,17.72,17.9,238500
2018-02-14,1518566400,17.83,17.94,17.61,17.87,377700
2018-02-15,1518652800,18.1,18.12,17.8,18.06,233100
2018-02-16,1518739200,18.02,18.48,17.95,18.15,383500
2018-02-20,1519084800,18.03,18.16,17.77,17.82,273800
2018-02-21,1519171200,17.76,17.94,17.72,17.73,301300
2018-02-22,1519257600,17.86,18.07,17.81,17.86,268500
2018-02-23,1519344000,17.93,18.04,17.89,17.98,180800
2018-02-26,1519603200,17.98,18.07,17.86,17.99,255900
2018-02-27,1519689600,17.98,18.13,17.88,17.96,228300
2018-02-28,1519776000,17.93,18.02,17.79,17.81,238800
2018-03-01,1519862400,17.84,17.84,17.44,17.51,246900
2018-03-02,1519948800,17.32,17.5,17.15,17.49,197000
2018-03-05,1520208000,17.35,17.45,17.26,17.42,157100
2018-03-06,1520294400,17.5,17.53,17.39,17.46,150900
2018-03-07,1520380800,17.35,17.58,17.31,17.55,232600
2018-03-08,1520467200,17.58,17.74,17.53,17.7,233000
2018-03-09,1520553600,17.83,18.07,17.73,17.95,207500
2018-03-12,1520812800,17.98,18.14,17.84,17.92,204900
2018-03-13,1520899200,17.97,17.99,17.72,17.8,186100
2018-03-14,1520985600,17.86,17.92,17.77,17.81,196400
2018-03-15,1521072000,17.74,17.81,17.61,17.65,197500
2018-03-16,1521158400,17.66,17.79,17.53,17.59,305500
2018-03-19,1521417600,17.54,17.69,17.49,17.61,191400
2018-03-20,1521504000,17.61,17.8,17.59,17.65,497600
2018-03-21,1521590400,17.67,17.78,17.48,17.69,388100
2018-03-22,1521676800,17.58,17.64,17.22,17.22,216500
2018-03-23,1521763200,17.35,17.46,17.19,17.21,239300
2018-03-26,1522022400,17.29,17.38,17.24,17.37,283800
2018-03-27,1522108800,17.46,17.73,17.34,17.49,267100
2018-03-28,1522195200,17.57,17.76,17.5,17.66,279200
2018-03-29,1522281600,17.84,18.07,17.82,18.04,203500
2018-04-02,1522627200,18.15,18.21,17.84,17.96,258800
2018-04-03,1522713600,18.17,18.71,18.15,18.64,544600
2018-04-04,1522800000,18.42,18.61,18.24,18.61,285900
2018-04-05,1522886400,18.6,18.67,18.44,18.54,250700
2018-04-06,1522972800,18.47,18.58,18.15,18.2,170600
2018-04-09,1523232000,18.27,18.48,18.22,18.22,161600
2018-04-10,1523318400,18.54,18.54,18.37,18.46,159500
2018-04-11,1523404800,18.46,18.83,18.4,18.72,233700
2018-04-12,1523491200,18.8,18.95,18.77,18.92,227500
2018-04-13,1523577600,18.92,18.94,18.74,18.76,166300
2018-04-16,1523836800,18.92,18.94,18.81,18.91,97600
2018-04-17,1523923200,19.0,19.23,18.96,19.16,232600
2018-04-18,1524009600,19.25,19.36,19.14,19.16,233000
2018-04-19,1524096000,19.03,19.03,18.81,18.86,185600
2018-04-20,1524182400,18.83,18.86,18.75,18.81,149700
2018-04-23,1524441600,18.73,18.77,18.65,18.75,281900
2018-04-24,1524528000,18.83,18.94,18.59,18.64,268900
2018-04-25,1524614400,18.67,18.67,18.35,18.41,211400
2018-04-26,1524700800,18.47,18.47,18.39,18.42,158400
2018-04-27,1524787200,18.48,18.48,18.31,18.39,99500
2018-04-30,1525046400,18.43,18.53,18.32,18.39,225400
2018-05-01,1525132800,18.35,18.35,18.17,18.26,176900
2018-05-02,1525219200,18.21,18.35,18.08,18.09,148800
2018-05-03,1525305600,18.1,18.15,17.82,18.03,202200
2018-05-04,1525392000,17.97,18.27,17.81,18.2,173200
2018-05-07,1525651200,18.29,18.35,17.94,18.29,237800
2018-05-08,1525737600,18.29,18.31,18.13,18.24,133100
2018-05-09,1525824000,18.29,18.39,18.24,18.35,123000
2018-05-10,1525910400,18.48,18.62,18.45,18.58,164700
2018-05-11,1525996800,18.55,18.66,18.46,18.53,147900
2018-05-14,1526256000,18.58,18.77,18.52,18.65,164100
2018-05-15,1526342400,18.51,18.63,18.45,18.54,92600
2018-05-16,1526428800,18.61,18.82,18.57,18.62,151500
2018-05-17,1526515200,18.62,18.66,18.5,18.54,144700
2018-05-18,1526601600,18.38,18.76,18.35,18.73,227800
2018-05-21,1526860800,18.9,18.92,18.79,18.87,78900
2018-05-22,1526947200,18.8,19.23,18.79,19.0,275500
2018-05-23,1527033600,18.93,19.05,18.84,19.04,137400
2018-05-24,1527120000,18.95,19.02,18.73,18.98,129400
2018-05-25,1527206400,19.09,20.27,19.04,19.87,371800
2018-05-29,1527552000,19.81,19.94,19.74,19.76,257400
2018-05-30,1527638400,19.86,20.7,19.73,20.7,284600
2018-05-31,1527724800,20.55,20.76,20.31,20.43,191500
2018-06-01,1527811200,20.54,20.64,20.31,20.54,147200
2018-06-04,1528070400,20.52,20.61,20.45,20.55,70300
2018-06-05,1528156800,20.36,20.57,20.26,20.52,188000
2018-06-06,1528243200,20.64,20.77,20.53,20.7,115000
2018-06-07,1528329600,20.8,20.8,20.58,20.68,87000
2018-06-08,1528416000,20.65,20.77,20.55,20.74,86700
2018-06-11,1528675200,20.57,20.81,20.55,20.66,127000
2018-06-12,1528761600,20.73,20.87,20.58,20.85,92600
2018-06-13,1528848000,20.89,21.06,20.66,20.77,180400
2018-06-14,1528934400,20.7,20.7,20.37,20.46,165400
2018-06-15,1529020800,20.4,20.49,20.15,20.42,471000
2018-06-18,1529280000,20.34,20.41,20.2,20.25,143600
2018-06-19,1529366400,19.89,20.08,19.83,20.01,361700
2018-06-20,1529452800,20.1,20.1,19.85,20.0,195900
2018-06-21,1529539200,20.0,20.0,19.69,19.7,127400
2018-06-22,1529625600,19.8,19.83,19.68,19.8,67300
2018-06-25,1529884800,19.74,19.77,19.39,19.52,167900
2018-06-26,1529971200,19.5,19.92,19.5,19.74,189500
2018-06-27,1530057600,19.75,19.88,19.64,19.65,159100
2018-06-28,1530144000,19.71,20.05,19.69,19.8,181900
2018-06-29,1530230400,19.83,20.33,19.83,20.22,190500
2018-07-02,1530489600,20.06,20.12,19.86,20.05,86800
2018-07-03,1530576000,20.23,20.36,20.17,20.31,130900
2018-07-05,1530748800,20.36,20.52,20.26,20.45,160700
2018-07-06,1530835200,20.45,20.59,20.35,20.52,148900
2018-07-09,1531094400,20.63,20.81,20.49,20.54,121900
2018-07-10,1531180800,20.58,20.72,20.43,20.54,93200
2018-07-11,1531267200,20.33,20.44,20.07,20.09,138800
2018-07-12,1531353600,20.19,20.53,20.15,20.43,97800
2018-07-13,1531440000,20.3,20.48,20.24,20.31,84900
2018-07-16,1531699200,20.41,20.6,20.38,20.54,101100
2018-07-17,1531785600,20.44,20.52,20.29,20.45,65100
2018-07-18,1531872000,20.44,20.46,20.28,20.43,97300
2018-07-19,1531958400,20.3,20.33,20.2,20.24,89200
2018-07-20,1532044800,20.36,20.55,20.32,20.43,85800
2018-07-23,1532304000,20.38,20.38,20.01,20.08,96400
2018-07-24,1532390400,20.12,20.23,19.99,20.09,104600
