Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.0,31.17,30.89,30.96,71700
2017-01-04,1483488000,31.25,31.47,31.21,31.38,148300
2017-01-05,1483574400,30.91,31.16,30.87,31.0,85600
2017-01-06,1483660800,30.78,30.78,30.48,30.57,72700
2017-01-09,1483920000,30.19,30.65,30.19,30.45,104000
2017-01-10,1484006400,30.92,31.3,30.92,31.24,87600
2017-01-11,1484092800,31.12,31.55,31.11,31.55,270300
2017-01-12,1484179200,31.92,32.01,31.79,31.83,105000
2017-01-13,1484265600,32.0,32.15,31.85,31.91,77800
2017-01-17,1484611200,33.61,33.7,33.39,33.46,169400
2017-01-18,1484697600,33.58,33.61,33.2,33.36,92500
2017-01-19,1484784000,33.18,33.21,32.76,32.9,103400
2017-01-20,1484870400,33.09,33.21,32.88,32.99,127300
2017-01-23,1485129600,32.77,33.18,32.74,33.18,154800
2017-01-24,1485216000,33.28,33.34,33.0,33.25,179000
2017-01-25,1485302400,33.94,34.3,33.94,34.28,164600
2017-01-26,1485388800,34.64,34.85,34.5,34.76,105400
2017-01-27,1485475200,34.75,34.75,34.56,34.6,50900
2017-01-30,1485734400,34.51,34.51,34.27,34.49,56800
2017-01-31,1485820800,34.81,34.92,34.66,34.86,92300
2017-02-01,1485907200,35.37,35.46,35.12,35.28,95100
2017-02-02,1485993600,34.82,35.44,34.74,35.1,298900
2017-02-03,1486080000,35.73,35.81,35.52,35.79,115200
2017-02-06,1486339200,35.69,35.97,35.69,35.91,66200
2017-02-07,1486425600,35.81,35.82,35.59,35.61,92800
2017-02-08,1486512000,35.32,35.32,35.05,35.32,102600
2017-02-09,1486598400,35.06,35.61,34.96,35.4,115100
2017-02-10,1486684800,35.39,35.66,35.31,35.56,105800
2017-02-13,1486944000,35.52,36.1,35.46,35.72,140300
2017-02-14,1487030400,35.72,36.03,35.72,35.89,125200
2017-02-15,1487116800,35.23,35.89,35.19,35.85,471100
2017-02-16,1487203200,35.14,35.41,35.11,35.36,515700
2017-02-17,1487289600,35.25,35.54,35.16,35.52,370700
2017-02-21,1487635200,35.59,35.98,35.58,35.97,176400
2017-02-22,1487721600,35.49,35.63,35.38,35.61,86000
2017-02-23,1487808000,36.78,36.78,36.0,36.15,161100
2017-02-24,1487894400,36.06,36.14,35.48,35.85,147900
2017-02-27,1488153600,35.01,35.01,34.85,34.92,92300
2017-02-28,1488240000,35.65,35.65,35.09,35.13,108200
2017-03-01,1488326400,35.22,35.75,35.22,35.73,89300
2017-03-02,1488412800,35.93,35.93,35.31,35.31,154000
2017-03-03,1488499200,35.33,35.37,35.02,35.29,50400
2017-03-06,1488758400,35.14,35.14,34.91,34.94,108100
2017-03-07,1488844800,35.51,35.67,35.31,35.39,72400
2017-03-08,1488931200,36.28,36.47,35.84,35.89,150900
2017-03-09,1489017600,35.96,35.99,35.64,35.78,154800
2017-03-10,1489104000,36.19,36.43,36.14,36.38,107500
2017-03-13,1489363200,37.69,38.03,37.62,37.99,200400
2017-03-14,1489449600,38.12,38.36,37.93,38.23,166600
2017-03-15,1489536000,38.4,38.98,38.28,38.97,435000
2017-03-16,1489622400,39.04,39.29,39.04,39.23,172200
2017-03-17,1489708800,39.2,39.37,38.91,39.19,287600
2017-03-20,1489968000,39.1,39.53,39.01,39.3,383800
