Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,55.5,56.19,54.65,54.69,92000
2018-10-11,1539216000,54.58,54.9,53.06,53.14,74900
2018-10-12,1539302400,53.59,53.62,50.31,51.88,146900
2018-10-15,1539561600,51.7,52.4,51.67,52.02,128900
2018-10-16,1539648000,52.37,52.5,51.74,52.42,196300
2018-10-17,1539734400,52.3,52.91,51.67,52.53,87500
2018-10-18,1539820800,52.55,52.79,51.63,51.76,74800
2018-10-19,1539907200,51.64,51.9,51.19,51.36,66800
2018-10-22,1540166400,51.41,52.43,50.33,50.43,135000
2018-10-23,1540252800,49.96,50.77,49.68,50.41,60800
2018-10-24,1540339200,50.42,50.45,48.4,48.48,205800
2018-10-25,1540425600,48.63,49.71,48.63,49.36,230500
2018-10-26,1540512000,48.96,49.63,48.52,49.28,95300
2018-10-29,1540771200,49.83,51.2,49.26,51.15,106900
2018-10-30,1540857600,50.91,51.76,50.08,51.29,135100
2018-10-31,1540944000,51.52,51.76,50.38,50.52,122700
2018-11-01,1541030400,50.69,51.42,50.37,50.97,69200
2018-11-02,1541116800,51.28,51.58,50.51,51.18,51000
2018-11-05,1541376000,51.2,51.78,50.92,51.45,61300
2018-11-06,1541462400,51.42,52.22,50.99,52.01,93300
2018-11-07,1541548800,52.15,52.51,51.38,52.32,113600
2018-11-08,1541635200,52.32,52.99,52.32,52.78,72600
2018-11-09,1541721600,52.67,52.78,51.79,52.11,54000
2018-11-12,1541980800,52.05,52.45,51.59,51.65,59300
2018-11-13,1542067200,51.75,52.76,51.75,51.95,61200
2018-11-14,1542153600,52.29,52.29,50.41,50.95,71700
2018-11-15,1542240000,50.64,52.0,50.61,51.99,52300
2018-11-16,1542326400,51.74,52.29,51.47,52.1,56500
2018-11-19,1542585600,52.12,52.52,51.4,51.7,50200
2018-11-20,1542672000,51.32,51.46,50.42,50.71,88200
2018-11-21,1542758400,50.8,51.54,50.26,50.84,73600
2018-11-23,1542931200,50.61,51.29,50.06,50.99,33500
2018-11-26,1543190400,51.34,52.07,51.15,51.3,58500
2018-11-27,1543276800,51.24,51.64,50.73,50.99,62500
2018-11-28,1543363200,51.0,52.18,50.44,52.01,71800
2018-11-29,1543449600,51.95,52.39,50.58,51.55,46300
2018-11-30,1543536000,51.52,52.27,51.52,52.14,98400
2018-12-03,1543795200,52.42,52.62,51.01,51.89,63400
2018-12-04,1543881600,51.74,51.74,48.4,48.6,109900
2018-12-06,1544054400,48.06,48.63,47.75,48.6,120400
2018-12-07,1544140800,48.59,49.31,47.99,48.56,97900
2018-12-10,1544400000,48.15,48.15,46.71,47.2,98700
2018-12-11,1544486400,46.58,47.89,46.53,46.87,111500
2018-12-12,1544572800,47.24,48.51,46.08,47.61,118900
2018-12-13,1544659200,47.86,48.12,46.39,46.56,116000
2018-12-14,1544745600,46.23,46.84,45.22,45.3,136800
2018-12-17,1545004800,45.04,45.5,44.44,44.64,150600
2018-12-18,1545091200,44.71,45.41,43.43,43.66,82800
2018-12-19,1545177600,43.68,43.96,41.83,42.05,83000
2018-12-20,1545264000,42.03,42.27,41.19,42.06,132100
2018-12-21,1545350400,42.0,42.96,40.91,41.28,404200
2018-12-24,1545609600,41.23,41.23,40.06,40.16,99000
2018-12-26,1545782400,40.12,42.12,39.96,42.1,151200
2018-12-27,1545868800,41.17,41.89,40.37,41.55,121900
2018-12-28,1545955200,41.63,42.48,41.28,41.8,134500
2018-12-31,1546214400,41.83,41.94,41.25,41.94,118200
2019-01-02,1546387200,41.34,42.66,40.78,42.38,97400
2019-01-03,1546473600,42.12,43.04,41.67,41.83,145900
2019-01-04,1546560000,42.24,43.61,39.47,43.08,104400
2019-01-07,1546819200,42.96,43.57,42.74,43.25,69800
2019-01-08,1546905600,43.64,43.64,42.95,43.6,57800
2019-01-09,1546992000,43.67,43.99,43.27,43.51,72300
2019-01-10,1547078400,43.42,43.74,42.87,43.47,47500
2019-01-11,1547164800,43.31,43.7,42.94,43.59,91300
2019-01-14,1547424000,43.31,43.72,43.08,43.08,84000
2019-01-15,1547510400,43.08,43.42,42.55,43.37,87500
2019-01-16,1547596800,43.51,44.51,43.51,44.29,91300
2019-01-17,1547683200,43.99,44.65,43.86,44.62,109800
2019-01-18,1547769600,44.56,45.63,44.56,45.37,121900
2019-01-22,1548115200,45.04,45.49,44.49,44.75,89400
2019-01-23,1548201600,45.02,45.02,44.18,44.94,75300
2019-01-24,1548288000,44.81,45.51,44.49,44.92,66100
2019-01-25,1548374400,45.23,45.58,44.82,45.23,100600
2019-01-28,1548633600,44.94,45.94,44.86,45.7,103500
2019-01-29,1548720000,44.37,45.25,43.8,43.9,170100
2019-01-30,1548806400,43.75,44.34,43.32,43.47,113200
2019-01-31,1548892800,43.2,43.42,42.67,43.29,202700
2019-02-01,1548979200,43.24,44.23,43.24,43.99,107900
2019-02-04,1549238400,44.19,45.23,44.14,45.17,113600
2019-02-05,1549324800,45.33,45.33,44.99,45.16,67800
2019-02-06,1549411200,44.99,45.6,44.99,45.32,56100
2019-02-07,1549497600,45.46,46.19,45.42,45.77,68400
2019-02-08,1549584000,45.57,45.71,44.94,45.12,102800
2019-02-11,1549843200,45.3,45.58,44.99,45.57,50800
2019-02-12,1549929600,45.7,46.25,45.32,45.97,59500
2019-02-13,1550016000,45.97,46.23,45.76,46.03,44100
2019-02-14,1550102400,45.72,45.78,45.32,45.32,79500
2019-02-15,1550188800,45.57,46.69,45.57,46.43,119100
2019-02-19,1550534400,46.31,46.91,46.22,46.73,78400
2019-02-20,1550620800,46.77,47.15,46.49,47.07,57600
2019-02-21,1550707200,47.06,47.19,46.4,46.69,73900
2019-02-22,1550793600,46.75,47.03,46.46,46.76,87300
2019-02-25,1551052800,46.93,47.17,46.39,46.49,68600
2019-02-26,1551139200,46.38,46.41,45.75,45.84,72600
2019-02-27,1551225600,45.81,46.5,45.42,46.38,52300
2019-02-28,1551312000,46.37,46.67,46.32,46.52,63500
2019-03-01,1551398400,46.79,46.79,46.15,46.56,55100
2019-03-04,1551657600,46.51,46.91,46.08,46.34,52100
2019-03-05,1551744000,46.32,46.32,45.75,46.05,31800
2019-03-06,1551830400,45.95,46.23,44.72,44.81,97800
2019-03-07,1551916800,44.78,44.78,43.63,43.75,64000
2019-03-08,1552003200,43.5,43.99,43.44,43.82,65000
2019-03-11,1552262400,43.89,44.88,43.82,44.45,63600
2019-03-12,1552348800,44.5,44.75,44.21,44.53,47800
2019-03-13,1552435200,44.62,45.2,44.6,44.72,64800
2019-03-14,1552521600,44.77,45.48,44.6,44.6,50800
2019-03-15,1552608000,44.56,45.29,44.34,44.87,242900
2019-03-18,1552867200,44.89,45.65,44.89,45.05,119300
2019-03-19,1552953600,45.22,45.77,43.76,43.82,64000
2019-03-20,1553040000,43.78,44.59,42.67,42.67,81500
2019-03-21,1553126400,42.39,43.58,42.31,42.42,93700
2019-03-22,1553212800,42.07,42.14,39.8,40.26,147200
2019-03-25,1553472000,40.25,41.0,39.89,40.74,71000
2019-03-26,1553558400,40.82,41.55,40.6,41.19,128900
2019-03-27,1553644800,41.06,41.43,40.22,40.65,239400
2019-03-28,1553731200,40.78,41.14,40.45,40.88,218800
2019-03-29,1553817600,40.92,41.38,40.54,40.83,190800
2019-04-01,1554076800,40.92,42.1,40.82,41.94,107700
2019-04-02,1554163200,41.95,42.05,41.5,41.62,59000
2019-04-03,1554249600,42.02,42.44,41.4,41.48,67800
2019-04-04,1554336000,41.43,42.15,41.43,42.11,88900
2019-04-05,1554422400,42.12,42.58,42.04,42.5,87400
2019-04-08,1554681600,42.37,42.9,42.11,42.88,108500
2019-04-09,1554768000,42.75,43.27,42.48,42.76,94300
2019-04-10,1554854400,42.76,43.07,42.39,43.03,59300
2019-04-11,1554940800,43.19,43.56,43.02,43.24,50700
2019-04-12,1555027200,43.59,44.15,43.41,44.09,68400
2019-04-15,1555286400,44.1,44.45,43.35,43.49,61300
2019-04-16,1555372800,43.59,44.64,43.44,44.59,78800
2019-04-17,1555459200,44.64,44.97,44.23,44.92,54100
2019-04-18,1555545600,44.7,44.76,43.96,44.11,64500
2019-04-22,1555891200,43.97,44.35,42.91,43.22,52400
2019-04-23,1555977600,43.22,44.37,42.92,44.24,67000
2019-04-24,1556064000,44.16,44.55,43.86,44.28,38200
2019-04-25,1556150400,44.09,44.19,43.26,43.87,46400
2019-04-26,1556236800,43.84,44.37,43.59,44.32,39700
2019-04-29,1556496000,44.3,45.53,44.18,45.38,66100
2019-04-30,1556582400,44.02,45.9,42.46,42.99,207400
2019-05-01,1556668800,42.98,43.85,42.91,43.36,106600
2019-05-02,1556755200,43.24,43.85,43.07,43.77,66400
2019-05-03,1556841600,43.76,44.44,43.76,44.43,87200
2019-05-06,1557100800,43.75,44.8,43.52,44.53,54600
2019-05-07,1557187200,44.12,44.52,43.25,43.42,64900
2019-05-08,1557273600,43.36,43.51,42.9,42.91,53000
2019-05-09,1557360000,42.55,43.17,42.14,42.91,37000
2019-05-10,1557446400,42.69,42.91,41.85,42.87,57100
2019-05-13,1557705600,42.13,42.92,40.95,41.12,77600
2019-05-14,1557792000,41.14,42.17,41.11,41.84,82700
2019-05-15,1557878400,41.47,41.47,40.79,41.2,68700
2019-05-16,1557964800,41.24,41.98,41.24,41.41,58600
2019-05-17,1558051200,40.87,41.78,40.87,41.03,51000
2019-05-20,1558310400,40.78,41.74,40.73,41.44,76300
2019-05-21,1558396800,41.57,41.76,41.32,41.45,52400
2019-05-22,1558483200,41.21,41.36,40.48,40.72,75700
2019-05-23,1558569600,40.35,40.36,39.32,39.59,86100
2019-05-24,1558656000,39.87,41.25,39.8,41.15,106100
2019-05-28,1559001600,40.91,41.12,40.43,40.68,125700
2019-05-29,1559088000,40.32,41.05,40.2,40.84,92600
2019-05-30,1559174400,40.92,41.14,39.97,40.38,57300
2019-05-31,1559260800,39.88,41.3,39.21,39.68,53000
2019-06-03,1559520000,39.61,40.79,39.6,40.5,136300
2019-06-04,1559606400,40.98,42.47,40.98,42.42,166400
2019-06-05,1559692800,42.23,42.63,41.83,42.22,99300
2019-06-06,1559779200,42.28,42.35,41.16,41.72,96700
2019-06-07,1559865600,41.62,41.88,41.09,41.17,299900
2019-06-10,1560124800,41.42,42.82,41.42,42.15,130200
2019-06-11,1560211200,42.42,42.55,41.56,41.82,100500
2019-06-12,1560297600,41.43,42.12,41.43,42.05,61700
2019-06-13,1560384000,42.25,42.66,41.74,41.87,69800
2019-06-14,1560470400,41.88,42.29,41.52,42.11,78900
2019-06-17,1560729600,42.17,42.65,41.46,41.62,67200
2019-06-18,1560816000,41.68,42.62,41.56,42.29,110900
2019-06-19,1560902400,42.44,42.82,42.02,42.16,69400
2019-06-20,1560988800,42.36,42.36,41.59,42.27,57500
2019-06-21,1561075200,42.05,42.52,41.3,41.63,222300
2019-06-24,1561334400,41.69,42.06,41.03,41.06,94400
2019-06-25,1561420800,41.02,41.75,40.31,41.47,88600
2019-06-26,1561507200,41.61,42.02,41.46,41.77,100000
2019-06-27,1561593600,41.86,42.49,41.86,42.49,91800
2019-06-28,1561680000,42.7,43.25,42.64,42.99,764500
2019-07-01,1561939200,43.25,43.46,42.4,42.58,178100
2019-07-02,1562025600,42.74,42.76,42.13,42.68,112600
2019-07-03,1562112000,42.77,43.14,42.53,43.14,51000
2019-07-05,1562284800,43.16,43.44,42.82,43.25,101500
2019-07-08,1562544000,43.1,43.11,42.46,42.65,73600
2019-07-09,1562630400,42.49,42.76,42.02,42.36,103100
2019-07-10,1562716800,42.49,42.51,41.83,41.92,77800
2019-07-11,1562803200,42.0,42.24,41.62,42.12,86400
2019-07-12,1562889600,42.23,42.91,42.02,42.71,103900
2019-07-15,1563148800,42.71,42.71,41.8,41.98,98100
2019-07-16,1563235200,42.01,42.39,41.86,42.2,98600
2019-07-17,1563321600,42.03,42.32,41.58,41.99,126800
2019-07-18,1563408000,41.9,42.6,41.9,42.28,97000
2019-07-19,1563494400,42.14,42.63,42.05,42.09,139000
2019-07-22,1563753600,42.04,42.04,41.38,41.65,104400
2019-07-23,1563840000,41.83,42.22,41.69,42.17,200300
2019-07-24,1563926400,42.08,43.25,42.07,43.23,441000
2019-07-25,1564012800,43.25,43.84,43.0,43.57,132500
2019-07-26,1564099200,43.8,44.65,43.68,44.47,103500
2019-07-29,1564358400,44.3,44.55,43.82,44.26,99900
2019-07-30,1564444800,47.56,47.56,44.51,46.37,303200
2019-07-31,1564531200,46.13,46.96,46.13,46.21,145600
2019-08-01,1564617600,46.01,46.91,44.82,45.08,144800
2019-08-02,1564704000,45.02,45.37,44.03,44.61,95100
2019-08-05,1564963200,43.73,43.73,42.46,43.2,105000
2019-08-06,1565049600,43.56,43.64,42.74,43.57,85300
2019-08-07,1565136000,42.81,43.39,42.45,43.19,72500
2019-08-08,1565222400,43.18,44.32,43.18,44.05,103400
2019-08-09,1565308800,43.81,44.46,43.51,43.69,93100
2019-08-12,1565568000,43.17,43.35,42.8,42.88,78200
2019-08-13,1565654400,42.85,44.16,42.34,43.18,56200
2019-08-14,1565740800,42.2,42.96,40.31,41.56,153800
2019-08-15,1565827200,41.33,41.72,41.06,41.42,102200
2019-08-16,1565913600,41.72,42.75,41.72,42.5,71500
2019-08-19,1566172800,43.38,43.38,42.92,43.08,60800
2019-08-20,1566259200,42.93,42.93,42.14,42.33,51400
2019-08-21,1566345600,42.69,42.75,42.31,42.45,68900
2019-08-22,1566432000,42.74,43.03,42.23,42.36,70000
2019-08-23,1566518400,42.11,42.41,40.53,40.63,109000
2019-08-26,1566777600,40.97,41.61,40.84,41.61,119500
2019-08-27,1566864000,41.84,42.2,40.22,40.3,174400
2019-08-28,1566950400,40.29,41.6,40.29,41.28,91400
2019-08-29,1567036800,41.44,42.38,41.44,42.05,105000
2019-08-30,1567123200,42.34,42.61,41.88,42.19,71600
2019-09-03,1567468800,41.7,41.92,40.51,40.58,145600
2019-09-04,1567555200,41.12,41.12,40.51,40.73,74500
2019-09-05,1567641600,41.28,42.38,41.12,41.27,107900
2019-09-06,1567728000,41.21,41.48,40.44,40.5,152600
2019-09-09,1567987200,40.85,42.19,40.83,42.13,203100
2019-09-10,1568073600,42.24,43.03,41.71,43.0,116900
2019-09-11,1568160000,43.17,44.36,42.77,44.16,144100
2019-09-12,1568246400,43.89,45.04,43.28,44.79,211500
2019-09-13,1568332800,45.25,45.96,45.15,45.41,140200
2019-09-16,1568592000,44.89,45.74,44.87,45.23,73000
2019-09-17,1568678400,44.81,44.88,44.07,44.53,74200
2019-09-18,1568764800,44.43,44.8,43.8,44.72,94600
2019-09-19,1568851200,44.74,45.48,44.26,44.35,77600
2019-09-20,1568937600,44.36,45.32,44.19,44.41,445800
2019-09-23,1569196800,44.11,44.53,43.72,44.23,84500
2019-09-24,1569283200,44.22,44.22,43.0,43.26,108900
2019-09-25,1569369600,43.22,44.02,41.61,43.79,89800
2019-09-26,1569456000,43.56,43.56,42.5,42.54,86100
2019-09-27,1569542400,42.93,43.59,42.93,43.53,105300
2019-09-30,1569801600,43.49,43.55,42.93,43.17,96800
2019-10-01,1569888000,43.29,43.57,42.27,42.49,142800
2019-10-02,1569974400,42.32,42.71,41.12,42.7,149900
2019-10-03,1570060800,42.64,42.91,41.88,42.91,150300
2019-10-04,1570147200,42.9,43.29,42.53,43.26,162700
2019-10-07,1570406400,43.27,43.74,43.03,43.21,83800
2019-10-08,1570492800,43.08,43.08,41.85,41.92,137600
2019-10-09,1570579200,42.38,42.38,41.67,42.08,49000
2019-10-10,1570665600,42.25,42.83,42.18,42.44,77000
2019-10-11,1570752000,43.12,44.03,43.04,43.12,141000
2019-10-14,1571011200,42.74,42.98,42.5,42.77,70900
2019-10-15,1571097600,42.83,43.57,42.56,43.4,124700
2019-10-16,1571184000,43.27,43.66,42.8,43.06,85900
2019-10-17,1571270400,43.13,43.28,42.71,43.15,100100
2019-10-18,1571356800,42.92,43.42,42.92,43.26,116300
2019-10-21,1571616000,43.33,44.11,43.26,44.0,200300
2019-10-22,1571702400,43.91,44.92,43.58,44.24,98700
2019-10-23,1571788800,44.2,44.3,43.87,44.3,57600
2019-10-24,1571875200,44.38,44.38,43.75,43.84,70600
2019-10-25,1571961600,44.0,44.58,43.97,44.38,87800
2019-10-28,1572220800,44.55,45.46,44.55,45.19,76900
2019-10-29,1572307200,44.95,46.1,44.62,45.98,104200
2019-10-30,1572393600,46.11,46.11,45.36,45.9,115600
2019-10-31,1572480000,45.78,45.78,44.71,45.14,106700
2019-11-01,1572566400,45.34,46.28,45.34,46.21,148400
2019-11-04,1572825600,46.31,46.63,45.77,46.54,116500
2019-11-05,1572912000,46.47,47.18,46.19,46.55,77400
2019-11-06,1572998400,46.42,46.42,45.87,46.3,57800
2019-11-07,1573084800,46.66,47.04,46.39,46.49,55300
2019-11-08,1573171200,46.31,46.78,46.07,46.23,67700
2019-11-11,1573430400,45.93,46.27,45.85,45.96,41600
2019-11-12,1573516800,45.91,46.22,45.59,46.08,49600
2019-11-13,1573603200,45.8,45.99,45.51,45.85,69800
2019-11-14,1573689600,45.81,46.13,45.52,45.62,51200
2019-11-15,1573776000,45.87,46.19,44.82,45.59,57900
2019-11-18,1574035200,45.35,45.42,44.83,45.24,48900
2019-11-19,1574121600,45.49,45.84,45.22,45.72,57000
2019-11-20,1574208000,45.41,45.73,44.87,45.03,114600
2019-11-21,1574294400,45.31,45.31,44.53,44.95,63700
2019-11-22,1574380800,45.11,45.52,45.02,45.23,64700
2019-11-25,1574640000,44.97,46.41,44.97,46.18,80100
2019-11-26,1574726400,46.05,46.33,45.76,45.94,60500
2019-11-27,1574812800,46.08,46.21,45.77,46.14,69100
2019-11-29,1574985600,46.11,46.14,45.56,45.73,38700
2019-12-02,1575244800,45.91,46.17,45.03,45.25,86100
2019-12-03,1575331200,44.87,44.92,44.17,44.79,85700
2019-12-04,1575417600,44.87,45.57,44.71,45.45,83000
2019-12-05,1575504000,45.69,45.83,45.44,45.54,69100
2019-12-06,1575590400,46.12,46.61,45.97,46.09,61200
2019-12-09,1575849600,45.91,46.17,45.63,45.99,97100
2019-12-10,1575936000,46.02,46.34,45.13,46.34,75600
2019-12-11,1576022400,46.46,46.49,46.13,46.29,54700
2019-12-12,1576108800,46.33,47.57,45.62,46.93,87600
2019-12-13,1576195200,46.85,47.07,46.32,46.89,63100
2019-12-16,1576454400,47.12,47.73,46.97,47.73,153200
2019-12-17,1576540800,47.69,48.34,46.51,48.31,143200
2019-12-18,1576627200,48.4,48.4,47.97,48.18,117100
2019-12-19,1576713600,48.07,48.31,47.76,48.06,125300
2019-12-20,1576800000,48.27,48.66,47.93,48.37,299100
2019-12-23,1577059200,48.32,48.43,47.79,48.1,106800
2019-12-24,1577145600,48.24,48.24,47.81,48.09,36700
2019-12-26,1577318400,48.05,48.31,47.85,48.03,50300
2019-12-27,1577404800,48.02,48.05,47.77,48.02,89400
2019-12-30,1577664000,48.18,48.48,47.89,48.28,125400
2019-12-31,1577750400,48.19,48.47,48.13,48.18,83600
2020-01-02,1577923200,48.35,48.35,47.62,48.06,100400
2020-01-03,1578009600,47.42,48.1,46.99,47.93,167000
2020-01-06,1578268800,47.41,47.93,47.07,47.76,142500
2020-01-07,1578355200,47.56,47.73,47.16,47.62,116400
2020-01-08,1578441600,47.59,48.18,47.56,47.91,129100
2020-01-09,1578528000,48.26,48.28,47.89,48.02,61900
2020-01-10,1578614400,47.85,48.07,47.54,47.95,152700
2020-01-13,1578873600,47.93,48.41,47.57,48.39,104900
2020-01-14,1578960000,48.18,48.51,47.95,48.34,99500
2020-01-15,1579046400,48.18,48.43,47.62,47.89,169300
2020-01-16,1579132800,48.18,48.65,48.13,48.57,137900
2020-01-17,1579219200,48.9,48.91,47.97,48.05,146600
2020-01-21,1579564800,47.87,47.87,46.85,46.88,77700
2020-01-22,1579651200,46.88,47.0,46.44,46.59,103600
2020-01-23,1579737600,46.34,46.73,45.94,46.59,119000
2020-01-24,1579824000,46.65,46.95,45.8,46.45,94100
2020-01-27,1580083200,45.42,46.07,45.19,45.77,126500
2020-01-28,1580169600,48.43,50.01,46.66,48.89,331300
2020-01-29,1580256000,49.05,49.42,48.57,48.65,172100
2020-01-30,1580342400,48.29,48.97,47.55,48.44,159600
2020-01-31,1580428800,48.06,48.13,47.21,47.37,144800
2020-02-03,1580688000,47.64,47.93,47.27,47.81,103000
2020-02-04,1580774400,48.36,48.67,48.17,48.25,90000
2020-02-05,1580860800,48.76,49.26,48.62,49.17,144200
2020-02-06,1580947200,49.54,49.54,48.66,48.66,60100
2020-02-07,1581033600,48.24,48.48,47.95,48.18,68200
2020-02-10,1581292800,48.11,48.35,47.48,48.31,45800
2020-02-11,1581379200,48.55,48.96,48.17,48.27,50100
2020-02-12,1581465600,48.85,49.26,48.41,49.22,135900
2020-02-13,1581552000,49.22,49.54,48.63,49.38,96000
2020-02-14,1581638400,49.34,49.43,48.87,49.18,94000
2020-02-18,1581984000,48.92,49.22,48.67,48.89,122500
2020-02-19,1582070400,49.2,49.72,49.16,49.51,117100
2020-02-20,1582156800,49.51,50.42,49.41,50.1,102300
2020-02-21,1582243200,49.96,49.96,49.48,49.52,105800
2020-02-24,1582502400,48.12,48.42,47.9,48.02,103800
2020-02-25,1582588800,48.13,48.13,46.61,46.69,141300
2020-02-26,1582675200,46.95,47.38,46.32,46.37,134200
2020-02-27,1582761600,45.51,46.68,44.21,44.22,171300
2020-02-28,1582848000,42.97,43.6,40.62,41.67,248700
2020-03-02,1583107200,41.69,44.09,41.31,44.03,119000
2020-03-03,1583193600,43.88,44.48,42.11,42.42,111300
2020-03-04,1583280000,42.9,43.05,41.86,42.95,94100
2020-03-05,1583366400,41.68,41.99,40.48,41.07,142200
2020-03-06,1583452800,39.22,40.69,38.85,39.77,138400
2020-03-09,1583712000,37.09,37.09,33.95,33.95,259500
2020-03-10,1583798400,35.18,35.65,32.89,35.04,206900
2020-03-11,1583884800,33.56,34.7,32.26,32.72,207800
2020-03-12,1583971200,30.17,32.71,28.52,29.5,215100
2020-03-13,1584057600,31.11,33.51,30.18,33.51,216400
2020-03-16,1584316800,30.55,31.51,27.64,27.9,233300
2020-03-17,1584403200,28.62,31.79,27.24,31.67,228300
2020-03-18,1584489600,29.31,30.97,27.86,30.97,219700
2020-03-19,1584576000,30.69,32.79,29.27,31.85,301600
2020-03-20,1584662400,31.91,32.61,26.94,27.27,336200
2020-03-23,1584921600,27.5,27.55,24.56,25.62,294400
2020-03-24,1585008000,26.94,30.32,24.86,27.53,271300
2020-03-25,1585094400,27.5,32.28,26.75,27.28,175700
2020-03-26,1585180800,27.73,30.43,27.46,30.26,171800
2020-03-27,1585267200,29.46,30.3,28.84,28.9,120800
2020-03-30,1585526400,28.73,29.68,27.56,29.28,116000
2020-03-31,1585612800,29.02,29.68,28.34,29.37,170300
2020-04-01,1585699200,28.67,28.67,27.23,27.59,150100
2020-04-02,1585785600,27.23,28.8,27.23,28.69,149400
2020-04-03,1585872000,28.45,28.58,25.99,26.57,132600
2020-04-06,1586131200,27.99,29.33,27.9,28.76,194100
2020-04-07,1586217600,29.56,30.42,27.95,28.45,167400
2020-04-08,1586304000,29.07,29.76,28.32,29.33,167000
2020-04-09,1586390400,30.32,31.82,30.07,31.77,172500
2020-04-13,1586736000,31.52,31.52,29.89,30.49,175100
2020-04-14,1586822400,31.43,31.43,29.68,30.24,162400
2020-04-15,1586908800,29.66,29.95,28.43,28.65,204000
2020-04-16,1586995200,28.58,28.58,26.37,27.09,151000
2020-04-17,1587081600,28.37,29.55,28.37,29.21,151800
2020-04-20,1587340800,28.21,29.51,27.76,28.82,100200
2020-04-21,1587427200,27.88,28.48,27.29,28.2,90600
2020-04-22,1587513600,28.47,28.97,27.9,28.05,85900
2020-04-23,1587600000,28.48,28.95,28.31,28.65,110100
2020-04-24,1587686400,28.86,29.52,28.68,29.19,148000
2020-04-27,1587945600,29.65,31.79,29.04,31.36,213800
2020-04-28,1588032000,32.09,33.38,31.65,32.89,225300
2020-04-29,1588118400,33.55,35.19,33.12,34.44,284900
2020-04-30,1588204800,33.56,34.1,32.72,33.03,129400
2020-05-01,1588291200,32.11,32.57,31.28,32.01,147900
2020-05-04,1588550400,31.71,32.03,31.02,31.93,171000
2020-05-05,1588636800,32.64,32.86,30.94,30.99,126300
2020-05-06,1588723200,31.25,31.61,29.69,29.81,97900
2020-05-07,1588809600,30.06,30.9,29.81,30.04,111100
2020-05-08,1588896000,30.87,31.72,30.65,31.53,128600
2020-05-11,1589155200,30.82,31.43,29.65,29.85,137300
2020-05-12,1589241600,30.07,30.07,27.97,28.05,112300
2020-05-13,1589328000,27.76,27.76,25.62,26.47,134900
2020-05-14,1589414400,25.64,26.52,24.78,26.36,176600
2020-05-15,1589500800,26.11,26.69,25.95,26.21,128900
2020-05-18,1589760000,27.66,29.71,27.66,29.48,197000
2020-05-19,1589846400,29.19,29.19,27.46,27.46,103400
2020-05-20,1589932800,28.65,29.83,28.27,29.67,140400
2020-05-21,1590019200,29.44,30.04,29.28,29.44,114400
2020-05-22,1590105600,29.67,29.88,28.64,28.91,83500
2020-05-26,1590451200,30.37,31.3,30.29,31.05,134000
2020-05-27,1590537600,32.23,34.14,32.05,33.96,141200
2020-05-28,1590624000,34.53,34.53,31.65,31.94,122900
2020-05-29,1590710400,31.01,31.74,30.87,31.36,132400
2020-06-01,1590969600,31.59,31.93,30.89,30.91,124100
2020-06-02,1591056000,31.33,31.7,29.91,30.62,64000
2020-06-03,1591142400,31.52,33.04,31.52,32.45,109600
2020-06-04,1591228800,32.1,33.33,31.97,33.24,102700
2020-06-05,1591315200,35.65,36.95,35.19,36.0,159400
2020-06-08,1591574400,36.78,37.21,35.52,36.4,112500
2020-06-09,1591660800,35.28,36.59,34.75,35.83,91600
2020-06-10,1591747200,35.56,35.81,33.42,33.57,97500
2020-06-11,1591833600,31.38,31.94,30.21,30.35,165800
2020-06-12,1591920000,31.87,32.55,30.32,31.31,137600
2020-06-15,1592179200,29.73,31.86,29.68,31.27,95500
2020-06-16,1592265600,33.08,33.08,31.58,32.5,65900
2020-06-17,1592352000,32.43,32.51,30.67,30.94,70600
2020-06-18,1592438400,30.61,31.76,30.61,31.18,79100
2020-06-19,1592524800,31.64,32.2,29.82,31.01,260200
2020-06-22,1592784000,30.42,31.63,30.24,31.25,111900
2020-06-23,1592870400,31.71,31.77,31.05,31.07,210500
2020-06-24,1592956800,30.59,30.59,29.37,29.73,171300
2020-06-25,1593043200,29.47,31.06,29.21,30.99,109000
2020-06-26,1593129600,30.4,30.53,29.26,30.07,347200
2020-06-29,1593388800,30.73,32.03,30.19,31.87,116000
2020-06-30,1593475200,31.64,32.99,31.64,32.76,120900
2020-07-01,1593561600,33.04,33.04,31.18,31.25,118000
2020-07-02,1593648000,32.28,32.54,30.89,31.01,140200
2020-07-06,1593993600,32.08,32.29,30.88,31.11,132600
2020-07-07,1594080000,30.71,30.73,29.39,29.96,90300
2020-07-08,1594166400,29.93,30.59,29.22,29.79,111000
2020-07-09,1594252800,29.61,29.68,28.31,28.43,126300
2020-07-10,1594339200,28.54,29.69,28.54,29.67,180300
2020-07-13,1594598400,29.86,30.69,29.2,30.04,122300
2020-07-14,1594684800,29.94,30.14,28.99,29.41,115700
2020-07-15,1594771200,30.42,31.33,30.27,31.02,141500
2020-07-16,1594857600,30.64,31.59,30.61,31.08,90800
2020-07-17,1594944000,30.91,31.16,30.25,30.3,65400
2020-07-20,1595203200,30.07,30.51,29.27,29.37,73400
2020-07-21,1595289600,29.9,30.98,29.9,30.85,179400
2020-07-22,1595376000,30.45,30.64,29.79,29.96,137900
2020-07-23,1595462400,29.95,31.16,29.95,30.84,96500
2020-07-24,1595548800,30.87,31.2,30.47,30.54,62400
