Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,32.95,33.04,32.31,32.85,4400
2017-05-02,1493683200,32.33,32.38,32.33,32.34,3700
2017-05-03,1493769600,32.01,32.53,31.85,32.04,5900
2017-05-04,1493856000,32.05,32.38,32.05,32.23,1100
2017-05-05,1493942400,32.31,32.92,32.28,32.78,9100
2017-05-08,1494201600,32.78,33.36,31.64,32.99,6700
2017-05-09,1494288000,33.04,33.04,32.38,32.82,6600
2017-05-10,1494374400,33.63,33.63,33.01,33.01,1700
2017-05-11,1494460800,33.04,33.77,32.7,33.36,7400
2017-05-12,1494547200,33.51,33.9,33.36,33.7,12000
2017-05-15,1494806400,32.91,33.37,32.66,33.18,26700
2017-05-16,1494892800,33.14,33.15,32.95,33.1,7100
2017-05-17,1494979200,32.69,32.7,30.66,30.66,7900
2017-05-18,1495065600,31.02,31.68,31.02,31.47,6800
2017-05-19,1495152000,31.35,31.59,30.92,30.98,10000
2017-05-22,1495411200,31.25,31.36,30.84,30.97,3300
2017-05-23,1495497600,30.88,31.42,30.88,31.21,2400
2017-05-24,1495584000,31.38,31.38,30.89,30.89,1900
2017-05-25,1495670400,30.22,30.5,30.22,30.5,3600
2017-05-26,1495756800,30.23,30.23,28.84,29.13,11500
2017-05-30,1496102400,28.97,29.59,28.11,28.11,1800
2017-05-31,1496188800,27.97,28.41,27.38,28.41,5200
2017-06-01,1496275200,29.47,29.47,28.19,28.27,9400
2017-06-02,1496361600,28.63,29.3,28.2,29.23,5000
2017-06-05,1496620800,29.24,29.24,28.35,28.94,4100
2017-06-06,1496707200,29.02,29.1,28.43,28.96,1800
2017-06-07,1496793600,28.9,29.17,28.57,28.94,6500
2017-06-08,1496880000,29.24,29.96,29.01,29.76,3900
2017-06-09,1496966400,29.85,30.22,29.29,29.95,10200
2017-06-12,1497225600,29.75,29.8,29.16,29.66,8600
2017-06-13,1497312000,29.8,30.51,29.08,30.51,3100
2017-06-14,1497398400,30.58,31.32,29.68,30.86,2300
2017-06-15,1497484800,30.53,31.29,30.53,30.89,5600
2017-06-16,1497571200,30.52,30.59,29.4,29.95,15000
2017-06-19,1497830400,30.22,30.36,30.08,30.21,16900
2017-06-20,1497916800,29.74,30.1,29.18,29.92,16800
2017-06-21,1498003200,29.93,29.94,29.38,29.53,8500
2017-06-22,1498089600,29.35,29.38,29.01,29.01,4700
2017-06-23,1498176000,27.67,29.32,27.67,28.8,169000
2017-06-26,1498435200,28.66,28.84,28.65,28.83,6300
2017-06-27,1498521600,28.79,28.84,28.11,28.68,6000
2017-06-28,1498608000,28.61,29.49,28.61,29.49,4800
2017-06-29,1498694400,29.57,29.57,28.25,28.59,9700
2017-06-30,1498780800,28.01,29.01,28.01,28.6,5000
2017-07-03,1499040000,28.31,29.44,28.31,28.9,4600
2017-07-05,1499212800,29.3,29.3,29.06,29.08,9900
2017-07-06,1499299200,28.96,29.35,28.91,28.91,5500
2017-07-07,1499385600,29.0,29.99,29.0,29.81,5300
2017-07-10,1499644800,29.68,29.75,29.27,29.55,11700
2017-07-11,1499731200,31.55,31.55,28.9,29.82,16900
2017-07-12,1499817600,29.86,30.38,29.81,30.14,6100
2017-07-13,1499904000,29.99,30.12,29.66,29.97,3900
2017-07-14,1499990400,29.63,29.73,28.61,29.2,4200
2017-07-17,1500249600,29.76,30.01,29.35,29.39,5100
2017-07-18,1500336000,29.17,29.61,29.05,29.12,7000
2017-07-19,1500422400,29.29,29.49,28.84,29.28,5700
2017-07-20,1500508800,29.39,29.88,28.78,29.88,10900
2017-07-21,1500595200,29.96,30.13,29.33,29.63,25500
2017-07-24,1500854400,29.44,30.52,29.39,29.65,16000
2017-07-25,1500940800,29.81,30.17,29.39,29.58,11900
2017-07-26,1501027200,29.53,29.6,29.49,29.49,1100
2017-07-27,1501113600,29.64,29.7,29.29,29.66,4800
2017-07-28,1501200000,29.83,30.24,29.67,30.04,155700
2017-07-31,1501459200,30.24,30.24,29.72,30.04,7400
2017-08-01,1501545600,30.19,31.35,30.18,31.25,18300
2017-08-02,1501632000,31.1,31.18,30.27,30.54,3900
2017-08-03,1501718400,30.03,30.51,29.86,29.92,6600
2017-08-04,1501804800,29.92,30.36,29.82,30.36,7500
2017-08-07,1502064000,30.3,30.3,29.83,29.83,6300
2017-08-08,1502150400,29.82,30.59,29.82,30.16,11200
2017-08-09,1502236800,29.67,30.68,29.67,30.44,16100
2017-08-10,1502323200,30.3,30.3,29.83,30.08,8200
2017-08-11,1502409600,30.25,30.25,28.74,29.08,11400
2017-08-14,1502668800,29.04,29.5,28.68,29.5,19000
2017-08-15,1502755200,29.49,29.89,29.27,29.7,4600
2017-08-16,1502841600,29.62,30.22,29.46,29.55,6000
2017-08-17,1502928000,29.41,29.6,29.01,29.35,8100
2017-08-18,1503014400,29.01,29.22,28.92,29.06,12700
2017-08-21,1503273600,28.95,29.25,28.81,28.92,11000
2017-08-22,1503360000,29.13,29.49,29.13,29.43,10200
2017-08-23,1503446400,29.38,29.45,29.18,29.32,1500
2017-08-24,1503532800,29.27,29.36,28.96,29.14,3300
2017-08-25,1503619200,29.21,29.33,28.77,29.1,13600
2017-08-28,1503878400,29.62,30.24,29.14,29.79,6200
2017-08-29,1503964800,29.74,30.25,28.89,29.76,3700
2017-08-30,1504051200,29.87,30.24,29.81,30.03,5800
2017-08-31,1504137600,30.22,31.39,30.14,31.11,9000
2017-09-01,1504224000,31.3,31.49,30.9,31.2,11100
2017-09-05,1504569600,30.89,31.38,30.21,30.9,33200
2017-09-06,1504656000,30.81,31.61,30.28,31.36,17800
2017-09-07,1504742400,30.96,31.55,30.81,30.81,14500
2017-09-08,1504828800,30.95,31.19,29.5,30.65,6500
2017-09-11,1505088000,31.57,31.57,31.03,31.2,8400
2017-09-12,1505174400,31.2,31.61,31.08,31.59,12700
2017-09-13,1505260800,31.48,32.71,31.48,32.22,14500
2017-09-14,1505347200,32.2,32.35,32.1,32.35,5300
2017-09-15,1505433600,32.42,32.58,31.98,32.57,33300
2017-09-18,1505692800,32.48,33.04,31.72,32.29,18700
2017-09-19,1505779200,32.66,32.66,31.55,32.02,9000
2017-09-20,1505865600,31.83,32.03,30.92,31.14,14200
2017-09-21,1505952000,31.0,31.52,29.92,31.26,12900
2017-09-22,1506038400,29.46,31.26,29.46,31.14,14300
2017-09-25,1506297600,31.11,32.35,31.11,32.18,8400
2017-09-26,1506384000,32.08,32.71,31.83,32.59,17300
2017-09-27,1506470400,32.75,33.5,32.75,33.44,80500
2017-09-28,1506556800,33.17,33.82,32.87,33.7,14700
2017-09-29,1506643200,33.82,33.95,33.68,33.9,64700
2017-10-02,1506902400,33.84,33.95,33.77,33.84,14000
2017-10-03,1506988800,33.86,33.86,32.7,33.31,15700
2017-10-04,1507075200,33.35,33.45,32.26,32.52,13000
2017-10-05,1507161600,32.68,33.19,32.26,32.93,8600
2017-10-06,1507248000,32.72,33.08,32.72,32.99,20900
2017-10-09,1507507200,33.04,33.11,32.9,32.9,5800
2017-10-10,1507593600,33.03,33.22,32.99,33.04,29600
2017-10-11,1507680000,33.11,34.82,33.11,34.2,32500
2017-10-12,1507766400,34.19,34.19,33.51,33.76,27400
2017-10-13,1507852800,33.49,34.03,32.93,33.56,19500
2017-10-16,1508112000,33.54,33.76,32.81,33.64,2100
2017-10-17,1508198400,33.36,33.62,33.31,33.59,3900
2017-10-18,1508284800,33.71,34.04,33.16,33.77,18500
2017-10-19,1508371200,33.58,34.53,33.32,34.5,28300
2017-10-20,1508457600,34.71,34.71,34.15,34.35,34200
2017-10-23,1508716800,34.32,34.41,33.71,34.28,22900
2017-10-24,1508803200,34.41,34.6,34.17,34.41,41600
2017-10-25,1508889600,34.41,34.41,34.0,34.27,5600
2017-10-26,1508976000,34.23,34.27,33.52,33.75,3400
2017-10-27,1509062400,33.79,34.18,33.79,34.07,15500
2017-10-30,1509321600,33.8,33.94,33.29,33.54,12200
2017-10-31,1509408000,33.71,34.23,33.25,33.59,9800
2017-11-01,1509494400,33.59,33.59,32.8,32.91,6800
2017-11-02,1509580800,32.6,33.58,32.12,33.56,4800
2017-11-03,1509667200,33.25,33.59,32.83,33.58,19200
2017-11-06,1509926400,33.59,33.59,33.04,33.19,11200
2017-11-07,1510012800,32.58,32.58,30.84,31.34,4900
2017-11-08,1510099200,31.11,31.58,30.53,30.97,10100
2017-11-09,1510185600,30.94,31.53,30.94,31.28,4200
2017-11-10,1510272000,31.57,31.57,30.65,30.75,2800
2017-11-13,1510531200,29.5,30.54,29.5,30.28,7000
2017-11-14,1510617600,30.35,31.03,30.1,30.7,11100
2017-11-15,1510704000,30.44,31.11,30.44,30.58,13300
2017-11-16,1510790400,30.64,31.07,30.44,30.88,9300
2017-11-17,1510876800,30.75,31.05,30.6,30.99,10100
2017-11-20,1511136000,30.84,31.16,30.62,30.91,5400
2017-11-21,1511222400,30.99,31.36,30.99,31.12,9400
2017-11-22,1511308800,31.23,31.73,31.23,31.34,13300
2017-11-24,1511481600,30.76,31.36,30.75,31.11,2900
2017-11-27,1511740800,31.09,31.28,30.68,31.12,8400
2017-11-28,1511827200,31.24,31.71,31.24,31.45,2500
2017-11-29,1511913600,31.46,32.77,31.09,32.65,7700
2017-11-30,1512000000,32.19,34.02,31.73,32.45,17300
2017-12-01,1512086400,32.51,32.69,31.85,32.22,22200
2017-12-04,1512345600,32.62,33.11,31.84,32.7,12700
2017-12-05,1512432000,32.01,33.0,32.01,32.3,12600
2017-12-06,1512518400,32.0,32.52,31.41,32.05,10500
2017-12-07,1512604800,32.65,32.92,31.59,32.4,9900
2017-12-08,1512691200,32.28,32.47,31.97,32.41,7100
2017-12-11,1512950400,32.63,33.07,32.18,32.34,25800
2017-12-12,1513036800,32.26,33.09,32.12,32.2,30700
2017-12-13,1513123200,32.42,32.53,31.85,32.19,17000
2017-12-14,1513209600,33.03,33.03,32.06,32.06,11500
2017-12-15,1513296000,31.96,32.55,31.45,32.2,67300
2017-12-18,1513555200,31.87,32.46,31.85,32.33,13900
2017-12-19,1513641600,32.31,32.39,32.17,32.19,8400
2017-12-20,1513728000,32.2,32.32,31.67,31.86,17900
2017-12-21,1513814400,31.59,32.09,31.27,31.45,23100
2017-12-22,1513900800,31.39,32.05,31.36,31.39,22000
2017-12-26,1514246400,30.93,32.19,30.93,31.73,18000
2017-12-27,1514332800,31.81,32.17,30.87,31.87,7500
2017-12-28,1514419200,31.83,32.22,31.4,31.99,12400
2017-12-29,1514505600,32.09,32.42,31.58,31.58,16300
2018-01-02,1514851200,31.37,31.38,30.43,31.0,37400
2018-01-03,1514937600,30.91,31.5,30.6,31.16,26400
2018-01-04,1515024000,31.68,31.86,31.27,31.32,10200
2018-01-05,1515110400,31.14,31.5,30.93,31.27,4200
2018-01-08,1515369600,31.17,31.27,30.65,30.85,5700
2018-01-09,1515456000,30.96,32.42,30.96,31.76,9100
2018-01-10,1515542400,31.76,32.19,31.76,32.03,3100
2018-01-11,1515628800,31.95,32.53,31.5,32.45,9300
2018-01-12,1515715200,32.46,32.55,31.99,32.52,23200
2018-01-16,1516060800,32.65,32.88,32.06,32.3,8900
2018-01-17,1516147200,32.33,32.33,31.68,32.0,3200
2018-01-18,1516233600,31.86,32.07,31.7,31.89,8000
2018-01-19,1516320000,31.7,32.24,31.69,31.97,12600
2018-01-22,1516579200,31.37,31.67,31.13,31.3,4600
2018-01-23,1516665600,30.49,31.67,30.49,31.31,15600
2018-01-24,1516752000,31.37,31.44,31.0,31.0,9000
2018-01-25,1516838400,31.28,31.28,30.34,31.0,8000
2018-01-26,1516924800,30.65,31.02,30.17,30.65,11500
2018-01-29,1517184000,30.44,30.83,30.44,30.81,4000
2018-01-30,1517270400,30.62,31.27,30.47,31.12,10300
2018-01-31,1517356800,30.87,30.97,30.48,30.71,20600
2018-02-01,1517443200,30.81,31.95,30.81,31.59,7800
2018-02-02,1517529600,31.73,32.1,31.54,31.58,5500
2018-02-05,1517788800,31.46,31.54,30.32,30.34,11100
2018-02-06,1517875200,30.08,30.65,30.08,30.55,6300
2018-02-07,1517961600,30.29,30.92,29.34,30.12,9600
2018-02-08,1518048000,30.06,30.06,29.3,29.33,13400
2018-02-09,1518134400,29.43,30.32,29.14,29.99,13700
2018-02-12,1518393600,30.13,30.34,29.43,30.07,6200
2018-02-13,1518480000,29.79,30.14,29.4,30.14,2600
2018-02-14,1518566400,29.89,30.73,29.89,30.36,14900
2018-02-15,1518652800,30.45,30.7,30.02,30.23,10700
2018-02-16,1518739200,29.93,30.87,29.52,30.63,7400
2018-02-20,1519084800,29.67,30.44,29.67,30.36,2600
2018-02-21,1519171200,30.56,30.56,29.96,30.02,2300
2018-02-22,1519257600,29.81,30.49,29.53,29.77,34300
2018-02-23,1519344000,30.0,30.23,29.95,30.04,3800
2018-02-26,1519603200,30.13,30.18,30.01,30.05,2900
2018-02-27,1519689600,30.04,30.46,29.59,29.8,4400
2018-02-28,1519776000,29.68,29.84,28.84,28.89,18000
2018-03-01,1519862400,29.17,29.48,29.17,29.23,4500
2018-03-02,1519948800,29.17,29.81,29.17,29.81,4400
2018-03-05,1520208000,29.91,29.95,29.6,29.6,5300
2018-03-06,1520294400,29.81,29.92,29.55,29.92,3200
2018-03-07,1520380800,29.72,30.45,29.72,29.99,8800
2018-03-08,1520467200,29.95,30.23,29.83,30.09,17400
2018-03-09,1520553600,30.12,30.99,30.12,30.87,12400
2018-03-12,1520812800,30.82,30.82,30.1,30.64,10200
2018-03-13,1520899200,30.41,30.92,30.35,30.67,50700
2018-03-14,1520985600,30.91,31.37,30.3,31.02,8900
2018-03-15,1521072000,30.75,31.77,30.63,30.68,15000
2018-03-16,1521158400,30.71,31.61,30.43,31.35,35100
2018-03-19,1521417600,31.2,31.69,30.76,31.38,9700
2018-03-20,1521504000,31.39,32.43,30.85,31.43,8100
2018-03-21,1521590400,30.39,31.5,30.36,31.5,4100
2018-03-22,1521676800,31.38,31.84,30.61,30.62,7400
2018-03-23,1521763200,30.83,30.83,29.52,29.54,25300
2018-03-26,1522022400,30.34,30.39,29.86,30.12,3900
2018-03-27,1522108800,30.0,30.0,29.81,29.91,2500
2018-03-28,1522195200,29.41,29.82,29.31,29.68,10100
2018-03-29,1522281600,29.73,29.81,29.45,29.79,6700
2018-04-02,1522627200,29.86,29.86,29.08,29.12,11600
2018-04-03,1522713600,29.27,29.55,29.27,29.44,5200
2018-04-04,1522800000,29.71,29.86,29.54,29.86,3200
2018-04-05,1522886400,29.95,29.95,29.31,29.53,11100
2018-04-06,1522972800,29.55,29.96,29.21,29.47,6900
2018-04-09,1523232000,29.54,30.56,29.07,29.43,22300
2018-04-10,1523318400,29.49,29.62,29.26,29.34,16000
2018-04-11,1523404800,29.26,29.44,29.02,29.27,43800
2018-04-12,1523491200,29.33,29.49,29.23,29.29,13600
2018-04-13,1523577600,29.31,29.31,29.1,29.23,9100
2018-04-16,1523836800,29.26,30.01,29.19,29.33,17600
2018-04-17,1523923200,29.27,29.55,29.21,29.34,17300
2018-04-18,1524009600,29.91,29.91,29.22,29.25,47100
2018-04-19,1524096000,29.26,29.49,29.19,29.36,53000
2018-04-20,1524182400,29.2,30.04,29.2,29.89,13100
2018-04-23,1524441600,29.35,30.04,29.35,30.0,3500
2018-04-24,1524528000,29.68,30.3,29.59,29.67,11300
2018-04-25,1524614400,29.55,30.04,29.55,29.82,5000
2018-04-26,1524700800,30.04,30.04,29.51,29.51,3400
2018-04-27,1524787200,29.17,29.67,29.09,29.18,9900
2018-04-30,1525046400,29.28,29.28,29.07,29.15,8900
2018-05-01,1525132800,29.13,29.55,29.13,29.44,8500
2018-05-02,1525219200,29.49,29.49,29.17,29.17,3200
2018-05-03,1525305600,29.17,29.53,29.12,29.4,1200
2018-05-04,1525392000,29.22,29.8,29.22,29.54,1400
2018-05-07,1525651200,29.43,29.6,29.12,29.45,9600
2018-05-08,1525737600,29.19,29.19,28.15,28.23,16100
2018-05-09,1525824000,28.45,28.45,28.21,28.35,4600
2018-05-10,1525910400,28.71,29.31,28.4,29.13,11000
2018-05-11,1525996800,28.98,29.01,28.2,28.67,14800
2018-05-14,1526256000,28.15,28.54,27.9,28.17,17000
2018-05-15,1526342400,28.12,28.32,28.12,28.14,7200
2018-05-16,1526428800,28.12,29.06,28.12,28.79,15600
2018-05-17,1526515200,28.8,29.08,28.75,28.88,7000
2018-05-18,1526601600,29.11,29.12,28.22,28.27,8600
2018-05-21,1526860800,28.27,28.91,28.18,28.91,7600
2018-05-22,1526947200,28.14,28.68,28.14,28.45,3200
2018-05-23,1527033600,28.59,28.59,28.21,28.45,1500
2018-05-24,1527120000,28.59,29.0,28.43,28.56,5500
2018-05-25,1527206400,28.69,28.7,28.13,28.4,5500
2018-05-29,1527552000,28.24,28.9,28.21,28.9,4100
2018-05-30,1527638400,29.03,29.03,28.21,28.86,12700
2018-05-31,1527724800,28.9,29.39,28.22,28.71,4600
2018-06-01,1527811200,29.14,29.14,28.5,28.68,7700
2018-06-04,1528070400,28.62,29.28,28.3,28.61,7600
2018-06-05,1528156800,28.21,28.71,28.17,28.23,23800
2018-06-06,1528243200,28.21,29.11,27.9,28.65,36700
2018-06-07,1528329600,28.81,29.09,28.54,28.86,8800
2018-06-08,1528416000,28.83,29.17,28.33,28.87,14300
2018-06-11,1528675200,28.98,29.3,28.82,29.05,16500
2018-06-12,1528761600,28.7,29.53,28.7,29.34,5300
2018-06-13,1528848000,29.0,29.51,29.0,29.44,4500
2018-06-14,1528934400,29.6,29.6,28.84,29.2,5400
2018-06-15,1529020800,28.95,29.41,28.88,29.01,29100
2018-06-18,1529280000,29.09,29.6,29.09,29.6,13400
2018-06-19,1529366400,29.34,30.72,29.02,30.39,21400
2018-06-20,1529452800,30.39,30.39,30.11,30.16,7800
2018-06-21,1529539200,30.18,30.28,29.79,29.93,11200
2018-06-22,1529625600,30.1,30.39,29.84,30.38,54300
2018-06-25,1529884800,30.11,30.37,29.9,30.08,10600
2018-06-26,1529971200,30.1,30.3,30.1,30.18,22000
2018-06-27,1530057600,30.05,30.38,29.1,29.77,12400
2018-06-28,1530144000,29.66,30.2,29.35,29.69,8100
2018-06-29,1530230400,29.7,30.1,29.6,29.79,11000
2018-07-02,1530489600,29.42,30.21,29.35,29.64,9200
2018-07-03,1530576000,29.55,29.57,29.4,29.5,3900
2018-07-05,1530748800,29.5,29.64,29.35,29.5,5900
2018-07-06,1530835200,29.51,29.72,29.21,29.49,11300
2018-07-09,1531094400,29.34,30.24,29.34,29.78,4800
2018-07-10,1531180800,29.92,30.39,29.74,30.02,10000
2018-07-11,1531267200,30.05,30.23,29.97,30.12,7400
2018-07-12,1531353600,30.34,30.39,29.98,30.11,11900
2018-07-13,1531440000,30.07,30.44,30.07,30.31,2900
2018-07-16,1531699200,30.39,30.39,30.21,30.39,5900
2018-07-17,1531785600,30.39,30.58,30.39,30.52,10700
2018-07-18,1531872000,30.44,30.44,30.16,30.24,7200
2018-07-19,1531958400,30.32,30.48,30.31,30.31,12200
2018-07-20,1532044800,30.23,30.48,30.23,30.29,7700
2018-07-23,1532304000,30.14,30.48,30.14,30.43,4800
2018-07-24,1532390400,30.24,30.48,30.24,30.36,6300
2018-07-25,1532476800,30.37,30.48,30.12,30.12,5900
2018-07-26,1532563200,30.11,30.11,29.72,30.1,2300
2018-07-27,1532649600,30.11,30.11,29.5,29.54,2700
2018-07-30,1532908800,29.65,29.65,29.49,29.64,2600
2018-07-31,1532995200,30.01,30.11,29.53,30.11,7400
2018-08-01,1533081600,29.97,30.35,29.97,30.19,2700
2018-08-02,1533168000,30.16,30.25,29.79,30.09,4600
2018-08-03,1533254400,29.72,30.01,29.72,29.95,7800
2018-08-06,1533513600,29.74,29.89,29.74,29.89,1600
2018-08-07,1533600000,29.98,29.98,29.52,29.6,4100
2018-08-08,1533686400,29.28,29.59,29.28,29.55,2900
2018-08-09,1533772800,29.42,29.59,29.19,29.49,3000
2018-08-10,1533859200,29.47,29.47,29.19,29.3,3200
2018-08-13,1534118400,29.19,29.3,29.19,29.25,5400
2018-08-14,1534204800,28.87,29.33,28.87,29.24,1700
2018-08-15,1534291200,29.19,29.22,28.83,29.08,10700
2018-08-16,1534377600,29.21,29.3,29.21,29.26,5600
2018-08-17,1534464000,29.22,29.45,29.16,29.28,9500
2018-08-20,1534723200,29.21,29.21,28.83,29.14,6400
2018-08-21,1534809600,29.14,29.19,28.93,29.07,7000
2018-08-22,1534896000,28.91,29.21,28.91,28.97,7800
2018-08-23,1534982400,28.84,29.21,28.83,29.2,5700
2018-08-24,1535068800,29.21,29.21,29.0,29.0,1800
2018-08-27,1535328000,28.98,29.12,28.76,28.96,4200
2018-08-28,1535414400,28.93,28.93,28.88,28.88,2800
2018-08-29,1535500800,29.05,29.05,28.88,28.98,3800
2018-08-30,1535587200,28.96,29.21,28.96,28.99,4900
2018-08-31,1535673600,29.01,29.3,28.97,29.3,12200
2018-09-04,1536019200,29.3,29.3,28.97,28.99,3000
2018-09-05,1536105600,29.03,29.16,28.97,29.11,6100
2018-09-06,1536192000,28.99,29.21,28.99,29.11,17700
2018-09-07,1536278400,29.08,29.25,29.07,29.2,3000
2018-09-10,1536537600,29.3,29.3,29.12,29.29,3400
2018-09-11,1536624000,29.3,29.3,29.16,29.16,2600
2018-09-12,1536710400,29.11,29.35,29.11,29.14,5300
2018-09-13,1536796800,29.22,29.3,29.19,29.23,7500
2018-09-14,1536883200,29.26,29.3,29.16,29.17,3100
2018-09-17,1537142400,29.16,29.29,29.16,29.17,5500
2018-09-18,1537228800,29.29,29.29,29.16,29.16,7400
2018-09-19,1537315200,29.28,29.28,29.06,29.06,2200
2018-09-20,1537401600,29.13,29.3,29.11,29.29,10100
2018-09-21,1537488000,29.21,29.3,29.21,29.21,27600
2018-09-24,1537747200,29.27,29.63,29.16,29.22,13700
2018-09-25,1537833600,29.23,29.23,29.16,29.16,10800
2018-09-26,1537920000,29.21,29.26,29.21,29.21,5100
2018-09-27,1538006400,29.21,29.3,29.19,29.2,16300
2018-09-28,1538092800,29.21,29.25,29.17,29.17,11500
2018-10-01,1538352000,29.23,29.3,29.07,29.08,9200
2018-10-02,1538438400,29.07,29.16,28.97,29.05,14800
2018-10-03,1538524800,29.02,29.23,29.02,29.18,21800
2018-10-04,1538611200,29.09,29.3,28.79,28.8,26600
2018-10-05,1538697600,28.92,28.95,28.74,28.79,19500
2018-10-08,1538956800,28.88,28.93,28.6,28.7,26900
2018-10-09,1539043200,28.65,28.97,28.65,28.66,19400
2018-10-10,1539129600,28.65,28.83,28.51,28.51,14800
2018-10-11,1539216000,28.51,28.97,28.39,28.42,9100
2018-10-12,1539302400,28.56,28.81,27.76,27.76,27600
2018-10-15,1539561600,27.9,28.25,27.76,27.98,13900
