Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.09,19.78,18.42,18.53,1300
2017-01-04,1483488000,19.41,19.78,18.9,19.09,4600
2017-01-05,1483574400,19.78,19.78,18.72,18.75,7900
2017-01-06,1483660800,19.27,19.55,18.76,19.55,1800
2017-01-09,1483920000,19.38,19.38,19.22,19.22,300
2017-01-10,1484006400,18.76,19.09,18.7,19.09,2900
2017-01-11,1484092800,19.13,19.44,19.11,19.11,2200
2017-01-12,1484179200,19.13,19.45,19.13,19.18,500
2017-01-13,1484265600,18.86,18.86,18.76,18.86,800
2017-01-17,1484611200,18.76,18.9,18.63,18.76,2000
2017-01-18,1484697600,18.81,18.81,18.81,18.81,300
2017-01-19,1484784000,18.99,18.99,18.9,18.9,1200
2017-01-20,1484870400,19.15,19.15,19.04,19.11,2700
2017-01-23,1485129600,19.32,19.32,19.09,19.09,500
2017-01-24,1485216000,19.09,19.09,18.12,18.86,9400
2017-01-25,1485302400,18.86,18.86,18.59,18.72,700
2017-01-26,1485388800,19.04,19.04,18.99,18.99,600
2017-01-27,1485475200,18.63,18.76,17.98,18.63,1600
2017-01-30,1485734400,18.67,18.86,18.4,18.44,4800
2017-01-31,1485820800,18.35,18.44,17.98,18.21,16700
2017-02-01,1485907200,18.4,18.49,18.07,18.12,17000
2017-02-02,1485993600,17.94,18.35,17.94,18.12,2400
2017-02-03,1486080000,18.12,18.53,17.96,18.07,3100
2017-02-06,1486339200,18.12,18.86,18.03,18.03,2700
2017-02-07,1486425600,18.1,18.13,17.82,17.89,16400
2017-02-08,1486512000,18.67,18.81,17.57,17.57,6300
2017-02-09,1486598400,17.89,18.58,17.48,17.94,19800
2017-02-10,1486684800,17.94,18.35,17.84,17.84,1900
2017-02-13,1486944000,17.94,18.67,17.75,17.88,16700
2017-02-14,1487030400,17.8,17.94,17.8,17.8,3400
2017-02-15,1487116800,17.75,17.94,17.66,17.84,23100
2017-02-16,1487203200,17.94,18.35,17.84,17.84,2700
2017-02-17,1487289600,18.03,18.21,17.94,17.94,2600
2017-02-21,1487635200,17.98,18.12,17.94,17.98,10000
2017-02-22,1487721600,18.03,18.03,17.84,17.93,7600
2017-02-23,1487808000,17.94,18.07,17.92,17.94,15400
2017-02-24,1487894400,17.89,18.12,17.89,17.94,11400
2017-02-27,1488153600,17.71,18.08,17.71,18.04,3700
2017-02-28,1488240000,18.04,18.08,17.9,17.9,5900
2017-03-01,1488326400,18.04,18.04,17.44,17.9,27900
2017-03-02,1488412800,17.9,18.43,17.65,17.67,23300
2017-03-03,1488499200,17.81,17.96,17.58,17.71,13300
2017-03-06,1488758400,17.81,17.99,17.63,17.95,9600
2017-03-07,1488844800,17.76,18.73,17.76,18.22,30400
2017-03-08,1488931200,18.08,19.18,17.54,18.36,16300
2017-03-09,1489017600,18.22,18.22,17.73,17.85,7500
2017-03-10,1489104000,18.08,18.13,17.81,17.9,3200
2017-03-13,1489363200,17.88,17.95,17.85,17.9,1100
2017-03-14,1489449600,18.13,18.14,17.81,17.81,1300
2017-03-15,1489536000,18.5,18.5,17.99,17.99,5000
2017-03-16,1489622400,17.99,18.36,17.81,18.32,4800
2017-03-17,1489708800,18.32,18.5,18.13,18.32,4500
2017-03-20,1489968000,18.27,18.41,18.27,18.41,1400
2017-03-21,1490054400,18.41,18.5,18.27,18.32,3200
2017-03-22,1490140800,18.41,18.41,18.32,18.34,1700
2017-03-23,1490227200,18.41,18.69,18.36,18.69,4200
2017-03-24,1490313600,18.64,18.89,18.5,18.69,1600
2017-03-27,1490572800,18.45,18.5,18.45,18.5,800
2017-03-28,1490659200,18.73,19.01,18.55,18.96,4900
2017-03-29,1490745600,19.1,19.89,18.59,19.38,45300
2017-03-30,1490832000,19.07,19.75,18.73,19.1,70600
2017-03-31,1490918400,19.43,19.84,19.04,19.84,8400
2017-04-03,1491177600,19.93,19.99,19.48,19.61,5100
2017-04-04,1491264000,19.7,20.77,19.7,20.72,32100
2017-04-05,1491350400,20.86,21.88,20.86,21.55,58800
2017-04-06,1491436800,21.83,21.92,20.58,21.92,21900
2017-04-07,1491523200,20.54,22.15,20.54,22.02,8500
2017-04-10,1491782400,22.02,24.05,22.02,23.5,45200
2017-04-11,1491868800,23.91,24.05,23.21,24.0,13400
2017-04-12,1491955200,23.96,23.96,23.31,23.77,9100
2017-04-13,1492041600,23.68,23.68,22.94,23.13,14900
2017-04-17,1492387200,23.26,23.96,23.13,23.77,32700
2017-04-18,1492473600,23.63,24.0,23.45,23.96,29200
