Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.55,10.05,9.4,10.0,40900
2017-01-04,1483488000,10.3,10.85,10.0,10.25,40700
2017-01-05,1483574400,10.25,10.3,10.13,10.25,10500
2017-01-06,1483660800,10.25,10.35,10.18,10.2,27800
2017-01-09,1483920000,10.2,10.35,10.2,10.25,25600
2017-01-10,1484006400,10.3,10.45,10.2,10.35,22100
2017-01-11,1484092800,10.35,10.35,10.15,10.15,6000
2017-01-12,1484179200,10.1,10.2,10.0,10.05,25400
2017-01-13,1484265600,10.05,10.43,10.05,10.15,9600
2017-01-17,1484611200,10.1,10.1,9.55,9.95,25300
2017-01-18,1484697600,9.9,9.95,9.18,9.4,54500
2017-01-19,1484784000,9.3,9.7,9.05,9.15,21100
2017-01-20,1484870400,9.15,9.35,9.1,9.2,12400
2017-01-23,1485129600,9.2,9.3,9.05,9.2,38800
2017-01-24,1485216000,9.23,9.45,9.15,9.3,63600
2017-01-25,1485302400,9.3,9.3,9.15,9.15,24500
2017-01-26,1485388800,9.15,9.25,9.1,9.1,12600
2017-01-27,1485475200,9.2,9.2,9.1,9.15,10900
2017-01-30,1485734400,9.1,9.15,8.95,9.0,35900
2017-01-31,1485820800,9.0,9.25,9.0,9.15,7900
2017-02-01,1485907200,9.15,9.25,9.1,9.1,9900
2017-02-02,1485993600,9.1,9.15,8.55,8.6,35100
2017-02-03,1486080000,8.7,9.15,8.4,9.05,56200
2017-02-06,1486339200,9.05,9.13,9.05,9.05,8100
2017-02-07,1486425600,9.05,9.06,8.65,8.8,17400
2017-02-08,1486512000,8.7,8.95,8.55,8.6,49700
2017-02-09,1486598400,9.55,9.55,8.6,8.9,42000
2017-02-10,1486684800,8.9,9.02,8.8,8.8,24800
2017-02-13,1486944000,8.95,9.3,8.85,9.3,48100
2017-02-14,1487030400,9.25,9.65,8.9,9.6,93700
2017-02-15,1487116800,9.6,9.65,9.1,9.25,45300
2017-02-16,1487203200,9.4,9.55,9.35,9.45,37900
2017-02-17,1487289600,9.35,9.6,9.3,9.4,44300
2017-02-21,1487635200,9.4,9.4,9.05,9.15,31700
2017-02-22,1487721600,9.1,9.7,9.1,9.35,53000
2017-02-23,1487808000,9.45,9.65,9.3,9.65,29900
2017-02-24,1487894400,9.6,9.6,9.3,9.4,19000
2017-02-27,1488153600,9.35,9.35,9.15,9.2,20200
2017-02-28,1488240000,9.05,9.15,9.05,9.05,20900
2017-03-01,1488326400,9.25,9.7,9.1,9.5,60700
2017-03-02,1488412800,9.45,9.48,9.15,9.25,29300
2017-03-03,1488499200,9.25,9.4,9.1,9.2,18200
2017-03-06,1488758400,9.05,9.25,9.05,9.13,32400
2017-03-07,1488844800,9.15,9.45,9.1,9.1,20700
2017-03-08,1488931200,9.1,9.3,9.05,9.1,43000
2017-03-09,1489017600,9.2,9.25,8.71,8.85,36100
2017-03-10,1489104000,8.95,9.03,8.9,8.95,13200
2017-03-13,1489363200,9.05,9.05,8.85,8.95,40200
2017-03-14,1489449600,9.05,9.15,8.9,9.1,25800
2017-03-15,1489536000,9.1,9.3,9.1,9.2,8800
2017-03-16,1489622400,9.35,9.4,8.85,8.9,39300
2017-03-17,1489708800,8.95,9.15,8.3,8.35,114200
2017-03-20,1489968000,8.4,9.65,8.4,9.55,75000
2017-03-21,1490054400,9.55,9.58,9.2,9.2,27500
2017-03-22,1490140800,9.2,9.43,9.15,9.25,22900
2017-03-23,1490227200,8.75,9.55,8.55,9.25,18500
2017-03-24,1490313600,9.15,9.65,8.85,9.55,37200
2017-03-27,1490572800,9.53,9.65,9.25,9.45,19300
2017-03-28,1490659200,9.45,9.7,9.35,9.55,24500
2017-03-29,1490745600,9.6,9.76,9.45,9.45,24800
2017-03-30,1490832000,9.45,9.7,9.45,9.5,15800
2017-03-31,1490918400,9.5,9.7,9.5,9.65,26700
2017-04-03,1491177600,9.75,9.95,9.7,9.75,87100
2017-04-04,1491264000,9.8,9.99,9.55,9.6,27600
2017-04-05,1491350400,9.7,9.75,9.3,9.3,22700
2017-04-06,1491436800,9.35,9.55,9.28,9.55,13200
2017-04-07,1491523200,9.55,9.7,9.4,9.4,16900
2017-04-10,1491782400,9.45,9.8,9.45,9.6,30800
2017-04-11,1491868800,9.65,9.98,9.65,9.85,31000
2017-04-12,1491955200,9.79,9.85,9.65,9.75,20700
2017-04-13,1492041600,9.55,9.85,9.55,9.7,18300
2017-04-17,1492387200,9.8,9.8,9.55,9.65,12900
2017-04-18,1492473600,9.55,9.78,9.55,9.7,15600
2017-04-19,1492560000,9.65,9.75,9.65,9.7,23600
2017-04-20,1492646400,9.75,9.8,9.35,9.45,24000
2017-04-21,1492732800,9.5,9.75,9.35,9.7,21500
2017-04-24,1492992000,9.8,9.82,9.7,9.7,15000
2017-04-25,1493078400,9.7,9.8,9.55,9.65,23400
2017-04-26,1493164800,9.6,9.65,9.25,9.25,40100
2017-04-27,1493251200,9.15,9.5,9.1,9.3,39200
2017-04-28,1493337600,9.25,9.25,9.15,9.2,16400
2017-05-01,1493596800,9.3,9.3,8.6,8.9,120000
2017-05-02,1493683200,8.8,9.3,8.8,9.25,70800
2017-05-03,1493769600,9.34,9.8,9.3,9.5,27400
2017-05-04,1493856000,9.55,9.68,9.3,9.55,32900
2017-05-05,1493942400,9.6,9.98,9.4,9.6,30700
2017-05-08,1494201600,9.55,9.7,9.3,9.35,22300
2017-05-09,1494288000,9.36,9.6,9.36,9.4,17700
2017-05-10,1494374400,9.5,9.6,9.3,9.45,14300
2017-05-11,1494460800,9.4,9.85,9.35,9.85,26400
2017-05-12,1494547200,9.9,10.0,9.7,9.9,22600
2017-05-15,1494806400,10.05,10.4,9.98,10.15,57900
2017-05-16,1494892800,10.2,10.3,10.05,10.05,41400
2017-05-17,1494979200,10.0,10.15,9.7,9.75,29600
2017-05-18,1495065600,9.75,10.0,9.55,9.75,42000
2017-05-19,1495152000,9.8,10.25,9.8,10.1,38700
2017-05-22,1495411200,10.15,10.35,10.0,10.2,23800
2017-05-23,1495497600,10.35,10.5,10.25,10.35,62000
2017-05-24,1495584000,10.4,11.21,10.15,10.95,90300
2017-05-25,1495670400,11.0,11.1,10.3,10.45,84600
2017-05-26,1495756800,10.4,11.25,10.4,10.75,95100
2017-05-30,1496102400,10.9,10.9,10.0,10.0,69700
2017-05-31,1496188800,10.05,10.55,10.05,10.35,26000
2017-06-01,1496275200,10.35,10.99,10.25,10.35,38600
2017-06-02,1496361600,10.25,10.35,10.2,10.25,22200
2017-06-05,1496620800,10.25,10.3,10.1,10.15,27400
2017-06-06,1496707200,10.05,10.6,10.05,10.4,30200
2017-06-07,1496793600,10.45,10.45,10.15,10.3,14500
2017-06-08,1496880000,10.5,10.75,10.3,10.55,31200
2017-06-09,1496966400,10.5,10.8,10.45,10.5,21900
2017-06-12,1497225600,10.4,10.85,10.35,10.75,24400
2017-06-13,1497312000,10.8,10.93,10.65,10.75,16200
2017-06-14,1497398400,10.7,10.85,9.85,9.95,88100
2017-06-15,1497484800,10.0,10.38,9.9,10.0,109300
2017-06-16,1497571200,9.95,10.15,9.8,10.0,74900
2017-06-19,1497830400,10.15,10.22,9.85,9.9,50100
2017-06-20,1497916800,9.85,10.2,9.8,10.1,18400
2017-06-21,1498003200,9.7,10.28,9.7,10.15,27300
2017-06-22,1498089600,10.2,10.86,10.2,10.4,39900
2017-06-23,1498176000,10.67,10.67,10.5,10.6,23100
2017-06-26,1498435200,10.7,10.93,10.65,10.7,38700
2017-06-27,1498521600,10.7,10.85,10.6,10.7,20300
2017-06-28,1498608000,10.75,10.98,10.3,10.7,30800
2017-06-29,1498694400,10.75,10.95,10.51,10.7,48300
2017-06-30,1498780800,10.8,11.2,10.8,10.95,29900
2017-07-03,1499040000,11.0,11.13,11.0,11.1,7500
2017-07-05,1499212800,11.1,11.15,10.85,11.05,16000
2017-07-06,1499299200,11.05,11.15,10.8,10.85,14100
2017-07-07,1499385600,10.9,11.1,10.65,11.0,19800
2017-07-10,1499644800,11.0,11.25,11.0,11.2,16200
2017-07-11,1499731200,11.1,11.22,10.95,10.95,5700
2017-07-12,1499817600,11.05,11.05,10.9,10.9,7400
2017-07-13,1499904000,10.95,11.1,10.75,11.0,16500
2017-07-14,1499990400,11.1,11.1,10.9,11.0,15200
2017-07-17,1500249600,11.0,11.09,10.75,11.0,34700
2017-07-18,1500336000,11.1,11.23,11.0,11.2,38800
2017-07-19,1500422400,11.15,11.2,11.0,11.05,21500
2017-07-20,1500508800,11.1,11.15,11.0,11.0,3700
2017-07-21,1500595200,11.11,11.15,10.85,11.0,90800
2017-07-24,1500854400,11.05,11.05,11.0,11.05,11000
2017-07-25,1500940800,11.15,11.15,10.7,10.9,38700
2017-07-26,1501027200,10.95,11.2,10.95,11.05,26600
2017-07-27,1501113600,11.05,11.15,11.0,11.05,16000
2017-07-28,1501200000,11.0,11.03,10.55,10.9,24500
2017-07-31,1501459200,10.9,11.02,10.5,10.5,31200
2017-08-01,1501545600,10.8,11.0,10.5,10.5,18600
2017-08-02,1501632000,10.4,10.8,10.2,10.25,48600
2017-08-03,1501718400,10.25,10.3,9.05,9.3,58300
2017-08-04,1501804800,9.25,9.68,8.95,8.95,48700
2017-08-07,1502064000,8.9,9.5,8.9,9.05,55100
2017-08-08,1502150400,9.1,9.11,8.75,8.95,24700
2017-08-09,1502236800,8.9,9.15,8.9,8.9,55900
2017-08-10,1502323200,8.9,9.05,8.65,8.7,39200
2017-08-11,1502409600,8.6,8.75,8.4,8.65,19200
2017-08-14,1502668800,8.7,8.85,8.6,8.65,25000
2017-08-15,1502755200,8.65,8.8,8.65,8.65,23500
2017-08-16,1502841600,8.7,8.75,8.5,8.55,42400
2017-08-17,1502928000,8.55,8.7,8.52,8.55,18100
2017-08-18,1503014400,8.6,8.65,8.5,8.55,26100
2017-08-21,1503273600,8.45,8.55,8.45,8.5,38300
2017-08-22,1503360000,8.57,8.6,8.55,8.6,4000
2017-08-23,1503446400,8.5,8.7,8.5,8.7,6800
2017-08-24,1503532800,8.7,8.75,8.6,8.6,10800
2017-08-25,1503619200,8.65,8.75,8.5,8.6,16700
2017-08-28,1503878400,8.65,8.65,8.45,8.55,14700
2017-08-29,1503964800,8.45,8.65,8.4,8.4,12100
2017-08-30,1504051200,8.4,8.41,8.1,8.1,45400
2017-08-31,1504137600,8.4,8.4,8.15,8.15,16400
2017-09-01,1504224000,8.2,8.35,8.1,8.35,12600
2017-09-05,1504569600,8.35,8.55,8.15,8.55,52000
2017-09-06,1504656000,8.35,8.55,8.2,8.5,24600
2017-09-07,1504742400,8.6,8.6,7.55,8.07,68200
2017-09-08,1504828800,8.1,8.2,8.0,8.05,20000
2017-09-11,1505088000,8.0,8.3,7.8,8.1,34900
2017-09-12,1505174400,8.1,8.15,7.75,7.75,48800
2017-09-13,1505260800,7.8,7.95,7.8,7.85,25300
2017-09-14,1505347200,7.75,7.85,7.7,7.75,44000
2017-09-15,1505433600,7.7,7.85,7.6,7.85,66500
2017-09-18,1505692800,7.75,7.95,7.75,7.9,31400
2017-09-19,1505779200,7.95,8.2,7.95,8.15,23200
2017-09-20,1505865600,8.15,8.4,8.1,8.4,17000
2017-09-21,1505952000,8.25,8.45,8.25,8.35,9000
2017-09-22,1506038400,8.4,8.5,7.9,8.5,4900
2017-09-25,1506297600,8.1,8.67,8.1,8.5,11500
2017-09-26,1506384000,8.45,8.9,8.15,8.8,17600
2017-09-27,1506470400,8.65,9.05,8.2,8.95,31700
2017-09-28,1506556800,9.0,9.0,8.65,8.8,16200
2017-09-29,1506643200,8.75,8.87,8.25,8.6,16000
2017-10-02,1506902400,8.3,9.0,8.3,9.0,13900
2017-10-03,1506988800,8.5,9.05,8.5,8.6,3500
2017-10-04,1507075200,8.3,8.95,8.3,8.5,6500
2017-10-05,1507161600,8.6,8.7,8.35,8.7,9700
2017-10-06,1507248000,8.65,8.7,8.5,8.6,13700
2017-10-09,1507507200,8.7,8.75,8.45,8.65,14500
2017-10-10,1507593600,8.65,8.65,8.25,8.25,18300
2017-10-11,1507680000,8.2,8.45,8.0,8.0,8700
2017-10-12,1507766400,8.1,8.35,8.0,8.0,16300
2017-10-13,1507852800,8.05,8.3,8.05,8.2,8700
2017-10-16,1508112000,8.0,8.14,8.0,8.05,11500
2017-10-17,1508198400,8.05,8.05,7.92,7.95,12600
2017-10-18,1508284800,7.95,8.0,7.65,7.8,77600
2017-10-19,1508371200,7.85,7.95,7.7,7.75,10800
2017-10-20,1508457600,7.7,7.9,7.65,7.8,17000
2017-10-23,1508716800,7.75,7.8,7.61,7.7,18300
2017-10-24,1508803200,7.8,7.8,7.6,7.75,23900
2017-10-25,1508889600,7.8,7.8,7.5,7.6,40400
2017-10-26,1508976000,7.5,7.6,7.2,7.23,29300
2017-10-27,1509062400,7.15,7.35,7.0,7.3,30300
2017-10-30,1509321600,7.35,7.35,6.8,6.95,17100
2017-10-31,1509408000,6.85,7.0,6.7,6.7,23100
2017-11-01,1509494400,6.7,6.85,6.65,6.65,10200
2017-11-02,1509580800,6.65,6.73,6.5,6.6,6400
2017-11-03,1509667200,6.6,6.65,6.5,6.6,11200
2017-11-06,1509926400,6.55,6.71,6.55,6.55,10100
2017-11-07,1510012800,6.55,6.7,6.5,6.68,40100
2017-11-08,1510099200,6.65,6.65,6.48,6.55,8600
2017-11-09,1510185600,6.5,6.5,6.4,6.4,16800
2017-11-10,1510272000,6.4,6.4,6.2,6.25,3500
2017-11-13,1510531200,6.2,6.29,6.05,6.1,60000
