Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.85,12.16,11.79,12.11,362700
2017-01-04,1483488000,12.14,12.63,12.13,12.5,426100
2017-01-05,1483574400,12.34,12.35,11.85,11.98,366500
2017-01-06,1483660800,12.04,12.04,11.73,11.75,458400
2017-01-09,1483920000,11.75,11.85,11.59,11.61,408300
2017-01-10,1484006400,11.59,12.01,11.59,11.93,1027500
2017-01-11,1484092800,11.95,12.0,11.71,11.81,336400
2017-01-12,1484179200,11.8,11.95,11.51,11.73,265000
2017-01-13,1484265600,11.74,11.96,11.74,11.88,119500
2017-01-17,1484611200,11.97,12.41,11.88,12.09,273400
2017-01-18,1484697600,12.05,12.05,11.63,11.82,262900
2017-01-19,1484784000,11.81,11.87,11.56,11.67,243100
2017-01-20,1484870400,11.68,11.89,11.67,11.83,134100
2017-01-23,1485129600,11.84,11.88,11.66,11.76,107000
2017-01-24,1485216000,11.78,12.16,11.78,12.02,208100
2017-01-25,1485302400,12.02,12.15,11.84,12.01,468400
2017-01-26,1485388800,12.0,12.09,11.72,11.77,240400
2017-01-27,1485475200,11.75,11.75,11.46,11.6,211900
2017-01-30,1485734400,11.52,11.52,11.34,11.46,183500
2017-01-31,1485820800,11.35,11.6,11.01,11.46,517300
2017-02-01,1485907200,11.52,11.56,11.02,11.33,388100
2017-02-02,1485993600,11.32,11.41,11.03,11.03,311900
2017-02-03,1486080000,11.01,11.03,10.67,10.79,517300
2017-02-06,1486339200,10.77,11.07,10.7,10.76,318700
2017-02-07,1486425600,10.72,10.82,10.22,10.29,481000
2017-02-08,1486512000,10.27,10.38,10.18,10.37,489300
2017-02-09,1486598400,10.4,10.64,10.39,10.4,398800
2017-02-10,1486684800,10.48,10.81,10.48,10.81,347200
2017-02-13,1486944000,10.79,10.86,9.99,10.41,652000
2017-02-14,1487030400,10.42,10.74,10.35,10.63,375700
2017-02-15,1487116800,10.53,10.82,10.53,10.74,270500
2017-02-16,1487203200,10.74,10.9,10.6,10.65,245900
2017-02-17,1487289600,10.67,10.79,10.55,10.71,251100
2017-02-21,1487635200,10.78,10.92,10.65,10.72,201400
2017-02-22,1487721600,10.71,10.82,10.6,10.72,182300
2017-02-23,1487808000,10.79,10.86,10.47,10.5,144600
2017-02-24,1487894400,10.4,10.71,10.35,10.62,166500
2017-02-27,1488153600,10.65,10.91,10.46,10.82,198300
2017-02-28,1488240000,10.8,10.83,10.44,10.46,189700
2017-03-01,1488326400,10.6,10.96,10.11,10.15,410300
2017-03-02,1488412800,10.18,10.71,10.07,10.11,481500
2017-03-03,1488499200,10.06,10.15,9.68,9.73,340800
2017-03-06,1488758400,9.74,9.85,9.46,9.55,407600
2017-03-07,1488844800,9.5,9.6,9.29,9.32,524900
2017-03-08,1488931200,8.5,9.58,8.4,9.27,1990100
2017-03-09,1489017600,9.22,9.27,8.74,8.9,572000
2017-03-10,1489104000,8.99,9.63,8.89,9.4,611200
2017-03-13,1489363200,9.3,9.43,9.0,9.14,374400
2017-03-14,1489449600,9.15,9.28,9.08,9.15,212300
2017-03-15,1489536000,9.15,9.33,9.07,9.27,291400
2017-03-16,1489622400,9.25,9.42,9.16,9.33,201200
2017-03-17,1489708800,9.3,9.48,9.15,9.44,459000
2017-03-20,1489968000,9.41,9.73,9.22,9.31,288300
2017-03-21,1490054400,9.35,9.35,8.97,8.99,248500
2017-03-22,1490140800,8.92,8.92,8.53,8.64,577800
2017-03-23,1490227200,8.62,8.76,8.46,8.52,512800
2017-03-24,1490313600,8.5,8.71,8.47,8.65,277300
2017-03-27,1490572800,8.55,8.89,8.53,8.82,300700
2017-03-28,1490659200,8.77,9.09,8.71,9.05,292600
2017-03-29,1490745600,9.04,9.36,9.0,9.27,393300
2017-03-30,1490832000,9.24,9.26,9.1,9.2,216900
2017-03-31,1490918400,9.2,9.34,9.12,9.31,280600
2017-04-03,1491177600,9.25,9.36,8.75,8.78,341400
2017-04-04,1491264000,8.71,8.78,8.46,8.58,393000
2017-04-05,1491350400,8.53,8.65,8.4,8.42,390100
2017-04-06,1491436800,8.45,8.72,8.43,8.69,282100
2017-04-07,1491523200,8.65,8.85,8.57,8.7,257000
2017-04-10,1491782400,8.75,8.99,8.75,8.87,274500
2017-04-11,1491868800,8.86,9.11,8.75,9.01,198900
2017-04-12,1491955200,8.95,9.1,8.92,9.01,155000
2017-04-13,1492041600,9.04,9.07,8.71,8.73,189200
2017-04-17,1492387200,8.73,8.88,8.68,8.83,247500
2017-04-18,1492473600,8.76,8.98,8.76,8.93,190900
2017-04-19,1492560000,8.94,9.15,8.93,9.05,228900
2017-04-20,1492646400,9.1,9.43,9.1,9.24,252300
2017-04-21,1492732800,9.23,9.24,8.91,9.05,192200
2017-04-24,1492992000,9.22,9.39,9.03,9.05,166200
2017-04-25,1493078400,9.12,9.19,8.87,9.02,255400
2017-04-26,1493164800,9.05,9.49,8.86,9.32,549500
2017-04-27,1493251200,9.32,9.33,9.09,9.28,266800
2017-04-28,1493337600,9.26,9.3,9.06,9.15,161600
2017-05-01,1493596800,9.15,9.16,8.95,9.03,152600
2017-05-02,1493683200,9.09,9.3,9.02,9.19,194600
2017-05-03,1493769600,9.18,9.23,9.02,9.07,139200
2017-05-04,1493856000,9.07,9.25,8.85,8.89,145300
2017-05-05,1493942400,8.95,9.08,8.91,9.06,163200
2017-05-08,1494201600,9.05,9.48,9.05,9.25,245500
2017-05-09,1494288000,9.25,9.39,9.17,9.21,219300
2017-05-10,1494374400,9.15,9.19,9.01,9.13,123900
2017-05-11,1494460800,9.04,9.05,8.55,8.61,224800
2017-05-12,1494547200,8.55,8.6,8.34,8.35,208000
2017-05-15,1494806400,8.37,8.47,8.2,8.26,177900
2017-05-16,1494892800,8.25,8.34,8.14,8.2,214300
2017-05-17,1494979200,8.14,8.26,7.95,8.03,193200
2017-05-18,1495065600,7.97,8.15,7.88,7.93,200700
2017-05-19,1495152000,7.94,7.97,7.72,7.73,218000
2017-05-22,1495411200,7.74,7.98,7.7,7.89,283900
2017-05-23,1495497600,7.91,8.0,7.7,7.87,242800
2017-05-24,1495584000,7.87,8.18,7.86,8.01,286200
2017-05-25,1495670400,8.1,8.34,8.05,8.25,360500
2017-05-26,1495756800,8.23,8.36,7.78,8.25,259600
2017-05-30,1496102400,8.25,8.52,8.23,8.5,968600
2017-05-31,1496188800,8.5,9.74,8.5,9.41,1884000
2017-06-01,1496275200,9.23,9.4,8.49,8.74,1021300
2017-06-02,1496361600,8.73,8.92,8.5,8.88,785900
2017-06-05,1496620800,8.85,8.95,8.6,8.62,474000
2017-06-06,1496707200,8.6,8.68,8.28,8.33,483800
2017-06-07,1496793600,8.39,8.44,8.26,8.35,320700
2017-06-08,1496880000,8.4,8.66,8.34,8.43,244700
2017-06-09,1496966400,8.43,9.0,8.37,9.0,627200
2017-06-12,1497225600,9.02,9.42,8.87,8.92,421800
2017-06-13,1497312000,8.92,8.97,8.75,8.94,374600
