Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,11.45,11.53,11.23,11.49,169300
2017-04-17,1492387200,11.49,11.62,11.39,11.57,130200
2017-04-18,1492473600,11.57,11.75,11.49,11.62,164000
2017-04-19,1492560000,11.66,11.79,11.57,11.75,147000
2017-04-20,1492646400,11.75,11.92,11.75,11.79,139800
2017-04-21,1492732800,11.79,12.09,11.7,12.0,117100
2017-04-24,1492992000,12.17,12.3,12.07,12.3,149000
2017-04-25,1493078400,12.39,12.45,12.17,12.17,100600
2017-04-26,1493164800,12.22,12.43,12.17,12.39,131900
2017-04-27,1493251200,12.3,12.47,12.13,12.17,98300
2017-04-28,1493337600,12.17,12.17,11.75,11.87,183700
2017-05-01,1493596800,11.96,12.0,11.78,12.0,98800
2017-05-02,1493683200,12.04,12.16,11.83,12.04,193700
2017-05-03,1493769600,11.96,11.96,11.62,11.62,187100
2017-05-04,1493856000,11.66,11.75,11.53,11.62,123600
2017-05-05,1493942400,11.7,11.7,11.33,11.53,98000
2017-05-08,1494201600,11.57,11.71,11.49,11.66,119500
2017-05-09,1494288000,11.62,11.87,11.57,11.83,137000
2017-05-10,1494374400,11.79,11.83,11.57,11.57,62200
2017-05-11,1494460800,11.53,11.64,11.41,11.57,112100
2017-05-12,1494547200,11.53,11.53,11.32,11.4,118200
2017-05-15,1494806400,11.4,11.57,11.39,11.53,146200
2017-05-16,1494892800,11.5,11.63,11.33,11.5,109800
2017-05-17,1494979200,11.37,11.45,11.11,11.24,107900
2017-05-18,1495065600,11.15,11.28,11.11,11.11,96100
2017-05-19,1495152000,11.15,11.37,11.15,11.37,121700
2017-05-22,1495411200,11.37,11.37,11.15,11.15,65600
2017-05-23,1495497600,11.2,11.33,11.14,11.24,92500
2017-05-24,1495584000,11.28,11.37,11.02,11.02,71100
2017-05-25,1495670400,11.11,11.2,10.98,11.02,63400
2017-05-26,1495756800,11.02,11.02,10.85,10.89,65000
2017-05-30,1496102400,10.89,11.11,10.86,10.89,120500
2017-05-31,1496188800,10.89,10.98,10.77,10.81,116800
2017-06-01,1496275200,10.85,11.24,10.85,11.15,123200
2017-06-02,1496361600,11.11,11.67,11.11,11.37,117400
2017-06-05,1496620800,11.37,11.45,10.94,10.98,76700
2017-06-06,1496707200,10.89,11.11,10.81,10.81,93500
2017-06-07,1496793600,10.85,11.02,10.81,10.94,101200
2017-06-08,1496880000,10.98,11.39,10.98,11.24,65900
2017-06-09,1496966400,11.24,11.63,11.02,11.63,98300
2017-06-12,1497225600,11.63,12.01,11.37,11.67,95300
2017-06-13,1497312000,11.67,11.84,11.5,11.63,98800
2017-06-14,1497398400,11.63,11.74,11.5,11.67,72100
2017-06-15,1497484800,11.5,11.71,11.5,11.54,75300
2017-06-16,1497571200,11.45,11.63,11.37,11.63,287700
2017-06-19,1497830400,11.71,11.78,11.46,11.71,79400
2017-06-20,1497916800,11.67,11.8,11.44,11.54,66800
2017-06-21,1498003200,11.54,11.71,11.39,11.41,66700
2017-06-22,1498089600,11.45,11.63,11.45,11.54,67300
2017-06-23,1498176000,11.45,12.06,11.45,11.71,231100
2017-06-26,1498435200,11.67,11.8,11.63,11.71,65600
2017-06-27,1498521600,11.67,11.74,11.57,11.63,92000
2017-06-28,1498608000,11.71,11.89,11.58,11.89,134700
2017-06-29,1498694400,11.93,11.93,11.63,11.76,57300
2017-06-30,1498780800,11.76,11.93,11.67,11.8,60900
2017-07-03,1499040000,11.76,12.17,11.76,12.06,66400
2017-07-05,1499212800,12.06,12.45,11.83,11.89,81100
2017-07-06,1499299200,11.76,11.89,11.54,11.58,73700
2017-07-07,1499385600,11.67,11.89,11.63,11.8,70800
2017-07-10,1499644800,11.8,11.91,11.58,11.58,85600
2017-07-11,1499731200,11.63,11.83,11.5,11.67,78800
2017-07-12,1499817600,11.76,11.93,11.41,11.84,115900
2017-07-13,1499904000,11.89,12.19,11.8,12.1,97600
2017-07-14,1499990400,12.06,12.27,11.64,12.19,114200
2017-07-17,1500249600,12.1,12.32,12.0,12.23,87500
2017-07-18,1500336000,12.19,12.4,11.97,12.27,75700
2017-07-19,1500422400,12.32,12.62,12.23,12.53,157600
2017-07-20,1500508800,12.66,12.7,12.45,12.62,152500
2017-07-21,1500595200,12.62,12.62,11.67,11.71,414500
2017-07-24,1500854400,11.71,11.83,11.28,11.5,142900
2017-07-25,1500940800,11.5,11.76,11.39,11.45,120900
2017-07-26,1501027200,11.41,11.58,11.39,11.54,79000
2017-07-27,1501113600,11.45,11.67,11.37,11.5,128000
2017-07-28,1501200000,11.5,11.84,11.45,11.76,83700
2017-07-31,1501459200,11.8,11.8,11.45,11.5,140500
2017-08-01,1501545600,11.5,11.91,11.37,11.63,95400
2017-08-02,1501632000,11.63,11.71,11.39,11.45,69100
2017-08-03,1501718400,11.41,11.54,11.34,11.41,82900
2017-08-04,1501804800,11.45,11.61,11.41,11.5,57000
2017-08-07,1502064000,11.5,11.58,11.37,11.45,48900
2017-08-08,1502150400,11.37,11.58,11.28,11.37,91800
2017-08-09,1502236800,11.28,11.39,11.02,11.2,102100
2017-08-10,1502323200,11.07,11.33,11.01,11.28,102600
2017-08-11,1502409600,11.33,11.33,11.02,11.15,183400
2017-08-14,1502668800,11.24,11.28,10.94,11.07,112100
2017-08-15,1502755200,11.07,11.07,10.77,10.81,69200
2017-08-16,1502841600,10.81,11.02,10.64,10.68,102000
2017-08-17,1502928000,10.68,10.77,10.46,10.55,178400
2017-08-18,1503014400,10.46,10.68,10.42,10.51,146800
2017-08-21,1503273600,10.46,10.77,10.38,10.72,112400
2017-08-22,1503360000,10.7,10.78,10.61,10.7,76400
2017-08-23,1503446400,10.61,10.72,10.57,10.64,130000
2017-08-24,1503532800,10.65,10.74,10.52,10.57,50700
2017-08-25,1503619200,10.61,10.74,10.61,10.7,81100
2017-08-28,1503878400,10.65,10.74,10.48,10.48,136400
2017-08-29,1503964800,10.48,10.78,10.48,10.78,166800
2017-08-30,1504051200,10.74,10.83,10.68,10.7,55400
2017-08-31,1504137600,10.78,11.13,10.78,11.09,121200
2017-09-01,1504224000,11.09,11.13,10.91,11.04,52400
2017-09-05,1504569600,11.04,11.04,10.55,10.61,113700
2017-09-06,1504656000,10.65,10.72,10.48,10.52,149500
2017-09-07,1504742400,10.52,10.74,10.48,10.61,119300
2017-09-08,1504828800,10.57,10.87,10.51,10.7,147400
2017-09-11,1505088000,10.83,10.87,10.68,10.7,65700
2017-09-12,1505174400,10.74,10.96,10.68,10.96,116900
2017-09-13,1505260800,10.91,11.0,10.83,10.83,128700
2017-09-14,1505347200,10.78,10.96,10.65,10.65,124600
2017-09-15,1505433600,10.7,10.96,10.61,10.78,551500
2017-09-18,1505692800,10.87,11.35,10.78,11.17,167300
2017-09-19,1505779200,11.13,11.26,10.96,10.96,117600
2017-09-20,1505865600,11.0,11.22,11.0,11.04,127300
2017-09-21,1505952000,11.04,11.22,10.96,11.04,110300
2017-09-22,1506038400,11.09,11.22,11.09,11.13,150800
2017-09-25,1506297600,11.09,11.31,11.09,11.26,170300
2017-09-26,1506384000,11.26,11.44,11.22,11.39,231800
2017-09-27,1506470400,11.48,11.81,11.26,11.78,297700
2017-09-28,1506556800,11.7,12.0,11.7,11.91,156400
2017-09-29,1506643200,11.87,12.31,11.84,12.09,125600
2017-10-02,1506902400,12.09,12.31,12.04,12.22,137600
2017-10-03,1506988800,12.22,12.48,12.17,12.39,138600
2017-10-04,1507075200,12.35,12.57,12.17,12.39,322600
2017-10-05,1507161600,12.7,13.83,12.58,13.09,735800
2017-10-06,1507248000,13.0,13.05,12.78,12.91,208900
2017-10-09,1507507200,12.87,13.0,12.8,12.91,147500
2017-10-10,1507593600,13.0,13.09,12.83,12.96,179900
2017-10-11,1507680000,12.96,13.02,12.78,12.87,120700
2017-10-12,1507766400,12.87,13.0,12.74,12.83,85400
2017-10-13,1507852800,12.78,13.03,12.78,12.91,77000
2017-10-16,1508112000,12.91,13.0,12.83,12.96,68600
2017-10-17,1508198400,13.0,13.0,12.77,12.83,80200
2017-10-18,1508284800,12.83,13.18,12.83,13.04,87800
2017-10-19,1508371200,13.04,13.18,12.91,13.04,89000
2017-10-20,1508457600,13.18,13.39,13.13,13.26,129600
2017-10-23,1508716800,13.31,13.44,13.22,13.39,97100
2017-10-24,1508803200,13.44,13.44,13.26,13.35,119000
2017-10-25,1508889600,13.39,13.42,13.09,13.31,63500
2017-10-26,1508976000,13.39,13.4,13.26,13.35,44800
2017-10-27,1509062400,13.35,13.61,12.96,13.57,142900
2017-10-30,1509321600,13.44,13.51,13.31,13.35,118100
2017-10-31,1509408000,13.39,13.78,13.39,13.7,145100
2017-11-01,1509494400,13.78,13.78,13.52,13.61,70300
2017-11-02,1509580800,13.7,13.93,13.44,13.78,132800
2017-11-03,1509667200,13.83,13.83,13.68,13.74,89100
2017-11-06,1509926400,13.78,13.91,13.44,13.74,95900
2017-11-07,1510012800,13.74,13.78,13.48,13.52,91300
2017-11-08,1510099200,13.48,13.61,13.35,13.44,64300
2017-11-09,1510185600,13.31,13.61,13.31,13.52,80900
2017-11-10,1510272000,13.52,13.61,13.31,13.52,78500
2017-11-13,1510531200,13.39,13.65,13.39,13.52,41700
2017-11-14,1510617600,13.39,13.65,13.26,13.61,82600
2017-11-15,1510704000,13.58,13.67,13.45,13.54,100100
2017-11-16,1510790400,13.54,13.85,13.45,13.8,73000
2017-11-17,1510876800,13.72,13.76,13.36,13.76,81900
2017-11-20,1511136000,13.76,13.85,13.63,13.85,84700
2017-11-21,1511222400,13.89,14.11,13.63,14.07,108000
2017-11-22,1511308800,14.15,14.2,13.98,14.15,57800
2017-11-24,1511481600,14.15,14.15,14.0,14.02,52400
2017-11-27,1511740800,14.02,14.11,13.93,13.98,72200
2017-11-28,1511827200,14.02,14.46,13.98,14.46,79300
2017-11-29,1511913600,14.46,14.68,14.46,14.59,86400
2017-11-30,1512000000,14.72,14.72,13.93,14.07,265200
2017-12-01,1512086400,14.07,14.15,13.54,14.11,144400
2017-12-04,1512345600,14.28,14.33,14.02,14.07,41100
2017-12-05,1512432000,14.11,14.11,13.8,13.93,98300
2017-12-06,1512518400,13.98,13.98,13.72,13.85,59300
2017-12-07,1512604800,13.89,13.93,13.58,13.63,78100
2017-12-08,1512691200,13.72,13.76,13.54,13.58,55400
2017-12-11,1512950400,13.63,13.63,13.36,13.41,36800
2017-12-12,1513036800,13.41,13.5,13.32,13.41,57400
2017-12-13,1513123200,13.45,13.72,13.41,13.54,62400
2017-12-14,1513209600,13.5,13.61,13.28,13.41,111000
2017-12-15,1513296000,13.41,13.76,13.36,13.63,329900
2017-12-18,1513555200,13.72,14.15,13.63,13.8,104600
2017-12-19,1513641600,13.8,13.89,13.54,13.67,52400
2017-12-20,1513728000,13.76,14.15,13.58,13.63,52200
2017-12-21,1513814400,13.67,13.8,13.63,13.67,36200
2017-12-22,1513900800,13.67,13.72,13.36,13.41,49000
2017-12-26,1514246400,13.41,13.58,13.41,13.41,36600
2017-12-27,1514332800,13.45,13.72,13.32,13.36,34900
2017-12-28,1514419200,13.41,13.5,13.36,13.45,52200
2017-12-29,1514505600,13.5,13.63,13.45,13.54,111300
2018-01-02,1514851200,13.5,13.98,13.4,13.72,171800
2018-01-03,1514937600,13.67,13.67,13.1,13.36,250700
2018-01-04,1515024000,13.58,13.89,13.28,13.67,324900
2018-01-05,1515110400,13.67,14.03,13.61,13.8,183500
2018-01-08,1515369600,13.8,14.46,13.72,14.46,227000
2018-01-09,1515456000,14.37,14.68,14.33,14.55,228000
2018-01-10,1515542400,14.42,14.64,14.22,14.59,250000
2018-01-11,1515628800,14.59,14.9,14.5,14.77,188200
2018-01-12,1515715200,14.77,14.81,14.5,14.55,88900
2018-01-16,1516060800,14.55,14.72,14.31,14.37,134900
2018-01-17,1516147200,14.42,14.5,14.26,14.42,104500
2018-01-18,1516233600,14.46,14.46,14.14,14.2,71600
2018-01-19,1516320000,14.2,14.42,14.15,14.33,90500
2018-01-22,1516579200,14.2,14.28,14.11,14.28,111600
2018-01-23,1516665600,14.2,14.35,14.11,14.28,105900
2018-01-24,1516752000,14.33,14.59,14.2,14.33,132400
2018-01-25,1516838400,14.42,14.55,14.37,14.5,126700
2018-01-26,1516924800,14.55,14.55,14.37,14.55,66500
2018-01-29,1517184000,14.46,14.68,14.42,14.46,118000
2018-01-30,1517270400,14.42,14.59,14.28,14.37,204400
2018-01-31,1517356800,14.42,14.59,14.33,14.33,144400
2018-02-01,1517443200,14.37,14.55,14.2,14.55,98800
2018-02-02,1517529600,14.46,14.46,14.2,14.24,120000
2018-02-05,1517788800,14.2,14.24,13.5,13.54,127400
2018-02-06,1517875200,13.28,13.67,13.23,13.5,179000
2018-02-07,1517961600,13.45,13.67,13.32,13.45,106800
2018-02-08,1518048000,13.45,13.55,13.23,13.28,117400
2018-02-09,1518134400,13.41,13.5,12.84,13.15,155000
2018-02-12,1518393600,13.15,13.23,12.97,13.1,112700
2018-02-13,1518480000,13.01,13.23,13.01,13.15,64900
2018-02-14,1518566400,13.07,13.52,13.07,13.38,144000
2018-02-15,1518652800,13.47,13.65,13.38,13.6,72800
2018-02-16,1518739200,13.6,14.0,13.56,13.78,82700
2018-02-20,1519084800,13.74,14.0,13.74,13.87,89200
2018-02-21,1519171200,13.83,14.25,13.83,14.0,111100
2018-02-22,1519257600,14.18,14.22,13.91,13.96,57400
2018-02-23,1519344000,14.09,14.27,13.91,13.96,51000
2018-02-26,1519603200,13.96,14.22,13.94,14.18,54700
2018-02-27,1519689600,14.13,14.4,13.96,14.0,106700
2018-02-28,1519776000,14.05,14.21,13.74,13.74,75200
2018-03-01,1519862400,13.74,13.83,13.5,13.69,136400
2018-03-02,1519948800,13.6,13.87,13.52,13.56,79500
2018-03-05,1520208000,13.52,13.87,13.52,13.78,124500
2018-03-06,1520294400,13.87,14.13,13.74,14.13,126500
2018-03-07,1520380800,14.05,14.49,13.96,14.22,184000
2018-03-08,1520467200,14.22,14.4,14.05,14.22,79700
2018-03-09,1520553600,14.36,14.44,14.13,14.4,122400
2018-03-12,1520812800,14.36,14.53,14.22,14.4,85600
2018-03-13,1520899200,14.4,14.66,14.31,14.49,107100
2018-03-14,1520985600,14.58,14.59,14.27,14.44,98400
2018-03-15,1521072000,14.49,14.49,14.18,14.36,79900
2018-03-16,1521158400,14.31,14.89,14.31,14.75,474800
2018-03-19,1521417600,14.75,14.75,14.36,14.49,146800
2018-03-20,1521504000,14.53,14.62,14.31,14.44,137400
2018-03-21,1521590400,14.44,14.71,14.4,14.62,60400
2018-03-22,1521676800,14.44,14.58,14.13,14.22,147000
2018-03-23,1521763200,14.22,14.27,14.0,14.0,128500
2018-03-26,1522022400,14.22,14.35,13.9,14.22,87900
2018-03-27,1522108800,14.22,14.36,13.96,14.0,151400
2018-03-28,1522195200,14.05,14.31,13.91,14.22,106600
2018-03-29,1522281600,14.22,14.53,14.13,14.31,411100
2018-04-02,1522627200,14.22,14.22,12.85,13.38,153500
2018-04-03,1522713600,13.43,14.0,13.38,14.0,163000
2018-04-04,1522800000,13.78,14.05,13.65,13.69,224400
2018-04-05,1522886400,13.96,14.18,13.12,13.96,390800
2018-04-06,1522972800,13.87,13.91,13.6,13.74,362000
2018-04-09,1523232000,13.87,13.87,13.47,13.69,315900
2018-04-10,1523318400,13.78,14.09,13.65,14.0,160200
2018-04-11,1523404800,13.96,13.96,13.59,13.69,164900
2018-04-12,1523491200,13.74,13.87,13.56,13.6,89700
2018-04-13,1523577600,13.65,13.65,13.38,13.56,74500
2018-04-16,1523836800,13.69,14.0,13.52,13.87,77300
2018-04-17,1523923200,13.96,14.05,13.87,13.91,87400
2018-04-18,1524009600,13.91,14.27,13.87,14.13,179100
2018-04-19,1524096000,14.18,14.27,13.96,13.96,97800
2018-04-20,1524182400,13.91,14.05,13.78,13.87,82000
2018-04-23,1524441600,13.83,13.98,13.83,13.83,166000
2018-04-24,1524528000,13.91,14.13,13.53,14.05,102800
2018-04-25,1524614400,14.09,14.09,13.52,13.91,82900
2018-04-26,1524700800,13.96,14.13,13.76,14.09,152000
2018-04-27,1524787200,14.09,14.13,13.87,13.96,84900
2018-04-30,1525046400,13.91,14.05,13.78,13.83,100000
2018-05-01,1525132800,13.83,13.96,13.56,13.91,134200
2018-05-02,1525219200,13.96,14.05,13.87,13.91,174000
2018-05-03,1525305600,13.91,13.96,13.69,13.78,116600
2018-05-04,1525392000,13.83,13.88,13.65,13.83,95000
2018-05-07,1525651200,13.87,13.96,13.74,13.78,75800
2018-05-08,1525737600,13.78,13.91,13.69,13.87,129400
2018-05-09,1525824000,13.87,14.05,13.76,13.91,109200
2018-05-10,1525910400,13.91,14.06,13.91,14.0,90200
2018-05-11,1525996800,13.91,13.96,13.83,13.87,57900
2018-05-14,1526256000,13.96,13.96,13.74,13.78,52100
2018-05-15,1526342400,13.74,13.96,13.74,13.83,65800
2018-05-16,1526428800,13.84,14.02,13.84,13.98,141300
2018-05-17,1526515200,13.98,14.16,13.93,14.07,142200
2018-05-18,1526601600,14.11,14.16,13.84,13.98,266100
2018-05-21,1526860800,14.07,14.2,14.02,14.2,302700
2018-05-22,1526947200,14.24,14.47,14.11,14.29,187800
2018-05-23,1527033600,14.33,14.33,14.16,14.24,122100
2018-05-24,1527120000,14.2,14.42,14.14,14.38,223800
2018-05-25,1527206400,14.33,14.56,14.33,14.56,190300
2018-05-29,1527552000,14.6,14.71,14.42,14.64,160500
2018-05-30,1527638400,14.69,15.09,14.64,14.87,201600
2018-05-31,1527724800,14.91,15.05,14.8,14.82,177300
2018-06-01,1527811200,14.91,15.05,14.8,15.05,157200
2018-06-04,1528070400,15.05,15.53,15.05,15.45,199200
2018-06-05,1528156800,15.4,15.67,15.13,15.62,168300
2018-06-06,1528243200,15.71,15.76,15.49,15.62,82800
2018-06-07,1528329600,15.62,15.67,15.45,15.58,113700
2018-06-08,1528416000,15.58,15.67,15.49,15.58,63800
2018-06-11,1528675200,15.67,15.94,15.4,15.4,184100
2018-06-12,1528761600,15.4,15.76,15.36,15.58,136800
2018-06-13,1528848000,15.58,15.98,15.49,15.98,147600
2018-06-14,1528934400,15.98,15.98,15.76,15.98,116900
2018-06-15,1529020800,15.94,15.94,15.65,15.8,253300
2018-06-18,1529280000,15.76,15.98,15.49,15.94,109900
2018-06-19,1529366400,15.85,15.89,15.62,15.8,85100
2018-06-20,1529452800,15.89,15.89,15.71,15.8,99200
2018-06-21,1529539200,15.85,15.85,15.45,15.53,173800
2018-06-22,1529625600,15.62,15.8,15.58,15.71,541800
2018-06-25,1529884800,15.62,15.76,15.45,15.58,99200
2018-06-26,1529971200,15.58,15.8,15.53,15.67,76600
2018-06-27,1530057600,15.62,15.71,15.31,15.31,94300
2018-06-28,1530144000,15.36,15.49,15.22,15.36,82300
2018-06-29,1530230400,15.4,15.45,15.05,15.05,116000
2018-07-02,1530489600,14.87,15.36,14.78,15.36,164100
2018-07-03,1530576000,15.36,15.45,15.34,15.4,67000
2018-07-05,1530748800,15.45,15.45,15.22,15.27,69600
2018-07-06,1530835200,15.27,15.36,15.18,15.22,60300
2018-07-09,1531094400,15.36,15.71,15.27,15.67,216300
2018-07-10,1531180800,15.76,15.76,15.22,15.27,81000
2018-07-11,1531267200,15.22,15.41,15.18,15.36,123300
2018-07-12,1531353600,15.4,15.4,15.18,15.4,73600
2018-07-13,1531440000,15.4,15.62,15.36,15.58,82000
2018-07-16,1531699200,15.53,15.58,15.18,15.31,57000
2018-07-17,1531785600,15.31,15.58,15.18,15.22,70900
2018-07-18,1531872000,15.22,15.36,15.0,15.27,157800
2018-07-19,1531958400,14.02,14.1,11.75,12.64,493100
2018-07-20,1532044800,12.69,13.19,12.64,12.73,305400
2018-07-23,1532304000,12.64,13.56,12.64,13.49,346500
2018-07-24,1532390400,13.49,13.67,13.35,13.4,153300
2018-07-25,1532476800,13.35,13.75,13.18,13.75,153300
2018-07-26,1532563200,13.8,13.93,13.67,13.89,151400
2018-07-27,1532649600,13.93,14.09,13.75,13.84,225000
2018-07-30,1532908800,13.8,14.07,13.8,13.93,148800
2018-07-31,1532995200,13.98,14.38,13.93,14.16,165800
2018-08-01,1533081600,14.2,14.42,14.07,14.38,146400
2018-08-02,1533168000,14.29,14.73,14.24,14.47,162900
2018-08-03,1533254400,14.47,14.64,14.11,14.42,112800
2018-08-06,1533513600,14.42,14.64,14.34,14.51,70400
2018-08-07,1533600000,14.51,14.67,14.42,14.42,85200
2018-08-08,1533686400,14.38,14.64,14.07,14.51,107700
2018-08-09,1533772800,14.51,14.64,14.16,14.29,170100
2018-08-10,1533859200,14.29,14.42,13.67,14.33,182200
2018-08-13,1534118400,14.42,14.56,14.16,14.16,57200
2018-08-14,1534204800,14.16,14.42,14.02,14.29,65000
2018-08-15,1534291200,14.24,14.29,13.84,14.07,72500
2018-08-16,1534377600,14.11,14.36,14.07,14.16,61300
2018-08-17,1534464000,14.07,14.29,13.98,14.24,191900
2018-08-20,1534723200,14.29,14.33,14.09,14.2,90200
2018-08-21,1534809600,14.29,14.29,14.02,14.2,209500
2018-08-22,1534896000,14.27,14.27,13.96,14.09,168800
2018-08-23,1534982400,14.14,14.27,14.05,14.05,71000
2018-08-24,1535068800,14.14,14.27,14.05,14.14,61000
2018-08-27,1535328000,14.18,14.36,13.96,14.0,113600
2018-08-28,1535414400,14.05,14.27,13.87,14.14,160700
2018-08-29,1535500800,14.14,14.5,14.11,14.41,347400
2018-08-30,1535587200,14.32,14.59,14.32,14.5,84400
2018-08-31,1535673600,14.45,14.9,13.96,14.85,355000
2018-09-04,1536019200,14.81,14.9,14.57,14.77,117500
2018-09-05,1536105600,14.77,14.9,14.54,14.85,214000
2018-09-06,1536192000,14.81,14.9,14.5,14.5,142200
2018-09-07,1536278400,14.45,14.66,14.36,14.63,133500
2018-09-10,1536537600,14.68,14.9,14.37,14.68,114400
2018-09-11,1536624000,14.68,14.81,14.54,14.68,162100
2018-09-12,1536710400,14.63,14.99,14.63,14.85,227500
2018-09-13,1536796800,14.85,15.17,14.85,15.08,121700
2018-09-14,1536883200,15.12,15.48,14.9,15.48,169900
2018-09-17,1537142400,15.44,15.84,15.24,15.66,210700
2018-09-18,1537228800,15.66,15.75,15.3,15.3,111900
2018-09-19,1537315200,15.26,15.35,14.99,14.99,100800
2018-09-20,1537401600,15.08,15.17,14.94,15.12,119800
2018-09-21,1537488000,15.08,15.44,14.99,15.35,418200
2018-09-24,1537747200,15.3,15.39,14.81,15.12,117100
2018-09-25,1537833600,15.12,15.17,14.94,15.12,102300
2018-09-26,1537920000,15.12,15.39,14.94,14.99,110000
2018-09-27,1538006400,15.03,15.12,14.77,14.81,85500
2018-09-28,1538092800,14.81,15.03,14.81,14.9,88000
2018-10-01,1538352000,14.94,15.0,14.77,14.88,151500
2018-10-02,1538438400,14.91,15.02,14.7,14.85,118100
2018-10-03,1538524800,14.88,15.03,14.72,14.75,188300
2018-10-04,1538611200,16.61,17.5,16.2,17.08,1206700
2018-10-05,1538697600,17.05,17.26,16.78,17.02,606300
2018-10-08,1538956800,16.85,16.94,16.35,16.51,277300
2018-10-09,1539043200,16.6,16.77,16.19,16.42,261400
2018-10-10,1539129600,16.41,16.45,15.91,15.93,262100
2018-10-11,1539216000,15.96,16.3,15.38,15.39,162900
2018-10-12,1539302400,15.53,15.81,15.04,15.22,219000
2018-10-15,1539561600,15.21,15.37,15.08,15.2,145400
