Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,30.35,30.59,30.34,30.54,9100
2017-05-17,1494979200,30.16,30.21,29.45,29.7,20900
2017-05-18,1495065600,29.79,30.2,29.63,29.76,12900
2017-05-19,1495152000,29.74,30.07,29.13,29.59,27300
2017-05-22,1495411200,29.89,30.34,29.67,29.92,11500
2017-05-23,1495497600,29.87,31.0,29.87,30.42,15400
2017-05-24,1495584000,30.34,31.15,29.95,30.09,7100
2017-05-25,1495670400,30.11,31.38,30.11,31.22,24300
2017-05-26,1495756800,31.22,31.67,30.23,30.9,22900
2017-05-30,1496102400,30.07,30.15,29.68,29.75,7800
2017-05-31,1496188800,29.57,30.4,29.57,29.74,10700
2017-06-01,1496275200,29.75,30.9,29.58,30.48,30500
2017-06-02,1496361600,30.45,30.55,30.09,30.14,36900
2017-06-05,1496620800,29.95,30.37,29.95,30.0,17100
2017-06-06,1496707200,29.8,30.3,29.8,30.2,19400
2017-06-07,1496793600,30.25,30.5,29.86,30.13,15000
2017-06-08,1496880000,30.4,30.88,30.38,30.69,197500
2017-06-09,1496966400,31.0,31.41,30.96,31.06,44600
2017-06-12,1497225600,31.25,31.83,31.18,31.45,52900
2017-06-13,1497312000,31.5,32.03,30.2,31.78,54800
2017-06-14,1497398400,31.81,32.0,31.28,31.91,44900
2017-06-15,1497484800,31.82,32.03,31.66,31.98,54100
2017-06-16,1497571200,31.65,32.03,31.47,31.67,135200
2017-06-19,1497830400,31.91,32.0,31.5,31.9,28900
2017-06-20,1497916800,31.9,32.01,31.69,31.91,48400
2017-06-21,1498003200,31.91,31.91,30.3,30.46,75200
2017-06-22,1498089600,30.88,31.23,30.26,30.42,25800
2017-06-23,1498176000,30.44,30.73,29.85,30.55,489900
2017-06-26,1498435200,30.29,30.39,29.77,29.88,41600
2017-06-27,1498521600,30.09,30.69,29.66,30.03,20300
2017-06-28,1498608000,30.38,31.9,30.38,31.17,39300
2017-06-29,1498694400,31.55,31.59,30.36,30.87,43700
2017-06-30,1498780800,31.05,31.09,30.53,30.64,19200
2017-07-03,1499040000,30.92,31.98,30.92,31.91,10900
2017-07-05,1499212800,31.96,31.96,30.83,31.04,24200
2017-07-06,1499299200,30.92,31.83,30.67,31.55,41500
2017-07-07,1499385600,31.34,31.95,31.26,31.73,40400
2017-07-10,1499644800,31.47,31.92,31.25,31.6,28700
2017-07-11,1499731200,31.5,31.85,31.5,31.61,40200
2017-07-12,1499817600,31.41,31.98,31.4,31.76,34800
2017-07-13,1499904000,31.64,31.77,31.28,31.75,22600
2017-07-14,1499990400,31.51,31.82,31.5,31.57,25300
2017-07-17,1500249600,31.62,34.09,31.5,33.9,232700
2017-07-18,1500336000,33.99,35.0,33.99,34.43,94000
2017-07-19,1500422400,34.0,34.55,34.0,34.43,40500
2017-07-20,1500508800,34.47,34.83,33.25,34.74,47800
2017-07-21,1500595200,35.85,35.85,35.1,35.28,56800
2017-07-24,1500854400,35.28,35.65,35.26,35.54,51700
2017-07-25,1500940800,35.81,36.3,35.57,35.88,36900
2017-07-26,1501027200,34.53,35.95,34.53,35.16,20400
2017-07-27,1501113600,34.97,34.97,34.33,34.53,59200
2017-07-28,1501200000,34.54,34.75,33.88,34.35,68300
2017-07-31,1501459200,34.4,34.75,34.04,34.57,22000
2017-08-01,1501545600,34.6,34.75,34.39,34.75,20800
2017-08-02,1501632000,34.76,35.54,34.25,34.44,13800
2017-08-03,1501718400,34.44,34.71,34.34,34.42,21500
2017-08-04,1501804800,34.75,34.75,34.39,34.45,9200
2017-08-07,1502064000,34.59,34.89,34.34,34.48,12900
2017-08-08,1502150400,34.15,34.94,34.13,34.49,14000
2017-08-09,1502236800,34.25,34.75,34.0,34.2,16000
2017-08-10,1502323200,34.02,34.84,33.93,34.29,45100
2017-08-11,1502409600,34.55,34.55,34.01,34.24,34000
2017-08-14,1502668800,34.46,34.91,34.31,34.5,27000
2017-08-15,1502755200,34.51,34.6,33.91,33.92,16200
2017-08-16,1502841600,33.74,34.1,33.48,33.92,26700
2017-08-17,1502928000,33.7,34.27,33.7,33.83,36300
2017-08-18,1503014400,33.51,34.18,33.51,34.01,24000
2017-08-21,1503273600,34.02,34.19,33.78,34.12,19500
2017-08-22,1503360000,34.26,34.35,33.59,34.01,16400
2017-08-23,1503446400,33.67,34.31,33.67,34.09,26500
2017-08-24,1503532800,34.13,34.23,33.85,34.17,23900
2017-08-25,1503619200,34.15,34.57,33.92,34.1,70900
2017-08-28,1503878400,34.2,34.42,33.76,34.11,33400
2017-08-29,1503964800,34.02,34.33,33.82,34.07,30000
2017-08-30,1504051200,34.0,34.29,33.79,34.0,41700
2017-08-31,1504137600,34.03,34.25,33.87,34.15,36900
2017-09-01,1504224000,34.0,34.3,33.92,34.13,61900
2017-09-05,1504569600,34.0,34.31,33.98,34.03,59900
2017-09-06,1504656000,34.0,34.37,33.98,34.16,46300
2017-09-07,1504742400,34.0,34.18,33.77,34.13,65100
2017-09-08,1504828800,34.0,34.1,33.63,33.79,35600
2017-09-11,1505088000,34.03,34.32,33.85,34.09,52000
2017-09-12,1505174400,33.82,34.31,33.82,34.23,63600
2017-09-13,1505260800,34.25,34.37,34.0,34.1,97400
2017-09-14,1505347200,33.71,34.25,33.71,34.1,40200
2017-09-15,1505433600,34.16,34.16,33.13,33.32,233300
2017-09-18,1505692800,33.26,34.1,33.0,33.99,106300
2017-09-19,1505779200,34.03,34.3,34.03,34.27,52500
2017-09-20,1505865600,34.31,34.64,33.87,34.3,125300
2017-09-21,1505952000,34.41,34.41,33.92,33.99,129200
2017-09-22,1506038400,33.51,34.87,33.51,34.46,279900
2017-09-25,1506297600,34.35,34.6,34.31,34.46,93400
2017-09-26,1506384000,34.4,34.54,34.06,34.28,80000
2017-09-27,1506470400,34.35,34.94,34.11,34.5,121900
2017-09-28,1506556800,34.5,35.47,34.4,35.27,109700
2017-09-29,1506643200,35.07,35.85,34.98,35.58,74200
2017-10-02,1506902400,35.58,35.8,35.31,35.75,71700
2017-10-03,1506988800,35.8,36.31,35.74,36.3,135200
2017-10-04,1507075200,36.12,36.45,35.61,36.03,36400
2017-10-05,1507161600,36.14,36.42,35.9,36.24,29900
2017-10-06,1507248000,36.29,36.39,35.99,36.17,40000
2017-10-09,1507507200,36.0,36.44,35.96,36.38,40400
2017-10-10,1507593600,36.5,36.74,36.32,36.62,45700
2017-10-11,1507680000,36.52,36.99,36.45,36.73,60000
2017-10-12,1507766400,36.64,36.66,36.2,36.3,28400
2017-10-13,1507852800,36.38,36.38,35.86,36.17,21800
2017-10-16,1508112000,36.26,36.43,36.05,36.26,35400
2017-10-17,1508198400,36.17,36.27,35.65,35.72,23400
2017-10-18,1508284800,36.02,36.1,35.5,35.76,23600
2017-10-19,1508371200,35.53,35.85,35.33,35.37,39600
2017-10-20,1508457600,35.71,35.71,33.71,33.96,122700
2017-10-23,1508716800,33.82,34.04,33.66,33.9,35200
2017-10-24,1508803200,34.0,34.14,33.62,34.0,59500
2017-10-25,1508889600,34.0,34.22,33.78,34.0,26900
2017-10-26,1508976000,34.13,34.4,33.8,34.06,23500
2017-10-27,1509062400,33.5,34.09,33.5,34.02,35400
2017-10-30,1509321600,34.0,34.0,33.07,33.64,85400
2017-10-31,1509408000,33.67,34.14,33.18,34.09,58700
2017-11-01,1509494400,34.25,34.4,33.72,34.03,37600
2017-11-02,1509580800,34.04,34.46,33.76,34.26,21500
2017-11-03,1509667200,34.38,34.38,33.88,34.1,29300
2017-11-06,1509926400,34.39,34.39,33.81,34.06,21100
2017-11-07,1510012800,34.07,34.21,33.51,33.93,63900
2017-11-08,1510099200,33.82,34.23,33.5,34.06,63800
2017-11-09,1510185600,33.86,34.05,32.99,33.36,68700
2017-11-10,1510272000,33.44,33.8,33.15,33.15,30300
2017-11-13,1510531200,33.09,33.48,33.04,33.33,33400
2017-11-14,1510617600,33.21,33.53,33.16,33.52,22200
2017-11-15,1510704000,33.35,33.61,33.1,33.18,31700
2017-11-16,1510790400,33.37,33.63,32.92,33.57,46800
2017-11-17,1510876800,33.55,34.02,33.29,33.65,24300
2017-11-20,1511136000,33.75,34.05,33.4,33.99,24300
2017-11-21,1511222400,34.12,34.54,33.98,34.38,26500
2017-11-22,1511308800,34.08,34.54,34.08,34.29,17700
2017-11-24,1511481600,34.39,34.39,33.6,33.8,19600
2017-11-27,1511740800,33.81,34.18,33.66,34.03,27100
2017-11-28,1511827200,34.1,34.9,33.8,34.8,24300
2017-11-29,1511913600,34.9,35.55,34.46,35.16,40500
2017-11-30,1512000000,35.25,35.25,34.3,34.57,33500
2017-12-01,1512086400,34.56,34.74,33.46,34.12,30900
2017-12-04,1512345600,34.5,35.3,34.08,35.08,66200
2017-12-05,1512432000,35.07,35.12,34.5,34.55,56800
2017-12-06,1512518400,34.52,34.93,34.3,34.5,29400
2017-12-07,1512604800,34.47,34.5,34.01,34.05,26600
2017-12-08,1512691200,34.21,34.27,33.79,34.04,33800
2017-12-11,1512950400,33.83,34.44,33.76,33.99,24000
2017-12-12,1513036800,34.0,34.1,33.84,34.0,25100
2017-12-13,1513123200,34.07,34.65,33.91,34.06,40500
2017-12-14,1513209600,34.0,34.42,33.5,33.9,59600
2017-12-15,1513296000,34.0,35.17,34.0,35.1,216900
2017-12-18,1513555200,35.25,35.32,34.57,35.13,45000
2017-12-19,1513641600,35.35,35.8,34.95,35.73,102400
2017-12-20,1513728000,35.72,36.17,35.47,36.02,100200
2017-12-21,1513814400,36.19,36.95,35.82,36.65,74900
2017-12-22,1513900800,36.8,36.81,36.23,36.3,53000
2017-12-26,1514246400,36.31,36.31,35.15,35.39,27300
2017-12-27,1514332800,35.4,35.5,35.0,35.33,25000
2017-12-28,1514419200,35.47,35.47,34.98,35.06,154400
2017-12-29,1514505600,35.14,35.6,35.0,35.41,92300
2018-01-02,1514851200,35.4,35.67,35.34,35.67,58800
2018-01-03,1514937600,35.69,35.98,35.21,35.51,59100
2018-01-04,1515024000,35.68,36.22,35.57,36.05,27500
2018-01-05,1515110400,36.13,36.17,35.62,35.96,40200
2018-01-08,1515369600,35.85,36.13,35.09,35.73,110300
2018-01-09,1515456000,35.67,36.07,35.56,35.56,35500
2018-01-10,1515542400,35.49,36.03,35.49,35.68,44500
2018-01-11,1515628800,35.72,36.0,35.61,35.89,157300
2018-01-12,1515715200,36.0,36.96,35.81,36.22,69800
2018-01-16,1516060800,36.4,36.72,35.69,35.72,36200
2018-01-17,1516147200,36.04,36.31,35.5,36.08,61200
2018-01-18,1516233600,35.97,36.02,35.54,35.67,22200
2018-01-19,1516320000,35.55,35.88,35.55,35.69,51600
2018-01-22,1516579200,35.63,35.75,35.5,35.7,35800
2018-01-23,1516665600,35.61,35.9,35.43,35.69,38500
2018-01-24,1516752000,35.42,36.23,35.4,35.45,33700
2018-01-25,1516838400,35.54,35.54,34.72,35.13,21300
2018-01-26,1516924800,35.47,36.05,35.31,35.78,71100
2018-01-29,1517184000,35.78,36.15,35.4,36.04,77900
2018-01-30,1517270400,35.85,36.19,35.85,36.15,33600
2018-01-31,1517356800,36.21,36.33,36.01,36.01,27700
2018-02-01,1517443200,36.0,36.47,35.94,36.23,68700
2018-02-02,1517529600,36.1,36.3,35.91,36.1,57800
2018-02-05,1517788800,36.02,36.3,35.51,35.76,97200
2018-02-06,1517875200,35.26,35.89,34.99,35.62,60500
2018-02-07,1517961600,35.57,35.83,35.27,35.74,58700
2018-02-08,1518048000,35.74,35.88,35.41,35.58,57800
2018-02-09,1518134400,35.74,36.0,35.34,35.86,46100
2018-02-12,1518393600,35.98,36.0,35.48,35.73,27200
2018-02-13,1518480000,35.7,36.01,35.5,36.01,43100
2018-02-14,1518566400,36.04,36.42,35.51,36.3,73200
2018-02-15,1518652800,36.31,36.67,35.8,36.4,56600
2018-02-16,1518739200,36.24,36.87,35.87,36.83,112200
2018-02-20,1519084800,36.63,37.77,36.63,37.0,97500
2018-02-21,1519171200,37.0,37.92,37.0,37.71,78800
2018-02-22,1519257600,37.71,37.91,36.22,37.41,69300
2018-02-23,1519344000,37.55,37.67,36.03,37.64,51600
2018-02-26,1519603200,37.65,37.65,37.32,37.65,34300
2018-02-27,1519689600,37.62,37.86,37.0,37.07,29200
2018-02-28,1519776000,37.1,37.46,36.53,36.94,68100
2018-03-01,1519862400,37.09,37.89,36.97,37.85,65800
2018-03-02,1519948800,37.7,38.52,37.51,38.45,82000
2018-03-05,1520208000,38.46,38.92,38.25,38.58,53600
2018-03-06,1520294400,38.67,38.75,37.95,38.61,19200
2018-03-07,1520380800,38.36,38.96,38.36,38.8,40900
2018-03-08,1520467200,38.83,38.97,38.2,38.45,24100
2018-03-09,1520553600,38.54,39.03,38.0,38.86,62300
2018-03-12,1520812800,38.85,39.0,38.42,38.85,38200
2018-03-13,1520899200,39.01,39.1,38.6,38.81,316800
2018-03-14,1520985600,38.94,39.08,38.49,38.69,50900
2018-03-15,1521072000,38.66,39.0,37.71,38.82,51800
2018-03-16,1521158400,38.75,39.13,38.59,38.96,216600
2018-03-19,1521417600,38.79,39.93,38.65,39.78,114000
2018-03-20,1521504000,39.87,39.95,39.53,39.76,134800
2018-03-21,1521590400,39.72,40.77,39.66,39.73,247600
2018-03-22,1521676800,39.62,40.13,38.89,39.3,184200
2018-03-23,1521763200,39.3,39.3,37.64,37.76,137100
2018-03-26,1522022400,38.2,38.99,37.99,38.79,61100
2018-03-27,1522108800,38.91,39.36,38.71,38.73,50300
2018-03-28,1522195200,38.74,39.34,38.64,38.96,54500
2018-03-29,1522281600,39.08,39.67,38.95,39.16,200800
2018-04-02,1522627200,39.18,39.53,38.93,39.05,119900
2018-04-03,1522713600,39.3,40.05,38.93,39.5,55200
2018-04-04,1522800000,39.18,40.04,39.18,39.92,81300
2018-04-05,1522886400,40.05,40.29,39.63,40.13,57300
2018-04-06,1522972800,39.89,40.25,36.57,39.44,73400
2018-04-09,1523232000,39.6,39.76,39.06,39.13,110900
2018-04-10,1523318400,39.36,40.02,39.09,39.6,42300
2018-04-11,1523404800,39.49,39.61,39.23,39.35,36100
2018-04-12,1523491200,39.64,40.2,39.49,40.04,54500
2018-04-13,1523577600,40.19,40.55,39.76,39.92,54900
2018-04-16,1523836800,40.15,40.81,39.91,40.69,54500
2018-04-17,1523923200,40.91,40.91,40.33,40.59,54700
2018-04-18,1524009600,40.74,40.94,40.51,40.55,31900
2018-04-19,1524096000,40.53,40.75,40.42,40.59,30500
2018-04-20,1524182400,40.37,40.52,39.61,39.73,74400
2018-04-23,1524441600,39.75,40.08,39.11,39.37,44300
2018-04-24,1524528000,39.32,40.0,39.11,39.55,36200
2018-04-25,1524614400,39.51,39.64,38.92,39.13,42900
2018-04-26,1524700800,39.17,39.41,38.69,38.85,29300
2018-04-27,1524787200,39.01,39.09,38.65,38.72,39800
2018-04-30,1525046400,38.73,38.86,38.07,38.13,28300
2018-05-01,1525132800,37.98,38.71,37.9,38.3,77900
2018-05-02,1525219200,38.37,38.89,38.22,38.78,47200
2018-05-03,1525305600,38.62,38.74,38.12,38.49,28900
2018-05-04,1525392000,37.79,39.52,37.79,39.11,27700
2018-05-07,1525651200,39.21,39.58,38.91,39.28,22300
2018-05-08,1525737600,39.18,39.69,39.03,39.39,22000
2018-05-09,1525824000,39.45,40.15,39.29,39.76,36000
2018-05-10,1525910400,39.74,40.03,39.54,39.67,22800
2018-05-11,1525996800,39.8,39.97,39.38,39.52,27100
2018-05-14,1526256000,39.5,39.68,39.23,39.36,35000
2018-05-15,1526342400,39.27,39.81,39.24,39.49,21100
2018-05-16,1526428800,39.5,40.25,39.5,40.18,35900
2018-05-17,1526515200,40.15,40.34,40.09,40.14,29600
2018-05-18,1526601600,40.36,40.36,39.71,39.76,51400
2018-05-21,1526860800,39.9,40.28,39.7,40.2,48300
2018-05-22,1526947200,40.28,40.63,40.15,40.37,45900
2018-05-23,1527033600,40.33,40.51,40.19,40.39,30300
2018-05-24,1527120000,40.27,40.44,39.93,40.13,36100
2018-05-25,1527206400,40.02,40.99,40.02,40.7,122100
2018-05-29,1527552000,40.63,40.77,40.02,40.15,29700
2018-05-30,1527638400,40.33,40.7,40.04,40.19,38700
2018-05-31,1527724800,40.04,40.56,39.69,39.81,53000
2018-06-01,1527811200,40.01,40.34,39.95,40.18,25300
2018-06-04,1528070400,40.48,40.48,40.07,40.43,36300
2018-06-05,1528156800,40.42,40.5,39.88,40.32,77700
2018-06-06,1528243200,40.34,41.18,40.34,40.65,95100
2018-06-07,1528329600,40.83,41.28,39.57,40.97,51400
2018-06-08,1528416000,41.1,41.39,40.86,40.97,87800
2018-06-11,1528675200,41.09,41.37,40.57,40.77,68400
2018-06-12,1528761600,40.81,40.95,40.21,40.39,57500
2018-06-13,1528848000,40.57,42.3,40.31,41.68,109900
2018-06-14,1528934400,41.59,41.75,41.08,41.22,59200
2018-06-15,1529020800,41.25,42.67,41.22,42.64,379700
2018-06-18,1529280000,42.7,44.0,41.8,43.75,111200
2018-06-19,1529366400,43.68,44.16,42.87,43.87,100200
2018-06-20,1529452800,44.26,44.26,43.55,43.82,95000
2018-06-21,1529539200,43.77,43.99,42.92,43.13,112200
2018-06-22,1529625600,43.36,43.54,42.43,42.96,373800
2018-06-25,1529884800,42.8,43.36,42.58,43.18,126200
2018-06-26,1529971200,43.25,43.31,42.84,43.06,40800
2018-06-27,1530057600,43.14,43.19,42.03,42.04,42400
2018-06-28,1530144000,42.05,42.4,41.54,41.84,47300
2018-06-29,1530230400,41.95,42.22,41.43,41.48,37500
2018-07-02,1530489600,41.41,42.34,41.29,42.25,51700
2018-07-03,1530576000,42.32,42.61,42.28,42.28,27900
2018-07-05,1530748800,42.39,42.63,42.04,42.55,34800
2018-07-06,1530835200,42.46,42.93,42.46,42.65,25400
2018-07-09,1531094400,42.75,43.53,42.65,43.43,281900
2018-07-10,1531180800,43.64,44.3,42.87,43.12,45500
2018-07-11,1531267200,43.0,43.35,42.95,42.99,25800
2018-07-12,1531353600,43.13,43.13,42.25,42.67,33500
2018-07-13,1531440000,42.45,43.4,42.14,42.15,108900
2018-07-16,1531699200,42.21,42.94,42.08,42.87,72900
2018-07-17,1531785600,42.89,43.33,42.71,42.81,62700
2018-07-18,1531872000,42.73,43.29,42.44,43.12,193500
2018-07-19,1531958400,43.02,43.79,42.9,43.66,148500
2018-07-20,1532044800,43.39,43.76,41.9,42.41,149900
2018-07-23,1532304000,42.1,42.3,41.29,41.88,99500
2018-07-24,1532390400,41.73,42.42,40.68,40.82,115600
2018-07-25,1532476800,40.68,40.68,40.02,40.08,39200
2018-07-26,1532563200,40.23,40.96,40.17,40.58,40600
2018-07-27,1532649600,40.69,40.76,39.74,40.08,38800
2018-07-30,1532908800,40.09,40.71,40.05,40.31,56300
2018-07-31,1532995200,40.44,40.6,39.82,40.5,48700
2018-08-01,1533081600,40.61,40.99,40.3,40.79,35900
2018-08-02,1533168000,40.75,41.42,40.25,41.13,113100
2018-08-03,1533254400,41.2,41.65,40.43,41.13,134600
2018-08-06,1533513600,41.14,41.51,41.12,41.37,37900
2018-08-07,1533600000,41.45,41.84,41.22,41.31,23100
2018-08-08,1533686400,41.23,41.59,40.55,41.46,24200
2018-08-09,1533772800,41.51,41.62,41.06,41.39,43600
2018-08-10,1533859200,41.25,41.58,39.14,41.22,30800
2018-08-13,1534118400,41.18,41.69,40.84,41.16,64500
2018-08-14,1534204800,41.16,42.14,40.96,41.73,70400
2018-08-15,1534291200,41.6,42.24,41.22,41.46,43100
2018-08-16,1534377600,41.53,42.14,41.31,41.79,26600
2018-08-17,1534464000,41.65,41.8,41.36,41.41,42100
2018-08-20,1534723200,41.41,41.84,41.06,41.52,31600
2018-08-21,1534809600,41.64,42.74,41.41,42.47,37800
2018-08-22,1534896000,42.52,42.78,42.22,42.49,24200
2018-08-23,1534982400,42.56,42.56,42.03,42.22,32600
2018-08-24,1535068800,42.14,42.25,41.9,41.99,21400
2018-08-27,1535328000,41.98,42.34,41.22,41.47,37100
2018-08-28,1535414400,41.7,41.77,40.87,41.06,11400
2018-08-29,1535500800,40.97,41.56,40.41,40.59,41600
2018-08-30,1535587200,40.55,40.88,39.96,40.52,38300
2018-08-31,1535673600,40.49,40.87,40.11,40.59,16900
2018-09-04,1536019200,40.31,40.92,40.22,40.84,54500
2018-09-05,1536105600,40.93,40.96,40.45,40.7,33100
2018-09-06,1536192000,40.72,40.77,37.33,40.3,34300
2018-09-07,1536278400,40.29,40.31,39.82,39.93,24000
2018-09-10,1536537600,39.95,40.73,39.72,39.86,28800
2018-09-11,1536624000,39.76,40.52,39.72,40.0,39300
2018-09-12,1536710400,40.06,40.17,39.52,39.87,49700
2018-09-13,1536796800,39.93,40.26,39.66,39.89,44100
2018-09-14,1536883200,39.99,40.51,39.83,40.32,28500
2018-09-17,1537142400,40.49,40.66,40.01,40.27,32200
2018-09-18,1537228800,40.32,40.89,37.11,40.35,41100
2018-09-19,1537315200,40.34,40.95,38.75,40.16,53500
2018-09-20,1537401600,40.24,40.98,39.86,40.66,59100
2018-09-21,1537488000,40.61,41.08,40.51,40.79,96600
2018-09-24,1537747200,40.58,41.18,40.37,40.45,49100
2018-09-25,1537833600,40.59,40.59,39.86,39.92,17200
2018-09-26,1537920000,39.81,39.83,38.96,39.14,58700
2018-09-27,1538006400,39.05,39.4,38.8,39.14,57800
2018-09-28,1538092800,39.0,39.35,38.89,39.26,24800
2018-10-01,1538352000,39.37,39.62,38.51,38.61,31700
2018-10-02,1538438400,38.54,38.75,37.67,38.06,23700
2018-10-03,1538524800,38.08,39.21,37.88,39.06,28000
2018-10-04,1538611200,39.08,39.4,38.76,38.97,31600
2018-10-05,1538697600,39.01,39.28,37.79,38.52,27600
2018-10-08,1538956800,38.5,39.32,35.27,38.84,41300
2018-10-09,1539043200,38.76,39.27,38.65,38.75,28200
2018-10-10,1539129600,38.75,38.95,37.83,37.95,42700
2018-10-11,1539216000,37.81,38.26,36.73,37.19,39900
2018-10-12,1539302400,37.52,37.95,35.51,36.28,63900
2018-10-15,1539561600,36.57,40.0,36.57,37.56,52800
