Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.34,17.53,16.93,17.25,100000
2017-01-04,1483488000,17.25,17.68,17.02,17.3,112400
2017-01-05,1483574400,17.34,17.43,17.21,17.25,41000
2017-01-06,1483660800,17.25,19.24,17.25,18.02,115000
2017-01-09,1483920000,18.36,18.85,18.22,18.31,112800
2017-01-10,1484006400,18.45,18.54,18.31,18.5,43400
2017-01-11,1484092800,18.46,18.54,18.17,18.41,39500
2017-01-12,1484179200,18.31,18.31,17.06,17.62,58000
2017-01-13,1484265600,17.62,17.8,15.91,16.14,76400
2017-01-17,1484611200,15.95,16.04,14.75,15.31,98300
2017-01-18,1484697600,15.17,15.54,14.94,15.45,40700
2017-01-19,1484784000,15.45,15.72,15.4,15.72,32500
2017-01-20,1484870400,15.72,15.72,14.84,15.12,86500
2017-01-23,1485129600,15.03,15.35,14.57,15.31,31800
2017-01-24,1485216000,15.21,15.31,14.66,15.12,36100
2017-01-25,1485302400,15.12,15.31,14.94,15.17,16800
2017-01-26,1485388800,14.98,15.4,14.66,15.35,58600
2017-01-27,1485475200,15.21,15.58,15.17,15.58,42000
2017-01-30,1485734400,15.17,15.45,15.08,15.31,37900
2017-01-31,1485820800,15.31,15.65,15.31,15.54,40600
2017-02-01,1485907200,15.54,15.68,15.31,15.45,23900
2017-02-02,1485993600,15.58,15.86,15.53,15.86,18600
2017-02-03,1486080000,16.05,16.86,15.97,16.65,49900
2017-02-06,1486339200,16.65,16.88,16.51,16.88,17600
2017-02-07,1486425600,16.83,17.06,16.59,17.02,15400
2017-02-08,1486512000,17.11,17.25,16.69,17.02,55700
2017-02-09,1486598400,17.02,17.16,16.93,17.11,15200
2017-02-10,1486684800,17.02,17.53,16.98,17.43,11300
2017-02-13,1486944000,17.34,17.57,17.34,17.43,13800
2017-02-14,1487030400,17.43,17.53,17.2,17.48,12400
2017-02-15,1487116800,17.18,17.62,17.18,17.57,22200
2017-02-16,1487203200,17.53,17.71,17.39,17.67,18800
2017-02-17,1487289600,17.67,17.71,17.53,17.67,23100
2017-02-21,1487635200,17.62,17.94,17.53,17.62,26200
2017-02-22,1487721600,17.48,17.62,17.43,17.62,8900
2017-02-23,1487808000,17.57,17.76,17.48,17.53,15900
2017-02-24,1487894400,17.53,17.53,17.2,17.2,7200
2017-02-27,1488153600,17.16,17.62,17.16,17.62,38000
2017-02-28,1488240000,17.53,17.62,17.39,17.48,11100
2017-03-01,1488326400,17.57,17.94,17.39,17.53,63500
2017-03-02,1488412800,17.2,17.51,17.12,17.2,9200
2017-03-03,1488499200,17.25,17.34,17.2,17.25,14100
2017-03-06,1488758400,17.3,17.3,16.69,17.3,19500
2017-03-07,1488844800,17.3,17.39,17.11,17.11,6700
2017-03-08,1488931200,17.2,17.25,16.97,17.02,12000
2017-03-09,1489017600,17.02,17.11,16.83,16.83,5800
2017-03-10,1489104000,16.83,16.93,16.83,16.88,13000
