Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.83,5.94,5.75,5.86,3095700
2017-01-04,1483488000,5.89,6.02,5.89,5.95,2306600
2017-01-05,1483574400,6.02,6.02,5.92,5.95,1486400
2017-01-06,1483660800,5.97,6.0,5.66,5.7,4153600
2017-01-09,1483920000,5.66,5.77,5.58,5.73,5008300
2017-01-10,1484006400,5.7,5.75,5.6,5.72,7120800
2017-01-11,1484092800,5.66,5.69,5.59,5.66,4105200
2017-01-12,1484179200,5.63,5.67,5.37,5.53,5472200
2017-01-13,1484265600,5.5,5.54,5.37,5.44,4043000
2017-01-17,1484611200,5.42,5.58,5.39,5.47,3020100
2017-01-18,1484697600,5.34,5.39,5.28,5.37,3238000
2017-01-19,1484784000,5.35,5.39,5.07,5.15,6053200
2017-01-20,1484870400,5.23,5.23,5.12,5.14,2240000
2017-01-23,1485129600,5.17,5.22,5.02,5.17,2566400
2017-01-24,1485216000,5.2,5.23,5.12,5.18,2167400
2017-01-25,1485302400,5.23,5.24,5.04,5.1,3908500
2017-01-26,1485388800,5.13,5.43,5.02,5.16,4683700
2017-01-27,1485475200,5.14,5.14,5.03,5.1,2786300
2017-01-30,1485734400,5.02,5.05,4.71,4.84,6564300
2017-01-31,1485820800,4.81,4.9,4.8,4.87,2615000
2017-02-01,1485907200,4.92,5.04,4.87,4.98,2316500
2017-02-02,1485993600,4.94,5.1,4.9,5.02,2242800
2017-02-03,1486080000,5.06,5.1,4.87,4.94,3131100
2017-02-06,1486339200,4.98,5.07,4.8,4.85,5137800
2017-02-07,1486425600,4.78,4.83,4.72,4.77,2986200
2017-02-08,1486512000,4.79,4.84,4.62,4.78,2719400
2017-02-09,1486598400,4.81,4.81,4.66,4.67,2650500
2017-02-10,1486684800,4.65,4.81,4.6,4.77,2866200
2017-02-13,1486944000,4.86,5.13,4.85,5.06,4003000
2017-02-14,1487030400,5.11,5.72,5.04,5.7,11791200
2017-02-15,1487116800,5.77,6.02,5.32,6.0,13977700
2017-02-16,1487203200,6.42,6.57,6.14,6.37,15019500
2017-02-17,1487289600,6.31,6.65,6.29,6.54,7310200
2017-02-21,1487635200,6.6,7.12,6.58,6.99,8359400
2017-02-22,1487721600,6.98,7.17,6.51,6.6,10393500
2017-02-23,1487808000,6.58,6.81,6.57,6.66,4997500
2017-02-24,1487894400,6.64,6.69,6.49,6.59,2842500
2017-02-27,1488153600,6.79,6.8,6.5,6.53,2913900
2017-02-28,1488240000,6.64,6.64,6.34,6.39,2583000
2017-03-01,1488326400,6.61,6.79,6.45,6.75,5005600
2017-03-02,1488412800,6.74,6.8,6.64,6.74,2724500
2017-03-03,1488499200,6.76,6.87,6.64,6.8,2795500
2017-03-06,1488758400,6.82,6.82,6.61,6.74,2584700
2017-03-07,1488844800,6.74,6.81,6.64,6.67,1476000
2017-03-08,1488931200,6.83,7.49,6.79,7.22,9484200
2017-03-09,1489017600,7.4,7.53,7.04,7.15,5197400
2017-03-10,1489104000,7.3,7.49,7.26,7.31,2945900
2017-03-13,1489363200,7.45,7.49,7.22,7.39,2176100
2017-03-14,1489449600,7.35,7.57,7.28,7.47,3712400
2017-03-15,1489536000,7.47,7.81,7.47,7.71,5822800
2017-03-16,1489622400,7.71,7.79,7.65,7.69,2478200
2017-03-17,1489708800,7.87,8.15,7.81,8.11,6507100
2017-03-20,1489968000,8.16,8.42,8.14,8.34,7030100
2017-03-21,1490054400,8.44,8.73,8.18,8.21,9157700
2017-03-22,1490140800,8.24,8.61,8.2,8.54,5633600
2017-03-23,1490227200,8.54,8.76,8.5,8.56,3331500
2017-03-24,1490313600,8.66,9.13,8.64,8.75,5841900
2017-03-27,1490572800,8.81,8.91,8.41,8.9,4783300
2017-03-28,1490659200,8.96,9.04,8.82,8.89,3130800
2017-03-29,1490745600,8.91,8.95,8.46,8.75,5116700
2017-03-30,1490832000,8.73,8.75,8.1,8.21,8706500
2017-03-31,1490918400,8.3,8.69,7.88,8.6,9533500
2017-04-03,1491177600,8.58,8.73,8.53,8.64,4051700
2017-04-04,1491264000,8.63,8.68,8.37,8.5,3256600
2017-04-05,1491350400,8.42,8.56,8.2,8.49,3865600
2017-04-06,1491436800,8.49,8.76,8.47,8.66,3355900
2017-04-07,1491523200,8.63,8.94,8.63,8.76,3533800
2017-04-10,1491782400,8.72,8.83,8.47,8.51,2989200
2017-04-11,1491868800,8.48,8.49,8.04,8.14,6106200
2017-04-12,1491955200,8.11,8.11,7.49,7.91,7262300
2017-04-13,1492041600,7.84,8.34,7.82,7.92,3474000
2017-04-17,1492387200,8.01,8.09,7.88,7.92,3197900
2017-04-18,1492473600,7.82,7.9,7.52,7.54,6244400
2017-04-19,1492560000,7.61,7.71,7.12,7.17,7648100
2017-04-20,1492646400,7.18,7.26,6.89,7.23,4414800
2017-04-21,1492732800,7.26,7.28,7.03,7.06,2436200
2017-04-24,1492992000,7.12,7.33,6.9,7.25,6081200
2017-04-25,1493078400,7.21,7.36,6.58,6.71,11963000
2017-04-26,1493164800,6.74,6.76,6.38,6.52,9508700
2017-04-27,1493251200,6.6,6.66,6.46,6.48,4068700
2017-04-28,1493337600,6.58,6.65,6.49,6.61,2729400
2017-05-01,1493596800,6.62,6.68,6.58,6.65,2007000
2017-05-02,1493683200,6.66,6.77,6.6,6.66,1850800
2017-05-03,1493769600,6.62,6.74,6.47,6.5,3021900
2017-05-04,1493856000,6.6,6.61,6.28,6.33,2537700
2017-05-05,1493942400,6.36,6.46,6.32,6.46,2643100
2017-05-08,1494201600,6.48,6.51,6.38,6.42,2155900
2017-05-09,1494288000,6.37,6.48,6.33,6.39,4299500
2017-05-10,1494374400,6.37,6.48,6.16,6.46,5850700
2017-05-11,1494460800,6.98,7.7,6.81,6.83,19820300
2017-05-12,1494547200,6.88,6.88,6.3,6.39,9668100
2017-05-15,1494806400,6.3,6.45,6.18,6.36,5345900
2017-05-16,1494892800,6.4,6.93,6.35,6.4,6484700
2017-05-17,1494979200,6.33,6.39,6.15,6.17,6115200
2017-05-18,1495065600,6.17,6.22,6.03,6.12,3384200
2017-05-19,1495152000,6.15,6.4,6.07,6.37,3061700
2017-05-22,1495411200,6.41,6.58,6.37,6.53,3578900
2017-05-23,1495497600,6.52,6.54,6.32,6.33,1902300
2017-05-24,1495584000,6.36,6.37,6.21,6.24,2493600
2017-05-25,1495670400,6.29,6.4,6.28,6.38,2095900
2017-05-26,1495756800,6.41,6.6,6.28,6.3,2022600
2017-05-30,1496102400,6.27,6.58,6.27,6.46,2166500
2017-05-31,1496188800,6.46,6.47,6.3,6.47,2540200
2017-06-01,1496275200,6.48,7.52,6.47,7.15,12286300
2017-06-02,1496361600,7.3,7.48,7.01,7.35,6454700
2017-06-05,1496620800,7.34,7.49,7.28,7.42,3758000
2017-06-06,1496707200,7.43,7.77,7.37,7.59,5006800
2017-06-07,1496793600,7.64,7.77,7.49,7.55,3307400
2017-06-08,1496880000,7.71,8.1,7.65,8.04,6631100
2017-06-09,1496966400,8.01,8.14,7.5,7.67,6088900
2017-06-12,1497225600,7.44,7.61,7.36,7.57,3291300
2017-06-13,1497312000,7.6,7.75,7.51,7.62,2107700
2017-06-14,1497398400,7.6,7.66,7.41,7.46,1995000
2017-06-15,1497484800,7.32,7.36,7.07,7.1,3242600
2017-06-16,1497571200,7.18,7.68,7.06,7.66,8084500
2017-06-19,1497830400,7.73,7.81,7.26,7.45,6678200
2017-06-20,1497916800,7.47,7.48,7.31,7.35,2301100
2017-06-21,1498003200,7.33,7.49,7.3,7.44,2294300
2017-06-22,1498089600,7.46,7.82,7.46,7.72,3917100
2017-06-23,1498176000,7.82,7.86,7.55,7.7,3594200
2017-06-26,1498435200,7.71,7.95,7.71,7.81,2757900
2017-06-27,1498521600,7.82,7.87,7.49,7.59,3293100
2017-06-28,1498608000,7.59,8.03,7.58,7.98,4093100
2017-06-29,1498694400,8.11,8.11,7.65,7.73,2927500
2017-06-30,1498780800,7.78,7.81,7.49,7.73,2783700
2017-07-03,1499040000,7.73,7.8,7.46,7.47,2029600
2017-07-05,1499212800,7.5,7.62,7.47,7.5,1988400
2017-07-06,1499299200,7.57,7.73,7.44,7.61,2342600
2017-07-07,1499385600,7.64,7.79,7.62,7.69,1473100
2017-07-10,1499644800,7.68,7.75,7.45,7.69,2458000
2017-07-11,1499731200,7.54,7.75,7.45,7.51,4411700
2017-07-12,1499817600,7.55,7.78,7.49,7.62,3174000
2017-07-13,1499904000,7.64,7.67,7.49,7.55,2510900
2017-07-14,1499990400,7.26,7.69,7.07,7.63,8207000
2017-07-17,1500249600,7.64,7.79,7.63,7.71,2229200
