Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,16.81,17.3,16.81,17.3,9317
2017-04-03,1491177600,17.02,17.15,16.37,17.13,16698
2017-04-04,1491264000,16.8,17.16,16.8,17.16,3509
2017-04-05,1491350400,17.02,17.16,16.87,16.97,3993
2017-04-06,1491436800,16.81,17.01,16.69,16.94,7986
2017-04-07,1491523200,16.95,16.95,16.94,16.95,847
2017-04-10,1491782400,17.02,17.02,17.0,17.0,968
2017-04-11,1491868800,16.5,17.02,15.82,16.98,3751
2017-04-12,1491955200,16.98,17.09,16.98,17.09,847
2017-04-13,1492041600,17.09,17.09,16.71,17.05,7260
2017-04-17,1492387200,17.16,17.65,16.71,17.65,31702
2017-04-18,1492473600,17.66,17.66,17.43,17.5,3872
2017-04-19,1492560000,17.22,17.52,17.05,17.15,3630
2017-04-20,1492646400,16.09,17.58,16.09,17.41,14641
2017-04-21,1492732800,17.42,17.7,17.42,17.69,7139
2017-04-24,1492992000,17.41,17.68,17.34,17.68,5808
2017-04-25,1493078400,17.58,18.05,17.58,18.02,21175
2017-04-26,1493164800,18.02,18.05,17.7,17.7,5687
2017-04-27,1493251200,17.08,18.05,17.08,17.35,3388
2017-04-28,1493337600,17.82,18.05,17.68,18.05,57596
2017-05-01,1493596800,18.05,18.05,17.15,17.8,5082
2017-05-02,1493683200,18.05,18.05,17.45,18.05,4598
2017-05-03,1493769600,18.02,18.05,17.91,18.05,8107
2017-05-04,1493856000,18.43,18.55,17.97,18.55,25773
2017-05-05,1493942400,18.5,18.5,18.17,18.25,8107
2017-05-08,1494201600,17.92,18.52,17.88,18.26,8954
2017-05-09,1494288000,18.09,18.38,18.09,18.38,5203
2017-05-10,1494374400,17.93,18.33,17.9,18.17,5203
2017-05-11,1494460800,18.3,18.34,17.95,18.26,6534
2017-05-12,1494547200,18.16,18.34,17.94,18.34,10769
2017-05-15,1494806400,17.95,18.41,17.92,18.41,8833
2017-05-16,1494892800,18.43,19.88,18.41,19.88,10890
2017-05-17,1494979200,19.7,19.7,17.88,18.38,10043
2017-05-18,1495065600,18.95,18.95,18.2,18.89,10043
2017-05-19,1495152000,18.53,18.59,18.17,18.5,5082
2017-05-22,1495411200,18.05,18.23,17.54,17.88,14278
2017-05-23,1495497600,17.88,18.15,17.7,17.91,28314
2017-05-24,1495584000,18.23,18.33,17.98,18.08,17908
2017-05-25,1495670400,18.2,18.27,18.0,18.27,4961
2017-05-26,1495756800,18.36,18.36,18.02,18.22,8591
2017-05-30,1496102400,18.16,18.25,18.05,18.14,8470
2017-05-31,1496188800,18.16,18.16,17.21,17.88,24563
2017-06-01,1496275200,16.31,19.45,16.31,18.41,27467
2017-06-02,1496361600,18.42,19.31,17.55,18.92,10769
2017-06-05,1496620800,18.73,18.74,18.5,18.59,13794
2017-06-06,1496707200,18.58,18.59,18.42,18.47,4961
2017-06-07,1496793600,18.47,18.96,18.47,18.93,21538
2017-06-08,1496880000,18.93,18.93,17.86,18.75,9559
2017-06-09,1496966400,18.6,19.02,18.6,18.98,12947
2017-06-12,1497225600,18.98,19.08,17.74,17.96,13189
2017-06-13,1497312000,18.14,18.98,18.05,18.76,17303
2017-06-14,1497398400,18.61,19.09,18.3,18.7,25047
2017-06-15,1497484800,19.03,19.03,18.28,18.95,10043
2017-06-16,1497571200,18.9,19.35,18.16,19.25,34848
2017-06-19,1497830400,19.13,19.18,17.68,19.01,27588
2017-06-20,1497916800,18.99,19.22,18.7,19.22,7502
2017-06-21,1498003200,19.11,19.32,18.96,19.08,11374
2017-06-22,1498089600,19.09,19.49,18.57,18.64,15246
2017-06-23,1498176000,18.62,19.15,17.72,18.67,458832
2017-06-26,1498435200,18.52,19.36,18.52,19.11,15730
2017-06-27,1498521600,18.9,19.69,18.9,19.6,23837
2017-06-28,1498608000,19.57,19.6,19.53,19.6,12342
2017-06-29,1498694400,19.52,19.6,19.44,19.6,19723
2017-06-30,1498780800,19.54,19.64,19.54,19.6,22506
2017-07-03,1499040000,19.71,19.71,19.57,19.68,5082
2017-07-05,1499212800,19.58,19.64,19.38,19.64,6050
2017-07-06,1499299200,19.52,20.03,19.49,19.7,21901
2017-07-07,1499385600,19.62,19.71,19.47,19.69,10406
2017-07-10,1499644800,19.79,19.79,19.67,19.71,2299
2017-07-11,1499731200,19.29,19.93,19.29,19.8,10769
2017-07-12,1499817600,19.8,19.8,18.99,19.21,27588
2017-07-13,1499904000,19.21,19.52,19.17,19.4,7502
2017-07-14,1499990400,19.53,19.53,19.28,19.28,1452
2017-07-17,1500249600,19.24,19.5,19.02,19.26,4235
2017-07-18,1500336000,19.24,19.24,18.72,18.82,4114
2017-07-19,1500422400,18.85,19.04,18.84,18.84,2420
2017-07-20,1500508800,18.86,19.13,18.8,18.9,5929
2017-07-21,1500595200,19.01,19.2,18.72,18.82,9196
2017-07-24,1500854400,18.82,19.16,18.82,19.03,7744
2017-07-25,1500940800,19.2,19.78,19.2,19.77,8470
2017-07-26,1501027200,19.34,19.77,19.34,19.63,9317
2017-07-27,1501113600,19.54,20.51,19.53,19.72,8712
2017-07-28,1501200000,19.64,19.65,19.53,19.57,3388
2017-07-31,1501459200,19.54,19.65,19.39,19.56,10285
2017-08-01,1501545600,19.62,19.7,19.41,19.52,8349
2017-08-02,1501632000,19.35,19.64,19.35,19.44,4961
2017-08-03,1501718400,19.42,19.42,19.23,19.23,1210
2017-08-04,1501804800,19.26,19.42,19.06,19.08,6534
2017-08-07,1502064000,18.01,19.6,18.01,19.55,9680
2017-08-08,1502150400,19.54,19.67,18.61,19.13,14641
2017-08-09,1502236800,19.18,19.6,18.94,19.38,8591
2017-08-10,1502323200,19.63,19.71,19.45,19.54,8228
2017-08-11,1502409600,19.45,19.63,19.29,19.42,9438
2017-08-14,1502668800,19.57,19.71,19.31,19.52,12463
2017-08-15,1502755200,19.67,19.67,19.52,19.6,5808
2017-08-16,1502841600,19.65,19.7,19.62,19.64,6897
2017-08-17,1502928000,19.62,19.67,19.26,19.26,11616
2017-08-18,1503014400,19.21,19.42,18.81,19.34,12947
2017-08-21,1503273600,19.15,19.4,19.15,19.28,8954
2017-08-22,1503360000,19.28,19.6,19.24,19.29,10164
2017-08-23,1503446400,19.52,19.57,19.25,19.29,12826
2017-08-24,1503532800,19.33,19.33,18.74,18.9,9680
2017-08-25,1503619200,18.74,19.6,18.74,19.6,7381
2017-08-28,1503878400,19.31,19.56,19.07,19.52,7502
2017-08-29,1503964800,19.35,19.57,19.15,19.41,5808
2017-08-30,1504051200,19.23,19.4,18.95,19.02,5445
2017-08-31,1504137600,19.22,19.22,18.65,18.84,3630
2017-09-01,1504224000,19.24,19.24,19.24,19.24,1210
2017-09-05,1504569600,19.64,21.11,19.19,20.65,31702
2017-09-06,1504656000,20.57,20.8,20.29,20.78,27588
2017-09-07,1504742400,21.0,21.0,19.83,20.81,32791
2017-09-08,1504828800,20.75,20.75,20.07,20.28,42471
2017-09-11,1505088000,20.47,20.47,19.6,20.35,27225
2017-09-12,1505174400,20.32,20.47,20.29,20.36,29403
2017-09-13,1505260800,19.87,20.4,19.87,20.36,41503
2017-09-14,1505347200,20.25,20.33,20.24,20.28,26620
2017-09-15,1505433600,20.34,20.39,19.88,20.19,206063
2017-09-18,1505692800,20.16,20.32,20.0,20.21,39083
2017-09-19,1505779200,20.04,20.26,18.27,19.14,52514
2017-09-20,1505865600,19.41,19.46,18.81,19.32,17182
2017-09-21,1505952000,19.49,19.52,19.32,19.38,4114
2017-09-22,1506038400,19.43,19.57,19.43,19.57,4719
2017-09-25,1506297600,19.48,19.61,19.41,19.55,8591
2017-09-26,1506384000,19.53,19.64,19.43,19.47,13552
2017-09-27,1506470400,19.13,19.71,19.13,19.53,21054
2017-09-28,1506556800,19.53,19.53,19.37,19.53,3993
2017-09-29,1506643200,19.29,19.53,19.29,19.49,12947
2017-10-02,1506902400,19.46,19.53,19.46,19.53,15004
2017-10-03,1506988800,19.44,19.44,18.83,18.88,11616
2017-10-04,1507075200,18.92,18.92,18.6,18.88,3509
2017-10-05,1507161600,18.85,18.88,18.43,18.83,9680
2017-10-06,1507248000,18.67,18.89,18.45,18.78,8107
2017-10-09,1507507200,18.67,18.85,18.62,18.67,8349
2017-10-10,1507593600,18.77,19.28,18.77,19.28,6776
2017-10-11,1507680000,19.38,19.53,19.37,19.49,5687
2017-10-12,1507766400,19.53,19.53,19.31,19.41,3025
2017-10-13,1507852800,19.4,19.53,19.25,19.25,4114
2017-10-16,1508112000,19.46,19.53,19.39,19.5,2541
2017-10-17,1508198400,19.51,19.51,19.17,19.35,3993
2017-10-18,1508284800,19.42,19.53,19.37,19.37,3146
2017-10-19,1508371200,19.33,19.46,19.33,19.42,2057
2017-10-20,1508457600,19.53,19.53,19.45,19.45,2541
2017-10-23,1508716800,19.17,19.53,19.16,19.44,14520
2017-10-24,1508803200,19.51,19.53,19.3,19.43,24321
2017-10-25,1508889600,19.5,19.53,19.36,19.53,10406
2017-10-26,1508976000,19.53,19.53,19.51,19.53,14157
2017-10-27,1509062400,19.53,19.64,19.51,19.53,26257
2017-10-30,1509321600,19.55,19.55,19.38,19.52,3267
2017-10-31,1509408000,19.53,19.68,19.19,19.3,7865
2017-11-01,1509494400,19.28,19.49,19.27,19.27,3872
2017-11-02,1509580800,19.37,19.53,19.24,19.45,3146
2017-11-03,1509667200,19.38,19.53,19.38,19.52,8228
2017-11-06,1509926400,19.14,19.3,19.06,19.3,2662
2017-11-07,1510012800,19.26,19.35,18.64,18.64,4356
2017-11-08,1510099200,18.69,19.12,18.38,18.43,8470
2017-11-09,1510185600,18.59,18.61,18.19,18.39,8470
2017-11-10,1510272000,18.48,18.74,18.48,18.58,5687
2017-11-13,1510531200,18.4,18.75,18.35,18.53,5687
2017-11-14,1510617600,18.66,18.71,18.63,18.67,5566
2017-11-15,1510704000,18.45,18.69,18.45,18.66,9075
2017-11-16,1510790400,18.8,18.81,18.63,18.81,9438
2017-11-17,1510876800,18.77,18.81,18.47,18.79,2178
2017-11-20,1511136000,18.89,18.89,18.68,18.77,2783
2017-11-21,1511222400,18.85,18.85,18.71,18.81,8228
2017-11-22,1511308800,18.7,18.98,18.7,18.85,6292
2017-11-24,1511481600,19.5,19.5,19.5,19.5,363
2017-11-27,1511740800,19.45,19.45,18.96,19.2,11495
2017-11-28,1511827200,19.17,19.32,19.08,19.19,8107
2017-11-29,1511913600,19.33,19.46,19.31,19.46,8228
2017-11-30,1512000000,19.5,20.31,19.5,20.25,12463
2017-12-01,1512086400,20.37,20.62,20.36,20.42,7139
2017-12-04,1512345600,20.56,20.94,20.44,20.86,7502
2017-12-05,1512432000,20.93,20.93,20.84,20.92,19844
2017-12-06,1512518400,20.94,21.67,20.94,21.32,14278
2017-12-07,1512604800,21.58,23.25,21.58,23.01,12650
2017-12-08,1512691200,23.23,23.48,23.23,23.3,12980
2017-12-11,1512950400,23.44,23.44,22.8,22.98,4290
2017-12-12,1513036800,23.13,23.28,23.09,23.12,6050
2017-12-13,1513123200,22.87,22.89,22.25,22.55,18260
2017-12-14,1513209600,22.45,22.45,21.95,22.14,12430
2017-12-15,1513296000,22.25,22.28,21.54,21.56,51480
2017-12-18,1513555200,21.5,21.61,20.73,21.04,71940
2017-12-19,1513641600,20.88,20.93,20.56,20.58,22660
2017-12-20,1513728000,21.49,21.49,20.8,20.88,4180
2017-12-21,1513814400,20.97,20.97,20.91,20.97,5610
2017-12-22,1513900800,21.13,21.13,20.45,20.45,5720
2017-12-26,1514246400,20.48,20.51,20.0,20.13,11110
2017-12-27,1514332800,20.4,20.4,19.89,19.99,4620
2017-12-28,1514419200,20.01,20.87,19.78,19.82,24970
2017-12-29,1514505600,19.94,20.03,19.72,20.01,17710
2018-01-02,1514851200,20.77,21.13,19.93,20.45,9790
2018-01-03,1514937600,20.06,20.73,20.05,20.5,7920
2018-01-04,1515024000,20.8,20.85,20.2,20.21,5500
2018-01-05,1515110400,20.64,20.64,20.12,20.38,6270
2018-01-08,1515369600,20.25,20.79,20.25,20.42,4510
2018-01-09,1515456000,20.81,20.95,20.71,20.71,1650
2018-01-10,1515542400,21.05,21.07,20.85,21.07,4180
2018-01-11,1515628800,21.13,21.93,21.05,21.93,5280
2018-01-12,1515715200,21.81,22.53,21.73,21.89,9240
2018-01-16,1516060800,21.21,21.84,21.21,21.33,7700
2018-01-17,1516147200,21.49,21.83,20.95,21.82,9570
2018-01-18,1516233600,21.68,21.84,21.17,21.37,9130
2018-01-19,1516320000,21.25,21.25,20.69,21.05,18590
2018-01-22,1516579200,21.48,22.08,21.21,22.08,9350
2018-01-23,1516665600,22.02,22.44,21.73,21.93,6050
2018-01-24,1516752000,21.79,22.44,21.73,21.81,8910
2018-01-25,1516838400,22.05,22.29,20.83,21.14,6380
2018-01-26,1516924800,21.17,21.55,20.98,21.37,8250
2018-01-29,1517184000,21.17,21.77,21.1,21.73,12100
2018-01-30,1517270400,21.44,21.89,20.97,20.97,7260
2018-01-31,1517356800,21.03,21.42,20.97,21.05,10340
2018-02-01,1517443200,21.01,21.69,20.69,21.61,15070
2018-02-02,1517529600,21.22,21.49,20.25,20.41,19470
2018-02-05,1517788800,20.69,21.29,20.4,20.4,8470
2018-02-06,1517875200,20.41,21.33,20.23,20.53,10890
2018-02-07,1517961600,20.41,21.31,20.41,20.86,3740
2018-02-08,1518048000,21.45,21.49,20.35,20.35,15400
2018-02-09,1518134400,21.2,21.2,20.35,20.76,19140
2018-02-12,1518393600,20.95,21.21,20.25,20.46,13420
2018-02-13,1518480000,21.03,21.33,20.06,20.1,10450
2018-02-14,1518566400,19.95,20.99,19.95,20.49,11220
2018-02-15,1518652800,21.12,21.35,20.3,20.69,19580
2018-02-16,1518739200,20.49,20.66,20.17,20.38,5610
2018-02-20,1519084800,20.23,20.39,20.08,20.08,5830
2018-02-21,1519171200,20.84,20.92,20.26,20.45,8030
2018-02-22,1519257600,21.24,22.04,19.97,20.11,7920
2018-02-23,1519344000,20.43,20.46,20.13,20.3,4620
2018-02-26,1519603200,20.75,20.75,19.91,20.37,8690
2018-02-27,1519689600,20.37,20.95,20.13,20.13,3080
2018-02-28,1519776000,20.65,20.65,20.07,20.07,10340
2018-03-01,1519862400,20.17,20.42,19.71,20.08,6050
2018-03-02,1519948800,20.1,20.49,19.89,20.15,8470
2018-03-05,1520208000,20.48,20.48,19.94,20.24,5170
2018-03-06,1520294400,20.24,20.37,19.97,20.15,5390
2018-03-07,1520380800,20.13,20.17,19.99,19.99,3850
2018-03-08,1520467200,19.75,20.32,19.75,19.97,3960
2018-03-09,1520553600,20.17,20.17,20.17,20.17,770
2018-03-12,1520812800,19.82,20.8,19.82,20.79,2750
2018-03-13,1520899200,20.62,20.85,20.24,20.33,18260
2018-03-14,1520985600,20.63,20.97,20.26,20.89,13860
2018-03-15,1521072000,20.59,21.3,20.5,20.85,12210
2018-03-16,1521158400,20.85,22.81,20.51,22.73,39710
2018-03-19,1521417600,22.54,22.54,21.15,21.35,6490
2018-03-20,1521504000,21.44,21.51,20.73,20.74,12430
2018-03-21,1521590400,20.93,21.48,20.56,20.56,14410
2018-03-22,1521676800,20.53,21.2,20.29,20.59,20680
2018-03-23,1521763200,20.75,21.34,20.49,20.49,15620
2018-03-26,1522022400,20.65,21.29,20.59,21.07,15950
2018-03-27,1522108800,20.79,21.23,20.67,20.85,4180
2018-03-28,1522195200,21.33,21.33,20.79,20.87,8140
2018-03-29,1522281600,20.92,21.6,20.83,20.92,26840
2018-04-02,1522627200,20.63,21.13,20.53,20.59,14080
2018-04-03,1522713600,20.84,21.54,20.67,21.28,16500
2018-04-04,1522800000,21.25,21.48,20.87,20.96,15950
2018-04-05,1522886400,20.79,21.66,20.79,20.95,15290
2018-04-06,1522972800,21.0,21.44,20.77,21.01,16060
2018-04-09,1523232000,21.22,21.46,20.93,21.09,10560
2018-04-10,1523318400,21.04,21.69,20.33,21.5,8360
2018-04-11,1523404800,21.15,21.71,21.15,21.49,16170
2018-04-12,1523491200,21.07,21.64,20.91,21.08,31790
2018-04-13,1523577600,21.33,21.34,20.86,20.97,7810
2018-04-16,1523836800,21.29,21.29,20.92,21.13,3850
2018-04-17,1523923200,21.13,21.33,20.93,21.24,10230
2018-04-18,1524009600,21.28,21.5,20.84,21.42,8140
2018-04-19,1524096000,21.37,21.74,21.37,21.66,7040
2018-04-20,1524182400,21.53,21.74,21.5,21.62,5610
2018-04-23,1524441600,21.18,21.62,21.03,21.58,4290
2018-04-24,1524528000,21.37,21.7,21.02,21.52,7040
2018-04-25,1524614400,21.7,21.74,21.7,21.7,2640
2018-04-26,1524700800,21.7,21.7,21.33,21.33,3410
2018-04-27,1524787200,21.25,21.29,21.14,21.21,1320
2018-04-30,1525046400,21.27,21.27,20.71,20.88,4180
2018-05-01,1525132800,20.89,21.25,20.37,21.25,14080
2018-05-02,1525219200,21.19,21.73,20.92,21.55,20020
2018-05-03,1525305600,21.2,21.41,20.86,21.25,12540
2018-05-04,1525392000,21.11,21.7,21.04,21.7,12540
2018-05-07,1525651200,21.58,21.62,21.0,21.41,9130
2018-05-08,1525737600,21.29,21.5,21.0,21.33,2860
2018-05-09,1525824000,21.34,22.38,21.1,21.74,16830
2018-05-10,1525910400,21.74,22.14,21.55,21.99,10560
2018-05-11,1525996800,21.72,22.53,21.72,22.15,14960
2018-05-14,1526256000,21.88,22.16,21.55,21.55,7260
2018-05-15,1526342400,21.69,22.44,21.37,21.66,16720
2018-05-16,1526428800,21.48,22.1,21.48,21.85,8690
2018-05-17,1526515200,21.74,22.12,21.74,22.08,4180
2018-05-18,1526601600,22.14,22.14,21.58,21.95,6050
2018-05-21,1526860800,21.76,22.37,21.68,22.21,7700
2018-05-22,1526947200,22.06,22.43,22.06,22.17,4400
2018-05-23,1527033600,22.07,22.45,21.32,22.3,4620
2018-05-24,1527120000,22.49,22.49,21.66,22.21,3740
2018-05-25,1527206400,22.06,22.32,22.06,22.3,2090
2018-05-29,1527552000,22.53,22.53,22.13,22.26,2860
2018-05-30,1527638400,22.22,22.54,22.03,22.03,4840
2018-05-31,1527724800,22.09,22.2,21.74,21.74,3740
2018-06-01,1527811200,21.82,22.43,21.81,22.26,4840
2018-06-04,1528070400,22.38,22.38,21.98,22.04,4730
2018-06-05,1528156800,22.36,22.48,21.98,22.38,7150
2018-06-06,1528243200,22.27,22.54,22.27,22.34,4070
2018-06-07,1528329600,22.45,22.53,21.85,22.32,3080
2018-06-08,1528416000,22.49,22.53,22.36,22.36,3080
2018-06-11,1528675200,22.54,22.54,22.22,22.24,2750
2018-06-12,1528761600,22.16,22.49,21.82,21.98,10230
2018-06-13,1528848000,22.02,22.23,21.66,21.89,2860
2018-06-14,1528934400,22.29,22.29,21.74,22.12,4620
2018-06-15,1529020800,21.95,22.54,21.82,22.01,21230
2018-06-18,1529280000,22.16,22.21,21.58,21.98,4840
2018-06-19,1529366400,21.98,22.51,21.55,22.2,5500
2018-06-20,1529452800,22.0,22.37,21.66,22.09,6930
2018-06-21,1529539200,21.97,22.37,21.87,21.94,11880
2018-06-22,1529625600,22.16,22.21,21.6,22.04,46420
2018-06-25,1529884800,21.86,22.28,21.62,21.74,7150
2018-06-26,1529971200,21.64,22.21,21.38,22.2,9350
2018-06-27,1530057600,22.19,22.19,21.46,21.46,9680
2018-06-28,1530144000,21.49,21.81,21.17,21.37,12320
2018-06-29,1530230400,21.07,21.46,20.93,21.07,9460
2018-07-02,1530489600,21.1,21.46,20.97,21.38,8580
2018-07-03,1530576000,21.38,21.69,21.36,21.69,1760
2018-07-05,1530748800,21.62,21.87,21.61,21.73,3630
2018-07-06,1530835200,21.87,22.21,21.7,22.11,4840
2018-07-09,1531094400,22.38,22.38,21.84,21.97,5830
2018-07-10,1531180800,22.13,22.13,21.43,21.56,4730
2018-07-11,1531267200,21.57,21.98,21.22,21.85,2310
2018-07-12,1531353600,21.88,21.88,21.78,21.78,660
2018-07-13,1531440000,21.77,21.93,21.68,21.78,1980
2018-07-16,1531699200,21.67,21.99,21.67,21.99,2310
2018-07-17,1531785600,21.99,21.99,21.72,21.91,2090
2018-07-18,1531872000,21.91,21.98,21.84,21.84,1760
2018-07-19,1531958400,21.87,21.87,21.82,21.82,7590
2018-07-20,1532044800,21.87,21.95,21.57,21.57,5060
2018-07-23,1532304000,21.78,21.78,21.56,21.56,770
2018-07-24,1532390400,21.5,21.5,21.32,21.32,1210
2018-07-25,1532476800,21.59,21.59,21.59,21.59,880
2018-07-26,1532563200,21.57,21.6,21.57,21.59,1650
2018-07-27,1532649600,21.8,21.8,21.43,21.47,3080
2018-07-30,1532908800,21.38,21.38,21.08,21.18,2200
2018-07-31,1532995200,21.18,21.46,21.16,21.38,4510
2018-08-01,1533081600,20.93,21.77,20.93,21.61,1320
2018-08-02,1533168000,21.62,21.62,21.42,21.46,5940
2018-08-03,1533254400,21.37,21.37,21.14,21.14,990
2018-08-06,1533513600,21.67,21.67,21.3,21.3,4180
2018-08-07,1533600000,21.54,21.54,20.97,21.28,4070
2018-08-08,1533686400,21.09,21.22,21.06,21.06,990
2018-08-09,1533772800,20.88,20.97,20.87,20.92,3410
2018-08-10,1533859200,21.0,21.16,20.85,20.97,8250
2018-08-13,1534118400,21.13,21.13,20.98,20.98,990
2018-08-14,1534204800,20.9,21.21,20.85,20.95,4180
2018-08-15,1534291200,21.1,21.1,20.16,20.52,6820
2018-08-16,1534377600,20.41,20.85,20.41,20.57,6600
2018-08-17,1534464000,20.39,20.96,20.39,20.85,3080
2018-08-20,1534723200,21.02,21.02,20.3,20.59,5390
2018-08-21,1534809600,20.65,20.89,20.45,20.64,3190
2018-08-22,1534896000,20.49,20.71,20.45,20.71,5500
2018-08-23,1534982400,20.46,20.8,20.46,20.8,1210
2018-08-24,1535068800,20.93,21.02,20.93,20.97,2860
2018-08-27,1535328000,20.46,21.1,20.46,20.5,4400
2018-08-28,1535414400,20.65,21.01,20.5,20.5,1650
2018-08-29,1535500800,20.89,20.89,20.48,20.48,880
2018-08-30,1535587200,20.46,20.8,20.46,20.65,2310
2018-08-31,1535673600,20.45,20.56,20.04,20.24,9130
2018-09-04,1536019200,20.16,20.99,20.16,20.56,3960
2018-09-05,1536105600,20.49,20.56,20.32,20.56,2420
2018-09-06,1536192000,20.09,20.69,20.09,20.69,5390
2018-09-07,1536278400,20.73,20.75,20.67,20.75,1870
2018-09-10,1536537600,20.9,20.9,20.41,20.65,6930
2018-09-11,1536624000,20.45,20.55,19.97,20.08,4400
2018-09-12,1536710400,19.86,20.0,19.84,20.0,6930
2018-09-13,1536796800,20.33,20.37,19.64,19.84,5720
2018-09-14,1536883200,20.23,20.85,19.92,20.25,8250
2018-09-17,1537142400,20.15,20.88,20.02,20.22,7150
2018-09-18,1537228800,19.99,20.29,19.99,20.27,2310
2018-09-19,1537315200,20.73,20.73,20.17,20.17,3630
2018-09-20,1537401600,20.38,20.67,20.38,20.57,4730
2018-09-21,1537488000,20.43,22.01,20.38,22.0,34870
2018-09-24,1537747200,21.73,21.73,20.91,21.03,5610
2018-09-25,1537833600,21.2,21.38,20.56,20.62,4400
2018-09-26,1537920000,21.17,21.17,20.56,20.57,3080
2018-09-27,1538006400,20.6,20.65,20.38,20.38,5170
2018-09-28,1538092800,20.42,20.95,20.38,20.94,5830
2018-10-01,1538352000,20.87,21.1,20.42,20.56,10340
2018-10-02,1538438400,20.7,20.94,19.97,20.07,10670
2018-10-03,1538524800,20.23,20.55,20.2,20.5,6270
2018-10-04,1538611200,19.98,20.37,19.9,19.9,8140
2018-10-05,1538697600,19.9,19.9,19.73,19.9,3300
2018-10-08,1538956800,20.02,20.02,19.73,19.78,3300
2018-10-09,1539043200,19.68,20.36,19.68,20.07,6600
2018-10-10,1539129600,20.19,20.32,20.0,20.0,5280
2018-10-11,1539216000,19.86,19.86,18.99,19.21,2640
2018-10-12,1539302400,19.21,19.21,18.71,18.71,4840
2018-10-15,1539561600,18.73,18.79,18.59,18.59,5940
