Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,14.4,14.51,14.31,14.35,1939600
2017-07-07,1499385600,14.38,14.6,14.36,14.5,1245700
2017-07-10,1499644800,14.5,14.58,14.39,14.51,2792600
2017-07-11,1499731200,14.5,14.72,14.47,14.68,2302300
2017-07-12,1499817600,14.73,14.82,14.57,14.58,1739400
2017-07-13,1499904000,14.52,14.58,14.41,14.53,1797000
2017-07-14,1499990400,14.52,14.63,14.48,14.53,1162000
2017-07-17,1500249600,14.53,14.64,14.46,14.55,1203300
2017-07-18,1500336000,14.52,14.55,14.28,14.35,1228100
2017-07-19,1500422400,14.41,14.62,14.27,14.54,2567000
2017-07-20,1500508800,14.61,14.8,14.47,14.72,1708600
2017-07-21,1500595200,14.65,14.76,14.57,14.74,1516600
2017-07-24,1500854400,14.76,14.85,14.66,14.66,1711600
2017-07-25,1500940800,14.76,14.87,14.73,14.82,2146700
2017-07-26,1501027200,14.86,14.9,14.59,14.71,1912400
2017-07-27,1501113600,14.75,14.92,14.61,14.73,3522200
2017-07-28,1501200000,14.64,14.71,14.25,14.44,2088700
2017-07-31,1501459200,14.48,14.51,14.15,14.35,2687300
2017-08-01,1501545600,14.39,14.4,14.16,14.32,2533400
2017-08-02,1501632000,14.32,14.37,14.14,14.36,1886500
2017-08-03,1501718400,14.35,14.4,14.19,14.25,1721000
2017-08-04,1501804800,14.3,14.62,14.25,14.59,2720400
2017-08-07,1502064000,14.59,14.65,14.27,14.38,3245600
2017-08-08,1502150400,14.35,14.39,13.91,14.14,5572200
2017-08-09,1502236800,14.51,15.03,14.11,14.69,6773900
2017-08-10,1502323200,14.56,14.62,14.15,14.18,3506100
2017-08-11,1502409600,14.14,14.4,14.13,14.3,2409000
2017-08-14,1502668800,14.42,14.42,14.32,14.34,2265500
2017-08-15,1502755200,14.4,14.4,14.09,14.11,1944900
2017-08-16,1502841600,14.15,14.35,14.12,14.25,1174200
2017-08-17,1502928000,14.19,14.29,13.99,14.0,1486000
2017-08-18,1503014400,13.98,14.23,13.94,14.12,2085000
2017-08-21,1503273600,14.09,14.14,13.93,13.96,1603600
2017-08-22,1503360000,13.99,14.14,13.98,14.09,1404700
2017-08-23,1503446400,13.99,14.14,13.96,14.01,1459600
2017-08-24,1503532800,14.03,14.08,13.81,13.83,2110700
2017-08-25,1503619200,13.87,13.96,13.71,13.71,2082300
2017-08-28,1503878400,13.73,13.96,13.7,13.94,2191500
2017-08-29,1503964800,13.84,13.94,13.45,13.62,4057600
2017-08-30,1504051200,13.69,13.87,13.59,13.84,2362900
2017-08-31,1504137600,13.87,14.0,13.81,13.93,2656900
2017-09-01,1504224000,13.96,13.99,13.73,13.94,3365900
2017-09-05,1504569600,13.9,13.96,13.56,13.8,3415200
2017-09-06,1504656000,13.6,13.81,13.45,13.46,2216100
2017-09-07,1504742400,13.47,13.52,13.3,13.33,4137000
2017-09-08,1504828800,13.31,13.49,13.22,13.42,4062600
2017-09-11,1505088000,13.46,13.91,13.42,13.83,4771100
2017-09-12,1505174400,13.91,14.02,13.82,13.94,2033900
2017-09-13,1505260800,13.96,14.18,13.94,14.15,2288800
2017-09-14,1505347200,14.14,14.28,14.05,14.22,4237700
2017-09-15,1505433600,14.62,14.88,14.55,14.69,7410300
2017-09-18,1505692800,14.74,14.87,14.56,14.56,1790800
2017-09-19,1505779200,14.56,14.57,14.27,14.3,2190500
2017-09-20,1505865600,14.36,14.5,14.26,14.42,1828000
2017-09-21,1505952000,14.43,14.47,14.03,14.15,2482400
2017-09-22,1506038400,14.09,14.16,13.88,14.04,4567900
2017-09-25,1506297600,14.0,14.13,13.88,13.92,1684900
2017-09-26,1506384000,13.92,14.34,13.84,14.27,4235900
2017-09-27,1506470400,14.32,14.62,14.31,14.55,4666800
2017-09-28,1506556800,14.54,14.62,14.38,14.54,1741100
2017-09-29,1506643200,14.49,14.66,14.43,14.5,1758500
2017-10-02,1506902400,14.44,14.47,14.22,14.28,1840300
2017-10-03,1506988800,14.39,14.46,14.22,14.44,2369300
2017-10-04,1507075200,14.47,14.51,14.33,14.36,2143900
2017-10-05,1507161600,14.39,14.66,14.32,14.59,2446400
2017-10-06,1507248000,14.58,14.73,14.45,14.69,1776000
2017-10-09,1507507200,14.68,14.7,14.45,14.49,1175200
2017-10-10,1507593600,14.55,14.79,14.51,14.67,1775500
2017-10-11,1507680000,14.65,14.68,14.44,14.58,2170100
2017-10-12,1507766400,14.5,14.53,14.31,14.39,1718600
2017-10-13,1507852800,14.46,14.46,14.31,14.33,1680200
2017-10-16,1508112000,14.36,14.54,14.31,14.49,1955100
2017-10-17,1508198400,14.44,14.78,14.39,14.55,2318900
2017-10-18,1508284800,14.56,14.57,14.28,14.37,2647800
2017-10-19,1508371200,14.34,14.64,14.25,14.63,1922500
2017-10-20,1508457600,14.66,14.72,14.36,14.39,1363000
2017-10-23,1508716800,14.39,14.58,14.19,14.21,2735900
2017-10-24,1508803200,14.2,14.32,13.92,14.17,3259400
2017-10-25,1508889600,14.08,14.11,13.74,14.1,2198000
2017-10-26,1508976000,14.18,14.19,13.94,13.95,2308300
2017-10-27,1509062400,14.0,14.11,13.77,14.1,2117300
2017-10-30,1509321600,14.02,14.13,13.95,14.08,1499800
2017-10-31,1509408000,14.09,14.29,14.02,14.2,1942600
2017-11-01,1509494400,14.19,14.21,13.9,14.03,1450500
2017-11-02,1509580800,14.05,14.26,13.94,14.23,2008800
2017-11-03,1509667200,14.29,14.3,13.95,14.02,2219100
2017-11-06,1509926400,14.01,14.06,13.68,13.94,4539100
2017-11-07,1510012800,13.91,13.98,13.63,13.76,5139000
2017-11-08,1510099200,12.98,13.64,12.67,13.54,16635700
2017-11-09,1510185600,13.39,13.73,13.27,13.72,5497100
2017-11-10,1510272000,13.66,13.78,13.48,13.54,4060500
2017-11-13,1510531200,13.58,13.65,13.26,13.39,8863200
2017-11-14,1510617600,13.36,13.45,13.23,13.41,5257900
2017-11-15,1510704000,13.38,13.52,13.03,13.31,4729200
2017-11-16,1510790400,13.36,13.46,13.19,13.24,3172100
2017-11-17,1510876800,13.22,13.33,13.14,13.15,2906600
2017-11-20,1511136000,13.14,13.17,12.94,13.03,2985100
2017-11-21,1511222400,13.05,13.19,12.89,13.17,4096100
2017-11-22,1511308800,13.17,13.21,12.97,13.03,2851300
2017-11-24,1511481600,13.03,13.06,12.89,12.94,1564600
2017-11-27,1511740800,12.91,12.98,12.76,12.79,2876000
2017-11-28,1511827200,12.8,13.31,12.79,13.24,3977000
2017-11-29,1511913600,13.31,13.76,13.3,13.72,5523200
2017-11-30,1512000000,13.74,14.03,13.62,13.97,6676700
2017-12-01,1512086400,13.93,13.95,13.48,13.9,4609000
2017-12-04,1512345600,13.96,14.49,13.91,14.4,5180100
2017-12-05,1512432000,14.4,14.6,14.27,14.42,4857100
2017-12-06,1512518400,14.43,14.53,14.12,14.14,2811000
2017-12-07,1512604800,14.09,14.28,14.02,14.03,2221700
2017-12-08,1512691200,14.11,14.4,13.97,14.31,3806500
2017-12-11,1512950400,14.27,14.39,14.17,14.34,2684700
2017-12-12,1513036800,14.38,14.49,14.27,14.44,2261200
2017-12-13,1513123200,14.45,14.73,14.37,14.66,2727700
2017-12-14,1513209600,14.67,14.78,14.37,14.41,3145600
2017-12-15,1513296000,14.46,14.73,14.39,14.55,6326300
2017-12-18,1513555200,14.61,14.97,14.59,14.81,2882600
2017-12-19,1513641600,14.94,15.56,14.91,15.39,8305600
2017-12-20,1513728000,15.88,15.93,15.45,15.56,5214100
2017-12-21,1513814400,15.66,15.71,15.31,15.34,4592100
2017-12-22,1513900800,15.25,15.56,15.14,15.42,5168500
2017-12-26,1514246400,15.43,15.63,15.42,15.49,1528900
2017-12-27,1514332800,15.5,15.69,15.44,15.47,5457700
2017-12-28,1514419200,15.46,15.55,15.4,15.51,1851100
2017-12-29,1514505600,15.56,15.59,15.39,15.4,1609600
2018-01-02,1514851200,15.4,15.48,15.24,15.31,2577400
2018-01-03,1514937600,15.86,15.86,15.35,15.67,3073600
2018-01-04,1515024000,15.71,15.81,15.24,15.49,2552000
2018-01-05,1515110400,15.65,15.8,15.59,15.75,3277700
2018-01-08,1515369600,15.7,15.7,15.37,15.59,1915100
2018-01-09,1515456000,15.64,16.29,15.53,16.27,6849200
2018-01-10,1515542400,16.17,16.57,16.04,16.26,8177800
2018-01-11,1515628800,16.26,16.31,16.01,16.17,4781900
2018-01-12,1515715200,15.88,16.31,15.82,16.18,3525400
2018-01-16,1516060800,16.3,16.32,15.71,15.78,2545700
2018-01-17,1516147200,15.89,15.92,15.71,15.75,2542200
2018-01-18,1516233600,15.75,15.97,15.73,15.79,2016100
2018-01-19,1516320000,15.8,15.98,15.73,15.8,3469900
2018-01-22,1516579200,15.86,15.91,15.45,15.76,2248500
2018-01-23,1516665600,15.76,15.86,15.68,15.77,2088500
2018-01-24,1516752000,15.75,15.83,15.52,15.61,2658400
2018-01-25,1516838400,15.68,15.68,15.39,15.59,2641500
2018-01-26,1516924800,15.6,15.6,15.29,15.48,2374700
2018-01-29,1517184000,15.42,15.64,15.35,15.35,2074400
2018-01-30,1517270400,15.21,15.34,14.87,15.03,4766300
2018-01-31,1517356800,15.13,15.38,15.11,15.18,2968700
2018-02-01,1517443200,15.07,15.41,15.04,15.36,2551000
2018-02-02,1517529600,15.34,15.34,14.87,14.89,2359300
2018-02-05,1517788800,14.82,14.93,14.26,14.35,4545200
2018-02-06,1517875200,14.09,14.93,13.89,14.76,5091600
2018-02-07,1517961600,14.66,15.03,14.48,14.88,3317900
2018-02-08,1518048000,14.85,15.0,14.47,14.52,4875500
2018-02-09,1518134400,14.6,14.8,14.4,14.69,6597900
2018-02-12,1518393600,14.87,15.14,14.56,14.76,4841600
2018-02-13,1518480000,14.65,14.75,14.34,14.51,3251500
2018-02-14,1518566400,14.42,14.89,14.42,14.78,2348200
2018-02-15,1518652800,14.8,14.95,14.42,14.73,6600500
2018-02-16,1518739200,15.49,15.71,15.17,15.38,9947600
2018-02-20,1519084800,15.4,15.47,14.95,15.1,6604300
2018-02-21,1519171200,15.25,15.42,14.97,15.22,10178800
2018-02-22,1519257600,15.11,16.05,15.0,15.84,11165100
2018-02-23,1519344000,15.93,16.19,15.47,15.84,8235900
2018-02-26,1519603200,15.9,15.97,15.51,15.59,7279300
2018-02-27,1519689600,15.55,15.76,15.26,15.27,3110400
2018-02-28,1519776000,15.31,15.38,15.03,15.04,3022400
2018-03-01,1519862400,15.3,15.42,14.92,15.07,3278800
2018-03-02,1519948800,14.97,15.58,14.91,15.22,7856900
2018-03-05,1520208000,15.19,15.43,15.06,15.34,3202100
2018-03-06,1520294400,15.34,15.69,15.27,15.66,5010200
2018-03-07,1520380800,15.51,15.85,15.46,15.68,3207300
2018-03-08,1520467200,15.99,16.41,15.89,16.15,6060800
2018-03-09,1520553600,16.37,16.58,16.11,16.52,3870600
2018-03-12,1520812800,16.47,16.65,16.31,16.36,3789800
2018-03-13,1520899200,16.47,16.65,16.0,16.03,3670400
2018-03-14,1520985600,16.03,16.15,15.9,16.02,2272900
2018-03-15,1521072000,16.05,16.18,15.8,15.81,2476800
2018-03-16,1521158400,15.89,16.17,15.85,16.13,3569000
2018-03-19,1521417600,16.1,16.23,16.03,16.18,2028600
2018-03-20,1521504000,16.14,16.35,16.07,16.33,2245500
2018-03-21,1521590400,16.39,16.5,16.33,16.38,3173800
2018-03-22,1521676800,16.24,16.49,16.07,16.19,3166200
2018-03-23,1521763200,16.24,16.36,15.83,15.83,2995400
2018-03-26,1522022400,15.98,16.21,15.91,16.15,2343700
2018-03-27,1522108800,16.16,16.46,16.09,16.18,3125800
2018-03-28,1522195200,16.22,16.63,16.22,16.43,2481200
2018-03-29,1522281600,16.45,16.69,16.36,16.55,2520600
2018-04-02,1522627200,16.54,16.66,15.82,15.95,5567600
2018-04-03,1522713600,16.02,16.25,15.93,16.16,6613700
2018-04-04,1522800000,15.95,16.4,15.82,16.34,2236100
2018-04-05,1522886400,16.39,16.54,16.18,16.39,3921900
2018-04-06,1522972800,16.33,16.45,15.96,16.05,2799200
2018-04-09,1523232000,16.19,16.37,16.09,16.13,1633700
2018-04-10,1523318400,16.3,16.35,16.05,16.13,1954300
2018-04-11,1523404800,16.05,16.16,15.9,15.92,2420200
2018-04-12,1523491200,16.05,16.37,16.0,16.3,4060400
2018-04-13,1523577600,16.39,16.54,16.18,16.28,4479600
2018-04-16,1523836800,16.33,16.62,16.22,16.32,3663600
2018-04-17,1523923200,16.44,16.53,16.22,16.33,5285200
2018-04-18,1524009600,16.42,16.74,16.39,16.63,3191800
2018-04-19,1524096000,16.54,16.68,16.21,16.4,2649400
2018-04-20,1524182400,16.41,16.44,16.13,16.17,2390800
2018-04-23,1524441600,16.21,16.37,16.14,16.24,1497400
2018-04-24,1524528000,16.34,16.34,15.87,15.89,3860100
2018-04-25,1524614400,15.91,16.08,15.79,15.99,2696500
2018-04-26,1524700800,16.0,16.34,16.0,16.19,1948300
2018-04-27,1524787200,16.2,16.23,16.01,16.09,3120400
2018-04-30,1525046400,16.17,16.26,15.78,15.79,4802600
2018-05-01,1525132800,15.8,16.0,15.57,15.78,4362100
2018-05-02,1525219200,15.7,15.84,15.57,15.6,2896300
2018-05-03,1525305600,15.59,15.81,15.48,15.76,2515100
2018-05-04,1525392000,15.88,15.95,15.66,15.8,2471600
2018-05-07,1525651200,15.89,16.08,15.57,15.91,4805100
2018-05-08,1525737600,16.01,16.48,15.98,16.33,6151700
2018-05-09,1525824000,16.16,16.17,15.38,15.76,9652600
2018-05-10,1525910400,15.74,15.85,15.52,15.67,4090600
2018-05-11,1525996800,15.64,15.9,15.58,15.68,3549800
2018-05-14,1526256000,15.72,15.79,15.32,15.34,5410400
2018-05-15,1526342400,15.42,15.72,15.39,15.59,4044600
2018-05-16,1526428800,15.62,15.67,15.35,15.41,4265700
2018-05-17,1526515200,15.34,15.45,15.19,15.42,2924300
2018-05-18,1526601600,15.44,15.5,15.29,15.4,1648200
2018-05-21,1526860800,15.4,15.56,15.33,15.52,1974300
2018-05-22,1526947200,15.55,15.55,15.25,15.31,3065300
2018-05-23,1527033600,15.27,15.4,15.21,15.35,1904500
2018-05-24,1527120000,15.33,15.65,15.33,15.57,2110600
2018-05-25,1527206400,15.54,15.58,15.44,15.5,2215900
2018-05-29,1527552000,15.47,15.59,15.32,15.45,2772000
2018-05-30,1527638400,15.55,15.76,15.45,15.67,2885500
2018-05-31,1527724800,15.7,15.83,15.18,15.27,4599900
2018-06-01,1527811200,15.36,15.49,15.21,15.25,2942200
2018-06-04,1528070400,15.26,15.55,15.26,15.51,4261500
2018-06-05,1528156800,15.55,15.85,15.39,15.83,3681900
2018-06-06,1528243200,15.81,15.96,15.69,15.93,2936100
2018-06-07,1528329600,15.94,16.57,15.94,16.16,8549300
2018-06-08,1528416000,16.12,16.84,16.12,16.8,6062300
2018-06-11,1528675200,16.85,16.92,16.72,16.86,3933400
2018-06-12,1528761600,16.95,17.07,16.84,16.92,3234600
2018-06-13,1528848000,16.94,17.06,16.78,16.85,2318500
2018-06-14,1528934400,16.88,17.03,16.66,16.69,2868200
2018-06-15,1529020800,16.69,16.95,16.49,16.93,3219800
2018-06-18,1529280000,16.84,16.99,16.7,16.79,4776200
2018-06-19,1529366400,16.64,16.81,16.61,16.75,2835100
2018-06-20,1529452800,16.8,16.95,16.67,16.91,2756600
2018-06-21,1529539200,16.97,17.21,16.93,17.01,2953200
2018-06-22,1529625600,17.04,17.27,16.99,17.19,2798000
2018-06-25,1529884800,17.11,17.15,16.54,16.56,3772300
2018-06-26,1529971200,16.6,16.68,16.48,16.58,2261400
2018-06-27,1530057600,16.57,16.67,16.18,16.23,2853900
2018-06-28,1530144000,16.21,16.32,16.05,16.27,1677600
2018-06-29,1530230400,16.31,16.4,16.24,16.29,1609000
2018-07-02,1530489600,16.27,16.35,16.07,16.34,1923800
2018-07-03,1530576000,16.41,16.52,16.34,16.36,945800
2018-07-05,1530748800,16.45,16.46,16.32,16.38,2295300
2018-07-06,1530835200,16.42,16.52,16.32,16.38,1719200
2018-07-09,1531094400,16.41,16.57,16.36,16.54,1374300
2018-07-10,1531180800,16.57,16.73,16.52,16.6,1344100
2018-07-11,1531267200,16.51,16.66,16.39,16.52,1466800
2018-07-12,1531353600,16.58,16.67,16.52,16.57,1389700
2018-07-13,1531440000,16.53,16.85,16.53,16.65,1820500
2018-07-16,1531699200,16.67,16.77,16.39,16.53,2818700
2018-07-17,1531785600,16.5,16.58,16.26,16.52,2710500
2018-07-18,1531872000,16.48,17.3,16.45,16.85,7641800
2018-07-19,1531958400,16.84,16.89,16.61,16.74,2654400
2018-07-20,1532044800,16.72,16.73,16.49,16.51,2086100
2018-07-23,1532304000,16.51,16.61,16.15,16.2,3248200
2018-07-24,1532390400,16.26,16.28,15.85,15.96,3519100
2018-07-25,1532476800,15.94,16.07,15.81,15.86,1780200
2018-07-26,1532563200,15.84,16.11,15.78,16.05,2288600
2018-07-27,1532649600,16.12,16.21,15.79,15.84,1723000
2018-07-30,1532908800,15.92,15.99,15.61,15.64,2805500
2018-07-31,1532995200,15.62,15.87,15.55,15.81,1606100
2018-08-01,1533081600,15.78,15.94,15.69,15.82,2425700
2018-08-02,1533168000,15.46,15.85,15.46,15.78,4595600
2018-08-03,1533254400,15.77,15.96,15.73,15.93,3518900
2018-08-06,1533513600,15.9,16.42,15.9,16.18,4138600
2018-08-07,1533600000,15.9,16.36,15.9,16.12,4010100
2018-08-08,1533686400,15.89,16.45,15.74,16.36,5168600
2018-08-09,1533772800,16.4,17.03,16.38,16.84,3358300
2018-08-10,1533859200,16.81,16.85,16.68,16.73,2395600
2018-08-13,1534118400,16.8,16.85,16.36,16.45,2638300
2018-08-14,1534204800,16.48,16.95,16.45,16.91,2915700
2018-08-15,1534291200,16.86,17.02,16.75,16.95,2278200
2018-08-16,1534377600,17.09,17.62,17.06,17.35,6172800
2018-08-17,1534464000,17.36,17.65,17.34,17.46,2852900
2018-08-20,1534723200,17.42,17.71,17.35,17.47,2347400
2018-08-21,1534809600,17.47,17.55,17.21,17.24,2564400
2018-08-22,1534896000,17.23,17.25,17.02,17.05,2311100
2018-08-23,1534982400,17.11,17.18,16.92,17.03,1606200
2018-08-24,1535068800,17.03,17.07,16.78,16.87,3103000
2018-08-27,1535328000,16.96,17.07,16.8,16.85,2048600
2018-08-28,1535414400,16.88,16.97,16.84,16.89,1483000
2018-08-29,1535500800,16.88,17.0,16.83,16.85,1520700
2018-08-30,1535587200,16.9,16.94,16.67,16.78,2222700
2018-08-31,1535673600,16.8,16.91,16.73,16.81,2005500
2018-09-04,1536019200,16.78,16.82,16.49,16.67,4502400
2018-09-05,1536105600,16.61,16.66,16.43,16.66,3354200
2018-09-06,1536192000,16.67,16.77,16.54,16.62,4765700
2018-09-07,1536278400,16.61,17.06,16.61,17.04,6409300
2018-09-10,1536537600,17.12,17.15,16.82,16.86,3355900
2018-09-11,1536624000,16.85,16.97,16.78,16.83,1797700
2018-09-12,1536710400,16.92,17.08,16.86,16.88,2971700
2018-09-13,1536796800,16.9,17.23,16.87,17.22,4617600
2018-09-14,1536883200,17.21,17.22,16.55,16.74,7799300
2018-09-17,1537142400,16.67,16.74,16.51,16.58,3124000
2018-09-18,1537228800,16.62,16.97,16.53,16.93,3335700
2018-09-19,1537315200,16.96,17.08,16.53,16.66,3419400
2018-09-20,1537401600,16.75,16.89,16.6,16.65,3450400
2018-09-21,1537488000,16.68,16.74,16.31,16.35,4699300
2018-09-24,1537747200,16.34,16.57,16.19,16.5,2005300
2018-09-25,1537833600,16.82,17.15,16.55,16.59,4886900
