Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,9.56,9.78,8.95,9.26,2731500
2017-03-17,1489708800,9.31,9.44,9.06,9.17,1654900
2017-03-20,1489968000,9.16,9.19,8.87,8.96,1601500
2017-03-21,1490054400,9.0,9.21,8.53,8.62,1574000
2017-03-22,1490140800,8.55,8.83,8.5,8.76,1088500
2017-03-23,1490227200,8.74,8.97,8.68,8.79,1272100
2017-03-24,1490313600,8.85,9.48,8.84,9.26,1130500
2017-03-27,1490572800,9.09,9.41,9.06,9.38,807400
2017-03-28,1490659200,9.37,9.54,9.27,9.42,647600
2017-03-29,1490745600,9.4,9.47,9.14,9.15,546100
2017-03-30,1490832000,9.15,9.29,9.03,9.1,492100
2017-03-31,1490918400,9.11,9.14,8.83,9.01,596100
2017-04-03,1491177600,9.04,9.21,8.82,8.87,494500
2017-04-04,1491264000,8.81,8.86,8.58,8.6,842800
2017-04-05,1491350400,8.62,8.78,8.47,8.48,1032600
2017-04-06,1491436800,8.49,8.58,8.22,8.54,982800
2017-04-07,1491523200,8.41,8.52,8.35,8.51,921800
2017-04-10,1491782400,8.49,8.64,8.34,8.36,764600
2017-04-11,1491868800,8.32,8.38,8.03,8.22,760300
2017-04-12,1491955200,8.22,8.24,8.05,8.05,835800
2017-04-13,1492041600,8.15,8.3,8.0,8.1,1512500
2017-04-17,1492387200,8.11,8.18,8.0,8.07,587400
2017-04-18,1492473600,8.0,8.09,7.97,8.01,777500
2017-04-19,1492560000,8.09,8.15,7.71,7.72,1066300
2017-04-20,1492646400,7.8,7.81,7.62,7.76,781300
2017-04-21,1492732800,7.82,8.98,7.82,8.24,3904800
2017-04-24,1492992000,8.35,8.4,7.83,7.88,1130800
2017-04-25,1493078400,7.96,8.25,7.96,8.05,876900
2017-04-26,1493164800,7.99,7.99,7.76,7.92,992900
2017-04-27,1493251200,8.0,8.05,7.84,7.95,526900
2017-04-28,1493337600,7.91,7.91,7.46,7.76,1264100
2017-05-01,1493596800,7.86,8.02,7.68,7.96,1074500
2017-05-02,1493683200,7.92,7.98,7.71,7.76,1534400
2017-05-03,1493769600,7.64,7.64,7.15,7.41,2107700
2017-05-04,1493856000,7.4,7.4,7.16,7.18,2005100
2017-05-05,1493942400,8.13,8.25,6.9,7.49,3089600
2017-05-08,1494201600,7.38,7.72,7.14,7.7,1533100
2017-05-09,1494288000,7.75,8.86,7.75,8.59,2509700
2017-05-10,1494374400,8.51,8.8,8.37,8.69,1606500
2017-05-11,1494460800,8.61,8.63,8.31,8.43,1229500
2017-05-12,1494547200,8.4,8.54,8.22,8.43,1149300
2017-05-15,1494806400,8.6,9.65,8.59,9.34,2831200
2017-05-16,1494892800,9.3,9.38,9.08,9.21,1188900
2017-05-17,1494979200,9.03,9.03,8.05,8.19,2035200
2017-05-18,1495065600,8.17,8.39,8.1,8.15,910200
2017-05-19,1495152000,8.18,8.43,8.17,8.31,694100
2017-05-22,1495411200,8.55,9.15,8.5,9.14,1783800
2017-05-23,1495497600,9.16,9.25,8.83,9.07,1176800
2017-05-24,1495584000,9.03,9.09,8.73,8.85,836200
2017-05-25,1495670400,9.2,9.54,8.72,8.95,1973000
2017-05-26,1495756800,8.87,9.14,8.74,9.01,1206200
2017-05-30,1496102400,9.01,9.09,8.77,8.92,1010500
2017-05-31,1496188800,8.91,9.07,8.55,9.01,1230300
2017-06-01,1496275200,9.13,9.22,8.84,9.2,1752100
2017-06-02,1496361600,9.2,9.39,9.02,9.12,974300
2017-06-05,1496620800,9.1,9.19,8.76,8.81,924000
2017-06-06,1496707200,8.72,9.36,8.69,8.91,1631500
2017-06-07,1496793600,8.9,9.09,8.74,8.93,870100
2017-06-08,1496880000,8.93,9.57,8.84,9.55,1480500
2017-06-09,1496966400,9.55,9.78,8.62,8.9,2233400
2017-06-12,1497225600,8.68,8.96,8.56,8.96,1334100
2017-06-13,1497312000,9.02,9.22,8.82,9.06,798900
2017-06-14,1497398400,9.06,9.11,8.76,8.92,1161600
2017-06-15,1497484800,8.79,8.91,8.52,8.85,1016000
2017-06-16,1497571200,8.86,8.92,8.5,8.87,1851200
2017-06-19,1497830400,9.02,9.16,8.74,8.96,687400
2017-06-20,1497916800,8.92,8.98,8.3,8.32,1318200
2017-06-21,1498003200,8.39,8.53,8.19,8.25,1218800
2017-06-22,1498089600,8.29,8.41,8.14,8.31,1229700
2017-06-23,1498176000,8.38,8.69,8.32,8.64,969500
2017-06-26,1498435200,8.63,8.7,8.4,8.51,802800
2017-06-27,1498521600,8.49,8.51,8.15,8.17,781000
2017-06-28,1498608000,8.32,8.42,8.13,8.39,614000
2017-06-29,1498694400,8.35,8.36,7.91,8.1,930900
2017-06-30,1498780800,7.98,8.02,7.5,7.72,2560400
2017-07-03,1499040000,7.79,7.82,7.55,7.65,490900
2017-07-05,1499212800,7.65,7.8,7.55,7.68,621400
2017-07-06,1499299200,7.55,7.7,7.47,7.59,515100
2017-07-07,1499385600,7.59,7.94,7.49,7.93,688900
2017-07-10,1499644800,7.75,8.22,7.75,8.18,795300
2017-07-11,1499731200,8.19,8.25,8.04,8.16,418800
2017-07-12,1499817600,8.25,8.38,8.25,8.28,422200
2017-07-13,1499904000,8.36,8.43,8.14,8.4,703700
2017-07-14,1499990400,8.2,8.35,8.05,8.23,846400
2017-07-17,1500249600,8.19,8.28,8.04,8.06,389000
2017-07-18,1500336000,7.98,8.13,7.96,8.02,327200
2017-07-19,1500422400,8.1,8.39,8.05,8.29,456200
2017-07-20,1500508800,8.32,8.41,8.17,8.4,502500
2017-07-21,1500595200,8.41,8.49,8.2,8.43,477000
2017-07-24,1500854400,8.12,8.35,8.11,8.31,778300
2017-07-25,1500940800,8.32,8.63,8.21,8.62,685600
2017-07-26,1501027200,8.62,8.73,8.34,8.47,599900
2017-07-27,1501113600,8.45,8.5,7.88,8.16,890000
2017-07-28,1501200000,8.04,8.26,7.99,8.08,813800
2017-07-31,1501459200,8.12,8.15,7.84,8.07,983200
2017-08-01,1501545600,8.17,8.72,7.98,8.35,2467000
2017-08-02,1501632000,8.14,8.2,7.63,7.66,2049300
2017-08-03,1501718400,7.8,7.87,7.41,7.49,1687300
2017-08-04,1501804800,6.99,7.98,6.38,6.67,5218400
2017-08-07,1502064000,6.63,6.97,6.51,6.58,2418400
2017-08-08,1502150400,6.55,6.77,6.52,6.52,1208600
2017-08-09,1502236800,6.5,6.62,6.29,6.34,1742400
2017-08-10,1502323200,6.24,6.36,5.94,5.95,1553900
2017-08-11,1502409600,5.8,6.11,5.77,5.91,2083900
2017-08-14,1502668800,5.89,6.08,5.89,6.07,1784900
2017-08-15,1502755200,6.11,6.17,5.87,5.89,826200
2017-08-16,1502841600,5.86,6.0,5.76,5.8,1036800
2017-08-17,1502928000,5.76,5.88,5.64,5.68,918500
2017-08-18,1503014400,5.64,5.69,5.53,5.58,1271600
2017-08-21,1503273600,5.6,5.6,5.26,5.33,1132400
2017-08-22,1503360000,5.26,5.54,5.26,5.51,1042100
2017-08-23,1503446400,5.44,6.11,5.37,6.1,2508800
2017-08-24,1503532800,6.41,6.87,6.11,6.24,6329900
2017-08-25,1503619200,6.36,6.53,5.93,6.13,2339600
2017-08-28,1503878400,6.15,6.19,5.94,6.1,995200
2017-08-29,1503964800,5.95,6.07,5.8,5.97,963200
2017-08-30,1504051200,6.01,6.06,5.91,5.99,727900
2017-08-31,1504137600,5.97,6.03,5.85,5.85,863600
2017-09-01,1504224000,5.87,6.2,5.83,6.19,1144100
2017-09-05,1504569600,6.06,6.15,5.85,5.9,1079700
2017-09-06,1504656000,5.95,6.0,5.83,5.95,711400
2017-09-07,1504742400,5.97,6.02,5.77,5.84,923600
2017-09-08,1504828800,5.76,5.98,5.71,5.82,713900
2017-09-11,1505088000,5.81,6.13,5.79,5.94,1314200
2017-09-12,1505174400,5.99,6.13,5.95,6.12,710800
2017-09-13,1505260800,6.1,6.27,6.02,6.18,766600
2017-09-14,1505347200,6.17,6.22,5.75,5.83,1136200
2017-09-15,1505433600,5.86,5.93,5.82,5.85,744300
2017-09-18,1505692800,5.75,6.28,5.66,6.14,1364800
2017-09-19,1505779200,6.14,6.4,6.14,6.27,1025600
2017-09-20,1505865600,6.28,6.33,6.0,6.0,674600
2017-09-21,1505952000,6.02,6.08,5.85,5.92,734300
2017-09-22,1506038400,5.91,6.0,5.87,5.9,702000
2017-09-25,1506297600,5.89,5.95,5.5,5.55,1128900
2017-09-26,1506384000,5.59,5.7,5.56,5.68,683300
2017-09-27,1506470400,5.76,5.93,5.74,5.87,836700
2017-09-28,1506556800,5.86,5.91,5.79,5.88,405300
2017-09-29,1506643200,5.84,5.91,5.44,5.56,1622200
2017-10-02,1506902400,5.57,5.93,5.54,5.89,1234600
2017-10-03,1506988800,5.92,5.95,5.78,5.89,615600
2017-10-04,1507075200,5.89,5.94,5.71,5.86,525000
2017-10-05,1507161600,5.47,5.7,4.93,4.97,5907000
2017-10-06,1507248000,4.98,5.33,4.72,4.96,2536000
2017-10-09,1507507200,4.95,5.1,4.8,4.99,1380200
2017-10-10,1507593600,5.03,5.05,4.82,4.85,1000900
2017-10-11,1507680000,4.84,4.88,4.79,4.81,781300
2017-10-12,1507766400,4.7,4.79,4.61,4.69,1120400
2017-10-13,1507852800,4.63,4.78,4.62,4.73,878000
2017-10-16,1508112000,4.71,4.83,4.69,4.75,784000
2017-10-17,1508198400,4.75,4.89,4.74,4.75,809200
2017-10-18,1508284800,4.78,4.89,4.78,4.85,722800
2017-10-19,1508371200,4.83,5.3,4.79,5.13,2059000
2017-10-20,1508457600,5.18,5.56,5.18,5.46,2332300
2017-10-23,1508716800,5.45,5.73,5.4,5.66,1955500
2017-10-24,1508803200,5.65,6.27,5.65,6.25,2583100
2017-10-25,1508889600,6.34,6.7,6.11,6.5,2561400
2017-10-26,1508976000,6.6,6.69,5.5,5.62,2753300
2017-10-27,1509062400,5.79,6.08,5.25,5.27,1863400
2017-10-30,1509321600,5.18,5.41,5.06,5.24,1607600
2017-10-31,1509408000,5.25,5.34,5.12,5.21,1103100
2017-11-01,1509494400,5.25,5.36,5.07,5.22,1430600
2017-11-02,1509580800,5.2,5.2,4.71,4.98,3075900
2017-11-03,1509667200,4.96,4.98,4.56,4.58,1777800
2017-11-06,1509926400,4.64,4.86,4.56,4.75,1959500
2017-11-07,1510012800,5.28,5.93,5.1,5.92,3249300
2017-11-08,1510099200,5.8,6.66,5.77,6.53,2610400
2017-11-09,1510185600,6.43,6.48,5.95,6.16,1845000
2017-11-10,1510272000,6.16,6.4,6.01,6.29,1450500
2017-11-13,1510531200,6.29,6.49,6.07,6.41,1092100
2017-11-14,1510617600,6.41,6.41,5.76,6.12,1731200
2017-11-15,1510704000,6.01,6.62,5.77,6.32,1489800
2017-11-16,1510790400,6.34,6.69,6.33,6.58,1738200
2017-11-17,1510876800,6.6,7.01,6.51,6.98,1124600
2017-11-20,1511136000,7.03,7.4,7.0,7.32,1975500
2017-11-21,1511222400,7.33,7.52,7.23,7.5,1674900
2017-11-22,1511308800,7.5,7.68,7.18,7.27,1488900
2017-11-24,1511481600,7.3,7.42,7.07,7.35,736000
2017-11-27,1511740800,7.29,7.33,6.85,6.9,1139600
2017-11-28,1511827200,6.91,7.07,6.85,7.0,873000
2017-11-29,1511913600,7.03,7.23,6.64,6.88,1016400
2017-11-30,1512000000,6.96,7.14,6.84,7.1,1281700
2017-12-01,1512086400,7.11,7.11,6.46,6.56,1576900
2017-12-04,1512345600,6.64,6.72,6.2,6.22,1131600
2017-12-05,1512432000,6.16,6.52,6.15,6.42,883500
2017-12-06,1512518400,6.39,6.67,6.21,6.4,1223900
2017-12-07,1512604800,6.33,6.59,6.19,6.57,1017100
2017-12-08,1512691200,6.49,6.8,6.49,6.57,605000
2017-12-11,1512950400,6.61,6.96,6.53,6.96,722000
2017-12-12,1513036800,6.92,7.02,6.74,6.8,701300
2017-12-13,1513123200,6.81,7.02,6.69,6.89,578500
2017-12-14,1513209600,6.9,6.96,6.67,6.77,530200
2017-12-15,1513296000,6.8,6.85,6.3,6.64,834900
2017-12-18,1513555200,6.69,6.98,6.6,6.9,577900
2017-12-19,1513641600,6.88,7.1,6.76,6.99,795300
2017-12-20,1513728000,7.0,7.14,6.72,6.91,524800
2017-12-21,1513814400,6.92,7.25,6.83,7.02,712700
2017-12-22,1513900800,6.99,7.15,6.85,6.88,315500
2017-12-26,1514246400,6.82,7.04,6.7,6.83,331200
2017-12-27,1514332800,6.85,6.97,6.69,6.75,459600
2017-12-28,1514419200,6.79,6.99,6.64,6.68,365600
2017-12-29,1514505600,6.73,6.8,6.58,6.58,492500
2018-01-02,1514851200,6.65,7.18,6.61,7.18,977900
2018-01-03,1514937600,7.21,7.32,6.98,7.16,587600
2018-01-04,1515024000,7.21,7.28,6.83,6.86,565500
2018-01-05,1515110400,6.91,7.07,6.85,6.89,445200
2018-01-08,1515369600,6.89,7.09,6.59,7.01,769700
2018-01-09,1515456000,7.03,7.06,6.5,6.52,970000
2018-01-10,1515542400,6.5,6.52,6.14,6.41,524800
2018-01-11,1515628800,6.47,6.61,6.33,6.54,417800
2018-01-12,1515715200,6.6,6.87,6.59,6.69,439700
2018-01-16,1516060800,6.75,6.77,6.18,6.3,902200
2018-01-17,1516147200,6.28,6.56,6.27,6.49,531200
2018-01-18,1516233600,6.4,6.42,6.27,6.33,752800
2018-01-19,1516320000,6.27,6.53,6.25,6.41,538000
2018-01-22,1516579200,6.4,6.74,6.37,6.64,891500
2018-01-23,1516665600,6.6,6.72,6.42,6.52,456300
2018-01-24,1516752000,6.52,6.55,6.32,6.41,822700
2018-01-25,1516838400,6.4,6.56,6.29,6.35,525700
2018-01-26,1516924800,6.41,6.55,6.3,6.55,565300
2018-01-29,1517184000,6.12,6.38,5.98,6.08,1205700
2018-01-30,1517270400,5.99,6.1,5.84,5.86,836900
2018-01-31,1517356800,5.93,5.93,5.47,5.61,1001700
2018-02-01,1517443200,5.56,5.73,5.47,5.65,554800
2018-02-02,1517529600,5.57,5.68,5.44,5.49,1190400
2018-02-05,1517788800,5.4,5.48,5.03,5.16,948600
2018-02-06,1517875200,4.96,5.87,4.95,5.83,1942100
2018-02-07,1517961600,5.8,5.81,5.38,5.45,942500
2018-02-08,1518048000,5.49,5.76,5.42,5.63,924600
2018-02-09,1518134400,5.74,5.87,5.52,5.82,933400
2018-02-12,1518393600,5.87,6.0,5.61,5.63,687000
2018-02-13,1518480000,5.57,5.57,5.42,5.54,400700
2018-02-14,1518566400,5.45,5.86,5.45,5.84,557400
2018-02-15,1518652800,5.92,5.96,5.83,5.94,444900
2018-02-16,1518739200,5.89,6.15,5.88,6.14,627700
2018-02-20,1519084800,6.15,6.37,6.1,6.33,688800
2018-02-21,1519171200,6.36,6.36,5.95,6.03,686000
2018-02-22,1519257600,6.02,6.06,5.46,5.55,1518200
2018-02-23,1519344000,5.54,5.87,5.33,5.82,957900
2018-02-26,1519603200,5.87,6.11,5.73,6.05,674100
2018-02-27,1519689600,6.07,6.15,5.88,5.89,418800
2018-02-28,1519776000,5.95,6.23,5.76,6.07,688200
2018-03-01,1519862400,6.1,6.39,5.94,6.12,1117600
2018-03-02,1519948800,6.08,6.4,5.96,6.34,1560000
2018-03-05,1520208000,6.33,6.48,6.31,6.35,572700
2018-03-06,1520294400,6.4,6.83,6.4,6.72,941500
2018-03-07,1520380800,6.67,7.15,6.66,6.98,1255200
2018-03-08,1520467200,6.99,7.14,6.77,6.84,778300
2018-03-09,1520553600,6.9,7.22,6.84,7.17,1338600
2018-03-12,1520812800,7.66,8.15,7.2,7.71,4063700
2018-03-13,1520899200,7.73,7.76,7.03,7.11,1351000
2018-03-14,1520985600,7.12,7.2,6.81,6.9,1105200
2018-03-15,1521072000,6.93,7.28,6.82,7.04,851800
2018-03-16,1521158400,7.03,7.15,6.97,7.13,760000
2018-03-19,1521417600,7.11,7.13,6.79,6.95,996600
2018-03-20,1521504000,6.9,6.93,6.68,6.81,479000
2018-03-21,1521590400,6.8,6.9,6.65,6.68,631700
2018-03-22,1521676800,6.62,6.73,6.38,6.51,1193300
2018-03-23,1521763200,6.46,6.46,6.09,6.1,1639000
2018-03-26,1522022400,6.27,6.32,6.01,6.22,872800
2018-03-27,1522108800,6.33,6.56,6.13,6.18,1343900
2018-03-28,1522195200,6.12,6.22,5.98,6.01,799100
2018-03-29,1522281600,6.01,7.15,6.01,6.85,2347400
2018-04-02,1522627200,6.8,6.97,6.55,6.56,1201900
2018-04-03,1522713600,6.61,6.68,6.14,6.23,1104900
2018-04-04,1522800000,6.09,6.51,6.03,6.45,985600
2018-04-05,1522886400,6.51,6.63,6.27,6.37,647800
2018-04-06,1522972800,6.31,6.6,6.11,6.25,770100
2018-04-09,1523232000,6.32,6.55,6.2,6.27,547200
2018-04-10,1523318400,6.38,6.69,6.37,6.66,737800
2018-04-11,1523404800,6.66,7.0,6.65,6.85,792000
2018-04-12,1523491200,6.89,6.89,6.65,6.84,457400
2018-04-13,1523577600,6.89,6.92,6.71,6.79,585100
2018-04-16,1523836800,6.41,6.93,6.23,6.52,2411400
2018-04-17,1523923200,6.58,7.07,6.27,6.86,2234600
2018-04-18,1524009600,6.87,6.87,6.42,6.43,909000
2018-04-19,1524096000,6.36,6.48,6.06,6.07,1251500
2018-04-20,1524182400,6.07,6.25,5.96,6.05,1618300
2018-04-23,1524441600,6.07,6.14,5.84,5.93,705500
2018-04-24,1524528000,5.99,6.13,5.91,6.1,959900
2018-04-25,1524614400,6.16,6.21,5.44,5.69,2658300
2018-04-26,1524700800,5.69,5.73,5.43,5.57,1284000
2018-04-27,1524787200,5.6,5.8,5.3,5.32,1450700
2018-04-30,1525046400,5.32,5.39,5.02,5.14,1316700
2018-05-01,1525132800,5.17,5.45,5.09,5.45,1377600
2018-05-02,1525219200,5.77,5.77,5.51,5.67,1313400
2018-05-03,1525305600,5.64,5.66,5.27,5.64,845800
2018-05-04,1525392000,5.65,5.94,5.51,5.79,1187900
2018-05-07,1525651200,5.8,6.08,5.8,5.95,803200
2018-05-08,1525737600,5.97,6.18,5.92,6.09,1458700
2018-05-09,1525824000,5.11,5.91,5.0,5.75,1221200
2018-05-10,1525910400,5.74,5.82,5.64,5.82,835100
2018-05-11,1525996800,5.82,5.87,5.65,5.82,780100
2018-05-14,1526256000,6.25,6.31,5.95,6.09,1346100
2018-05-15,1526342400,6.01,6.25,5.98,6.23,782900
2018-05-16,1526428800,6.25,6.47,6.21,6.46,1501500
2018-05-17,1526515200,6.45,6.66,6.34,6.46,841400
2018-05-18,1526601600,6.45,6.58,6.33,6.5,516800
2018-05-21,1526860800,6.6,6.79,6.35,6.53,2002400
2018-05-22,1526947200,6.64,6.82,6.6,6.71,881200
2018-05-23,1527033600,6.64,6.83,6.56,6.7,539800
2018-05-24,1527120000,6.67,6.88,6.57,6.58,573800
2018-05-25,1527206400,6.6,6.85,6.54,6.84,837400
2018-05-29,1527552000,6.82,6.91,6.49,6.62,863200
2018-05-30,1527638400,6.69,6.7,6.33,6.46,649500
2018-05-31,1527724800,6.51,6.55,6.34,6.52,588900
2018-06-01,1527811200,6.55,6.9,6.52,6.79,767100
2018-06-04,1528070400,6.8,6.81,6.56,6.67,502400
2018-06-05,1528156800,6.64,6.84,6.59,6.78,447900
2018-06-06,1528243200,6.8,7.12,6.71,7.05,768400
2018-06-07,1528329600,7.2,7.22,6.94,7.16,736300
2018-06-08,1528416000,7.11,7.13,6.86,7.1,502200
2018-06-11,1528675200,7.08,7.12,6.88,7.06,413400
2018-06-12,1528761600,7.1,7.17,7.06,7.11,359000
2018-06-13,1528848000,7.12,7.14,6.96,7.0,379000
2018-06-14,1528934400,6.97,7.01,6.74,6.81,651300
2018-06-15,1529020800,6.74,6.76,6.6,6.74,636100
2018-06-18,1529280000,6.72,6.79,6.58,6.72,337300
2018-06-19,1529366400,6.62,6.68,6.41,6.6,444400
2018-06-20,1529452800,6.64,6.69,6.42,6.61,563000
2018-06-21,1529539200,6.65,6.66,6.43,6.45,603200
2018-06-22,1529625600,6.49,6.49,6.24,6.42,829100
2018-06-25,1529884800,6.33,6.37,5.93,6.1,788200
2018-06-26,1529971200,6.11,6.11,5.83,5.99,571000
2018-06-27,1530057600,5.99,6.1,5.85,5.88,429300
2018-06-28,1530144000,5.88,6.06,5.77,6.05,439200
2018-06-29,1530230400,6.07,6.27,6.02,6.23,575500
2018-07-02,1530489600,6.15,6.39,6.14,6.37,408900
2018-07-03,1530576000,6.4,6.47,6.23,6.24,204900
2018-07-05,1530748800,6.3,6.38,6.22,6.31,244100
2018-07-06,1530835200,6.31,6.41,6.31,6.39,193700
2018-07-09,1531094400,6.44,6.44,6.24,6.4,441900
2018-07-10,1531180800,6.38,6.59,6.37,6.58,401200
2018-07-11,1531267200,6.51,6.6,6.31,6.49,396700
2018-07-12,1531353600,6.5,6.64,6.39,6.63,304400
2018-07-13,1531440000,6.62,6.76,6.6,6.64,327400
2018-07-16,1531699200,6.64,6.64,6.35,6.36,315600
2018-07-17,1531785600,6.32,6.44,6.27,6.4,232500
2018-07-18,1531872000,6.38,6.45,6.29,6.37,633100
2018-07-19,1531958400,6.37,6.49,6.31,6.48,214600
2018-07-20,1532044800,6.48,6.48,6.28,6.42,257700
2018-07-23,1532304000,6.42,6.42,6.22,6.38,332600
2018-07-24,1532390400,6.43,6.46,6.17,6.26,397400
2018-07-25,1532476800,6.27,6.5,6.17,6.45,420300
2018-07-26,1532563200,6.45,6.85,6.4,6.83,671100
2018-07-27,1532649600,6.8,6.83,6.66,6.79,527100
2018-07-30,1532908800,6.79,6.79,6.24,6.24,705600
2018-07-31,1532995200,6.25,6.54,6.25,6.37,592900
2018-08-01,1533081600,6.33,6.5,6.27,6.48,939400
2018-08-02,1533168000,6.4,6.5,6.3,6.42,436000
2018-08-03,1533254400,6.36,6.73,6.36,6.63,657400
2018-08-06,1533513600,6.61,6.95,6.61,6.86,981300
2018-08-07,1533600000,7.83,8.49,7.7,8.28,5499600
2018-08-08,1533686400,8.3,8.92,8.21,8.6,2588100
2018-08-09,1533772800,8.54,8.97,8.51,8.88,1095900
2018-08-10,1533859200,8.73,9.0,8.52,8.62,1259700
2018-08-13,1534118400,8.58,8.79,8.41,8.62,946100
2018-08-14,1534204800,8.65,8.9,8.64,8.7,734800
2018-08-15,1534291200,8.6,8.73,8.13,8.42,1020500
2018-08-16,1534377600,8.47,8.73,8.36,8.71,574000
2018-08-17,1534464000,8.65,8.69,8.39,8.66,505300
2018-08-20,1534723200,8.64,8.7,8.43,8.47,525200
2018-08-21,1534809600,8.55,8.65,8.38,8.59,724300
2018-08-22,1534896000,8.54,8.74,8.49,8.73,417600
2018-08-23,1534982400,8.7,9.23,8.7,9.09,1328300
2018-08-24,1535068800,9.1,9.27,8.96,9.04,540000
2018-08-27,1535328000,9.05,9.11,8.62,8.7,566800
2018-08-28,1535414400,8.78,9.2,8.76,9.05,681600
2018-08-29,1535500800,9.06,9.13,8.9,9.06,561200
2018-08-30,1535587200,9.06,9.27,8.79,8.81,598300
2018-08-31,1535673600,8.77,8.8,8.59,8.79,568000
2018-09-04,1536019200,8.76,8.76,8.48,8.58,548000
2018-09-05,1536105600,8.53,8.57,8.06,8.09,486900
2018-09-06,1536192000,8.11,8.14,7.63,7.68,623500
2018-09-07,1536278400,7.66,7.89,7.5,7.65,454500
2018-09-10,1536537600,7.91,8.28,7.87,8.25,693000
2018-09-11,1536624000,8.14,8.22,7.95,8.13,479900
2018-09-12,1536710400,8.06,8.08,7.59,8.0,633500
2018-09-13,1536796800,8.03,8.2,7.83,7.85,297000
2018-09-14,1536883200,7.9,8.02,7.7,7.78,314800
2018-09-17,1537142400,7.78,7.82,7.54,7.6,528400
2018-09-18,1537228800,7.58,7.93,7.58,7.7,1547400
2018-09-19,1537315200,7.72,7.74,7.37,7.61,926200
2018-09-20,1537401600,7.7,8.02,7.57,7.85,327900
2018-09-21,1537488000,7.86,7.95,7.71,7.73,308200
2018-09-24,1537747200,7.71,7.84,7.64,7.81,224000
2018-09-25,1537833600,7.82,8.37,7.74,8.31,676900
2018-09-26,1537920000,8.35,8.44,8.25,8.32,638600
2018-09-27,1538006400,8.32,8.36,8.11,8.3,365800
2018-09-28,1538092800,8.23,8.64,8.16,8.3,545700
2018-10-01,1538352000,8.41,8.41,7.92,8.02,443400
2018-10-02,1538438400,7.98,8.14,7.98,8.08,252600
2018-10-03,1538524800,8.12,8.5,8.05,8.43,505800
2018-10-04,1538611200,8.39,8.39,8.03,8.15,319600
2018-10-05,1538697600,8.1,8.16,7.61,7.74,545600
2018-10-08,1538956800,7.73,7.77,7.25,7.43,549300
