Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,30.24,30.89,30.13,30.47,84400
2017-03-16,1489622400,30.49,30.87,30.14,30.64,116300
2017-03-17,1489708800,30.55,30.86,30.29,30.7,125600
2017-03-20,1489968000,30.58,30.98,30.48,30.98,69400
2017-03-21,1490054400,31.03,31.03,30.16,30.2,67500
2017-03-22,1490140800,29.99,30.25,29.7,29.88,54000
2017-03-23,1490227200,30.48,30.67,29.86,30.05,55000
2017-03-24,1490313600,30.07,30.54,29.93,30.07,48300
2017-03-27,1490572800,29.86,30.16,29.21,29.9,148600
2017-03-28,1490659200,29.92,30.25,29.23,29.9,151700
2017-03-29,1490745600,29.75,30.56,29.46,30.17,115300
2017-03-30,1490832000,29.96,30.78,29.88,30.44,123000
2017-03-31,1490918400,30.28,31.09,30.21,30.96,110800
2017-04-03,1491177600,30.89,31.1,30.28,30.96,106900
2017-04-04,1491264000,30.91,31.25,30.78,31.14,64100
2017-04-05,1491350400,31.39,31.83,30.95,31.25,95800
2017-04-06,1491436800,31.32,31.62,31.01,31.22,83500
2017-04-07,1491523200,30.81,31.33,30.81,31.15,58800
2017-04-10,1491782400,31.36,31.45,30.89,31.11,44600
2017-04-11,1491868800,31.17,31.32,30.53,30.63,79700
2017-04-12,1491955200,30.3,30.85,30.15,30.52,72800
2017-04-13,1492041600,29.86,30.72,29.86,30.5,68600
2017-04-17,1492387200,30.57,30.74,30.18,30.38,79900
2017-04-18,1492473600,30.56,30.62,30.04,30.47,70800
2017-04-19,1492560000,30.5,30.82,30.03,30.13,52400
2017-04-20,1492646400,30.16,30.65,29.65,30.54,94100
2017-04-21,1492732800,30.87,30.87,30.17,30.48,90200
2017-04-24,1492992000,30.51,30.69,30.15,30.41,79200
2017-04-25,1493078400,30.41,31.21,30.41,30.72,84800
2017-04-26,1493164800,30.63,31.08,30.17,30.42,168800
2017-04-27,1493251200,30.04,30.63,29.74,30.13,93000
2017-04-28,1493337600,30.35,31.12,29.83,31.09,89400
2017-05-01,1493596800,30.88,31.23,30.71,31.1,98800
2017-05-02,1493683200,31.18,31.25,30.39,30.88,101800
2017-05-03,1493769600,30.11,30.61,29.31,30.61,262300
2017-05-04,1493856000,30.44,31.03,29.7,29.87,166400
2017-05-05,1493942400,29.93,30.76,29.46,30.14,178500
2017-05-08,1494201600,30.14,30.5,29.55,29.89,99900
2017-05-09,1494288000,29.82,30.13,29.43,29.54,118900
2017-05-10,1494374400,29.68,30.09,28.8,29.68,265200
2017-05-11,1494460800,29.83,30.29,29.59,30.03,95100
2017-05-12,1494547200,30.02,30.8,30.02,30.53,30200
2017-05-15,1494806400,30.9,31.22,30.42,30.66,64500
2017-05-16,1494892800,30.71,30.94,29.9,30.7,63300
2017-05-17,1494979200,30.74,30.74,29.06,29.76,108300
2017-05-18,1495065600,29.75,30.01,29.23,29.8,708900
2017-05-19,1495152000,29.8,30.5,29.51,30.31,86300
2017-05-22,1495411200,30.57,30.57,29.82,29.95,167300
2017-05-23,1495497600,30.0,30.46,29.85,30.01,81200
2017-05-24,1495584000,30.02,30.35,29.6,29.81,145900
2017-05-25,1495670400,29.63,30.21,28.97,29.68,750600
2017-05-26,1495756800,29.7,29.86,29.27,29.53,501600
2017-05-30,1496102400,29.47,29.8,28.68,29.11,79400
2017-05-31,1496188800,28.92,29.81,28.41,29.46,112000
2017-06-01,1496275200,29.48,29.86,29.29,29.54,97700
2017-06-02,1496361600,29.51,29.87,29.16,29.48,149300
2017-06-05,1496620800,29.36,29.73,29.14,29.49,137600
2017-06-06,1496707200,29.5,29.74,29.11,29.36,135200
2017-06-07,1496793600,29.38,29.58,28.87,29.07,149900
2017-06-08,1496880000,29.06,29.3,28.64,29.13,139900
2017-06-09,1496966400,29.17,29.22,28.71,29.09,142000
2017-06-12,1497225600,29.23,29.42,28.71,28.76,208700
2017-06-13,1497312000,28.88,29.23,28.52,29.18,115700
2017-06-14,1497398400,29.22,29.49,27.99,28.27,165800
2017-06-15,1497484800,28.07,28.58,27.84,28.31,84000
2017-06-16,1497571200,28.45,28.85,28.43,28.85,86100
2017-06-19,1497830400,28.94,28.94,28.31,28.5,83800
2017-06-20,1497916800,28.25,28.27,27.67,27.88,72200
2017-06-21,1498003200,27.75,28.09,27.41,27.52,93700
2017-06-22,1498089600,27.61,28.14,27.38,27.58,109900
2017-06-23,1498176000,27.63,28.18,27.39,27.98,159900
2017-06-26,1498435200,28.24,28.41,27.98,28.3,114300
2017-06-27,1498521600,28.32,28.54,27.74,27.98,205100
2017-06-28,1498608000,28.13,28.53,28.08,28.31,175400
2017-06-29,1498694400,28.34,29.25,28.26,29.09,928200
2017-06-30,1498780800,28.94,29.76,28.94,29.21,238400
2017-07-03,1499040000,29.42,29.68,28.88,29.21,98100
2017-07-05,1499212800,29.15,29.59,29.04,29.26,234500
2017-07-06,1499299200,29.32,29.53,28.81,29.15,259500
2017-07-07,1499385600,29.07,29.42,28.66,29.09,164800
2017-07-10,1499644800,28.94,29.2,28.73,28.96,92400
2017-07-11,1499731200,29.0,29.17,28.73,28.99,142200
2017-07-12,1499817600,29.18,29.34,28.86,29.03,237000
2017-07-13,1499904000,29.15,29.3,28.69,29.0,148800
2017-07-14,1499990400,28.93,29.29,28.9,29.26,203600
2017-07-17,1500249600,29.27,29.53,29.15,29.4,56800
2017-07-18,1500336000,29.44,29.44,28.77,29.03,180400
2017-07-19,1500422400,29.04,29.23,28.94,29.11,103100
2017-07-20,1500508800,29.13,29.13,28.04,28.2,400800
2017-07-21,1500595200,28.3,28.82,27.79,28.2,114800
2017-07-24,1500854400,28.2,28.61,28.12,28.33,255200
2017-07-25,1500940800,28.46,29.02,28.28,28.45,113100
2017-07-26,1501027200,28.64,29.11,28.12,28.54,130500
2017-07-27,1501113600,28.62,28.73,28.09,28.24,144500
2017-07-28,1501200000,28.19,28.66,28.18,28.55,72600
2017-07-31,1501459200,28.48,29.08,28.19,29.06,203100
2017-08-01,1501545600,29.15,29.17,28.6,29.06,151100
2017-08-02,1501632000,28.99,29.21,28.78,29.05,63600
2017-08-03,1501718400,29.06,29.23,28.36,28.52,101800
2017-08-04,1501804800,28.58,28.71,27.83,27.98,155900
2017-08-07,1502064000,27.98,28.33,27.83,28.1,34400
2017-08-08,1502150400,27.91,28.11,27.64,28.07,254500
2017-08-09,1502236800,28.05,28.47,27.74,27.88,137100
2017-08-10,1502323200,27.81,28.36,26.69,27.34,111600
2017-08-11,1502409600,27.04,27.72,26.68,27.47,109300
2017-08-14,1502668800,27.5,28.07,27.5,27.62,82000
2017-08-15,1502755200,27.57,27.66,27.08,27.35,137200
2017-08-16,1502841600,27.49,27.72,27.3,27.54,132800
2017-08-17,1502928000,27.49,27.81,27.33,27.4,80500
2017-08-18,1503014400,27.38,27.42,27.01,27.21,91500
2017-08-21,1503273600,27.2,27.2,26.62,26.68,124100
2017-08-22,1503360000,26.77,27.15,26.63,27.13,133000
2017-08-23,1503446400,27.06,27.63,27.04,27.54,108800
2017-08-24,1503532800,27.45,27.85,27.38,27.77,65300
2017-08-25,1503619200,27.83,27.98,27.64,27.86,74600
2017-08-28,1503878400,27.88,27.88,27.31,27.44,48800
2017-08-29,1503964800,27.26,27.68,26.76,27.1,89300
2017-08-30,1504051200,26.99,27.33,26.76,27.28,76900
2017-08-31,1504137600,27.31,28.01,27.09,27.87,160800
2017-09-01,1504224000,27.91,28.21,27.67,27.85,92700
2017-09-05,1504569600,27.96,28.21,27.35,27.41,168000
2017-09-06,1504656000,27.62,27.85,27.27,27.61,117000
2017-09-07,1504742400,27.65,27.66,27.23,27.49,49400
2017-09-08,1504828800,27.34,27.56,27.08,27.33,110200
2017-09-11,1505088000,27.48,27.82,27.48,27.55,99200
2017-09-12,1505174400,27.5,27.82,27.39,27.64,88500
2017-09-13,1505260800,27.61,27.9,27.53,27.81,82600
2017-09-14,1505347200,27.83,28.09,27.59,27.67,127500
2017-09-15,1505433600,27.67,28.05,27.43,27.81,270400
2017-09-18,1505692800,27.79,27.98,27.63,27.83,62500
2017-09-19,1505779200,27.86,28.01,27.23,27.66,105800
2017-09-20,1505865600,27.74,28.11,27.55,27.55,56300
2017-09-21,1505952000,27.5,27.54,26.88,27.02,1448100
2017-09-22,1506038400,26.88,27.17,26.68,26.99,155000
2017-09-25,1506297600,27.02,27.66,27.02,27.51,221700
2017-09-26,1506384000,27.51,27.89,27.4,27.84,152200
2017-09-27,1506470400,27.87,28.32,27.47,28.16,83400
2017-09-28,1506556800,28.11,28.47,27.85,28.36,265500
2017-09-29,1506643200,28.19,28.7,28.09,28.31,186600
2017-10-02,1506902400,28.13,28.13,27.48,27.84,238200
2017-10-03,1506988800,27.8,28.14,27.67,27.72,126700
2017-10-04,1507075200,27.96,28.01,27.58,27.74,81300
2017-10-05,1507161600,27.64,28.09,27.64,27.96,1435100
2017-10-06,1507248000,27.76,28.01,27.61,27.87,154800
2017-10-09,1507507200,27.83,27.9,27.43,27.46,106600
2017-10-10,1507593600,27.79,28.11,27.54,27.93,181800
2017-10-11,1507680000,27.84,28.14,27.7,27.95,100900
2017-10-12,1507766400,27.73,27.91,27.5,27.58,150000
2017-10-13,1507852800,27.72,27.72,27.19,27.43,106100
2017-10-16,1508112000,27.37,27.67,27.04,27.11,71900
2017-10-17,1508198400,27.13,27.28,26.9,27.08,219100
2017-10-18,1508284800,27.29,27.34,26.79,27.0,277400
2017-10-19,1508371200,26.81,27.15,26.61,27.11,115400
2017-10-20,1508457600,27.17,27.28,26.88,27.23,106900
2017-10-23,1508716800,27.33,27.34,26.76,27.01,218700
2017-10-24,1508803200,27.06,27.08,26.55,26.79,201100
2017-10-25,1508889600,26.79,26.87,25.74,26.34,190300
2017-10-26,1508976000,26.34,26.64,26.07,26.5,98000
2017-10-27,1509062400,26.55,27.09,26.4,26.87,94700
2017-10-30,1509321600,26.88,27.32,26.73,26.82,148200
2017-10-31,1509408000,26.7,27.28,26.67,27.19,164300
2017-11-01,1509494400,27.14,27.42,26.83,27.09,134600
2017-11-02,1509580800,26.98,27.28,26.14,26.6,208000
2017-11-03,1509667200,26.48,26.64,26.12,26.53,225000
2017-11-06,1509926400,26.68,26.92,26.22,26.57,175600
2017-11-07,1510012800,26.56,26.64,26.11,26.54,134500
2017-11-08,1510099200,26.54,26.64,26.08,26.13,141200
2017-11-09,1510185600,25.94,26.15,25.64,26.04,107400
2017-11-10,1510272000,25.99,26.04,25.66,25.92,109200
2017-11-13,1510531200,25.78,25.83,25.17,25.28,119200
2017-11-14,1510617600,25.23,25.41,24.93,25.35,123600
2017-11-15,1510704000,25.19,25.7,24.79,25.47,72700
2017-11-16,1510790400,25.46,25.7,25.32,25.37,61700
2017-11-17,1510876800,25.45,25.56,25.1,25.46,116300
2017-11-20,1511136000,25.55,25.71,25.02,25.64,90400
2017-11-21,1511222400,25.68,25.87,25.32,25.36,364300
2017-11-22,1511308800,25.53,25.55,25.14,25.25,76400
2017-11-24,1511481600,25.34,25.51,25.02,25.2,44300
2017-11-27,1511740800,25.01,25.2,24.47,24.52,123700
2017-11-28,1511827200,24.55,24.73,24.23,24.32,96200
2017-11-29,1511913600,24.29,24.34,23.64,24.13,854400
2017-11-30,1512000000,24.31,25.23,23.99,24.88,170600
2017-12-01,1512086400,24.88,25.48,24.88,25.44,139400
2017-12-04,1512345600,25.48,25.69,25.23,25.36,209500
2017-12-05,1512432000,25.38,25.46,25.11,25.3,125000
2017-12-06,1512518400,25.08,25.17,24.61,25.07,118000
2017-12-07,1512604800,25.0,25.58,24.95,25.33,87300
2017-12-08,1512691200,25.34,25.71,25.32,25.57,114200
2017-12-11,1512950400,25.53,25.89,25.43,25.77,267600
2017-12-12,1513036800,25.76,26.08,25.55,26.01,142300
2017-12-13,1513123200,25.99,26.07,25.51,25.64,141000
2017-12-14,1513209600,25.62,25.9,25.5,25.68,211100
2017-12-15,1513296000,25.64,25.73,25.46,25.52,310800
2017-12-18,1513555200,25.71,26.14,25.7,25.89,469300
2017-12-19,1513641600,25.92,25.98,25.62,25.62,101300
2017-12-20,1513728000,25.7,25.75,25.16,25.48,106300
2017-12-21,1513814400,25.49,25.94,25.37,25.65,84900
2017-12-22,1513900800,25.55,25.83,25.46,25.73,117600
2017-12-26,1514246400,25.66,25.94,25.66,25.74,124800
2017-12-27,1514332800,25.66,25.68,25.25,25.5,102800
2017-12-28,1514419200,25.53,25.73,25.35,25.69,125600
2017-12-29,1514505600,25.67,25.93,25.31,25.9,175800
2018-01-02,1514851200,26.04,27.32,25.71,27.23,241900
2018-01-03,1514937600,27.76,28.43,27.23,28.27,173500
2018-01-04,1515024000,28.26,28.72,28.26,28.34,143100
2018-01-05,1515110400,29.01,29.28,28.33,28.42,319000
2018-01-08,1515369600,28.47,29.01,28.02,28.7,299900
2018-01-09,1515456000,28.67,28.71,28.26,28.66,107700
2018-01-10,1515542400,28.43,29.0,28.23,28.38,110800
2018-01-11,1515628800,28.52,29.36,28.27,29.3,179300
2018-01-12,1515715200,29.39,29.5,28.88,29.36,276600
2018-01-16,1516060800,29.53,29.92,29.09,29.11,460100
2018-01-17,1516147200,28.86,28.86,28.09,28.32,349900
2018-01-18,1516233600,28.43,28.63,27.76,27.83,142500
2018-01-19,1516320000,27.92,28.21,27.5,28.17,118300
2018-01-22,1516579200,28.27,29.23,28.27,29.21,186700
2018-01-23,1516665600,29.44,29.81,28.82,29.63,198400
2018-01-24,1516752000,29.74,29.84,28.95,29.0,69800
2018-01-25,1516838400,29.09,29.58,28.86,28.86,172500
2018-01-26,1516924800,28.95,29.19,28.65,28.87,62900
2018-01-29,1517184000,28.71,28.86,28.28,28.44,79000
2018-01-30,1517270400,27.97,28.54,27.71,28.28,96000
2018-01-31,1517356800,28.31,28.96,27.89,27.93,72800
2018-02-01,1517443200,27.92,28.36,27.77,28.26,145700
2018-02-02,1517529600,28.13,28.33,27.85,27.95,171500
2018-02-05,1517788800,27.88,28.06,27.12,27.44,157000
2018-02-06,1517875200,27.1,28.24,26.92,28.12,87700
2018-02-07,1517961600,28.12,28.47,27.93,28.2,195800
2018-02-08,1518048000,28.34,28.67,27.43,27.54,415900
2018-02-09,1518134400,27.8,27.8,26.04,26.36,409600
2018-02-12,1518393600,26.62,27.44,26.28,27.19,392000
2018-02-13,1518480000,27.11,28.35,26.85,28.19,439700
2018-02-14,1518566400,28.09,28.37,27.49,28.29,329600
2018-02-15,1518652800,28.42,28.42,27.58,28.07,284500
2018-02-16,1518739200,28.32,28.32,26.96,27.65,385100
2018-02-20,1519084800,27.69,28.37,27.38,27.55,377500
2018-02-21,1519171200,27.61,28.01,26.64,26.69,122900
2018-02-22,1519257600,26.69,26.94,26.27,26.35,128000
2018-02-23,1519344000,26.27,26.57,26.06,26.36,75400
2018-02-26,1519603200,26.24,26.74,25.89,25.93,252700
2018-02-27,1519689600,25.63,26.22,25.63,26.07,180700
2018-02-28,1519776000,26.19,26.3,25.64,25.72,99500
2018-03-01,1519862400,25.78,26.17,25.49,25.79,202900
2018-03-02,1519948800,25.84,25.88,24.8,24.91,399500
2018-03-05,1520208000,24.82,25.51,24.75,25.4,108300
2018-03-06,1520294400,25.01,25.61,25.01,25.2,88000
2018-03-07,1520380800,25.0,25.49,24.88,25.03,102000
2018-03-08,1520467200,25.13,25.18,24.67,24.96,213200
2018-03-09,1520553600,25.03,25.06,24.79,24.98,286700
2018-03-12,1520812800,24.97,25.57,24.86,25.52,182800
2018-03-13,1520899200,25.62,25.76,25.35,25.61,201700
2018-03-14,1520985600,25.64,25.73,25.03,25.11,228200
2018-03-15,1521072000,25.13,25.19,23.98,24.62,446600
2018-03-16,1521158400,24.95,25.53,24.72,25.08,344300
2018-03-19,1521417600,25.06,25.06,24.11,24.45,116300
2018-03-20,1521504000,24.51,24.61,23.65,23.97,139000
2018-03-21,1521590400,23.93,24.46,23.9,24.26,96400
2018-03-22,1521676800,24.03,24.29,23.52,23.59,136600
2018-03-23,1521763200,23.69,23.76,23.25,23.56,155900
2018-03-26,1522022400,23.79,23.96,23.05,23.51,153300
2018-03-27,1522108800,24.09,24.09,23.0,23.25,518300
2018-03-28,1522195200,23.24,23.38,22.78,22.96,358500
2018-03-29,1522281600,23.11,23.49,22.87,23.4,237100
2018-04-02,1522627200,23.43,23.48,22.8,23.2,172800
2018-04-03,1522713600,23.2,23.65,22.49,23.45,189900
2018-04-04,1522800000,22.86,23.41,22.64,23.14,187800
2018-04-05,1522886400,23.27,23.51,22.97,23.38,115500
2018-04-06,1522972800,23.42,23.46,22.72,23.01,190100
2018-04-09,1523232000,22.6,22.99,22.35,22.94,824800
2018-04-10,1523318400,23.43,23.75,23.05,23.33,368400
2018-04-11,1523404800,23.22,23.51,23.04,23.13,265600
2018-04-12,1523491200,23.27,23.33,23.04,23.13,140000
2018-04-13,1523577600,23.21,23.25,22.79,22.97,178100
2018-04-16,1523836800,23.05,24.13,23.04,24.07,166700
2018-04-17,1523923200,24.05,24.77,23.98,24.31,211900
2018-04-18,1524009600,24.38,24.67,24.13,24.19,178100
2018-04-19,1524096000,24.15,24.33,23.97,24.15,94000
2018-04-20,1524182400,24.48,24.7,24.0,24.18,139300
2018-04-23,1524441600,24.22,24.6,24.13,24.48,234700
2018-04-24,1524528000,24.5,24.5,24.01,24.09,224000
2018-04-25,1524614400,24.04,24.27,23.82,24.16,251600
2018-04-26,1524700800,24.21,24.42,23.79,24.06,314600
2018-04-27,1524787200,24.31,24.34,23.9,24.1,147800
2018-04-30,1525046400,24.18,24.24,23.91,23.95,312800
2018-05-01,1525132800,23.95,24.38,23.82,24.23,397000
2018-05-02,1525219200,23.95,24.92,23.95,24.76,252800
2018-05-03,1525305600,24.75,24.97,24.5,24.7,215000
2018-05-04,1525392000,24.72,24.73,24.44,24.69,104500
2018-05-07,1525651200,24.74,25.33,24.74,24.99,378800
2018-05-08,1525737600,24.88,25.33,24.86,25.21,323400
2018-05-09,1525824000,25.56,25.73,25.23,25.43,191800
2018-05-10,1525910400,25.43,25.63,25.27,25.36,173100
2018-05-11,1525996800,25.42,25.63,25.32,25.48,347500
2018-05-14,1526256000,25.61,26.08,25.47,25.97,675400
2018-05-15,1526342400,25.62,26.11,25.38,25.53,464600
2018-05-16,1526428800,25.49,25.62,25.35,25.46,622500
2018-05-17,1526515200,25.71,25.78,25.35,25.44,722400
2018-05-18,1526601600,25.38,25.4,25.18,25.3,380400
2018-05-21,1526860800,25.4,25.67,25.17,25.66,558200
2018-05-22,1526947200,25.82,25.97,25.3,25.52,1071300
2018-05-23,1527033600,25.46,25.85,25.35,25.73,405100
2018-05-24,1527120000,25.6,25.74,25.36,25.49,208200
2018-05-25,1527206400,25.28,25.6,24.92,25.53,477100
2018-05-29,1527552000,26.01,26.03,25.25,25.52,348600
2018-05-30,1527638400,25.55,26.44,25.48,26.22,269400
2018-05-31,1527724800,25.63,26.63,25.63,26.38,191400
2018-06-01,1527811200,26.49,27.52,26.48,27.32,319000
2018-06-04,1528070400,27.42,27.76,27.05,27.4,353900
2018-06-05,1528156800,27.37,27.53,26.83,26.87,126700
2018-06-06,1528243200,26.92,26.92,26.35,26.5,222200
2018-06-07,1528329600,26.5,26.92,26.5,26.78,106300
2018-06-08,1528416000,26.73,26.78,26.38,26.61,481100
2018-06-11,1528675200,26.62,27.18,26.29,27.09,220200
2018-06-12,1528761600,27.17,27.3,26.9,26.97,103700
2018-06-13,1528848000,26.87,26.89,26.14,26.3,259300
2018-06-14,1528934400,26.41,26.52,26.2,26.26,182400
2018-06-15,1529020800,26.26,26.33,25.23,25.52,326900
2018-06-18,1529280000,25.44,25.74,25.44,25.57,300700
2018-06-19,1529366400,25.43,25.74,25.34,25.61,101800
2018-06-20,1529452800,25.66,25.93,25.66,25.86,110300
2018-06-21,1529539200,25.93,26.15,25.53,25.56,154700
2018-06-22,1529625600,25.91,26.24,25.54,25.78,261400
2018-06-25,1529884800,25.84,26.15,25.25,25.33,104700
2018-06-26,1529971200,25.34,25.74,25.3,25.52,215400
2018-06-27,1530057600,25.56,25.71,24.9,24.97,137500
2018-06-28,1530144000,24.89,25.32,24.56,25.32,157600
2018-06-29,1530230400,25.38,25.84,25.15,25.69,231000
2018-07-02,1530489600,25.51,26.01,25.31,25.48,221300
2018-07-03,1530576000,25.61,26.0,25.51,25.99,73100
2018-07-05,1530748800,25.61,26.17,25.61,25.84,170300
2018-07-06,1530835200,25.84,26.02,25.6,25.89,70900
2018-07-09,1531094400,25.89,25.98,25.73,25.76,85000
2018-07-10,1531180800,25.8,25.89,25.44,25.52,150900
2018-07-11,1531267200,25.32,25.58,25.05,25.31,155700
2018-07-12,1531353600,25.34,25.72,25.2,25.71,80500
2018-07-13,1531440000,25.63,25.97,25.63,25.86,132600
2018-07-16,1531699200,25.72,25.99,25.56,25.96,66800
2018-07-17,1531785600,25.87,25.92,25.32,25.89,193500
2018-07-18,1531872000,25.89,26.13,25.63,26.06,212200
2018-07-19,1531958400,26.35,26.71,26.18,26.4,98900
2018-07-20,1532044800,26.52,26.52,25.68,25.9,145800
2018-07-23,1532304000,25.89,26.26,25.78,26.24,199500
2018-07-24,1532390400,26.27,26.52,25.87,25.97,165100
2018-07-25,1532476800,25.92,26.4,25.81,26.17,230700
2018-07-26,1532563200,26.61,26.61,25.76,26.06,152700
2018-07-27,1532649600,26.09,26.24,25.33,25.73,145400
2018-07-30,1532908800,26.0,27.09,25.79,27.0,311000
2018-07-31,1532995200,27.2,27.2,26.78,26.84,118700
2018-08-01,1533081600,25.83,27.14,25.77,26.36,205600
2018-08-02,1533168000,26.44,26.69,26.29,26.56,472700
2018-08-03,1533254400,26.56,26.71,26.45,26.62,121400
2018-08-06,1533513600,26.54,26.88,26.54,26.83,46600
2018-08-07,1533600000,26.96,27.01,26.46,26.61,134100
2018-08-08,1533686400,26.43,26.68,26.27,26.62,171000
2018-08-09,1533772800,26.65,27.01,26.53,26.89,108600
2018-08-10,1533859200,26.27,27.0,26.27,26.47,214100
2018-08-13,1534118400,26.55,26.55,25.94,26.12,78800
2018-08-14,1534204800,26.13,26.42,26.11,26.23,92500
2018-08-15,1534291200,26.08,26.16,25.73,26.06,66200
2018-08-16,1534377600,26.06,26.33,26.02,26.13,78300
2018-08-17,1534464000,26.08,26.31,25.93,26.26,58600
2018-08-20,1534723200,26.26,26.4,26.16,26.35,228800
2018-08-21,1534809600,26.31,26.35,25.9,25.94,297700
2018-08-22,1534896000,26.16,26.28,25.86,26.15,215900
2018-08-23,1534982400,26.17,26.19,25.89,25.99,154900
2018-08-24,1535068800,26.1,26.16,25.74,26.07,173000
2018-08-27,1535328000,26.07,26.07,25.68,25.8,96300
2018-08-28,1535414400,25.66,25.86,25.43,25.56,233100
2018-08-29,1535500800,25.4,25.93,24.89,25.26,462000
2018-08-30,1535587200,25.26,25.28,24.42,24.75,203300
2018-08-31,1535673600,24.56,24.78,24.45,24.72,180300
2018-09-04,1536019200,24.72,24.97,24.64,24.95,147000
2018-09-05,1536105600,24.81,25.05,24.59,25.0,117000
2018-09-06,1536192000,25.02,25.22,24.82,25.2,229500
2018-09-07,1536278400,25.1,25.81,25.04,25.4,96600
2018-09-10,1536537600,25.54,25.6,25.4,25.54,85300
2018-09-11,1536624000,25.48,26.12,25.43,25.96,112500
2018-09-12,1536710400,25.94,26.17,25.87,25.9,123300
2018-09-13,1536796800,25.93,25.93,25.19,25.24,53100
2018-09-14,1536883200,25.18,25.18,24.15,24.47,191700
2018-09-17,1537142400,24.63,24.66,24.25,24.32,128300
2018-09-18,1537228800,24.81,24.81,24.47,24.55,150700
2018-09-19,1537315200,24.62,24.62,23.52,23.54,172600
2018-09-20,1537401600,23.57,24.13,23.57,23.96,158100
2018-09-21,1537488000,24.02,24.17,23.39,23.52,350100
2018-09-24,1537747200,23.45,23.64,22.4,22.6,332100
2018-09-25,1537833600,22.67,22.7,21.67,22.05,159000
2018-09-26,1537920000,22.03,22.21,21.84,21.91,118400
2018-09-27,1538006400,21.94,22.11,21.75,21.84,170800
2018-09-28,1538092800,21.75,21.95,21.75,21.86,251300
2018-10-01,1538352000,21.97,23.02,21.88,22.91,228900
2018-10-02,1538438400,23.0,23.0,22.48,22.66,191400
2018-10-03,1538524800,23.21,23.51,22.72,23.34,326500
2018-10-04,1538611200,23.31,23.81,23.26,23.62,187200
2018-10-05,1538697600,23.62,24.03,23.45,23.7,187200
2018-10-08,1538956800,23.62,23.86,23.42,23.79,104500
2018-10-09,1539043200,23.82,24.48,23.68,24.24,460000
2018-10-10,1539129600,24.23,24.28,23.96,24.12,341900
2018-10-11,1539216000,24.59,24.59,23.7,23.79,236500
2018-10-12,1539302400,24.0,24.02,23.62,23.81,305500
2018-10-15,1539561600,23.79,24.08,23.67,23.72,287900
