Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.78,10.1,9.53,9.72,2128800
2017-01-04,1483488000,9.78,10.12,9.69,10.04,4011400
2017-01-05,1483574400,10.15,10.26,10.02,10.22,2018200
2017-01-06,1483660800,10.22,10.22,10.06,10.09,1094500
2017-01-09,1483920000,10.08,10.24,9.93,10.09,1596400
2017-01-10,1484006400,10.17,10.33,10.11,10.25,1449700
2017-01-11,1484092800,10.29,10.62,10.12,10.6,2266600
2017-01-12,1484179200,10.7,10.95,10.43,10.9,2869500
2017-01-13,1484265600,10.82,11.08,10.82,10.99,1619700
2017-01-17,1484611200,11.0,11.03,10.73,10.75,1476500
2017-01-18,1484697600,10.72,10.89,10.65,10.83,927500
2017-01-19,1484784000,10.84,10.91,10.7,10.88,1217400
2017-01-20,1484870400,11.05,11.12,10.87,10.94,1170200
2017-01-23,1485129600,11.0,11.06,10.77,10.99,1655200
2017-01-24,1485216000,11.1,11.71,11.06,11.59,4050600
2017-01-25,1485302400,11.41,11.95,11.28,11.86,4578300
2017-01-26,1485388800,11.83,11.91,11.68,11.82,2359200
2017-01-27,1485475200,11.78,11.97,11.72,11.97,3300600
2017-01-30,1485734400,11.83,11.88,11.39,11.86,1953800
2017-01-31,1485820800,11.79,12.05,11.68,12.0,1670600
2017-02-01,1485907200,12.06,12.25,11.88,12.25,2277700
2017-02-02,1485993600,12.22,12.24,12.02,12.18,1525400
2017-02-03,1486080000,12.27,12.37,12.08,12.26,1824600
2017-02-06,1486339200,12.55,12.71,12.39,12.52,2563400
2017-02-07,1486425600,12.41,12.53,12.25,12.4,1950600
2017-02-08,1486512000,12.39,12.51,12.19,12.46,1852000
2017-02-09,1486598400,12.46,12.66,12.43,12.58,1798200
2017-02-10,1486684800,12.69,12.72,12.51,12.65,1047600
2017-02-13,1486944000,12.71,12.79,12.61,12.69,1275900
2017-02-14,1487030400,12.67,12.81,12.56,12.79,1310500
2017-02-15,1487116800,12.74,13.05,12.74,12.86,1860600
2017-02-16,1487203200,12.88,13.01,12.79,12.81,1179200
2017-02-17,1487289600,12.79,13.75,12.65,13.19,5687400
2017-02-21,1487635200,13.32,13.41,13.02,13.14,3331200
2017-02-22,1487721600,13.09,13.27,12.91,12.92,2444900
2017-02-23,1487808000,13.06,13.14,12.78,12.83,2502400
2017-02-24,1487894400,12.72,12.95,12.63,12.9,1804000
2017-02-27,1488153600,12.87,13.17,12.79,13.14,3581500
2017-02-28,1488240000,13.59,13.8,12.87,13.04,3632400
2017-03-01,1488326400,13.51,13.76,13.23,13.31,5895100
2017-03-02,1488412800,13.26,13.42,13.01,13.03,4038600
2017-03-03,1488499200,13.05,13.21,13.0,13.13,3808000
2017-03-06,1488758400,13.04,13.18,12.92,13.08,3868200
2017-03-07,1488844800,13.0,13.03,12.75,12.89,2720100
2017-03-08,1488931200,12.91,13.0,12.74,12.76,1863500
2017-03-09,1489017600,12.73,12.94,12.5,12.6,1633700
2017-03-10,1489104000,12.73,12.81,12.57,12.7,2113700
2017-03-13,1489363200,12.8,12.9,12.71,12.84,1039300
2017-03-14,1489449600,12.63,12.85,12.39,12.85,1379500
2017-03-15,1489536000,12.93,13.04,12.8,12.89,3322500
2017-03-16,1489622400,12.97,13.05,12.83,12.88,1603300
2017-03-17,1489708800,12.85,12.98,12.78,12.94,3036000
2017-03-20,1489968000,12.94,12.95,12.78,12.78,1068300
2017-03-21,1490054400,12.79,12.89,12.1,12.1,2299700
2017-03-22,1490140800,12.03,12.39,12.0,12.32,1256000
2017-03-23,1490227200,12.32,12.51,12.22,12.47,1488200
2017-03-24,1490313600,12.5,12.64,12.32,12.4,997300
2017-03-27,1490572800,12.22,12.63,12.07,12.58,1267500
2017-03-28,1490659200,12.61,12.86,12.53,12.8,1029600
2017-03-29,1490745600,12.77,12.93,12.73,12.82,1093400
2017-03-30,1490832000,12.86,13.01,12.86,12.95,941200
2017-03-31,1490918400,12.89,13.01,12.82,12.87,1047300
2017-04-03,1491177600,12.89,13.0,12.71,12.77,1103300
2017-04-04,1491264000,12.77,12.87,12.71,12.79,1112900
2017-04-05,1491350400,12.85,12.96,12.5,12.54,2019800
2017-04-06,1491436800,12.57,12.8,12.49,12.76,1095100
2017-04-07,1491523200,12.76,13.26,12.75,13.15,3013700
2017-04-10,1491782400,13.17,13.37,13.15,13.26,1790700
2017-04-11,1491868800,13.25,13.34,12.92,13.12,1396900
2017-04-12,1491955200,13.09,13.16,12.82,12.85,1467900
2017-04-13,1492041600,12.82,12.87,12.59,12.65,1618500
2017-04-17,1492387200,12.67,12.75,12.62,12.73,1145300
2017-04-18,1492473600,12.68,12.82,12.57,12.76,1164100
2017-04-19,1492560000,12.85,13.04,12.77,12.95,1076300
2017-04-20,1492646400,13.05,13.28,13.01,13.22,1304600
2017-04-21,1492732800,13.3,13.43,13.19,13.2,1217000
2017-04-24,1492992000,13.42,13.84,13.4,13.73,1331600
2017-04-25,1493078400,13.82,14.11,13.75,14.04,1157800
2017-04-26,1493164800,13.96,14.16,13.94,14.15,1074000
2017-04-27,1493251200,14.16,14.2,13.95,14.1,1323400
2017-04-28,1493337600,14.16,14.17,13.93,14.0,827400
2017-05-01,1493596800,14.01,14.16,13.83,14.08,1825100
2017-05-02,1493683200,14.13,14.14,13.76,13.83,1109200
2017-05-03,1493769600,13.7,13.77,13.37,13.46,1393600
2017-05-04,1493856000,13.43,13.51,13.13,13.24,1970600
2017-05-05,1493942400,13.3,13.58,13.2,13.53,2825000
2017-05-08,1494201600,13.83,13.83,13.27,13.33,2165300
2017-05-09,1494288000,13.44,13.44,13.16,13.21,1946300
2017-05-10,1494374400,13.24,13.38,13.13,13.25,1908200
2017-05-11,1494460800,13.28,13.38,13.09,13.22,1790300
