Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.5,40.66,39.85,40.1,5674200
2017-01-04,1483488000,40.18,40.47,40.11,40.4,4539800
2017-01-05,1483574400,40.24,40.45,39.71,39.88,3619500
2017-01-06,1483660800,40.07,40.23,39.82,40.15,3374500
2017-01-09,1483920000,39.98,40.15,39.69,39.88,3289100
2017-01-10,1484006400,39.92,40.23,39.69,39.82,4964300
2017-01-11,1484092800,39.69,39.93,39.57,39.92,9262600
2017-01-12,1484179200,39.77,39.9,39.37,39.55,6288700
2017-01-13,1484265600,39.79,40.27,39.61,39.7,4145500
2017-01-17,1484611200,39.38,39.38,38.76,38.88,8281700
2017-01-18,1484697600,39.01,39.48,38.65,39.43,7225700
2017-01-19,1484784000,39.31,39.36,38.24,38.65,7012100
2017-01-20,1484870400,38.81,39.17,38.61,38.76,4466700
2017-01-23,1485129600,38.68,39.05,38.53,38.75,4494500
2017-01-24,1485216000,38.95,39.48,38.76,39.22,5619200
2017-01-25,1485302400,39.75,40.13,39.57,40.1,4992700
2017-01-26,1485388800,40.13,40.4,40.01,40.3,4147800
2017-01-27,1485475200,40.11,40.33,39.98,40.09,3339300
2017-01-30,1485734400,39.74,39.93,39.25,39.67,4738400
2017-01-31,1485820800,39.47,39.79,39.24,39.42,4107400
2017-02-01,1485907200,39.78,40.01,39.13,39.22,5641300
2017-02-02,1485993600,38.93,39.22,38.76,39.1,3461600
2017-02-03,1486080000,39.84,39.98,39.39,39.78,5359800
2017-02-06,1486339200,39.45,39.88,39.38,39.63,3214500
2017-02-07,1486425600,39.8,39.83,39.51,39.59,3458400
2017-02-08,1486512000,39.21,39.42,39.08,39.33,4193500
2017-02-09,1486598400,39.5,39.94,39.3,39.87,3796200
2017-02-10,1486684800,40.07,40.16,39.85,40.06,2814300
2017-02-13,1486944000,40.16,40.74,40.16,40.36,6355200
2017-02-14,1487030400,40.42,41.17,40.31,41.12,4474100
2017-02-15,1487116800,41.24,41.54,41.03,41.46,4298000
2017-02-16,1487203200,41.34,41.45,40.9,41.23,3938300
2017-02-17,1487289600,40.93,41.2,40.73,41.2,2635800
2017-02-21,1487635200,41.33,41.51,41.03,41.22,3044400
2017-02-22,1487721600,40.89,41.6,40.85,41.36,2889400
2017-02-23,1487808000,41.4,41.69,41.0,41.69,4300800
2017-02-24,1487894400,41.33,41.64,41.13,41.33,5928700
2017-02-27,1488153600,41.27,41.55,41.24,41.39,5541200
2017-02-28,1488240000,41.09,41.52,41.08,41.42,4610600
2017-03-01,1488326400,42.22,42.85,42.18,42.69,5426600
2017-03-02,1488412800,42.67,42.69,41.69,41.71,4128500
2017-03-03,1488499200,41.69,41.93,41.64,41.78,4560100
2017-03-06,1488758400,41.42,41.57,41.16,41.43,3688200
2017-03-07,1488844800,41.3,41.54,41.15,41.17,3744500
2017-03-08,1488931200,41.72,41.8,41.18,41.23,4060600
2017-03-09,1489017600,41.36,41.76,41.22,41.3,4119800
