Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.8,22.84,22.47,22.73,2135600
2017-01-04,1483488000,22.83,23.28,22.81,23.24,2806900
2017-01-05,1483574400,23.11,23.29,22.84,23.15,2213700
2017-01-06,1483660800,23.1,23.22,22.99,23.08,2375600
2017-01-09,1483920000,23.11,23.12,22.88,22.95,2000800
2017-01-10,1484006400,22.95,23.02,22.74,22.82,2160100
2017-01-11,1484092800,22.72,22.87,22.59,22.64,2176700
2017-01-12,1484179200,22.68,22.73,22.29,22.71,2076500
2017-01-13,1484265600,22.7,22.89,22.57,22.71,1596400
2017-01-17,1484611200,22.76,22.9,22.55,22.69,3711900
2017-01-18,1484697600,22.7,23.02,22.6,22.88,1407500
2017-01-19,1484784000,22.75,22.8,22.58,22.73,1695200
2017-01-20,1484870400,22.75,22.87,22.58,22.68,1887800
2017-01-23,1485129600,22.68,22.8,22.58,22.69,2177000
2017-01-24,1485216000,22.7,22.8,22.41,22.46,3441000
2017-01-25,1485302400,22.47,22.59,22.15,22.29,2535600
2017-01-26,1485388800,22.11,22.38,21.52,21.54,4240700
2017-01-27,1485475200,21.33,21.51,20.61,20.76,6741200
2017-01-30,1485734400,20.73,20.81,20.43,20.53,3909600
2017-01-31,1485820800,20.57,20.87,20.57,20.77,3355700
2017-02-01,1485907200,20.77,20.89,20.54,20.68,3370300
2017-02-02,1485993600,20.71,21.16,20.6,21.12,3655700
2017-02-03,1486080000,21.3,21.39,21.08,21.32,3814000
2017-02-06,1486339200,21.49,21.56,21.31,21.39,2305700
2017-02-07,1486425600,21.36,21.54,21.2,21.24,1814700
2017-02-08,1486512000,21.27,21.57,21.17,21.47,1651900
2017-02-09,1486598400,21.48,21.53,21.33,21.44,1555500
2017-02-10,1486684800,21.42,21.57,21.39,21.57,2048800
2017-02-13,1486944000,21.6,21.7,21.46,21.61,1724500
2017-02-14,1487030400,21.47,21.69,21.4,21.6,1651100
2017-02-15,1487116800,21.6,21.6,21.28,21.48,2065500
2017-02-16,1487203200,21.47,21.9,21.39,21.73,2916100
2017-02-17,1487289600,21.73,21.81,21.52,21.69,1706100
2017-02-21,1487635200,21.67,22.0,21.6,21.96,1121200
2017-02-22,1487721600,21.94,22.02,21.71,21.77,977100
2017-02-23,1487808000,21.9,22.05,21.71,22.02,1743300
