Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.38,35.43,34.76,35.1,183800
2017-01-04,1483488000,35.24,35.76,35.24,35.62,177700
2017-01-05,1483574400,35.62,36.0,35.0,35.43,112300
2017-01-06,1483660800,35.52,35.62,35.19,35.24,75200
2017-01-09,1483920000,35.19,35.29,34.64,34.71,121100
2017-01-10,1484006400,34.67,35.67,34.62,35.62,187400
2017-01-11,1484092800,35.71,37.9,35.67,37.71,257300
2017-01-12,1484179200,37.66,37.66,36.38,36.52,163100
2017-01-13,1484265600,36.71,36.85,36.09,36.19,145500
2017-01-17,1484611200,36.0,36.22,35.95,36.19,107400
2017-01-18,1484697600,36.33,36.54,36.09,36.24,65400
2017-01-19,1484784000,36.38,36.43,35.95,36.19,101200
2017-01-20,1484870400,36.14,36.36,35.76,35.81,128800
2017-01-23,1485129600,35.81,36.05,35.57,35.81,86000
2017-01-24,1485216000,35.9,36.47,35.9,36.24,130000
2017-01-25,1485302400,36.57,37.19,36.33,37.14,148200
2017-01-26,1485388800,37.19,37.24,36.71,37.14,95400
2017-01-27,1485475200,37.09,37.43,37.0,37.24,85900
2017-01-30,1485734400,36.95,37.0,36.28,36.71,150400
2017-01-31,1485820800,36.66,36.9,36.19,36.66,158300
2017-02-01,1485907200,36.71,36.88,36.09,36.33,136200
2017-02-02,1485993600,36.19,36.9,36.19,36.71,142300
2017-02-03,1486080000,37.0,37.43,36.81,37.28,97200
2017-02-06,1486339200,37.24,37.28,36.47,36.57,154500
2017-02-07,1486425600,34.29,35.48,32.81,33.95,455800
2017-02-08,1486512000,33.81,33.95,33.32,33.38,158600
2017-02-09,1486598400,33.34,34.71,33.29,34.29,233500
2017-02-10,1486684800,34.43,34.76,34.1,34.67,147300
2017-02-13,1486944000,34.9,35.1,34.71,34.9,131100
2017-02-14,1487030400,34.71,34.71,33.81,33.86,134000
2017-02-15,1487116800,33.76,34.33,33.72,34.19,140900
2017-02-16,1487203200,34.29,34.29,33.62,33.95,98400
2017-02-17,1487289600,33.91,34.19,33.76,34.1,369000
2017-02-21,1487635200,34.29,34.62,34.24,34.29,87000
2017-02-22,1487721600,34.29,34.48,34.0,34.48,58300
2017-02-23,1487808000,34.62,34.62,34.0,34.14,119200
2017-02-24,1487894400,34.06,34.87,33.78,34.87,110300
2017-02-27,1488153600,34.87,35.35,34.64,35.16,186600
2017-02-28,1488240000,35.06,35.06,34.54,34.92,157000
2017-03-01,1488326400,35.49,35.54,35.02,35.06,223800
2017-03-02,1488412800,35.11,35.11,34.59,34.78,307900
2017-03-03,1488499200,34.83,35.02,34.54,34.78,158700
2017-03-06,1488758400,34.44,34.49,34.11,34.11,196400
2017-03-07,1488844800,34.02,34.3,33.78,33.78,91600
2017-03-08,1488931200,33.97,33.97,33.2,33.25,91500
2017-03-09,1489017600,33.16,33.42,32.82,33.01,155800
2017-03-10,1489104000,33.3,33.59,32.97,33.59,104500
2017-03-13,1489363200,33.59,33.78,33.35,33.44,64600
2017-03-14,1489449600,33.35,33.35,32.87,33.2,69400
2017-03-15,1489536000,33.3,34.03,33.16,33.87,99100
2017-03-16,1489622400,34.11,34.23,33.92,34.16,74600
2017-03-17,1489708800,34.54,35.06,34.25,34.87,382600
2017-03-20,1489968000,35.02,35.02,34.35,34.64,128300
2017-03-21,1490054400,34.68,34.78,33.97,34.11,176400
2017-03-22,1490140800,34.11,34.64,33.49,33.97,74000
2017-03-23,1490227200,33.92,34.35,33.63,34.06,67400
2017-03-24,1490313600,34.4,34.62,33.97,34.11,88600
2017-03-27,1490572800,33.87,34.44,33.71,34.25,83300
2017-03-28,1490659200,34.16,34.54,33.78,34.44,103000
2017-03-29,1490745600,34.4,34.68,34.21,34.64,70600
2017-03-30,1490832000,34.64,35.11,34.64,35.06,114300
2017-03-31,1490918400,35.11,35.35,34.73,35.06,138300
2017-04-03,1491177600,35.21,35.21,34.02,34.25,109500
2017-04-04,1491264000,34.11,34.35,33.82,34.21,98200
2017-04-05,1491350400,34.35,34.68,34.11,34.21,114300
2017-04-06,1491436800,34.25,34.99,34.02,34.73,102400
2017-04-07,1491523200,34.64,35.15,34.4,34.59,131700
2017-04-10,1491782400,34.64,35.02,34.49,34.83,74000
2017-04-11,1491868800,34.73,34.97,34.4,34.83,77100
2017-04-12,1491955200,34.73,34.73,33.97,34.06,83800
2017-04-13,1492041600,34.02,34.25,33.63,33.73,63000
2017-04-17,1492387200,33.78,34.21,33.78,33.97,155400
2017-04-18,1492473600,33.87,34.3,33.63,33.97,136600
2017-04-19,1492560000,34.25,34.64,34.02,34.25,179300
2017-04-20,1492646400,36.35,38.53,35.73,37.4,373300
2017-04-21,1492732800,37.45,37.97,37.21,37.83,214000
2017-04-24,1492992000,38.26,39.22,38.26,39.07,157100
2017-04-25,1493078400,39.5,39.79,38.69,38.69,217600
2017-04-26,1493164800,38.64,39.07,38.45,38.45,177100
2017-04-27,1493251200,38.55,39.17,38.45,38.79,145900
2017-04-28,1493337600,38.79,39.22,37.88,37.93,138700
2017-05-01,1493596800,38.12,38.21,37.64,37.69,129500
2017-05-02,1493683200,37.74,38.02,37.26,37.45,404300
2017-05-03,1493769600,37.35,37.35,36.57,36.73,133300
2017-05-04,1493856000,36.69,36.88,36.26,36.26,203000
