Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.45,20.7,20.2,20.55,38700
2017-01-04,1483488000,20.65,20.8,20.1,20.35,41900
2017-01-05,1483574400,20.35,20.5,19.45,19.9,97900
2017-01-06,1483660800,19.95,20.15,18.6,19.05,128100
2017-01-09,1483920000,19.1,19.1,18.5,18.55,83000
2017-01-10,1484006400,18.9,19.0,18.6,18.95,54400
2017-01-11,1484092800,18.8,19.55,18.8,19.25,54300
2017-01-12,1484179200,19.15,19.15,18.35,18.5,65900
2017-01-13,1484265600,18.6,19.0,17.95,18.0,74700
2017-01-17,1484611200,17.95,18.25,17.3,17.35,97000
2017-01-18,1484697600,17.45,17.45,16.95,17.3,140400
2017-01-19,1484784000,17.2,17.5,17.13,17.2,60700
2017-01-20,1484870400,17.15,17.95,17.15,17.6,112400
2017-01-23,1485129600,17.5,17.8,17.5,17.65,62700
2017-01-24,1485216000,17.8,18.3,17.75,18.15,53100
2017-01-25,1485302400,18.55,18.6,17.8,17.85,55300
2017-01-26,1485388800,17.85,17.92,17.5,17.5,33300
2017-01-27,1485475200,17.55,17.65,17.4,17.6,34600
2017-01-30,1485734400,17.55,17.65,17.4,17.45,37800
2017-01-31,1485820800,17.4,17.55,17.3,17.5,57700
2017-02-01,1485907200,17.65,17.8,17.4,17.6,67900
2017-02-02,1485993600,17.55,17.7,17.35,17.4,69500
2017-02-03,1486080000,17.5,17.7,17.35,17.7,37400
2017-02-06,1486339200,17.6,17.65,17.4,17.45,49300
2017-02-07,1486425600,17.6,17.8,17.4,17.65,49800
2017-02-08,1486512000,17.6,17.7,17.2,17.5,41100
2017-02-09,1486598400,17.55,17.75,17.3,17.5,55400
2017-02-10,1486684800,17.55,17.75,17.5,17.7,18500
2017-02-13,1486944000,17.75,17.8,17.5,17.8,34200
2017-02-14,1487030400,17.65,17.8,17.5,17.75,39500
2017-02-15,1487116800,17.6,18.05,17.5,18.0,46500
2017-02-16,1487203200,17.95,18.1,17.85,18.0,25200
2017-02-17,1487289600,17.85,18.0,17.85,17.9,24100
2017-02-21,1487635200,17.95,17.95,17.55,17.75,29000
2017-02-22,1487721600,17.75,17.95,17.75,17.95,29800
2017-02-23,1487808000,17.95,18.25,17.9,18.15,27400
2017-02-24,1487894400,18.0,18.4,18.0,18.3,18400
2017-02-27,1488153600,18.3,18.8,18.3,18.8,42700
2017-02-28,1488240000,18.75,18.75,17.85,17.95,61100
2017-03-01,1488326400,18.15,18.35,17.9,18.0,37000
2017-03-02,1488412800,17.9,18.05,17.7,17.8,25300
2017-03-03,1488499200,17.8,17.95,17.45,17.5,24100
2017-03-06,1488758400,17.35,17.4,17.0,17.25,41700
2017-03-07,1488844800,17.3,17.35,17.0,17.0,26300
2017-03-08,1488931200,17.0,17.2,16.8,17.0,40900
2017-03-09,1489017600,17.05,17.3,16.9,16.95,20800
2017-03-10,1489104000,17.05,17.05,16.75,16.9,23300
2017-03-13,1489363200,16.85,17.05,16.75,17.0,19200
2017-03-14,1489449600,16.9,17.15,16.6,16.8,15200
2017-03-15,1489536000,17.15,17.15,16.8,17.0,34100
2017-03-16,1489622400,17.1,17.2,16.95,17.1,17900
2017-03-17,1489708800,17.05,17.3,16.95,17.0,67200
2017-03-20,1489968000,17.0,17.15,16.6,16.65,24300
2017-03-21,1490054400,16.7,16.75,16.27,16.55,78100
2017-03-22,1490140800,16.75,17.2,16.23,16.25,208200
2017-03-23,1490227200,16.45,16.7,16.25,16.45,101000
2017-03-24,1490313600,16.45,16.5,15.8,16.05,61500
2017-03-27,1490572800,15.75,16.2,15.2,16.15,83500
2017-03-28,1490659200,16.05,16.9,15.9,16.85,68600
2017-03-29,1490745600,16.75,16.9,15.95,15.95,104600
2017-03-30,1490832000,16.05,16.15,15.75,16.05,125700
2017-03-31,1490918400,16.85,20.35,16.65,20.2,466000
2017-04-03,1491177600,20.35,21.2,20.35,20.95,252800
2017-04-04,1491264000,20.35,21.15,20.25,20.6,104600
2017-04-05,1491350400,20.65,21.15,20.4,20.75,74500
2017-04-06,1491436800,20.7,20.7,20.15,20.65,62500
2017-04-07,1491523200,20.55,21.25,20.41,20.9,83500
2017-04-10,1491782400,21.0,21.4,20.55,20.65,102400
2017-04-11,1491868800,20.6,21.3,20.55,21.15,98500
2017-04-12,1491955200,21.1,21.1,20.45,20.95,56500
2017-04-13,1492041600,20.95,21.05,20.5,20.65,62300
2017-04-17,1492387200,20.8,21.2,20.7,20.8,39900
2017-04-18,1492473600,20.8,21.15,20.2,20.9,47300
2017-04-19,1492560000,21.0,21.15,20.83,21.05,32900
2017-04-20,1492646400,21.15,21.65,20.95,21.55,74400
2017-04-21,1492732800,21.45,21.45,20.75,20.8,63400
2017-04-24,1492992000,21.05,21.6,20.8,21.4,103400
2017-04-25,1493078400,21.6,21.7,21.2,21.55,28200
2017-04-26,1493164800,21.65,22.3,21.65,22.1,123900
