Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,36.47,36.96,36.27,36.95,1073200
2017-02-28,1488240000,36.76,36.96,36.25,36.94,1059800
2017-03-01,1488326400,37.55,38.49,37.31,38.17,1691500
2017-03-02,1488412800,38.07,38.07,36.67,36.91,772700
2017-03-03,1488499200,37.01,37.56,36.68,37.47,750300
2017-03-06,1488758400,37.2,37.2,36.68,36.71,597600
2017-03-07,1488844800,36.79,36.79,35.97,36.13,471300
2017-03-08,1488931200,36.57,37.13,36.41,36.45,490200
2017-03-09,1489017600,36.76,37.46,36.75,37.01,499500
2017-03-10,1489104000,36.58,37.07,36.58,36.86,1795900
2017-03-13,1489363200,37.02,37.27,36.79,37.12,832300
2017-03-14,1489449600,36.7,37.43,36.68,37.39,675200
2017-03-15,1489536000,37.49,37.62,37.05,37.26,949500
2017-03-16,1489622400,37.31,38.49,37.08,38.33,1367500
2017-03-17,1489708800,38.15,38.41,37.83,37.9,975400
2017-03-20,1489968000,38.55,38.74,37.62,38.58,1037800
2017-03-21,1490054400,38.74,38.83,37.26,37.35,1099500
2017-03-22,1490140800,37.01,37.47,36.6,36.8,692300
2017-03-23,1490227200,36.85,37.64,36.77,37.04,507300
2017-03-24,1490313600,37.22,37.86,36.84,37.05,570900
2017-03-27,1490572800,36.24,36.76,35.55,36.12,703900
2017-03-28,1490659200,36.04,37.27,35.6,36.96,653400
2017-03-29,1490745600,36.9,37.05,36.62,36.98,372300
2017-03-30,1490832000,37.05,37.63,36.62,37.57,248900
2017-03-31,1490918400,37.47,37.84,37.25,37.45,533800
2017-04-03,1491177600,37.62,37.76,36.74,37.09,464600
2017-04-04,1491264000,36.79,37.28,36.75,37.14,527000
2017-04-05,1491350400,37.25,37.61,36.23,36.46,715300
2017-04-06,1491436800,36.58,37.27,36.38,37.23,534200
2017-04-07,1491523200,37.05,37.35,36.85,37.05,391800
2017-04-10,1491782400,36.99,37.41,36.56,36.77,274100
2017-04-11,1491868800,36.42,36.69,36.1,36.61,401800
2017-04-12,1491955200,36.59,36.76,35.95,35.99,446400
2017-04-13,1492041600,35.9,36.31,35.52,35.54,375300
2017-04-17,1492387200,35.58,36.09,35.32,36.07,346000
2017-04-18,1492473600,35.81,36.04,35.16,35.78,397700
2017-04-19,1492560000,36.04,36.72,35.79,35.82,548400
2017-04-20,1492646400,36.11,36.98,35.87,36.83,525100
2017-04-21,1492732800,36.77,37.43,36.58,36.68,626100
2017-04-24,1492992000,37.59,37.76,37.22,37.37,563100
2017-04-25,1493078400,37.58,37.65,37.33,37.41,392700
2017-04-26,1493164800,37.19,37.59,36.98,37.01,408200
2017-04-27,1493251200,37.03,37.17,36.12,36.22,881900
2017-04-28,1493337600,40.46,41.03,39.26,39.53,2829700
2017-05-01,1493596800,39.92,40.59,39.39,40.18,946800
2017-05-02,1493683200,39.85,40.52,39.74,40.42,897000
2017-05-03,1493769600,40.15,41.03,39.41,40.94,583900
2017-05-04,1493856000,41.0,41.17,40.13,40.42,616000
2017-05-05,1493942400,40.5,40.69,40.21,40.29,342300
2017-05-08,1494201600,40.29,40.29,39.79,40.07,310700
2017-05-09,1494288000,40.16,40.8,40.07,40.61,560500
2017-05-10,1494374400,40.56,40.97,40.19,40.79,591000
2017-05-11,1494460800,40.47,41.0,39.75,40.12,496400
2017-05-12,1494547200,39.78,39.98,38.5,39.58,397300
2017-05-15,1494806400,39.78,40.35,39.49,40.3,408300
2017-05-16,1494892800,40.41,40.73,40.05,40.49,427900
2017-05-17,1494979200,39.34,39.57,37.69,37.74,610300
2017-05-18,1495065600,37.49,37.97,36.89,37.57,643900
2017-05-19,1495152000,37.69,38.2,37.69,37.77,642400
2017-05-22,1495411200,37.95,38.05,37.27,37.69,510000
2017-05-23,1495497600,37.13,37.14,36.26,37.04,1123700
2017-05-24,1495584000,37.14,37.27,36.5,36.75,654900
2017-05-25,1495670400,36.92,37.56,36.88,37.42,488900
2017-05-26,1495756800,37.38,37.67,37.18,37.53,387000
2017-05-30,1496102400,37.35,37.52,36.8,36.86,332900
2017-05-31,1496188800,36.94,37.07,35.86,36.82,676200
2017-06-01,1496275200,37.02,37.79,36.82,37.62,426300
2017-06-02,1496361600,37.24,37.46,36.68,37.2,602200
2017-06-05,1496620800,37.17,37.83,37.17,37.41,509900
2017-06-06,1496707200,36.98,37.57,36.75,37.46,476100
2017-06-07,1496793600,37.65,38.5,37.37,37.78,791600
2017-06-08,1496880000,37.79,38.68,37.71,38.58,971100
2017-06-09,1496966400,38.98,39.88,38.88,39.22,597800
2017-06-12,1497225600,39.43,40.04,38.74,39.95,959300
2017-06-13,1497312000,40.3,40.39,39.43,39.79,744600
2017-06-14,1497398400,39.42,39.78,38.95,39.7,791000
2017-06-15,1497484800,39.44,40.02,39.32,39.43,431900
2017-06-16,1497571200,39.47,39.55,38.95,39.17,703300
2017-06-19,1497830400,39.36,39.98,39.34,39.8,880900
2017-06-20,1497916800,39.75,39.91,39.38,39.47,376300
2017-06-21,1498003200,39.53,39.91,38.76,38.87,419500
2017-06-22,1498089600,38.83,38.86,38.55,38.57,274000
2017-06-23,1498176000,38.7,38.94,38.25,38.36,2134800
2017-06-26,1498435200,38.57,38.88,38.08,38.7,350200
2017-06-27,1498521600,38.78,39.53,38.61,39.33,320600
2017-06-28,1498608000,39.78,39.81,39.19,39.65,485700
2017-06-29,1498694400,40.22,40.35,39.06,39.67,464800
2017-06-30,1498780800,39.95,40.27,39.43,40.15,541000
2017-07-03,1499040000,40.3,41.01,40.27,40.58,305200
2017-07-05,1499212800,40.61,41.02,40.05,40.58,764800
2017-07-06,1499299200,40.59,40.66,39.67,39.85,763900
2017-07-07,1499385600,40.13,40.29,39.64,40.24,733300
2017-07-10,1499644800,40.12,40.76,40.08,40.34,446800
2017-07-11,1499731200,40.28,40.73,40.01,40.32,401700
2017-07-12,1499817600,40.35,40.8,40.23,40.48,303700
2017-07-13,1499904000,40.41,40.73,40.34,40.55,461900
2017-07-14,1499990400,40.32,41.1,39.94,40.93,329700
2017-07-17,1500249600,40.95,41.13,40.63,40.92,391700
2017-07-18,1500336000,40.85,41.46,40.74,41.38,432500
2017-07-19,1500422400,41.4,41.95,41.37,41.9,606300
2017-07-20,1500508800,41.88,42.33,41.82,42.18,463400
2017-07-21,1500595200,42.15,42.28,41.83,42.11,443300
2017-07-24,1500854400,42.21,43.14,42.21,42.83,877000
2017-07-25,1500940800,43.02,43.54,42.95,43.5,946800
2017-07-26,1501027200,43.69,44.09,43.38,43.48,581400
2017-07-27,1501113600,43.72,43.72,42.24,42.68,1984200
2017-07-28,1501200000,42.97,43.96,42.97,43.48,1535300
2017-07-31,1501459200,43.88,43.97,42.74,43.27,772500
2017-08-01,1501545600,43.49,43.77,42.58,43.12,886200
2017-08-02,1501632000,43.19,43.79,42.17,42.64,1700800
2017-08-03,1501718400,42.63,43.25,42.5,42.88,877000
2017-08-04,1501804800,43.19,44.05,42.92,43.61,1178200
2017-08-07,1502064000,43.61,43.71,43.34,43.42,492600
2017-08-08,1502150400,43.45,43.96,43.3,43.58,546300
2017-08-09,1502236800,43.31,43.64,42.86,43.62,342400
2017-08-10,1502323200,43.32,43.78,43.18,43.24,540900
2017-08-11,1502409600,43.28,43.62,43.17,43.43,429000
2017-08-14,1502668800,44.02,44.28,43.56,43.74,577100
2017-08-15,1502755200,43.93,44.46,43.63,43.81,593600
2017-08-16,1502841600,45.65,46.17,44.86,44.98,3009800
2017-08-17,1502928000,44.89,44.89,43.7,43.86,1061300
2017-08-18,1503014400,43.62,44.22,43.36,43.81,977400
2017-08-21,1503273600,43.84,43.99,43.39,43.57,492100
2017-08-22,1503360000,44.03,44.25,43.63,44.06,472200
2017-08-23,1503446400,44.06,44.35,43.63,44.02,334300
2017-08-24,1503532800,44.23,44.25,43.54,43.56,739000
2017-08-25,1503619200,43.8,44.22,41.91,43.95,438700
2017-08-28,1503878400,44.1,44.25,43.85,44.06,334000
2017-08-29,1503964800,43.55,43.93,43.11,43.83,415000
2017-08-30,1504051200,43.93,44.26,43.63,44.11,326900
2017-08-31,1504137600,44.27,44.89,44.02,44.54,507500
2017-09-01,1504224000,44.52,45.33,44.52,45.02,448600
2017-09-05,1504569600,44.8,44.91,43.24,43.48,630600
2017-09-06,1504656000,43.59,43.66,42.94,43.49,1027700
2017-09-07,1504742400,43.59,43.59,42.27,42.9,433500
2017-09-08,1504828800,42.78,43.44,42.74,43.11,408200
2017-09-11,1505088000,43.65,43.99,42.4,43.82,621100
2017-09-12,1505174400,43.82,44.78,43.82,44.77,397800
2017-09-13,1505260800,44.52,45.04,44.51,44.95,360600
2017-09-14,1505347200,44.96,45.35,44.42,44.57,481000
2017-09-15,1505433600,44.56,44.78,44.27,44.57,950200
2017-09-18,1505692800,44.74,45.4,44.74,45.07,377000
2017-09-19,1505779200,45.17,46.23,45.08,45.8,860600
2017-09-20,1505865600,45.74,46.72,45.55,46.46,913000
2017-09-21,1505952000,46.45,47.6,46.45,47.4,869400
2017-09-22,1506038400,47.15,47.45,46.93,47.08,761300
2017-09-25,1506297600,47.09,47.21,46.68,46.93,346700
2017-09-26,1506384000,47.12,47.78,46.75,47.58,663500
2017-09-27,1506470400,48.0,49.0,48.0,48.7,651700
2017-09-28,1506556800,48.66,49.25,48.54,49.05,443600
2017-09-29,1506643200,49.02,49.7,48.97,49.04,357600
2017-10-02,1506902400,49.17,49.3,48.7,49.21,637000
2017-10-03,1506988800,49.49,49.87,49.35,49.63,684000
2017-10-04,1507075200,49.61,50.15,49.61,49.87,623500
2017-10-05,1507161600,50.13,50.44,49.96,50.26,712900
2017-10-06,1507248000,50.49,50.89,49.99,50.68,651100
2017-10-09,1507507200,50.69,50.95,50.38,50.53,347600
2017-10-10,1507593600,50.54,50.93,50.16,50.38,976700
2017-10-11,1507680000,50.16,50.44,49.86,50.35,302600
2017-10-12,1507766400,50.36,50.64,50.16,50.43,668500
2017-10-13,1507852800,50.41,50.51,49.83,50.4,427000
2017-10-16,1508112000,50.35,50.99,50.24,50.4,578800
2017-10-17,1508198400,50.49,50.62,49.5,49.57,476100
2017-10-18,1508284800,49.85,50.2,49.67,49.85,605200
2017-10-19,1508371200,49.59,49.99,49.28,49.94,510000
2017-10-20,1508457600,50.4,51.27,50.2,50.84,889700
2017-10-23,1508716800,50.94,51.04,50.18,50.27,781600
2017-10-24,1508803200,50.67,50.83,50.02,50.59,847100
2017-10-25,1508889600,50.81,50.81,49.94,50.36,830900
2017-10-26,1508976000,50.29,51.12,50.13,50.36,1473300
2017-10-27,1509062400,48.84,48.84,47.26,47.43,2198800
2017-10-30,1509321600,46.93,47.33,46.59,47.01,1568100
2017-10-31,1509408000,47.15,47.41,46.52,47.17,931000
2017-11-01,1509494400,47.28,48.22,46.92,46.96,1191700
2017-11-02,1509580800,47.15,47.84,46.9,47.64,1119900
2017-11-03,1509667200,47.69,47.92,47.36,47.57,679300
2017-11-06,1509926400,47.41,47.82,47.31,47.74,1080100
2017-11-07,1510012800,47.86,48.28,46.16,46.92,1474400
2017-11-08,1510099200,46.97,48.65,46.72,48.38,1415400
2017-11-09,1510185600,47.98,48.44,47.31,48.12,1206700
2017-11-10,1510272000,48.46,48.87,48.03,48.1,1065300
2017-11-13,1510531200,47.96,48.19,47.48,47.53,761400
2017-11-14,1510617600,47.36,47.5,46.77,47.0,997900
2017-11-15,1510704000,46.69,47.2,46.0,46.52,983700
2017-11-16,1510790400,46.89,47.54,46.86,47.14,592300
2017-11-17,1510876800,46.89,47.37,46.82,47.12,428600
2017-11-20,1511136000,47.1,47.59,46.99,47.35,313800
2017-11-21,1511222400,47.51,48.3,47.4,48.14,412800
2017-11-22,1511308800,48.13,48.65,47.61,47.72,548100
2017-11-24,1511481600,47.85,47.94,47.38,47.44,169500
2017-11-27,1511740800,47.26,47.75,47.01,47.57,528900
2017-11-28,1511827200,47.77,48.83,47.23,48.67,1064000
2017-11-29,1511913600,49.01,50.24,48.89,49.48,902400
2017-11-30,1512000000,49.68,50.59,49.52,49.54,785200
2017-12-01,1512086400,49.74,50.64,48.13,50.59,818600
2017-12-04,1512345600,51.29,52.94,51.29,52.28,1269100
2017-12-05,1512432000,52.32,52.47,51.36,51.51,438400
2017-12-06,1512518400,51.26,51.33,50.83,51.1,598500
2017-12-07,1512604800,50.91,52.26,50.66,51.59,532100
2017-12-08,1512691200,51.85,52.88,51.18,52.86,456900
2017-12-11,1512950400,52.81,52.87,52.41,52.58,461100
2017-12-12,1513036800,52.82,54.01,52.67,53.72,644900
2017-12-13,1513123200,53.52,54.05,53.04,53.18,1152900
2017-12-14,1513209600,53.24,53.93,52.23,52.47,791300
2017-12-15,1513296000,52.53,53.64,52.26,53.47,741800
2017-12-18,1513555200,53.83,54.21,53.02,53.79,507600
2017-12-19,1513641600,54.04,54.29,53.18,53.27,502600
2017-12-20,1513728000,53.73,53.73,52.98,53.48,405700
2017-12-21,1513814400,53.63,54.83,53.63,54.48,592900
2017-12-22,1513900800,54.74,55.34,54.3,55.14,399600
2017-12-26,1514246400,55.05,55.18,54.53,54.59,248200
2017-12-27,1514332800,54.73,54.9,53.97,54.27,424600
2017-12-28,1514419200,54.27,54.41,53.65,54.35,382800
2017-12-29,1514505600,54.53,54.93,54.26,54.61,404700
2018-01-02,1514851200,54.69,54.75,53.39,54.67,453600
2018-01-03,1514937600,55.32,56.52,55.26,55.86,1092500
2018-01-04,1515024000,56.39,57.19,55.87,56.18,1022900
2018-01-05,1515110400,56.07,57.2,55.53,57.07,619400
2018-01-08,1515369600,57.21,57.91,57.09,57.66,920500
2018-01-09,1515456000,57.71,59.21,57.52,58.88,981700
2018-01-10,1515542400,58.81,59.19,58.27,58.58,855400
2018-01-11,1515628800,58.48,58.66,57.67,58.13,760100
2018-01-12,1515715200,58.26,58.77,58.08,58.48,664600
2018-01-16,1516060800,59.06,59.74,57.07,57.26,1298100
2018-01-17,1516147200,57.46,57.78,56.85,56.91,1304400
2018-01-18,1516233600,57.1,57.14,55.29,55.91,1353600
2018-01-19,1516320000,56.05,56.83,55.81,56.42,751700
2018-01-22,1516579200,56.2,56.67,55.38,56.47,890200
2018-01-23,1516665600,56.38,57.28,56.19,56.83,771800
2018-01-24,1516752000,57.01,57.81,56.54,57.04,554000
2018-01-25,1516838400,57.24,57.24,56.17,56.67,385400
2018-01-26,1516924800,57.1,58.19,56.65,58.07,989500
2018-01-29,1517184000,57.79,58.14,56.33,57.45,677700
2018-01-30,1517270400,56.85,57.34,56.42,56.55,527300
2018-01-31,1517356800,56.75,57.42,56.75,57.02,815200
2018-02-01,1517443200,56.72,58.23,56.72,57.92,920700
2018-02-02,1517529600,60.47,61.84,59.88,60.3,2828200
2018-02-05,1517788800,59.34,60.65,57.68,58.21,1890000
2018-02-06,1517875200,56.91,60.33,56.4,59.82,1689900
2018-02-07,1517961600,59.42,61.1,59.42,59.97,679500
2018-02-08,1518048000,60.36,61.07,57.62,57.62,1342700
2018-02-09,1518134400,59.75,60.06,56.31,59.47,1343200
2018-02-12,1518393600,59.96,61.19,59.29,59.91,780100
2018-02-13,1518480000,59.69,59.98,59.32,59.89,478300
2018-02-14,1518566400,59.92,61.46,59.82,61.19,933000
2018-02-15,1518652800,61.88,61.95,60.82,61.8,766400
2018-02-16,1518739200,61.38,61.68,60.94,61.02,678500
2018-02-20,1519084800,60.59,61.56,60.59,61.04,590400
2018-02-21,1519171200,61.04,61.56,60.39,60.45,714500
2018-02-22,1519257600,60.72,61.31,59.71,59.73,1997500
2018-02-23,1519344000,60.4,62.64,59.74,62.6,1872000
2018-02-26,1519603200,62.5,63.27,61.99,63.07,731200
2018-02-27,1519689600,63.08,63.69,62.25,62.3,819600
2018-02-28,1519776000,62.54,63.12,61.38,61.42,940000
2018-03-01,1519862400,61.27,61.68,59.67,60.21,556900
2018-03-02,1519948800,59.78,60.81,58.66,60.67,588500
2018-03-05,1520208000,59.95,61.65,59.8,61.09,513000
2018-03-06,1520294400,61.16,62.0,60.58,61.42,857100
2018-03-07,1520380800,60.33,61.67,60.08,61.18,674200
2018-03-08,1520467200,61.52,61.68,60.46,61.45,767100
2018-03-09,1520553600,62.22,63.0,62.09,62.8,1046600
2018-03-12,1520812800,63.01,63.38,62.2,62.8,1042400
2018-03-13,1520899200,63.06,63.29,62.06,62.35,690800
2018-03-14,1520985600,62.48,62.75,61.72,61.94,544900
2018-03-15,1521072000,62.18,62.18,61.15,61.85,527000
2018-03-16,1521158400,61.98,63.41,61.82,63.29,1038600
2018-03-19,1521417600,62.9,63.16,61.03,61.71,654300
2018-03-20,1521504000,61.84,62.06,61.3,61.36,579500
2018-03-21,1521590400,61.32,62.6,60.94,61.52,531900
2018-03-22,1521676800,60.66,61.35,58.45,58.58,921400
2018-03-23,1521763200,59.03,59.69,55.96,56.04,886700
2018-03-26,1522022400,57.01,58.36,56.26,58.28,781200
2018-03-27,1522108800,58.75,58.75,56.54,57.06,698200
2018-03-28,1522195200,57.09,57.45,55.83,57.21,656500
2018-03-29,1522281600,58.18,59.1,57.5,58.59,738500
2018-04-02,1522627200,58.39,58.99,56.42,57.37,617100
2018-04-03,1522713600,57.66,58.86,57.43,58.65,934600
2018-04-04,1522800000,57.0,58.45,56.56,58.32,1131500
2018-04-05,1522886400,58.9,59.83,58.32,59.54,715700
2018-04-06,1522972800,58.4,58.92,55.44,56.27,1409700
2018-04-09,1523232000,56.43,56.72,54.07,54.2,1441500
2018-04-10,1523318400,55.71,55.97,54.22,54.72,1588200
2018-04-11,1523404800,54.46,55.04,54.03,54.26,1037100
2018-04-12,1523491200,54.39,55.61,54.26,55.25,864300
2018-04-13,1523577600,55.77,56.61,54.59,55.01,627100
2018-04-16,1523836800,55.33,55.83,55.26,55.5,1212700
2018-04-17,1523923200,56.09,57.13,55.42,56.08,653400
2018-04-18,1524009600,56.66,57.67,56.05,57.53,1214800
2018-04-19,1524096000,57.29,58.47,56.86,58.11,1130600
2018-04-20,1524182400,58.24,59.54,57.86,58.86,1640400
2018-04-23,1524441600,58.91,59.56,58.51,59.01,593300
2018-04-24,1524528000,59.58,59.86,58.23,58.56,605400
2018-04-25,1524614400,58.63,58.63,57.71,58.03,635800
2018-04-26,1524700800,58.09,58.93,57.47,58.77,462500
2018-04-27,1524787200,58.78,58.86,58.05,58.43,759500
2018-04-30,1525046400,58.62,59.47,58.11,58.11,736800
2018-05-01,1525132800,57.75,58.8,57.34,58.45,1096500
2018-05-02,1525219200,58.21,58.84,57.95,58.29,796200
2018-05-03,1525305600,57.86,58.23,56.79,58.09,1235100
2018-05-04,1525392000,62.36,62.84,60.95,61.73,2699100
2018-05-07,1525651200,62.43,63.28,61.64,62.64,1305200
2018-05-08,1525737600,63.25,65.84,62.82,65.73,1399600
2018-05-09,1525824000,66.55,67.08,65.78,66.74,937200
2018-05-10,1525910400,66.54,67.77,66.18,66.86,824600
2018-05-11,1525996800,67.05,67.51,66.58,66.78,516500
2018-05-14,1526256000,67.56,67.61,66.5,66.87,795200
2018-05-15,1526342400,66.59,67.08,65.89,66.92,1289600
2018-05-16,1526428800,65.72,68.07,65.72,66.86,984000
2018-05-17,1526515200,67.09,68.03,66.81,67.47,1132600
2018-05-18,1526601600,67.54,68.25,67.23,67.86,684600
2018-05-21,1526860800,68.08,69.54,68.08,69.24,794900
2018-05-22,1526947200,69.3,70.56,69.2,69.54,803300
2018-05-23,1527033600,68.94,69.61,67.91,69.17,731800
2018-05-24,1527120000,69.04,69.43,67.49,68.32,440600
2018-05-25,1527206400,68.13,68.45,67.83,68.38,490000
2018-05-29,1527552000,67.66,67.98,65.18,65.45,753800
2018-05-30,1527638400,66.58,66.98,65.92,66.43,730900
2018-05-31,1527724800,66.38,66.7,65.4,66.22,1074300
2018-06-01,1527811200,66.75,68.14,66.75,67.19,870400
2018-06-04,1528070400,67.16,67.98,66.72,67.71,1059600
2018-06-05,1528156800,67.72,68.36,67.37,68.28,536800
2018-06-06,1528243200,68.37,69.52,68.37,69.3,1201800
2018-06-07,1528329600,69.82,70.01,67.88,68.24,641000
2018-06-08,1528416000,68.28,69.32,68.02,68.41,481200
2018-06-11,1528675200,68.66,69.33,67.88,67.96,414100
2018-06-12,1528761600,68.3,68.6,67.36,67.83,374300
2018-06-13,1528848000,67.88,68.61,67.1,67.88,781600
2018-06-14,1528934400,68.19,68.19,66.43,67.44,467700
2018-06-15,1529020800,66.85,68.1,66.3,67.02,836500
2018-06-18,1529280000,66.75,67.46,66.44,67.05,477700
2018-06-19,1529366400,66.39,67.09,65.63,66.42,302200
2018-06-20,1529452800,66.87,67.71,66.79,66.84,737700
2018-06-21,1529539200,66.85,67.24,66.11,66.56,434400
2018-06-22,1529625600,67.01,67.32,66.09,66.16,926200
2018-06-25,1529884800,65.7,65.86,63.98,64.34,500500
2018-06-26,1529971200,64.56,64.9,64.01,64.06,395000
2018-06-27,1530057600,64.5,64.55,62.78,62.78,849900
2018-06-28,1530144000,62.56,63.99,61.72,63.64,692400
2018-06-29,1530230400,64.1,64.78,63.03,63.11,787300
2018-07-02,1530489600,62.84,63.72,62.57,63.54,680300
2018-07-03,1530576000,63.55,64.44,63.09,63.15,313200
2018-07-05,1530748800,63.45,63.45,61.94,62.43,803600
2018-07-06,1530835200,62.54,63.85,62.36,63.35,407400
2018-07-09,1531094400,63.6,65.28,63.6,64.99,630500
2018-07-10,1531180800,65.14,65.76,63.46,64.88,804100
2018-07-11,1531267200,64.63,64.77,63.72,64.06,551200
2018-07-12,1531353600,64.4,64.4,62.95,63.8,509600
2018-07-13,1531440000,63.6,64.19,63.07,63.5,351800
2018-07-16,1531699200,63.85,64.67,63.54,64.12,389600
2018-07-17,1531785600,64.25,65.8,64.22,65.0,966900
2018-07-18,1531872000,65.3,67.58,64.61,67.39,994400
2018-07-19,1531958400,67.11,67.45,65.73,66.06,935600
2018-07-20,1532044800,65.79,66.5,65.63,66.26,543400
2018-07-23,1532304000,66.15,67.06,65.74,66.73,776800
2018-07-24,1532390400,66.92,67.57,65.83,66.3,858300
2018-07-25,1532476800,66.12,66.58,65.48,66.43,526800
2018-07-26,1532563200,66.29,66.81,65.8,65.96,1049100
2018-07-27,1532649600,66.94,68.81,66.4,66.83,1658400
2018-07-30,1532908800,66.89,67.58,63.88,64.43,1131900
2018-07-31,1532995200,64.58,65.28,63.63,63.83,930600
2018-08-01,1533081600,64.06,65.32,64.06,64.58,921000
2018-08-02,1533168000,64.18,65.39,63.68,64.23,708900
2018-08-03,1533254400,64.07,64.4,63.24,64.04,657700
2018-08-06,1533513600,64.08,65.04,64.03,64.73,419000
2018-08-07,1533600000,65.02,66.06,65.02,65.14,686900
2018-08-08,1533686400,65.16,65.55,64.31,64.55,431000
2018-08-09,1533772800,64.49,65.29,64.1,64.14,337500
2018-08-10,1533859200,63.51,64.1,62.89,63.59,492300
2018-08-13,1534118400,63.74,64.33,62.76,62.79,469200
2018-08-14,1534204800,63.21,64.07,63.21,63.76,535700
2018-08-15,1534291200,63.17,63.84,62.6,63.37,638300
2018-08-16,1534377600,63.69,64.94,63.68,64.08,440300
2018-08-17,1534464000,63.76,64.18,63.14,64.1,350100
2018-08-20,1534723200,64.16,64.69,63.7,64.14,451300
2018-08-21,1534809600,63.98,64.73,63.76,64.15,451200
2018-08-22,1534896000,64.2,64.58,63.61,63.86,473100
2018-08-23,1534982400,63.96,64.06,63.2,63.38,392300
2018-08-24,1535068800,63.5,64.3,63.29,64.14,340600
2018-08-27,1535328000,64.43,65.71,64.43,64.95,503400
2018-08-28,1535414400,65.17,65.18,64.7,64.85,356300
2018-08-29,1535500800,65.0,65.13,64.54,64.69,586500
2018-08-30,1535587200,64.62,64.88,63.76,63.88,318400
2018-08-31,1535673600,63.64,64.27,62.8,64.02,415700
2018-09-04,1536019200,64.06,64.92,63.98,64.35,563000
2018-09-05,1536105600,64.36,64.93,63.3,63.35,750100
2018-09-06,1536192000,63.36,64.0,61.19,61.8,797800
2018-09-07,1536278400,62.0,63.01,62.0,62.2,576300
2018-09-10,1536537600,62.33,62.74,62.2,62.43,402700
2018-09-11,1536624000,62.21,63.2,61.83,62.87,529500
2018-09-12,1536710400,62.85,63.17,61.87,62.15,427100
2018-09-13,1536796800,62.28,62.49,61.4,61.74,319500
2018-09-14,1536883200,61.88,63.02,61.88,62.65,404500
2018-09-17,1537142400,62.66,62.94,61.49,61.93,400600
2018-09-18,1537228800,61.93,62.32,61.52,61.97,401500
2018-09-19,1537315200,61.94,63.11,61.94,62.95,395300
2018-09-20,1537401600,63.47,64.33,63.17,63.69,1181200
2018-09-21,1537488000,64.19,64.7,62.9,63.49,873800
2018-09-24,1537747200,63.32,63.32,62.18,62.91,364700
2018-09-25,1537833600,63.55,64.33,62.74,64.14,647500
2018-09-26,1537920000,64.33,64.33,62.68,62.89,680300
2018-09-27,1538006400,63.12,63.25,62.24,62.38,463100
2018-09-28,1538092800,62.24,63.18,62.0,62.35,429300
2018-10-01,1538352000,62.97,63.11,61.9,62.08,433000
2018-10-02,1538438400,61.89,62.22,60.75,61.62,550200
2018-10-03,1538524800,62.07,63.93,61.8,63.02,615500
2018-10-04,1538611200,63.05,64.03,61.94,62.33,492800
2018-10-05,1538697600,62.51,62.53,61.44,61.93,708800
2018-10-08,1538956800,61.87,62.28,61.12,61.66,565200
2018-10-09,1539043200,61.5,61.97,61.36,61.51,532300
2018-10-10,1539129600,61.49,62.35,58.42,58.47,926600
