Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.39,21.67,21.11,21.3,287800
2017-01-04,1483488000,21.25,21.73,20.95,21.3,605400
2017-01-05,1483574400,21.21,21.7,20.92,20.97,360600
2017-01-06,1483660800,21.07,21.19,20.62,20.66,251800
2017-01-09,1483920000,20.64,20.64,19.93,19.98,562800
2017-01-10,1484006400,19.89,20.4,19.85,20.32,405000
2017-01-11,1484092800,20.33,20.59,19.93,19.97,225000
2017-01-12,1484179200,19.91,19.95,19.5,19.69,404200
2017-01-13,1484265600,19.77,20.03,19.57,19.7,739800
2017-01-17,1484611200,19.71,19.9,19.38,19.44,336800
2017-01-18,1484697600,19.47,19.56,19.01,19.26,410400
2017-01-19,1484784000,19.18,19.69,19.12,19.4,623000
2017-01-20,1484870400,19.38,19.8,19.22,19.74,327800
2017-01-23,1485129600,20.17,20.48,19.9,20.35,847000
2017-01-24,1485216000,20.48,20.79,20.22,20.72,474400
2017-01-25,1485302400,20.73,21.11,20.48,20.59,353200
2017-01-26,1485388800,20.6,20.73,20.26,20.68,372200
2017-01-27,1485475200,20.79,20.79,20.45,20.69,379200
2017-01-30,1485734400,20.71,20.72,20.44,20.55,600000
2017-01-31,1485820800,20.51,21.11,20.45,21.02,463200
2017-02-01,1485907200,21.08,21.1,20.65,20.85,348400
2017-02-02,1485993600,20.76,21.57,20.69,21.55,570800
2017-02-03,1486080000,21.67,22.52,21.54,22.19,782400
2017-02-06,1486339200,22.31,22.47,22.08,22.43,588400
2017-02-07,1486425600,22.53,23.2,22.46,23.18,686400
2017-02-08,1486512000,23.17,23.53,22.96,23.48,485800
2017-02-09,1486598400,23.64,23.79,23.36,23.66,393200
2017-02-10,1486684800,23.86,24.02,23.63,23.88,440400
2017-02-13,1486944000,24.01,24.01,23.75,23.95,323800
2017-02-14,1487030400,23.92,23.96,23.61,23.9,332200
2017-02-15,1487116800,23.9,23.94,23.67,23.71,369800
2017-02-16,1487203200,23.83,24.17,23.73,24.16,444800
2017-02-17,1487289600,24.02,24.29,23.87,24.17,335000
2017-02-21,1487635200,24.34,24.68,24.21,24.64,516600
2017-02-22,1487721600,24.62,25.08,24.56,24.79,388800
2017-02-23,1487808000,24.87,24.95,24.31,24.71,552200
2017-02-24,1487894400,24.7,24.7,24.31,24.54,247000
2017-02-27,1488153600,24.62,24.67,24.38,24.57,242800
2017-02-28,1488240000,24.55,24.7,24.4,24.46,301200
2017-03-01,1488326400,24.62,25.24,24.51,25.19,531400
2017-03-02,1488412800,25.08,25.3,24.68,24.96,552400
2017-03-03,1488499200,24.95,25.42,24.73,25.37,413400
2017-03-06,1488758400,25.21,25.27,24.92,25.11,440200
2017-03-07,1488844800,25.04,25.66,24.95,25.37,475200
