Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.95,18.65,17.95,18.55,140400
2017-01-04,1483488000,18.6,18.6,18.3,18.6,33200
2017-01-05,1483574400,18.55,19.1,18.5,18.7,106100
2017-01-06,1483660800,18.7,18.7,18.4,18.65,17200
2017-01-09,1483920000,18.65,18.8,18.45,18.8,16900
2017-01-10,1484006400,18.85,18.85,18.6,18.75,17200
2017-01-11,1484092800,19.15,19.15,18.65,18.65,9600
2017-01-12,1484179200,18.6,18.6,17.75,17.95,106300
2017-01-13,1484265600,18.0,18.35,17.8,17.85,54000
2017-01-17,1484611200,17.7,17.7,17.0,17.5,57000
2017-01-18,1484697600,17.45,17.6,17.05,17.1,42000
2017-01-19,1484784000,17.05,17.25,16.77,17.15,30100
2017-01-20,1484870400,17.1,17.46,17.1,17.3,21400
2017-01-23,1485129600,17.35,18.6,17.1,18.05,133400
2017-01-24,1485216000,18.1,18.4,17.8,18.3,61100
2017-01-25,1485302400,18.5,18.6,18.27,18.3,34400
2017-01-26,1485388800,18.4,18.4,17.9,18.2,37200
2017-01-27,1485475200,17.88,18.45,17.88,18.35,14000
2017-01-30,1485734400,18.2,18.95,17.75,18.4,136900
2017-01-31,1485820800,18.5,18.95,18.0,18.85,98900
2017-02-01,1485907200,19.0,19.15,18.8,18.9,34000
2017-02-02,1485993600,18.8,19.1,18.8,19.0,30900
2017-02-03,1486080000,19.05,19.25,19.05,19.15,12600
2017-02-06,1486339200,19.3,19.4,18.9,19.05,42600
2017-02-07,1486425600,19.1,19.15,18.6,18.8,42400
2017-02-08,1486512000,18.75,18.9,18.05,18.35,48900
2017-02-09,1486598400,18.35,18.8,18.35,18.65,42200
2017-02-10,1486684800,18.65,18.75,18.35,18.5,26400
2017-02-13,1486944000,18.45,18.65,17.95,18.05,74300
2017-02-14,1487030400,18.0,18.0,16.75,17.0,138200
2017-02-15,1487116800,17.0,17.25,16.6,17.0,92300
2017-02-16,1487203200,17.06,17.3,17.0,17.2,33100
2017-02-17,1487289600,17.15,17.3,16.95,17.05,20500
2017-02-21,1487635200,16.95,18.0,16.87,17.9,65300
2017-02-22,1487721600,17.85,18.4,17.55,18.2,79600
2017-02-23,1487808000,18.25,18.25,18.0,18.05,38500
2017-02-24,1487894400,17.95,18.0,17.7,17.9,26600
2017-02-27,1488153600,17.6,18.3,17.6,18.3,51500
2017-02-28,1488240000,18.3,18.45,18.0,18.45,52000
2017-03-01,1488326400,18.45,18.8,18.4,18.55,47300
2017-03-02,1488412800,18.65,18.65,18.25,18.45,35600
2017-03-03,1488499200,18.3,18.4,18.05,18.3,50600
2017-03-06,1488758400,18.3,18.35,18.22,18.35,30500
2017-03-07,1488844800,18.35,18.45,18.3,18.3,23100
2017-03-08,1488931200,18.35,18.4,18.05,18.3,33000
2017-03-09,1489017600,18.25,18.7,18.15,18.65,28500
2017-03-10,1489104000,18.75,18.75,18.3,18.3,18400
2017-03-13,1489363200,18.4,18.54,18.1,18.2,14700
2017-03-14,1489449600,18.05,18.35,17.9,18.3,33200
2017-03-15,1489536000,18.3,18.4,18.1,18.1,28100
2017-03-16,1489622400,18.15,18.2,18.0,18.2,11300
2017-03-17,1489708800,18.25,18.33,18.15,18.3,14500
2017-03-20,1489968000,18.2,18.4,18.2,18.35,19500
2017-03-21,1490054400,18.4,18.6,18.2,18.3,33000
2017-03-22,1490140800,18.35,18.75,18.35,18.7,22700
2017-03-23,1490227200,18.7,19.9,18.65,19.85,57000
2017-03-24,1490313600,19.85,21.25,19.65,21.2,101000
2017-03-27,1490572800,21.05,22.15,20.45,22.0,40500
2017-03-28,1490659200,21.8,22.15,21.8,22.05,29800
2017-03-29,1490745600,22.1,22.1,20.86,21.05,41200
2017-03-30,1490832000,20.85,21.75,20.85,21.5,20600
2017-03-31,1490918400,21.5,21.8,21.25,21.5,20700
2017-04-03,1491177600,21.55,21.65,21.0,21.1,30700
2017-04-04,1491264000,21.1,21.1,19.85,20.1,32000
2017-04-05,1491350400,20.0,20.1,18.15,18.25,128800
2017-04-06,1491436800,18.35,19.15,18.35,19.0,51100
2017-04-07,1491523200,19.0,19.2,19.0,19.1,23900
2017-04-10,1491782400,19.1,19.2,18.25,18.35,17100
2017-04-11,1491868800,18.4,18.7,18.4,18.5,17800
2017-04-12,1491955200,18.67,18.8,17.75,17.95,25200
2017-04-13,1492041600,18.41,18.45,17.65,17.65,15100
2017-04-17,1492387200,17.8,18.27,17.45,18.0,19400
2017-04-18,1492473600,18.0,18.15,17.7,17.75,19900
2017-04-19,1492560000,17.9,18.05,17.8,18.0,19200
2017-04-20,1492646400,18.1,18.65,17.91,18.25,13200
2017-04-21,1492732800,18.3,18.6,18.0,18.2,30200
2017-04-24,1492992000,18.2,19.0,18.2,18.55,29700
2017-04-25,1493078400,18.7,18.7,18.5,18.55,15900
2017-04-26,1493164800,18.65,19.0,18.15,18.7,25000
2017-04-27,1493251200,18.75,18.95,18.48,18.9,12400
2017-04-28,1493337600,18.85,19.2,18.85,19.1,42900
2017-05-01,1493596800,19.2,19.2,18.9,19.0,9300
2017-05-02,1493683200,19.1,19.1,18.7,18.8,30300
2017-05-03,1493769600,18.6,18.7,18.05,18.2,165500
2017-05-04,1493856000,18.4,20.7,17.75,20.35,121600
2017-05-05,1493942400,20.4,21.9,20.0,21.4,208600
2017-05-08,1494201600,21.0,21.2,20.55,20.85,35200
2017-05-09,1494288000,20.7,21.0,20.5,20.7,53200
2017-05-10,1494374400,20.5,21.05,20.25,20.35,91000
2017-05-11,1494460800,20.35,21.0,19.5,20.25,65600
2017-05-12,1494547200,20.15,20.6,20.05,20.3,23200
2017-05-15,1494806400,20.45,20.5,20.0,20.25,11600
2017-05-16,1494892800,20.3,20.35,19.6,20.05,28700
2017-05-17,1494979200,19.85,20.1,19.45,19.9,30500
2017-05-18,1495065600,19.85,20.1,19.65,20.02,35600
2017-05-19,1495152000,20.2,20.6,19.0,20.35,48800
2017-05-22,1495411200,20.75,20.75,20.35,20.7,28700
2017-05-23,1495497600,20.8,21.25,20.7,21.15,75200
2017-05-24,1495584000,21.1,21.15,20.0,20.5,34200
2017-05-25,1495670400,20.5,20.7,20.1,20.3,27900
2017-05-26,1495756800,20.3,20.41,20.0,20.05,14800
2017-05-30,1496102400,20.45,21.1,19.85,20.75,34300
2017-05-31,1496188800,20.85,20.95,20.0,20.5,26700
2017-06-01,1496275200,20.14,20.43,20.14,20.15,31000
2017-06-02,1496361600,20.25,20.55,19.75,20.3,42300
2017-06-05,1496620800,20.15,20.35,19.75,19.85,38600
2017-06-06,1496707200,19.85,20.25,19.8,19.9,34900
2017-06-07,1496793600,20.05,20.05,19.8,19.8,17700
2017-06-08,1496880000,20.15,20.2,19.55,19.9,24300
2017-06-09,1496966400,19.95,20.0,18.9,19.55,38400
2017-06-12,1497225600,19.5,19.85,19.25,19.5,22600
2017-06-13,1497312000,19.7,19.93,19.25,19.6,41800
2017-06-14,1497398400,19.75,19.83,19.55,19.7,14400
2017-06-15,1497484800,19.5,19.7,19.48,19.7,15800
2017-06-16,1497571200,19.7,19.8,19.65,19.7,19600
2017-06-19,1497830400,19.7,20.35,19.7,20.2,17100
2017-06-20,1497916800,20.2,20.2,20.0,20.1,28100
2017-06-21,1498003200,20.1,20.1,19.7,20.0,17500
2017-06-22,1498089600,20.0,20.05,19.95,19.95,29800
2017-06-23,1498176000,19.95,19.95,19.7,19.7,13100
2017-06-26,1498435200,19.65,19.95,19.65,19.8,45400
2017-06-27,1498521600,19.7,19.93,19.65,19.65,18400
2017-06-28,1498608000,19.6,19.6,18.6,19.3,72200
2017-06-29,1498694400,19.5,19.7,18.55,18.8,50500
2017-06-30,1498780800,19.1,19.35,18.5,19.35,25100
2017-07-03,1499040000,19.8,19.8,19.4,19.6,7500
2017-07-05,1499212800,19.6,20.15,19.25,19.75,17200
2017-07-06,1499299200,19.5,19.9,19.35,19.55,18400
2017-07-07,1499385600,19.55,19.98,19.4,19.55,32500
2017-07-10,1499644800,19.6,19.9,19.35,19.45,19300
2017-07-11,1499731200,19.6,19.8,19.0,19.45,11400
2017-07-12,1499817600,19.4,19.75,19.38,19.75,39900
