Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.35,27.73,26.6,27.26,224100
2017-01-04,1483488000,27.49,28.24,27.4,28.24,162600
2017-01-05,1483574400,28.1,28.48,27.3,27.73,156400
2017-01-06,1483660800,27.82,27.88,27.3,27.49,111500
2017-01-09,1483920000,27.45,27.68,27.05,27.26,95200
2017-01-10,1484006400,27.3,28.05,27.26,27.77,143100
2017-01-11,1484092800,27.73,28.01,27.59,27.87,141300
2017-01-12,1484179200,27.82,27.82,26.74,27.16,170900
2017-01-13,1484265600,27.3,27.87,27.3,27.59,82100
2017-01-17,1484611200,27.3,27.77,27.07,27.21,102100
2017-01-18,1484697600,27.35,27.71,27.02,27.4,82200
2017-01-19,1484784000,27.45,27.63,26.41,26.56,154800
2017-01-20,1484870400,26.74,26.93,26.46,26.74,100600
2017-01-23,1485129600,26.74,27.16,26.46,27.02,212200
2017-01-24,1485216000,27.12,27.96,27.02,27.54,280100
2017-01-25,1485302400,27.63,28.19,27.45,28.05,257800
2017-01-26,1485388800,28.15,28.29,27.59,28.15,185700
2017-01-27,1485475200,28.1,28.24,27.77,28.1,136100
2017-01-30,1485734400,27.96,28.19,27.73,28.05,271900
2017-01-31,1485820800,27.96,28.55,27.73,28.43,177400
2017-02-01,1485907200,28.62,29.27,28.05,28.38,188500
2017-02-02,1485993600,28.33,28.66,28.13,28.33,197500
2017-02-03,1486080000,28.66,28.76,28.1,28.66,183200
2017-02-06,1486339200,28.57,28.94,28.48,28.76,247100
2017-02-07,1486425600,28.9,29.18,27.96,28.1,348900
2017-02-08,1486512000,30.91,32.46,29.74,30.58,1616700
2017-02-09,1486598400,30.3,31.38,29.79,31.33,437600
2017-02-10,1486684800,31.38,32.18,31.36,31.94,248800
2017-02-13,1486944000,32.08,33.16,32.08,32.97,330900
2017-02-14,1487030400,32.55,32.6,31.59,32.5,170100
2017-02-15,1487116800,32.22,32.69,31.94,32.5,197300
2017-02-16,1487203200,32.55,32.59,31.94,32.22,140800
2017-02-17,1487289600,32.03,32.18,31.75,31.94,116500
2017-02-21,1487635200,31.85,32.55,31.71,32.27,182300
2017-02-22,1487721600,32.08,32.6,32.03,32.13,106100
2017-02-23,1487808000,32.27,32.46,31.61,31.75,129000
2017-02-24,1487894400,31.38,31.57,31.13,31.47,87800
2017-02-27,1488153600,31.33,31.85,31.1,31.61,146600
2017-02-28,1488240000,31.43,31.59,31.1,31.29,198700
2017-03-01,1488326400,31.8,32.74,31.33,31.71,316800
2017-03-02,1488412800,31.66,32.13,31.19,31.89,178300
2017-03-03,1488499200,31.75,32.36,31.61,31.71,131700
2017-03-06,1488758400,31.47,31.57,30.96,31.0,149000
2017-03-07,1488844800,30.86,30.91,30.09,30.72,264900
2017-03-08,1488931200,30.91,31.15,30.58,30.96,188200
2017-03-09,1489017600,30.91,31.24,30.44,30.72,104300
2017-03-10,1489104000,30.86,31.33,30.82,31.05,90900
2017-03-13,1489363200,31.05,31.29,30.63,30.68,87400
2017-03-14,1489449600,30.54,31.05,29.74,30.72,90800
2017-03-15,1489536000,30.82,31.24,30.82,31.15,79500
2017-03-16,1489622400,31.24,31.75,31.15,31.71,139300
2017-03-17,1489708800,31.52,31.85,31.15,31.52,117600
2017-03-20,1489968000,31.43,31.69,31.05,31.19,66900
2017-03-21,1490054400,31.38,31.38,30.49,30.54,167800
2017-03-22,1490140800,30.54,31.24,30.44,31.19,200300
2017-03-23,1490227200,31.1,31.57,30.77,31.43,143400
2017-03-24,1490313600,32.78,33.96,32.08,33.21,973600
2017-03-27,1490572800,32.74,33.39,32.32,33.02,270500
2017-03-28,1490659200,32.88,33.21,32.6,33.07,219800
2017-03-29,1490745600,32.97,33.16,32.46,32.88,206000
2017-03-30,1490832000,32.83,33.3,32.72,33.21,109700
2017-03-31,1490918400,33.16,34.08,33.11,33.96,231500
2017-04-03,1491177600,33.91,33.91,32.83,33.44,360300
2017-04-04,1491264000,33.3,33.58,33.07,33.3,188700
2017-04-05,1491350400,33.39,34.0,33.21,33.39,248000
2017-04-06,1491436800,33.35,34.1,33.21,33.72,151400
2017-04-07,1491523200,33.63,33.81,33.13,33.67,100600
2017-04-10,1491782400,33.58,33.96,33.3,33.77,177900
2017-04-11,1491868800,33.72,34.19,33.63,34.0,107300
2017-04-12,1491955200,33.86,33.96,33.3,33.81,150100
2017-04-13,1492041600,33.72,33.91,33.67,33.81,139600
2017-04-17,1492387200,33.96,34.33,33.91,34.33,82700
2017-04-18,1492473600,34.1,34.28,33.98,34.28,118700
2017-04-19,1492560000,34.38,35.55,34.33,35.13,191100
2017-04-20,1492646400,35.17,35.5,34.99,35.17,155100
2017-04-21,1492732800,35.17,35.36,34.99,35.31,154900
2017-04-24,1492992000,35.83,36.48,35.78,36.2,248300
2017-04-25,1493078400,36.44,36.91,36.16,36.86,271200
2017-04-26,1493164800,36.86,37.33,36.77,37.05,180600
2017-04-27,1493251200,37.14,37.37,36.86,37.09,143600
2017-04-28,1493337600,37.05,37.7,36.67,37.19,294500
2017-05-01,1493596800,37.19,37.82,37.14,37.51,95100
2017-05-02,1493683200,37.56,37.84,37.37,37.56,114200
2017-05-03,1493769600,37.51,37.61,37.0,37.42,138600
2017-05-04,1493856000,37.47,37.7,37.14,37.56,106500
2017-05-05,1493942400,37.61,38.03,37.28,37.98,462700
2017-05-08,1494201600,37.7,37.84,36.81,37.61,266100
2017-05-09,1494288000,37.42,37.94,37.37,37.66,329000
2017-05-10,1494374400,37.56,41.21,37.56,40.98,554100
2017-05-11,1494460800,38.54,40.0,38.03,38.54,568600
2017-05-12,1494547200,38.5,38.87,36.86,37.0,248600
2017-05-15,1494806400,36.91,38.54,36.91,38.31,466800
2017-05-16,1494892800,38.45,38.45,37.75,37.94,210500
2017-05-17,1494979200,37.42,37.42,35.88,36.39,275400
2017-05-18,1495065600,36.3,37.0,36.3,36.81,223300
2017-05-19,1495152000,36.95,37.42,36.86,36.95,153900
2017-05-22,1495411200,37.0,37.61,36.86,36.95,125600
2017-05-23,1495497600,37.14,37.33,36.34,36.34,138000
2017-05-24,1495584000,36.34,36.91,35.83,35.92,147400
2017-05-25,1495670400,36.06,36.44,35.59,35.78,112300
2017-05-26,1495756800,35.69,35.78,35.17,35.64,261000
2017-05-30,1496102400,35.5,35.64,34.85,35.17,133900
2017-05-31,1496188800,35.31,35.5,34.7,35.17,212200
2017-06-01,1496275200,35.22,35.72,35.03,35.59,154600
2017-06-02,1496361600,35.59,36.02,34.97,35.03,207900
2017-06-05,1496620800,34.99,35.59,34.85,35.17,267700
2017-06-06,1496707200,34.94,34.94,34.33,34.66,147300
2017-06-07,1496793600,34.7,34.99,34.24,34.42,167600
2017-06-08,1496880000,34.47,34.57,33.96,34.0,258700
2017-06-09,1496966400,34.1,34.42,33.63,34.38,287500
2017-06-12,1497225600,34.28,34.75,32.67,33.07,443200
2017-06-13,1497312000,33.07,33.67,32.78,33.63,661800
2017-06-14,1497398400,33.67,33.96,32.63,33.25,799600
2017-06-15,1497484800,33.07,33.16,32.18,32.6,387600
2017-06-16,1497571200,32.08,32.24,31.24,31.85,560100
2017-06-19,1497830400,32.22,32.91,32.22,32.5,329400
2017-06-20,1497916800,32.6,33.02,32.18,32.5,204400
2017-06-21,1498003200,32.69,33.11,31.94,31.99,220300
2017-06-22,1498089600,31.99,33.23,31.71,32.97,524400
2017-06-23,1498176000,32.36,32.88,31.89,32.64,890300
2017-06-26,1498435200,32.88,32.92,32.46,32.64,144000
2017-06-27,1498521600,32.69,32.88,32.41,32.46,156600
2017-06-28,1498608000,32.64,33.3,32.64,32.97,261300
2017-06-29,1498694400,33.07,33.07,31.8,32.41,183100
2017-06-30,1498780800,32.46,33.21,32.32,32.83,119100
2017-07-03,1499040000,32.78,33.23,32.69,32.78,62600
2017-07-05,1499212800,32.64,32.78,31.99,32.64,122200
2017-07-06,1499299200,32.32,32.5,31.94,31.94,116800
2017-07-07,1499385600,31.99,32.64,31.94,32.55,120400
2017-07-10,1499644800,32.41,32.92,32.13,32.78,155900
2017-07-11,1499731200,32.74,32.88,32.32,32.64,143100
2017-07-12,1499817600,32.88,33.44,32.88,33.3,127400
2017-07-13,1499904000,33.39,33.91,33.21,33.72,184800
2017-07-14,1499990400,33.67,33.67,33.21,33.21,113400
2017-07-17,1500249600,33.25,35.13,33.21,34.94,402600
2017-07-18,1500336000,34.75,35.31,33.35,33.49,236300
2017-07-19,1500422400,33.49,33.91,33.39,33.58,133500
2017-07-20,1500508800,33.72,34.14,33.16,33.63,170000
2017-07-21,1500595200,33.77,34.24,32.55,32.88,203000
2017-07-24,1500854400,32.78,32.88,32.55,32.83,135600
2017-07-25,1500940800,33.07,33.84,32.78,33.67,142800
2017-07-26,1501027200,33.81,33.86,33.21,33.63,132400
2017-07-27,1501113600,33.72,34.0,33.39,33.53,121100
2017-07-28,1501200000,33.35,33.58,32.78,32.83,161200
2017-07-31,1501459200,32.88,33.11,32.55,32.88,131900
2017-08-01,1501545600,32.92,33.07,32.6,32.97,173500
2017-08-02,1501632000,30.44,30.44,27.94,28.62,1368700
2017-08-03,1501718400,28.66,28.68,27.49,28.15,541000
2017-08-04,1501804800,28.15,28.85,27.89,28.8,269500
2017-08-07,1502064000,28.85,28.9,28.38,28.48,165300
2017-08-08,1502150400,28.33,28.44,27.91,27.91,186400
2017-08-09,1502236800,27.63,28.15,27.59,28.01,204700
2017-08-10,1502323200,27.96,28.15,26.87,27.07,257800
2017-08-11,1502409600,27.16,27.3,26.84,26.98,210400
2017-08-14,1502668800,27.02,28.01,26.98,27.91,304700
2017-08-15,1502755200,28.1,28.19,27.54,27.63,184900
2017-08-16,1502841600,27.82,28.01,27.49,27.73,153900
2017-08-17,1502928000,27.63,27.91,27.4,27.63,171300
2017-08-18,1503014400,27.45,27.59,27.21,27.26,123500
2017-08-21,1503273600,27.35,27.68,27.02,27.02,86000
2017-08-22,1503360000,27.07,27.54,27.07,27.35,102900
2017-08-23,1503446400,27.16,27.4,26.84,26.84,120900
2017-08-24,1503532800,26.98,27.02,26.56,26.56,142300
2017-08-25,1503619200,26.79,27.12,26.56,26.98,97800
2017-08-28,1503878400,26.98,27.4,26.93,27.21,147900
2017-08-29,1503964800,26.93,27.07,26.51,26.79,230800
2017-08-30,1504051200,26.79,27.26,26.79,27.07,212100
2017-08-31,1504137600,27.12,27.35,27.02,27.15,249100
2017-09-01,1504224000,27.16,27.26,27.04,27.16,155800
2017-09-05,1504569600,27.07,27.4,27.0,27.16,214900
2017-09-06,1504656000,27.26,27.77,27.12,27.63,168900
2017-09-07,1504742400,27.63,27.63,27.26,27.4,95700
2017-09-08,1504828800,27.4,27.77,27.21,27.54,68000
2017-09-11,1505088000,27.68,27.77,27.4,27.49,91500
