Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.2,29.58,28.49,28.76,111935
2017-01-04,1483488000,28.83,29.46,28.83,29.31,143849
2017-01-05,1483574400,29.38,29.68,28.21,28.94,140658
2017-01-06,1483660800,29.02,29.21,28.48,28.91,144559
2017-01-09,1483920000,28.76,28.76,28.18,28.42,143495
2017-01-10,1484006400,28.42,29.35,28.28,28.59,162998
2017-01-11,1484092800,28.59,28.71,28.25,28.71,62291
2017-01-12,1484179200,28.8,28.8,27.66,28.29,110044
2017-01-13,1484265600,28.49,29.27,28.49,29.09,80494
2017-01-17,1484611200,28.98,28.98,28.08,28.2,88886
2017-01-18,1484697600,28.26,28.34,27.83,28.01,64774
2017-01-19,1484784000,27.78,28.05,26.56,27.18,249520
2017-01-20,1484870400,27.21,27.43,26.4,26.57,201531
2017-01-23,1485129600,26.57,27.26,26.5,27.11,112172
2017-01-24,1485216000,27.17,27.76,26.99,27.62,87704
2017-01-25,1485302400,27.38,27.93,27.34,27.88,71511
2017-01-26,1485388800,27.93,28.05,27.45,27.77,62764
2017-01-27,1485475200,27.95,28.17,27.84,28.07,53781
2017-01-30,1485734400,27.94,27.94,27.25,27.63,61700
2017-01-31,1485820800,27.62,27.88,27.23,27.76,80967
2017-02-01,1485907200,28.06,28.31,27.31,27.61,79430
2017-02-02,1485993600,27.6,27.68,27.2,27.33,58982
2017-02-03,1486080000,27.54,27.99,27.45,27.95,78367
2017-02-06,1486339200,27.92,28.13,27.9,27.99,65719
2017-02-07,1486425600,28.1,28.16,27.62,27.93,138530
2017-02-08,1486512000,27.92,28.05,27.61,27.81,130256
2017-02-09,1486598400,27.86,28.11,27.79,27.9,94915
2017-02-10,1486684800,27.99,28.54,27.99,28.49,76357
2017-02-13,1486944000,28.55,29.15,28.38,28.99,92314
2017-02-14,1487030400,28.98,29.14,28.71,28.93,85695
2017-02-15,1487116800,28.88,29.03,28.36,28.45,102479
2017-02-16,1487203200,28.47,28.58,27.93,28.49,275642
2017-02-17,1487289600,29.1,30.54,28.54,28.76,213824
2017-02-21,1487635200,28.76,29.09,28.2,28.82,289708
2017-02-22,1487721600,28.76,29.03,28.22,28.43,124346
2017-02-23,1487808000,28.55,28.6,28.32,28.47,69265
2017-02-24,1487894400,28.3,28.4,27.94,28.05,96097
2017-02-27,1488153600,28.01,29.27,27.94,29.18,156497
2017-02-28,1488240000,29.23,29.32,28.3,28.35,120446
2017-03-01,1488326400,28.79,29.55,28.5,29.42,145859
2017-03-02,1488412800,29.38,29.97,28.75,29.02,124465
2017-03-03,1488499200,29.04,29.09,28.35,28.39,86522
2017-03-06,1488758400,28.34,29.2,27.97,28.05,84868
2017-03-07,1488844800,27.94,28.24,27.62,27.72,62410
2017-03-08,1488931200,27.77,28.02,27.05,27.11,95742
2017-03-09,1489017600,27.1,27.41,26.48,26.53,100588
2017-03-10,1489104000,26.79,26.89,26.24,26.31,101652
2017-03-13,1489363200,26.24,26.52,25.99,26.12,87586
2017-03-14,1489449600,25.97,26.41,25.55,25.73,182264
2017-03-15,1489536000,25.79,26.02,25.55,25.67,347508
2017-03-16,1489622400,25.77,25.98,25.5,25.59,287699
2017-03-17,1489708800,25.52,25.73,25.37,25.5,599274
2017-03-20,1489968000,25.59,25.7,25.32,25.47,419965
2017-03-21,1490054400,25.69,25.74,24.97,25.12,220207
2017-03-22,1490140800,25.04,25.25,24.31,24.36,231672
2017-03-23,1490227200,24.37,25.41,24.37,24.96,259449
2017-03-24,1490313600,25.27,25.38,24.53,24.7,225880
2017-03-27,1490572800,24.68,24.97,24.48,24.89,425284
2017-03-28,1490659200,24.89,26.15,24.64,26.05,763099
2017-03-29,1490745600,26.08,26.97,25.76,26.95,297391
2017-03-30,1490832000,26.89,27.06,26.43,26.76,212524
2017-03-31,1490918400,26.79,27.0,26.36,26.84,180373
2017-04-03,1491177600,27.0,27.06,25.8,26.09,158861
2017-04-04,1491264000,26.13,26.46,25.96,26.39,114536
2017-04-05,1491350400,26.6,27.15,26.18,26.3,194675
2017-04-06,1491436800,26.26,26.7,25.81,26.52,104489
2017-04-07,1491523200,26.4,26.77,26.33,26.72,270678
2017-04-10,1491782400,26.7,27.16,26.57,26.72,91605
2017-04-11,1491868800,26.68,27.08,26.46,27.07,77539
2017-04-12,1491955200,27.06,27.06,26.31,26.52,90187
2017-04-13,1492041600,26.44,26.53,25.73,25.8,216424
2017-04-17,1492387200,25.81,26.09,25.47,25.86,203659
2017-04-18,1492473600,25.8,26.24,25.7,26.17,203540
2017-04-19,1492560000,26.24,26.73,26.17,26.31,106262
2017-04-20,1492646400,26.4,26.72,26.09,26.71,85695
2017-04-21,1492732800,26.72,27.02,26.42,26.42,123164
2017-04-24,1492992000,26.93,27.24,26.79,26.99,280016
2017-04-25,1493078400,27.13,27.54,26.92,27.28,103780
2017-04-26,1493164800,27.29,27.41,27.09,27.21,77776
2017-04-27,1493251200,27.33,27.5,27.07,27.35,92314
2017-04-28,1493337600,27.71,27.77,27.33,27.5,146568
2017-05-01,1493596800,27.58,27.71,26.79,26.95,77894
2017-05-02,1493683200,27.06,27.13,26.71,26.92,102007
2017-05-03,1493769600,26.77,26.88,26.28,26.6,165835
2017-05-04,1493856000,28.76,29.01,27.06,28.16,319140
2017-05-05,1493942400,28.04,28.13,25.67,26.07,500813
2017-05-08,1494201600,26.02,26.3,26.02,26.18,205195
2017-05-09,1494288000,26.22,26.46,26.09,26.24,377058
2017-05-10,1494374400,26.21,26.3,26.01,26.17,215006
2017-05-11,1494460800,26.03,26.24,25.68,25.73,177773
2017-05-12,1494547200,25.63,25.81,25.38,25.7,170444
2017-05-15,1494806400,25.83,26.27,25.78,25.96,105671
2017-05-16,1494892800,25.96,26.12,25.74,26.06,91369
2017-05-17,1494979200,25.93,25.96,25.46,25.74,156615
2017-05-18,1495065600,25.65,25.67,25.13,25.33,277888
2017-05-19,1495152000,25.43,25.68,25.32,25.34,334742
2017-05-22,1495411200,25.34,25.69,25.26,25.58,271269
2017-05-23,1495497600,25.66,25.66,25.19,25.38,286753
2017-05-24,1495584000,25.42,25.58,25.19,25.37,235454
2017-05-25,1495670400,25.42,26.18,25.3,26.12,259567
2017-05-26,1495756800,26.09,26.31,25.85,26.13,99761
2017-05-30,1496102400,26.06,26.24,25.94,25.97,102716
2017-05-31,1496188800,26.02,26.14,25.85,25.89,202004
2017-06-01,1496275200,25.94,26.14,25.74,26.13,192548
2017-06-02,1496361600,26.15,26.76,26.15,26.2,292781
2017-06-05,1496620800,26.24,26.45,25.85,25.89,107680
2017-06-06,1496707200,25.72,25.98,25.54,25.82,75175
2017-06-07,1496793600,25.86,26.04,25.45,25.82,80376
2017-06-08,1496880000,25.85,26.51,25.76,26.02,147868
2017-06-09,1496966400,26.06,26.22,25.83,26.04,131557
2017-06-12,1497225600,26.16,26.47,25.81,26.09,141604
2017-06-13,1497312000,26.13,26.52,25.93,26.34,144913
2017-06-14,1497398400,26.37,26.61,25.86,26.04,97988
2017-06-15,1497484800,25.89,26.13,25.81,26.03,118673
2017-06-16,1497571200,25.83,25.93,25.55,25.77,542774
2017-06-19,1497830400,25.87,26.14,25.75,25.85,97988
2017-06-20,1497916800,25.86,25.87,25.61,25.63,63355
2017-06-21,1498003200,25.8,25.8,25.22,25.23,99052
2017-06-22,1498089600,25.23,25.64,25.13,25.28,109808
2017-06-23,1498176000,25.28,25.58,24.97,25.15,270323
2017-06-26,1498435200,25.14,25.57,25.14,25.21,156260
2017-06-27,1498521600,25.18,25.53,25.18,25.3,128602
2017-06-28,1498608000,25.44,25.74,25.32,25.58,168790
2017-06-29,1498694400,25.6,25.83,25.36,25.8,237582
2017-06-30,1498780800,25.89,26.06,25.73,25.78,126592
2017-07-03,1499040000,25.93,26.16,25.74,25.98,65010
2017-07-05,1499212800,25.98,25.98,25.51,25.9,149050
2017-07-06,1499299200,25.73,26.0,25.53,25.73,150941
2017-07-07,1499385600,25.79,25.97,25.41,25.94,118673
2017-07-10,1499644800,25.87,26.12,25.75,25.82,90778
2017-07-11,1499731200,25.83,26.46,25.83,26.44,90778
2017-07-12,1499817600,26.55,26.8,26.37,26.6,86050
2017-07-13,1499904000,26.59,26.59,26.02,26.32,50471
2017-07-14,1499990400,26.27,26.46,26.15,26.22,55554
2017-07-17,1500249600,26.2,26.62,25.95,26.27,109808
2017-07-18,1500336000,26.24,26.24,25.76,25.96,67019
2017-07-19,1500422400,25.96,26.33,25.76,25.85,139594
