Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,14.19,14.53,14.19,14.34,2496900
2017-05-15,1494806400,14.34,14.44,14.0,14.03,2323000
2017-05-16,1494892800,14.16,14.19,13.76,13.9,3775700
2017-05-17,1494979200,13.77,14.05,13.75,13.9,2066700
2017-05-18,1495065600,13.87,13.99,13.67,13.88,1966400
2017-05-19,1495152000,13.94,14.3,13.88,14.02,2032500
2017-05-22,1495411200,13.98,14.11,13.92,13.98,1328400
2017-05-23,1495497600,13.98,14.27,13.98,14.19,2352200
2017-05-24,1495584000,14.09,14.31,14.05,14.21,1550800
2017-05-25,1495670400,14.3,14.32,13.97,14.06,1300600
2017-05-26,1495756800,14.08,14.08,13.91,14.0,1463500
2017-05-30,1496102400,14.0,14.04,13.75,13.76,1504400
2017-05-31,1496188800,13.73,13.8,13.49,13.74,1895300
2017-06-01,1496275200,13.78,14.15,13.77,13.99,1369400
2017-06-02,1496361600,13.97,14.22,13.87,14.2,1213700
2017-06-05,1496620800,14.15,14.18,13.91,14.01,1563100
2017-06-06,1496707200,13.98,14.23,13.85,14.14,1894900
2017-06-07,1496793600,14.14,14.14,13.69,13.7,3093300
2017-06-08,1496880000,13.75,13.92,13.68,13.84,1456700
2017-06-09,1496966400,13.79,14.28,13.72,14.07,1542600
2017-06-12,1497225600,14.07,14.51,14.07,14.49,1819600
2017-06-13,1497312000,14.47,15.39,13.99,14.07,10069500
2017-06-14,1497398400,15.36,15.66,14.96,15.24,13833900
2017-06-15,1497484800,15.22,15.31,14.84,14.96,3870900
2017-06-16,1497571200,14.86,14.97,14.64,14.81,4750800
2017-06-19,1497830400,14.81,14.88,14.54,14.78,1751600
2017-06-20,1497916800,15.0,15.2,14.78,15.01,4474500
2017-06-21,1498003200,15.01,15.32,14.88,14.99,2172700
2017-06-22,1498089600,14.81,15.28,14.72,15.16,5226100
2017-06-23,1498176000,15.22,15.29,14.84,14.84,3378200
2017-06-26,1498435200,14.92,15.05,14.73,14.92,2887400
2017-06-27,1498521600,14.85,15.05,14.79,14.85,1480200
2017-06-28,1498608000,14.93,15.16,14.86,15.08,1197400
2017-06-29,1498694400,15.14,15.17,14.75,14.79,2035500
2017-06-30,1498780800,14.79,14.84,14.69,14.71,2071500
2017-07-03,1499040000,14.72,14.92,14.68,14.73,574200
2017-07-05,1499212800,14.78,14.81,14.51,14.51,1654900
2017-07-06,1499299200,14.5,14.58,14.18,14.22,2672600
2017-07-07,1499385600,14.22,14.52,14.13,14.37,1241900
2017-07-10,1499644800,14.31,14.41,14.24,14.3,1424400
2017-07-11,1499731200,14.3,14.47,14.22,14.38,3611100
2017-07-12,1499817600,14.47,14.82,14.46,14.71,2186000
2017-07-13,1499904000,14.65,14.73,14.49,14.56,1355200
2017-07-14,1499990400,14.57,14.63,14.38,14.4,892100
2017-07-17,1500249600,14.43,14.44,14.22,14.26,1570300
2017-07-18,1500336000,14.28,14.28,14.05,14.15,2453400
2017-07-19,1500422400,14.17,14.38,14.12,14.32,1784800
2017-07-20,1500508800,14.31,14.57,14.26,14.39,2571700
2017-07-21,1500595200,14.4,14.41,14.14,14.3,1652600
2017-07-24,1500854400,14.3,14.42,14.26,14.33,1238200
2017-07-25,1500940800,14.34,14.58,14.27,14.54,1997700
2017-07-26,1501027200,14.2,14.4,14.1,14.2,2512600
2017-07-27,1501113600,14.28,14.36,14.15,14.35,2021100
2017-07-28,1501200000,14.28,14.73,14.28,14.73,3756300
2017-07-31,1501459200,14.78,14.8,14.1,14.2,2644700
2017-08-01,1501545600,14.2,14.25,12.94,12.97,6129200
2017-08-02,1501632000,12.9,13.05,12.77,13.02,3077800
2017-08-03,1501718400,12.98,13.31,12.94,13.19,3817300
2017-08-04,1501804800,13.19,13.19,12.99,13.12,2054000
2017-08-07,1502064000,12.58,12.64,11.92,12.0,6933700
2017-08-08,1502150400,12.55,13.07,12.28,12.9,7720900
2017-08-09,1502236800,12.76,13.0,12.71,12.75,2704000
2017-08-10,1502323200,12.78,12.82,12.39,12.4,2591200
2017-08-11,1502409600,12.3,12.55,12.3,12.52,1560900
2017-08-14,1502668800,12.56,12.8,12.51,12.61,1713500
2017-08-15,1502755200,12.65,12.71,12.48,12.56,2020000
2017-08-16,1502841600,12.57,12.75,12.37,12.38,2406500
2017-08-17,1502928000,12.34,12.44,12.04,12.05,3500600
2017-08-18,1503014400,12.02,12.2,11.95,12.0,1860500
2017-08-21,1503273600,12.0,12.04,11.72,11.82,2958000
2017-08-22,1503360000,11.82,11.96,11.69,11.76,1656600
2017-08-23,1503446400,11.73,11.84,11.6,11.78,3916200
2017-08-24,1503532800,11.8,12.01,11.73,11.74,1358700
2017-08-25,1503619200,11.78,11.91,11.72,11.75,2570400
2017-08-28,1503878400,11.76,11.86,11.67,11.69,2740100
2017-08-29,1503964800,11.56,11.66,11.31,11.33,2930100
2017-08-30,1504051200,11.37,11.61,11.2,11.6,2191000
2017-08-31,1504137600,11.6,12.19,11.6,12.13,2115700
2017-09-01,1504224000,12.13,12.14,11.99,12.05,1575800
2017-09-05,1504569600,12.04,12.14,11.88,11.97,1461300
2017-09-06,1504656000,12.0,12.0,11.53,11.54,5973900
2017-09-07,1504742400,11.54,11.79,11.5,11.52,2167800
2017-09-08,1504828800,11.5,11.56,11.33,11.48,4534100
2017-09-11,1505088000,11.54,11.81,11.54,11.69,3918100
2017-09-12,1505174400,11.7,11.85,11.69,11.71,3427900
2017-09-13,1505260800,11.67,11.72,11.49,11.67,3261300
2017-09-14,1505347200,11.67,11.72,11.51,11.7,2786800
2017-09-15,1505433600,11.64,11.71,11.53,11.55,1978300
2017-09-18,1505692800,11.55,11.63,11.24,11.35,2891100
2017-09-19,1505779200,11.35,11.43,10.83,11.09,5663400
2017-09-20,1505865600,11.1,11.3,11.08,11.21,2937400
2017-09-21,1505952000,11.2,11.3,11.1,11.22,2299200
2017-09-22,1506038400,11.24,11.27,10.78,10.9,5059800
2017-09-25,1506297600,10.9,10.98,10.78,10.92,4332800
2017-09-26,1506384000,10.94,11.09,10.93,11.06,2193800
2017-09-27,1506470400,11.1,11.16,10.99,10.99,1437600
2017-09-28,1506556800,10.97,11.05,10.71,10.82,3113800
2017-09-29,1506643200,10.7,10.77,10.57,10.6,2409200
2017-10-02,1506902400,10.64,10.67,10.54,10.62,2502500
2017-10-03,1506988800,10.68,11.01,10.63,10.87,2160700
2017-10-04,1507075200,10.87,10.97,10.78,10.8,1198400
2017-10-05,1507161600,10.79,10.94,10.77,10.77,1081900
2017-10-06,1507248000,10.8,10.86,10.64,10.71,1657000
2017-10-09,1507507200,10.69,10.72,10.24,10.25,3662300
2017-10-10,1507593600,10.26,10.62,10.19,10.49,4177600
2017-10-11,1507680000,10.43,10.55,10.28,10.31,1641600
2017-10-12,1507766400,10.3,10.38,10.09,10.11,2346400
2017-10-13,1507852800,10.01,10.26,9.94,10.1,2502200
2017-10-16,1508112000,10.1,10.35,9.99,10.12,2246300
2017-10-17,1508198400,10.15,10.35,10.11,10.23,2033700
2017-10-18,1508284800,10.27,10.49,10.23,10.38,2797800
2017-10-19,1508371200,10.36,10.6,10.34,10.44,1897200
2017-10-20,1508457600,10.4,10.54,10.24,10.45,2927700
2017-10-23,1508716800,10.41,10.45,10.22,10.25,2466000
2017-10-24,1508803200,10.29,10.33,10.12,10.15,1725100
2017-10-25,1508889600,10.16,10.16,9.68,9.9,3044300
2017-10-26,1508976000,9.87,9.94,9.53,9.55,1923100
2017-10-27,1509062400,9.53,9.66,9.44,9.59,1755500
2017-10-30,1509321600,9.52,9.77,9.48,9.56,2293600
2017-10-31,1509408000,9.52,10.5,9.52,10.03,8577300
2017-11-01,1509494400,10.13,10.3,9.83,9.84,3230400
2017-11-02,1509580800,10.2,11.09,10.2,10.59,5401600
2017-11-03,1509667200,10.56,10.64,10.31,10.45,1603000
2017-11-06,1509926400,10.45,10.48,10.26,10.29,1599800
2017-11-07,1510012800,10.26,10.39,8.78,8.81,7516500
2017-11-08,1510099200,8.79,10.03,8.78,9.58,16843400
2017-11-09,1510185600,9.43,10.42,9.38,10.24,5802100
2017-11-10,1510272000,10.18,10.51,10.14,10.23,2428400
2017-11-13,1510531200,10.13,10.4,10.06,10.36,2384000
2017-11-14,1510617600,10.31,10.62,10.02,10.26,4055200
2017-11-15,1510704000,10.22,10.41,9.97,10.3,2382200
2017-11-16,1510790400,10.38,10.43,10.22,10.31,1658700
2017-11-17,1510876800,10.27,10.59,10.24,10.42,1971000
2017-11-20,1511136000,10.37,10.53,10.18,10.36,2068000
2017-11-21,1511222400,10.43,10.45,10.24,10.35,1354700
2017-11-22,1511308800,10.35,10.72,10.31,10.61,1510400
2017-11-24,1511481600,10.66,10.72,10.52,10.6,355000
2017-11-27,1511740800,10.6,10.77,10.52,10.72,1861000
2017-11-28,1511827200,10.61,10.76,10.39,10.72,1415200
2017-11-29,1511913600,10.76,10.98,10.76,10.92,2252000
2017-11-30,1512000000,10.95,11.04,10.39,10.69,2306400
2017-12-01,1512086400,10.76,11.09,10.59,10.92,3228100
2017-12-04,1512345600,10.98,10.99,10.51,10.56,1974700
2017-12-05,1512432000,10.54,10.66,10.36,10.6,1867500
2017-12-06,1512518400,10.62,10.66,10.1,10.21,1835900
2017-12-07,1512604800,10.19,10.36,10.06,10.22,2171800
2017-12-08,1512691200,10.3,10.37,9.69,9.82,3944400
2017-12-11,1512950400,9.8,10.13,9.74,10.1,2415300
2017-12-12,1513036800,10.15,10.22,9.93,9.95,1634000
2017-12-13,1513123200,9.92,10.14,9.89,10.05,2599800
2017-12-14,1513209600,10.03,10.14,9.66,9.75,1848100
2017-12-15,1513296000,9.77,9.81,9.57,9.61,2403900
2017-12-18,1513555200,9.67,9.99,9.61,9.93,3235800
2017-12-19,1513641600,9.93,10.08,9.6,9.65,1754100
2017-12-20,1513728000,9.65,9.77,9.6,9.72,1504100
2017-12-21,1513814400,9.71,9.99,9.65,9.9,2971700
2017-12-22,1513900800,9.88,9.94,9.73,9.78,742500
2017-12-26,1514246400,9.82,9.97,9.74,9.77,695500
2017-12-27,1514332800,9.75,9.9,9.72,9.82,1234300
2017-12-28,1514419200,9.78,9.92,9.73,9.88,1318900
2017-12-29,1514505600,9.88,9.93,9.63,9.7,1652200
2018-01-02,1514851200,9.72,10.23,9.71,10.18,2193400
2018-01-03,1514937600,10.17,10.23,9.94,10.02,1444500
2018-01-04,1515024000,10.08,10.14,9.84,9.85,968100
2018-01-05,1515110400,9.84,9.98,9.67,9.68,1320200
2018-01-08,1515369600,9.67,9.72,9.34,9.4,2025600
2018-01-09,1515456000,9.41,9.5,9.16,9.24,2411400
2018-01-10,1515542400,9.22,9.35,9.03,9.16,5350200
2018-01-11,1515628800,9.12,9.46,9.07,9.38,3799600
2018-01-12,1515715200,9.39,9.56,9.39,9.46,1553100
2018-01-16,1516060800,9.5,9.52,9.21,9.24,2872400
2018-01-17,1516147200,9.3,9.42,9.18,9.31,2910700
2018-01-18,1516233600,9.45,9.45,9.06,9.09,8750600
2018-01-19,1516320000,9.01,9.2,8.97,8.99,2219800
2018-01-22,1516579200,9.0,9.42,9.0,9.39,1795400
2018-01-23,1516665600,9.41,9.9,9.41,9.83,3351000
2018-01-24,1516752000,9.81,9.85,9.65,9.78,1813800
2018-01-25,1516838400,9.8,9.83,9.69,9.82,1173400
2018-01-26,1516924800,9.85,9.93,9.71,9.81,2656300
2018-01-29,1517184000,9.74,9.96,9.66,9.73,1547100
2018-01-30,1517270400,9.69,9.72,9.49,9.61,1520900
2018-01-31,1517356800,9.69,9.7,9.34,9.5,2026600
2018-02-01,1517443200,9.45,10.06,9.38,9.95,4018700
2018-02-02,1517529600,9.89,9.89,9.59,9.64,2831000
2018-02-05,1517788800,9.6,9.7,9.37,9.43,2742500
2018-02-06,1517875200,9.27,9.55,9.11,9.31,4207700
2018-02-07,1517961600,9.34,10.39,9.34,10.26,4745100
2018-02-08,1518048000,10.25,10.36,9.66,9.67,3454700
2018-02-09,1518134400,9.73,9.8,9.15,9.5,6619400
2018-02-12,1518393600,9.5,9.59,9.37,9.5,2151300
2018-02-13,1518480000,9.44,9.59,9.24,9.41,2305100
2018-02-14,1518566400,9.35,9.51,9.21,9.24,1751600
2018-02-15,1518652800,9.3,9.31,9.07,9.2,3085100
2018-02-16,1518739200,9.1,9.29,9.05,9.2,2105500
2018-02-20,1519084800,9.17,9.33,8.9,8.9,2847500
2018-02-21,1519171200,8.92,9.08,8.82,8.9,2252700
2018-02-22,1519257600,8.0,8.19,6.72,7.18,20036400
2018-02-23,1519344000,7.16,7.26,6.7,6.82,10711200
2018-02-26,1519603200,6.83,7.25,6.57,7.0,6207400
2018-02-27,1519689600,6.87,7.02,6.6,6.81,4726300
2018-02-28,1519776000,6.75,6.83,6.49,6.53,5636100
2018-03-01,1519862400,6.76,6.76,6.39,6.55,5350200
2018-03-02,1519948800,6.6,7.08,6.59,7.04,4222700
2018-03-05,1520208000,7.0,7.25,6.97,7.23,3604700
2018-03-06,1520294400,7.24,7.34,7.07,7.27,3599600
2018-03-07,1520380800,7.24,7.59,7.16,7.47,3457000
2018-03-08,1520467200,7.48,7.51,7.3,7.37,2130200
2018-03-09,1520553600,7.66,7.66,7.36,7.38,2168300
2018-03-12,1520812800,7.38,7.43,7.31,7.39,1644700
2018-03-13,1520899200,7.44,7.49,7.29,7.35,2581800
2018-03-14,1520985600,7.34,7.42,7.27,7.36,1478500
2018-03-15,1521072000,7.37,7.42,7.14,7.23,1878600
2018-03-16,1521158400,7.26,7.42,7.21,7.24,2766100
2018-03-19,1521417600,7.24,7.25,7.07,7.13,2249600
2018-03-20,1521504000,7.08,7.14,6.91,6.93,2373700
2018-03-21,1521590400,6.93,6.98,6.85,6.85,3413100
2018-03-22,1521676800,6.78,7.0,6.78,6.85,5719100
2018-03-23,1521763200,6.86,7.06,6.8,6.83,2578300
2018-03-26,1522022400,6.89,6.94,6.59,6.85,3957900
2018-03-27,1522108800,6.85,7.06,6.69,6.71,2886400
2018-03-28,1522195200,6.73,7.08,6.72,6.82,12604700
2018-03-29,1522281600,6.89,6.89,6.65,6.71,6690000
2018-04-02,1522627200,6.72,6.78,6.46,6.5,1887200
2018-04-03,1522713600,6.5,6.58,6.33,6.5,4467300
2018-04-04,1522800000,6.46,6.66,6.46,6.64,1722000
2018-04-05,1522886400,6.65,6.71,6.57,6.67,8458300
2018-04-06,1522972800,6.67,6.83,6.62,6.75,2462300
2018-04-09,1523232000,6.8,6.85,6.67,6.67,5353700
2018-04-10,1523318400,6.74,6.78,6.46,6.47,4314600
2018-04-11,1523404800,6.43,6.68,6.42,6.6,3552200
2018-04-12,1523491200,6.62,6.66,6.48,6.49,1391600
2018-04-13,1523577600,6.48,6.67,6.28,6.63,2784100
2018-04-16,1523836800,6.63,6.77,6.54,6.71,2374700
2018-04-17,1523923200,6.74,6.77,6.58,6.74,3299400
2018-04-18,1524009600,6.75,6.89,6.73,6.75,1561300
2018-04-19,1524096000,6.77,6.89,6.77,6.87,2244200
2018-04-20,1524182400,6.82,6.87,6.69,6.75,1091000
2018-04-23,1524441600,6.65,6.75,6.54,6.55,1849100
2018-04-24,1524528000,6.56,6.73,6.56,6.61,3900200
2018-04-25,1524614400,6.62,6.65,6.49,6.52,1530400
2018-04-26,1524700800,6.47,6.6,6.42,6.53,1108900
2018-04-27,1524787200,6.65,7.49,6.63,7.42,6271100
2018-04-30,1525046400,7.41,7.45,7.14,7.24,3501200
2018-05-01,1525132800,7.26,7.48,7.14,7.33,3109700
2018-05-02,1525219200,7.34,7.38,7.15,7.19,2651300
2018-05-03,1525305600,7.19,7.24,7.1,7.15,2071600
2018-05-04,1525392000,7.05,7.25,6.97,7.2,2076100
2018-05-07,1525651200,7.23,7.3,7.16,7.18,2378000
2018-05-08,1525737600,6.93,8.15,6.85,7.68,6815500
2018-05-09,1525824000,7.7,7.81,7.56,7.74,3664200
2018-05-10,1525910400,7.78,7.87,7.57,7.59,2263500
2018-05-11,1525996800,7.56,7.66,7.53,7.55,1632200
2018-05-14,1526256000,7.55,7.72,7.55,7.6,1458300
2018-05-15,1526342400,7.53,7.63,7.44,7.5,2097900
2018-05-16,1526428800,7.46,7.63,7.43,7.6,1867500
2018-05-17,1526515200,7.63,7.64,7.56,7.62,2280000
2018-05-18,1526601600,7.65,7.73,7.58,7.64,2042400
2018-05-21,1526860800,7.7,7.72,7.55,7.7,1934400
2018-05-22,1526947200,7.73,7.78,7.57,7.58,1343400
2018-05-23,1527033600,7.56,7.76,7.54,7.66,2477400
2018-05-24,1527120000,7.65,7.68,7.51,7.63,3321700
2018-05-25,1527206400,7.66,7.81,7.55,7.61,2123900
2018-05-29,1527552000,7.58,7.67,7.48,7.67,2633700
2018-05-30,1527638400,7.71,8.02,7.6,8.0,1902400
2018-05-31,1527724800,7.99,8.02,7.83,7.87,1368100
2018-06-01,1527811200,7.91,8.11,7.86,8.03,1347300
2018-06-04,1528070400,8.04,8.23,8.04,8.12,1724500
2018-06-05,1528156800,8.12,8.73,8.09,8.49,5347800
2018-06-06,1528243200,8.46,8.8,8.41,8.75,3351300
2018-06-07,1528329600,8.82,8.97,8.7,8.76,2538400
2018-06-08,1528416000,8.75,9.07,8.69,9.02,2180100
2018-06-11,1528675200,9.02,9.19,8.99,9.05,2185100
2018-06-12,1528761600,9.05,9.36,9.04,9.13,1893800
2018-06-13,1528848000,9.19,9.19,9.05,9.15,2969000
2018-06-14,1528934400,9.15,9.51,9.15,9.32,2108900
2018-06-15,1529020800,9.3,9.34,9.13,9.27,3405300
2018-06-18,1529280000,9.23,9.32,9.19,9.27,2061900
2018-06-19,1529366400,9.24,9.32,9.23,9.27,3658900
2018-06-20,1529452800,9.27,9.36,9.19,9.31,5332500
2018-06-21,1529539200,9.32,9.49,9.24,9.28,4409100
2018-06-22,1529625600,9.29,9.46,9.25,9.4,15799700
2018-06-25,1529884800,9.37,9.37,9.22,9.31,1832400
2018-06-26,1529971200,9.33,9.4,9.2,9.36,4068500
2018-06-27,1530057600,9.36,9.43,9.01,9.05,2748700
2018-06-28,1530144000,9.13,9.33,9.05,9.32,2959000
2018-06-29,1530230400,9.35,9.4,9.04,9.09,2584300
2018-07-02,1530489600,9.0,9.18,9.0,9.17,1700000
2018-07-03,1530576000,9.25,9.57,9.18,9.49,914000
2018-07-05,1530748800,9.51,9.71,9.41,9.71,1094200
2018-07-06,1530835200,9.75,9.99,9.73,9.79,2996300
2018-07-09,1531094400,9.81,9.84,9.55,9.77,2034900
2018-07-10,1531180800,9.82,10.1,9.78,10.05,2008900
2018-07-11,1531267200,9.87,10.06,9.79,9.87,1562800
2018-07-12,1531353600,9.98,10.1,9.82,10.05,1347400
2018-07-13,1531440000,10.05,10.05,9.37,9.49,2842200
2018-07-16,1531699200,9.51,9.55,9.26,9.3,1150000
2018-07-17,1531785600,9.31,9.52,9.31,9.36,2623300
2018-07-18,1531872000,9.38,9.4,9.23,9.31,1330900
2018-07-19,1531958400,9.32,9.59,9.22,9.34,1212200
2018-07-20,1532044800,9.35,9.37,9.22,9.34,889100
2018-07-23,1532304000,9.36,9.61,9.27,9.59,2043900
2018-07-24,1532390400,9.58,9.6,9.09,9.21,1588100
2018-07-25,1532476800,9.23,9.43,9.21,9.23,807500
2018-07-26,1532563200,9.24,9.41,9.11,9.38,1412000
2018-07-27,1532649600,9.37,9.39,9.11,9.36,1661700
2018-07-30,1532908800,9.33,9.51,9.23,9.43,1575000
2018-07-31,1532995200,9.4,9.69,9.34,9.59,2316100
2018-08-01,1533081600,9.55,9.55,8.79,8.8,3099500
2018-08-02,1533168000,8.72,8.85,8.47,8.51,2401400
2018-08-03,1533254400,8.72,8.8,8.45,8.56,1637200
2018-08-06,1533513600,8.51,8.62,8.4,8.49,2677100
2018-08-07,1533600000,8.69,8.97,8.14,8.22,3751500
2018-08-08,1533686400,8.19,8.39,7.94,8.35,4778700
2018-08-09,1533772800,8.33,8.43,8.16,8.2,4594700
2018-08-10,1533859200,8.15,8.29,7.83,7.9,3059400
2018-08-13,1534118400,7.84,7.95,7.69,7.78,3054800
2018-08-14,1534204800,7.79,8.06,7.71,7.83,2383100
2018-08-15,1534291200,7.79,7.84,7.65,7.75,1944400
2018-08-16,1534377600,8.0,8.14,7.85,8.08,2118100
2018-08-17,1534464000,8.04,8.2,8.03,8.14,1344000
2018-08-20,1534723200,8.15,8.24,8.04,8.2,1346700
2018-08-21,1534809600,8.27,8.48,8.21,8.46,5167300
2018-08-22,1534896000,8.46,8.75,8.34,8.74,2190300
2018-08-23,1534982400,8.71,9.01,8.61,8.95,2568200
2018-08-24,1535068800,8.95,9.23,8.83,8.99,3112900
2018-08-27,1535328000,8.99,9.36,8.96,9.34,2068400
2018-08-28,1535414400,9.35,9.61,9.29,9.6,2565800
2018-08-29,1535500800,9.56,9.88,9.51,9.74,3319600
2018-08-30,1535587200,9.69,9.79,9.47,9.54,1452500
2018-08-31,1535673600,9.54,9.93,9.53,9.92,2189300
2018-09-04,1536019200,9.91,9.93,9.64,9.67,1647000
2018-09-05,1536105600,9.63,9.78,9.56,9.63,1157100
2018-09-06,1536192000,9.69,9.81,9.59,9.7,1301600
2018-09-07,1536278400,9.71,9.96,9.62,9.8,1135600
2018-09-10,1536537600,9.8,9.85,9.37,9.39,1106100
2018-09-11,1536624000,9.36,9.49,9.28,9.43,1298900
2018-09-12,1536710400,9.45,9.69,9.36,9.67,1263700
2018-09-13,1536796800,9.7,9.8,9.59,9.65,746400
2018-09-14,1536883200,9.69,9.74,9.29,9.38,832700
2018-09-17,1537142400,9.39,9.59,9.3,9.57,950100
2018-09-18,1537228800,9.57,9.73,9.4,9.43,1160800
2018-09-19,1537315200,9.42,9.51,9.3,9.39,1653700
2018-09-20,1537401600,9.41,9.67,9.33,9.56,3380000
2018-09-21,1537488000,9.6,10.0,9.6,9.7,2878000
2018-09-24,1537747200,9.65,9.67,9.27,9.4,1334900
2018-09-25,1537833600,9.39,9.62,9.39,9.56,2598000
