Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.72,20.8,20.63,20.75,65800
2017-01-04,1483488000,20.58,20.87,20.58,20.82,68400
2017-01-05,1483574400,20.66,20.66,20.49,20.59,77800
2017-01-06,1483660800,20.41,20.43,20.21,20.24,113800
2017-01-09,1483920000,20.24,20.36,20.24,20.31,44900
2017-01-10,1484006400,20.47,20.83,20.47,20.78,116300
2017-01-11,1484092800,20.75,20.89,20.56,20.87,132700
2017-01-12,1484179200,20.92,20.97,20.82,20.95,107700
2017-01-13,1484265600,20.84,20.88,20.74,20.85,121900
2017-01-17,1484611200,20.95,20.95,20.82,20.93,86800
2017-01-18,1484697600,21.08,21.13,21.01,21.03,90300
2017-01-19,1484784000,20.89,20.89,20.55,20.63,67500
2017-01-20,1484870400,20.78,20.86,20.71,20.73,49900
2017-01-23,1485129600,20.66,20.8,20.66,20.77,35200
2017-01-24,1485216000,20.59,20.78,20.59,20.73,67100
2017-01-25,1485302400,20.63,20.93,20.54,20.84,136700
2017-01-26,1485388800,20.79,21.06,20.71,20.84,85100
2017-01-27,1485475200,20.78,20.82,20.72,20.78,32600
2017-01-30,1485734400,20.72,20.76,20.59,20.71,42900
2017-01-31,1485820800,20.66,20.75,20.66,20.74,33600
2017-02-01,1485907200,20.7,20.73,20.41,20.46,57600
2017-02-02,1485993600,20.44,20.49,20.32,20.36,78400
2017-02-03,1486080000,20.26,20.29,20.21,20.22,51000
2017-02-06,1486339200,20.21,20.21,20.01,20.05,77800
2017-02-07,1486425600,20.15,20.17,20.05,20.17,56100
2017-02-08,1486512000,20.22,20.46,20.22,20.44,47800
2017-02-09,1486598400,20.44,20.65,20.44,20.56,83000
2017-02-10,1486684800,20.64,20.84,20.57,20.84,68000
2017-02-13,1486944000,21.34,22.04,21.34,21.94,150000
2017-02-14,1487030400,22.03,22.26,21.94,22.21,134000
2017-02-15,1487116800,22.38,22.51,22.33,22.46,69300
2017-02-16,1487203200,22.08,22.17,21.94,21.99,63500
2017-02-17,1487289600,21.81,21.94,21.77,21.94,46600
2017-02-21,1487635200,21.95,22.08,21.95,22.06,57000
2017-02-22,1487721600,22.0,22.05,21.93,22.03,52500
2017-02-23,1487808000,21.87,21.92,21.77,21.87,56500
2017-02-24,1487894400,21.7,21.73,21.64,21.72,44100
2017-02-27,1488153600,21.48,21.5,21.42,21.43,35300
2017-02-28,1488240000,21.49,21.75,21.49,21.72,53900
2017-03-01,1488326400,22.06,22.17,22.04,22.07,76600
2017-03-02,1488412800,21.83,21.85,21.67,21.69,54300
2017-03-03,1488499200,22.17,22.19,22.04,22.15,58300
2017-03-06,1488758400,22.01,22.06,21.92,21.96,62500
2017-03-07,1488844800,22.06,22.08,21.96,21.97,34800
2017-03-08,1488931200,22.02,22.02,21.87,21.9,32100
2017-03-09,1489017600,21.69,21.77,21.59,21.72,46600
2017-03-10,1489104000,21.7,21.73,21.58,21.7,35700
2017-03-13,1489363200,21.98,22.05,21.89,22.05,48800
2017-03-14,1489449600,21.89,21.92,21.66,21.75,51200
2017-03-15,1489536000,21.91,22.45,21.91,22.4,107700
2017-03-16,1489622400,23.22,23.37,23.22,23.32,84200
2017-03-17,1489708800,23.41,23.51,23.36,23.41,67900
2017-03-20,1489968000,23.44,23.47,23.35,23.47,52300
2017-03-21,1490054400,23.39,23.49,23.0,23.03,52200
2017-03-22,1490140800,22.18,22.21,22.0,22.19,117600
2017-03-23,1490227200,21.79,21.83,21.62,21.72,95700
2017-03-24,1490313600,21.65,21.82,21.65,21.72,51900
2017-03-27,1490572800,21.4,21.54,21.27,21.54,91800
2017-03-28,1490659200,21.4,21.41,21.29,21.34,68600
2017-03-29,1490745600,21.27,21.27,21.16,21.18,74400
2017-03-30,1490832000,21.01,21.02,20.93,20.94,64100
2017-03-31,1490918400,21.01,21.18,21.01,21.1,61200
2017-04-03,1491177600,21.32,21.48,21.25,21.43,88500
2017-04-04,1491264000,21.4,21.51,21.39,21.4,82200
2017-04-05,1491350400,21.56,21.73,21.46,21.47,90700
2017-04-06,1491436800,21.66,21.73,21.52,21.69,85200
2017-04-07,1491523200,21.54,21.58,21.47,21.47,67000
2017-04-10,1491782400,21.77,21.87,21.77,21.85,80200
2017-04-11,1491868800,21.76,21.9,21.64,21.84,112000
2017-04-12,1491955200,22.0,22.03,21.83,21.86,83500
2017-04-13,1492041600,21.9,21.96,21.76,21.76,61900
2017-04-17,1492387200,21.85,21.98,21.81,21.96,51200
2017-04-18,1492473600,22.15,22.15,21.63,21.67,168000
2017-04-19,1492560000,21.43,21.43,21.12,21.16,75100
2017-04-20,1492646400,21.32,21.32,21.22,21.24,48400
2017-04-21,1492732800,21.25,21.25,21.03,21.08,54000
2017-04-24,1492992000,21.21,21.21,21.08,21.1,62300
2017-04-25,1493078400,21.54,21.54,21.39,21.5,80200
2017-04-26,1493164800,21.39,21.39,21.21,21.22,48200
2017-04-27,1493251200,21.44,21.66,21.44,21.58,64500
