Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.38,14.38,14.06,14.25,3188000
2017-01-04,1483488000,14.25,14.94,14.25,14.94,869100
2017-01-05,1483574400,14.98,15.22,14.85,15.02,743200
2017-01-06,1483660800,15.02,15.11,14.96,15.03,1096100
2017-01-09,1483920000,15.03,15.13,14.75,14.75,655300
2017-01-10,1484006400,14.76,14.8,14.7,14.71,169400
2017-01-11,1484092800,14.71,15.08,14.46,14.54,660000
2017-01-12,1484179200,14.61,14.85,14.56,14.85,278700
2017-01-13,1484265600,14.88,15.45,14.88,15.27,191300
2017-01-17,1484611200,15.39,15.67,15.22,15.64,903100
2017-01-18,1484697600,15.64,15.87,15.56,15.82,1593400
2017-01-19,1484784000,15.78,15.78,15.53,15.66,925000
2017-01-20,1484870400,15.67,15.79,15.67,15.72,1252300
2017-01-23,1485129600,15.73,15.82,15.56,15.73,1843200
2017-01-24,1485216000,15.73,15.76,15.5,15.59,659400
2017-01-25,1485302400,15.56,15.67,15.31,15.54,510500
2017-01-26,1485388800,15.59,15.73,15.59,15.64,618200
2017-01-27,1485475200,15.68,15.68,15.47,15.53,479500
2017-01-30,1485734400,15.63,15.63,15.13,15.13,87900
2017-01-31,1485820800,15.22,15.31,14.89,15.04,266400
2017-02-01,1485907200,15.22,15.23,15.12,15.17,751100
2017-02-02,1485993600,15.21,15.21,15.06,15.12,49900
2017-02-03,1486080000,15.13,15.5,15.03,15.5,526500
2017-02-06,1486339200,15.91,16.53,15.84,15.91,521100
2017-02-07,1486425600,16.05,16.05,15.86,15.89,787700
2017-02-08,1486512000,15.87,16.15,15.84,16.01,727800
2017-02-09,1486598400,16.01,16.05,15.93,16.01,120100
2017-02-10,1486684800,16.05,16.66,15.78,16.66,1072200
2017-02-13,1486944000,16.56,16.61,16.24,16.47,506200
2017-02-14,1487030400,16.47,16.49,16.4,16.43,543500
2017-02-15,1487116800,16.44,16.47,16.38,16.38,283500
2017-02-16,1487203200,16.43,16.43,16.15,16.15,267100
2017-02-17,1487289600,16.15,16.15,15.91,16.1,180000
2017-02-21,1487635200,16.1,16.1,15.87,15.9,1330900
2017-02-22,1487721600,15.91,16.01,15.4,15.58,626800
2017-02-23,1487808000,15.53,15.53,14.94,15.13,906900
2017-02-24,1487894400,15.12,15.42,15.01,15.42,555100
2017-02-27,1488153600,15.4,15.4,14.89,15.01,1063000
2017-02-28,1488240000,15.07,15.07,14.96,15.0,82700
2017-03-01,1488326400,15.0,15.4,15.0,15.13,151000
2017-03-02,1488412800,15.17,15.37,15.03,15.03,201600
2017-03-03,1488499200,15.01,15.13,15.01,15.09,550900
2017-03-06,1488758400,15.13,15.13,14.85,15.01,1063000
2017-03-07,1488844800,15.01,15.07,14.9,14.94,90800
2017-03-08,1488931200,14.94,14.94,14.66,14.71,481700
2017-03-09,1489017600,14.67,14.67,14.24,14.3,542700
2017-03-10,1489104000,14.24,14.66,14.24,14.56,830900
2017-03-13,1489363200,14.62,15.22,14.62,15.05,300600
2017-03-14,1489449600,15.03,15.05,14.89,15.01,331300
2017-03-15,1489536000,15.05,15.08,14.89,14.98,490300
2017-03-16,1489622400,14.99,15.08,14.99,14.99,248000
2017-03-17,1489708800,15.01,15.03,14.85,14.92,1420300
2017-03-20,1489968000,14.93,15.05,14.92,15.03,167100
2017-03-21,1490054400,15.07,15.07,14.8,14.85,891800
2017-03-22,1490140800,14.85,14.85,14.66,14.71,506800
2017-03-23,1490227200,14.82,14.85,14.6,14.6,514100
2017-03-24,1490313600,14.62,14.85,14.6,14.66,548800
2017-03-27,1490572800,14.64,14.73,14.63,14.71,859600
2017-03-28,1490659200,14.7,14.81,14.7,14.75,2530900
2017-03-29,1490745600,14.76,15.09,14.76,15.08,2384200
2017-03-30,1490832000,15.36,15.4,14.84,15.11,3010900
2017-03-31,1490918400,15.11,15.29,14.85,15.13,1458000
2017-04-03,1491177600,15.3,15.31,14.85,15.17,720000
2017-04-04,1491264000,15.14,15.3,15.14,15.3,924200
2017-04-05,1491350400,15.27,15.34,15.24,15.29,120500
2017-04-06,1491436800,15.31,15.31,15.2,15.23,66000
2017-04-07,1491523200,15.22,15.27,14.91,15.08,135000
2017-04-10,1491782400,15.12,15.13,15.06,15.08,154400
2017-04-11,1491868800,15.07,15.08,14.91,14.99,78100
2017-04-12,1491955200,14.96,14.96,14.83,14.85,221300
2017-04-13,1492041600,14.85,15.04,14.85,15.01,367800
2017-04-17,1492387200,15.02,15.05,14.75,14.83,1134100
2017-04-18,1492473600,14.83,14.88,14.74,14.85,582200
2017-04-19,1492560000,14.85,14.86,14.57,14.66,752600
2017-04-20,1492646400,14.66,14.72,14.43,14.43,402100
2017-04-21,1492732800,14.43,14.43,13.89,14.11,1135000
2017-04-24,1492992000,14.1,14.48,14.07,14.37,344200
2017-04-25,1493078400,14.41,14.43,14.24,14.34,614400
2017-04-26,1493164800,14.31,14.52,14.29,14.5,640600
2017-04-27,1493251200,14.5,14.52,14.11,14.12,536500
2017-04-28,1493337600,14.21,14.23,13.87,13.87,629000
2017-05-01,1493596800,13.92,13.97,13.85,13.9,530300
2017-05-02,1493683200,13.92,13.94,13.46,13.54,735100
2017-05-03,1493769600,13.54,13.86,13.54,13.63,770400
2017-05-04,1493856000,13.66,13.73,13.56,13.57,692200
2017-05-05,1493942400,13.65,14.14,13.65,13.95,1424300
2017-05-08,1494201600,13.95,13.97,13.89,13.92,2124100
2017-05-09,1494288000,13.92,13.94,13.89,13.93,2346700
2017-05-10,1494374400,14.06,14.2,13.9,14.06,2299800
2017-05-11,1494460800,14.01,14.24,13.92,14.22,3080400
2017-05-12,1494547200,14.24,14.69,14.23,14.46,972700
2017-05-15,1494806400,14.42,14.63,14.38,14.6,692600
2017-05-16,1494892800,14.63,14.85,14.28,14.31,1235800
2017-05-17,1494979200,14.36,14.54,13.95,14.0,1080900
2017-05-18,1495065600,14.06,14.06,13.63,13.73,1413600
2017-05-19,1495152000,14.15,14.2,13.46,13.96,5709800
2017-05-22,1495411200,13.92,14.05,13.81,13.88,1442200
2017-05-23,1495497600,13.87,13.92,13.78,13.92,1370200
2017-05-24,1495584000,13.88,14.0,13.74,13.92,1953300
2017-05-25,1495670400,13.89,13.95,13.74,13.78,2504400
2017-05-26,1495756800,13.82,13.97,13.72,13.91,2107000
2017-05-30,1496102400,13.87,13.91,13.7,13.85,1328500
2017-05-31,1496188800,13.79,13.87,13.64,13.71,1114300
2017-06-01,1496275200,13.69,13.88,13.69,13.84,1227000
2017-06-02,1496361600,13.87,13.94,13.74,13.91,2294200
