Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.95,22.4,21.7,22.0,679600
2017-01-04,1483488000,22.1,23.1,22.05,22.75,559500
2017-01-05,1483574400,22.25,22.9,20.43,20.6,826200
2017-01-06,1483660800,20.7,20.95,19.8,19.85,455400
2017-01-09,1483920000,19.8,20.2,19.55,19.95,536300
2017-01-10,1484006400,19.9,20.65,19.6,20.2,599500
2017-01-11,1484092800,20.2,20.55,19.6,19.75,348100
2017-01-12,1484179200,19.75,19.85,19.25,19.6,264100
2017-01-13,1484265600,19.7,20.05,19.68,19.85,140800
2017-01-17,1484611200,19.75,21.3,19.75,20.4,478100
2017-01-18,1484697600,20.3,20.3,19.7,20.25,263800
2017-01-19,1484784000,20.25,20.41,19.5,19.7,204000
2017-01-20,1484870400,19.7,20.04,19.45,19.75,169600
2017-01-23,1485129600,19.65,19.65,19.0,19.05,298400
2017-01-24,1485216000,18.45,20.3,18.2,19.85,507100
2017-01-25,1485302400,20.0,20.5,19.89,20.05,189900
2017-01-26,1485388800,20.05,20.25,19.45,19.5,283200
2017-01-27,1485475200,19.45,19.45,18.35,18.85,337500
2017-01-30,1485734400,18.8,20.05,18.6,19.6,317400
2017-01-31,1485820800,18.4,20.3,18.4,20.05,324500
2017-02-01,1485907200,20.15,20.15,19.45,19.55,224600
2017-02-02,1485993600,19.85,21.4,19.85,20.5,580800
2017-02-03,1486080000,20.5,21.55,20.07,21.15,442100
2017-02-06,1486339200,21.1,21.2,20.15,20.45,331200
2017-02-07,1486425600,20.5,20.75,19.85,20.1,297100
2017-02-08,1486512000,20.0,20.25,19.68,19.95,384000
2017-02-09,1486598400,20.05,20.9,19.95,20.65,374300
2017-02-10,1486684800,20.7,21.2,20.25,20.95,380300
2017-02-13,1486944000,21.0,21.2,20.2,20.25,240300
2017-02-14,1487030400,20.3,20.65,20.0,20.45,465000
2017-02-15,1487116800,20.35,20.62,19.8,20.15,352900
2017-02-16,1487203200,20.05,20.35,19.55,19.8,362600
2017-02-17,1487289600,19.85,20.55,19.8,20.25,329900
2017-02-21,1487635200,20.35,20.45,19.58,20.15,276200
2017-02-22,1487721600,20.2,20.3,19.55,19.95,141300
2017-02-23,1487808000,19.95,20.2,18.8,18.85,333200
2017-02-24,1487894400,18.95,20.3,18.8,19.55,391500
2017-02-27,1488153600,19.65,20.4,19.58,20.15,389000
2017-02-28,1488240000,20.2,20.55,19.6,20.4,346800
2017-03-01,1488326400,20.7,20.73,19.35,20.0,402000
2017-03-02,1488412800,20.1,21.5,19.85,21.1,483800
2017-03-03,1488499200,21.05,21.25,20.15,20.75,309600
2017-03-06,1488758400,20.75,21.33,20.7,21.15,366600
2017-03-07,1488844800,21.1,21.5,20.6,20.8,620600
2017-03-08,1488931200,20.7,21.5,20.7,21.25,483300
2017-03-09,1489017600,21.35,21.75,21.0,21.0,771300
2017-03-10,1489104000,18.05,18.5,17.2,18.4,4081500
2017-03-13,1489363200,18.35,18.45,17.4,17.7,703000
2017-03-14,1489449600,17.6,17.88,17.45,17.65,521700
2017-03-15,1489536000,17.7,17.85,17.25,17.65,354500
2017-03-16,1489622400,17.65,18.05,17.45,17.8,285600
2017-03-17,1489708800,17.8,18.05,17.7,17.95,499600
2017-03-20,1489968000,17.95,18.09,17.3,17.45,332000
2017-03-21,1490054400,17.5,17.5,16.6,17.1,527200
2017-03-22,1490140800,17.0,17.1,16.45,16.75,546200
2017-03-23,1490227200,16.75,17.8,16.65,17.3,419800
2017-03-24,1490313600,17.35,17.5,17.0,17.2,249100
2017-03-27,1490572800,17.0,17.7,16.99,17.35,267300
