Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.0,32.18,31.43,31.57,2282800
2017-01-04,1483488000,31.7,32.14,31.55,32.08,2145100
2017-01-05,1483574400,31.75,31.85,31.37,31.81,1824500
2017-01-06,1483660800,31.78,31.78,31.15,31.2,2054700
2017-01-09,1483920000,31.16,31.28,30.8,31.13,2290200
2017-01-10,1484006400,31.2,31.2,30.81,30.96,1670700
2017-01-11,1484092800,31.03,31.29,30.85,31.29,1542100
2017-01-12,1484179200,31.19,31.19,30.48,30.92,2043700
2017-01-13,1484265600,30.98,31.42,30.98,31.32,1575900
2017-01-17,1484611200,31.23,31.32,30.4,30.61,1437600
2017-01-18,1484697600,30.72,30.78,30.5,30.51,1331300
2017-01-19,1484784000,30.43,30.6,30.16,30.25,1250400
2017-01-20,1484870400,30.41,30.47,30.21,30.25,2428500
2017-01-23,1485129600,30.08,30.17,29.69,30.04,1496800
2017-01-24,1485216000,30.22,30.54,30.1,30.34,1733400
2017-01-25,1485302400,30.48,30.9,30.41,30.88,1478700
2017-01-26,1485388800,30.9,31.16,30.83,31.01,1838300
2017-01-27,1485475200,31.08,31.08,30.31,30.81,1932600
2017-01-30,1485734400,30.69,30.74,29.92,30.09,2428500
2017-01-31,1485820800,30.09,30.39,29.84,30.36,1463100
2017-02-01,1485907200,30.51,30.8,30.23,30.49,1994000
2017-02-02,1485993600,30.45,30.78,30.21,30.72,2000100
2017-02-03,1486080000,31.23,31.51,30.98,31.49,1851300
2017-02-06,1486339200,31.22,31.35,30.98,31.02,1938600
2017-02-07,1486425600,31.19,31.46,30.85,30.95,1582300
2017-02-08,1486512000,30.86,30.86,30.43,30.78,1665700
2017-02-09,1486598400,30.91,31.61,30.86,31.57,1849000
2017-02-10,1486684800,32.79,34.94,32.48,34.0,6707500
2017-02-13,1486944000,34.34,34.8,34.21,34.49,3108300
2017-02-14,1487030400,34.49,35.22,34.32,35.13,2199000
2017-02-15,1487116800,35.12,35.65,34.99,35.44,2870400
2017-02-16,1487203200,35.46,35.63,34.73,35.02,6289900
2017-02-17,1487289600,34.9,35.78,34.87,35.68,2990600
2017-02-21,1487635200,35.7,36.09,35.27,35.49,2623400
2017-02-22,1487721600,35.43,35.67,35.3,35.59,2011800
2017-02-23,1487808000,35.79,35.87,35.35,35.7,1857600
2017-02-24,1487894400,35.48,35.69,35.19,35.27,1856100
2017-02-27,1488153600,35.24,35.89,35.24,35.72,1487700
2017-02-28,1488240000,35.67,35.79,35.42,35.62,2341000
2017-03-01,1488326400,36.25,36.42,35.94,36.16,2200800
2017-03-02,1488412800,36.09,36.59,36.01,36.38,2749700
2017-03-03,1488499200,36.31,36.55,35.95,36.43,1495500
2017-03-06,1488758400,36.19,36.22,35.6,35.92,1929200
2017-03-07,1488844800,35.82,36.22,35.82,36.16,1640400
2017-03-08,1488931200,36.16,36.56,36.15,36.3,1534600
2017-03-09,1489017600,36.32,36.74,35.97,36.01,2222400
2017-03-10,1489104000,36.33,36.45,35.88,36.4,2315600
2017-03-13,1489363200,36.44,36.61,35.88,35.95,2102800
2017-03-14,1489449600,35.89,35.92,35.36,35.47,2017900
2017-03-15,1489536000,35.72,36.19,35.45,35.96,2818400
2017-03-16,1489622400,36.05,36.28,35.97,36.21,1945900
2017-03-17,1489708800,36.35,36.59,36.01,36.03,3244600
2017-03-20,1489968000,35.96,35.98,35.35,35.55,1787200
2017-03-21,1490054400,35.7,35.84,35.02,35.16,1643200
2017-03-22,1490140800,35.08,35.11,34.53,34.88,3550700
2017-03-23,1490227200,34.91,35.31,34.84,34.95,2097800
2017-03-24,1490313600,35.0,35.08,34.13,34.38,3834900
2017-03-27,1490572800,33.79,33.94,33.62,33.7,3186500
2017-03-28,1490659200,33.65,34.25,33.41,33.99,3397700
2017-03-29,1490745600,34.0,34.42,33.91,34.32,3333100
2017-03-30,1490832000,34.31,34.75,34.24,34.74,1429300
2017-03-31,1490918400,34.57,34.82,34.24,34.79,2211500
2017-04-03,1491177600,34.79,35.04,33.56,33.71,3836500
2017-04-04,1491264000,33.52,33.52,32.32,32.8,4960500
2017-04-05,1491350400,33.0,33.24,32.43,32.48,2536800
2017-04-06,1491436800,32.52,32.97,32.3,32.96,2414000
2017-04-07,1491523200,32.79,33.03,32.56,32.94,2084100
2017-04-10,1491782400,32.97,33.43,32.8,33.06,2359700
2017-04-11,1491868800,33.01,33.37,32.53,33.36,2456100
2017-04-12,1491955200,33.46,33.58,33.14,33.36,3217300
2017-04-13,1492041600,33.22,33.37,32.6,32.64,2034000
2017-04-17,1492387200,32.67,33.22,32.46,33.21,2829600
2017-04-18,1492473600,33.13,33.45,32.9,33.38,1775900
2017-04-19,1492560000,33.46,33.95,33.46,33.6,2150900
2017-04-20,1492646400,33.73,34.24,33.62,34.17,1945600
2017-04-21,1492732800,34.17,34.6,34.08,34.38,2297300
2017-04-24,1492992000,34.9,35.07,34.32,34.41,2970700
2017-04-25,1493078400,34.6,34.64,34.3,34.3,1633300
2017-04-26,1493164800,34.3,34.59,33.92,34.55,2244400
2017-04-27,1493251200,35.99,36.47,35.75,36.0,3978600
2017-04-28,1493337600,35.89,36.06,35.45,35.81,2049600
2017-05-01,1493596800,35.99,36.51,35.93,36.25,2475600
2017-05-02,1493683200,36.35,36.51,35.81,35.95,2193000
2017-05-03,1493769600,36.01,36.15,35.56,35.72,1940700
2017-05-04,1493856000,35.89,35.89,35.5,35.85,2164800
2017-05-05,1493942400,35.94,36.78,35.92,36.77,1645300
2017-05-08,1494201600,36.77,36.81,36.0,36.33,1553700
2017-05-09,1494288000,36.42,36.46,36.11,36.26,1345100
2017-05-10,1494374400,36.24,36.39,36.03,36.27,1131200
2017-05-11,1494460800,35.57,35.76,34.83,34.92,2332900
2017-05-12,1494547200,34.7,34.81,34.33,34.7,2018300
2017-05-15,1494806400,34.74,34.82,34.44,34.58,2103200
2017-05-16,1494892800,34.58,34.6,34.15,34.35,1986000
2017-05-17,1494979200,34.35,34.35,32.53,33.42,2844400
2017-05-18,1495065600,33.45,33.67,33.11,33.13,2284200
2017-05-19,1495152000,33.15,33.82,33.02,33.68,1685100
2017-05-22,1495411200,33.84,34.17,33.65,34.12,1961500
2017-05-23,1495497600,34.24,34.25,33.88,34.15,1137000
2017-05-24,1495584000,34.12,34.42,34.0,34.29,2077500
2017-05-25,1495670400,34.46,34.55,34.23,34.4,1249100
2017-05-26,1495756800,34.3,34.52,34.27,34.39,1159900
2017-05-30,1496102400,34.21,34.62,34.14,34.41,1377800
2017-05-31,1496188800,34.59,34.9,34.14,34.88,3434400
2017-06-01,1496275200,35.02,35.64,34.93,35.56,2152900
2017-06-02,1496361600,35.53,35.72,35.37,35.47,1706400
2017-06-05,1496620800,35.41,35.41,35.09,35.14,1323700
2017-06-06,1496707200,34.96,35.0,34.38,34.41,1581100
2017-06-07,1496793600,34.61,34.69,34.34,34.61,1490600
2017-06-08,1496880000,34.61,34.69,34.36,34.6,1559500
2017-06-09,1496966400,34.87,35.13,34.64,34.94,2249600
2017-06-12,1497225600,34.9,35.46,34.78,35.45,1912800
2017-06-13,1497312000,35.43,35.49,35.07,35.24,1179200
2017-06-14,1497398400,35.15,35.48,35.02,35.47,1397500
2017-06-15,1497484800,35.1,35.36,34.84,35.09,1626400
2017-06-16,1497571200,35.32,35.32,34.77,35.05,2612400
2017-06-19,1497830400,35.16,35.78,35.13,35.76,1182700
2017-06-20,1497916800,35.68,35.82,35.44,35.55,1009000
2017-06-21,1498003200,35.58,35.67,35.08,35.14,1016800
2017-06-22,1498089600,35.07,35.49,34.7,35.3,1148900
2017-06-23,1498176000,35.36,35.37,34.65,35.35,5410700
2017-06-26,1498435200,35.47,36.6,35.29,36.48,2747700
2017-06-27,1498521600,36.49,36.67,36.33,36.4,1507300
2017-06-28,1498608000,36.85,37.25,36.51,37.13,1794600
2017-06-29,1498694400,37.47,37.47,36.41,36.65,2171500
2017-06-30,1498780800,36.72,36.81,36.39,36.4,2586200
2017-07-03,1499040000,36.67,37.02,36.55,36.94,969300
2017-07-05,1499212800,36.86,37.0,36.48,36.77,2517400
2017-07-06,1499299200,36.53,36.73,36.11,36.16,1766800
2017-07-07,1499385600,36.4,36.83,36.17,36.61,1727300
2017-07-10,1499644800,36.61,36.9,36.55,36.77,1557700
2017-07-11,1499731200,36.84,36.86,36.38,36.65,1272700
2017-07-12,1499817600,36.79,37.21,36.79,36.89,1794300
2017-07-13,1499904000,36.97,37.13,36.89,36.94,1968000
2017-07-14,1499990400,36.82,37.22,36.8,37.16,1170000
2017-07-17,1500249600,37.17,37.33,36.88,36.92,1615100
2017-07-18,1500336000,36.79,37.21,36.68,37.14,1248200
2017-07-19,1500422400,37.18,37.93,37.18,37.82,1230000
2017-07-20,1500508800,37.87,38.07,37.72,37.89,1252300
2017-07-21,1500595200,37.9,37.95,37.65,37.9,1267200
2017-07-24,1500854400,37.89,38.32,37.79,38.29,1225600
2017-07-25,1500940800,38.49,38.61,38.18,38.42,1597000
2017-07-26,1501027200,38.44,38.61,38.01,38.34,2427400
2017-07-27,1501113600,38.74,38.99,37.09,37.69,2780400
2017-07-28,1501200000,37.79,38.02,37.29,37.63,2113000
2017-07-31,1501459200,37.82,38.07,37.58,37.99,1630800
2017-08-01,1501545600,38.28,38.32,37.59,37.72,1516600
2017-08-02,1501632000,37.68,38.07,37.44,37.8,1522200
2017-08-03,1501718400,37.74,37.96,37.41,37.44,1292000
2017-08-04,1501804800,37.62,37.62,37.28,37.32,1155200
2017-08-07,1502064000,37.3,37.51,37.16,37.48,1196900
2017-08-08,1502150400,37.34,37.45,36.68,36.82,1631900
2017-08-09,1502236800,36.63,36.94,36.51,36.88,1278700
2017-08-10,1502323200,36.57,36.84,35.55,35.65,2039100
2017-08-11,1502409600,35.66,36.08,35.42,35.77,1495900
2017-08-14,1502668800,36.1,36.48,35.95,36.05,1454200
2017-08-15,1502755200,35.91,36.17,35.6,36.13,2301600
2017-08-16,1502841600,36.24,36.48,35.51,35.77,1443600
2017-08-17,1502928000,35.64,35.64,34.82,34.91,2754000
2017-08-18,1503014400,34.66,35.36,34.38,35.24,2944100
2017-08-21,1503273600,35.26,35.56,35.11,35.51,1490300
2017-08-22,1503360000,35.61,36.03,35.56,35.97,2332900
2017-08-23,1503446400,35.68,35.92,35.47,35.53,2088300
2017-08-24,1503532800,35.74,36.12,35.72,35.85,2103900
2017-08-25,1503619200,36.0,36.1,35.33,35.36,1043600
2017-08-28,1503878400,35.53,35.81,35.29,35.5,1326900
2017-08-29,1503964800,35.16,35.33,35.0,35.15,1129200
2017-08-30,1504051200,35.14,35.59,35.03,35.46,1378400
2017-08-31,1504137600,35.65,36.14,35.54,36.08,2051100
2017-09-01,1504224000,36.16,36.39,36.08,36.34,1069800
2017-09-05,1504569600,36.24,36.5,35.57,35.99,1747800
2017-09-06,1504656000,36.04,36.17,35.66,35.68,1853100
2017-09-07,1504742400,35.84,36.28,35.74,36.0,1948200
2017-09-08,1504828800,35.91,36.44,35.83,36.24,1479500
2017-09-11,1505088000,36.58,37.23,36.49,36.99,2039800
2017-09-12,1505174400,37.11,37.34,36.83,37.31,1248900
2017-09-13,1505260800,37.12,37.44,37.07,37.44,1208500
2017-09-14,1505347200,37.41,37.41,36.92,36.96,1514200
2017-09-15,1505433600,36.72,36.87,36.14,36.62,2235000
2017-09-18,1505692800,36.67,36.79,36.52,36.65,1353900
2017-09-19,1505779200,36.73,36.95,36.61,36.94,1448200
2017-09-20,1505865600,36.86,37.16,36.79,37.13,1624400
2017-09-21,1505952000,37.31,37.52,37.13,37.19,2114700
2017-09-22,1506038400,37.1,37.28,37.04,37.18,1231700
2017-09-25,1506297600,37.18,37.54,37.12,37.4,1108800
2017-09-26,1506384000,37.44,37.95,37.39,37.72,1272600
2017-09-27,1506470400,38.0,38.14,37.39,37.9,1800200
2017-09-28,1506556800,37.87,38.23,37.79,37.87,1485400
2017-09-29,1506643200,37.89,38.02,37.63,37.88,1418500
2017-10-02,1506902400,37.95,38.3,37.86,38.22,1172100
2017-10-03,1506988800,38.23,38.41,38.07,38.33,1602000
2017-10-04,1507075200,38.33,38.68,38.25,38.63,1201400
2017-10-05,1507161600,38.66,39.08,38.65,38.75,1578200
2017-10-06,1507248000,38.72,38.89,38.59,38.84,1379200
2017-10-09,1507507200,38.84,38.85,38.42,38.81,862600
2017-10-10,1507593600,38.85,39.09,38.68,39.06,1260100
2017-10-11,1507680000,39.07,39.34,39.0,39.23,2094100
2017-10-12,1507766400,39.17,39.49,39.08,39.28,1414800
2017-10-13,1507852800,39.37,39.64,39.18,39.59,955100
2017-10-16,1508112000,39.56,39.63,39.29,39.52,770200
2017-10-17,1508198400,39.53,39.84,39.47,39.66,1664500
2017-10-18,1508284800,39.71,40.01,39.66,39.96,1498400
2017-10-19,1508371200,39.73,40.01,39.56,40.01,2022700
2017-10-20,1508457600,40.19,40.35,39.85,40.24,1402600
2017-10-23,1508716800,40.24,40.31,39.58,39.6,1544600
2017-10-24,1508803200,39.6,40.02,39.29,39.52,2090900
2017-10-25,1508889600,39.45,39.45,38.77,39.0,2126600
2017-10-26,1508976000,39.23,39.67,39.23,39.59,1353800
2017-10-27,1509062400,39.58,39.6,39.02,39.37,653300
2017-10-30,1509321600,39.16,39.44,39.11,39.24,924800
