Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.05,5.05,4.9,4.95,2340
2017-01-04,1483488000,5.0,5.0,4.75,4.8,14600
2017-01-05,1483574400,4.85,5.0,4.8,5.0,3660
2017-01-06,1483660800,4.85,5.1,4.85,5.0,13320
2017-01-09,1483920000,4.85,4.9,4.75,4.85,23800
2017-01-10,1484006400,4.9,5.0,4.75,4.85,3560
2017-01-11,1484092800,4.9,4.9,4.55,4.75,22280
2017-01-12,1484179200,4.65,4.65,4.5,4.55,23900
2017-01-13,1484265600,4.9,4.9,4.45,4.7,34080
2017-01-17,1484611200,4.7,4.95,4.6,4.65,13000
2017-01-18,1484697600,4.8,4.85,4.65,4.8,4660
2017-01-19,1484784000,4.75,4.8,4.65,4.7,1800
2017-01-20,1484870400,4.8,4.8,4.6,4.8,1580
2017-01-23,1485129600,4.85,4.85,4.65,4.75,11820
2017-01-24,1485216000,4.7,4.85,4.3,4.55,22200
2017-01-25,1485302400,4.55,4.75,4.4,4.5,7860
2017-01-26,1485388800,4.5,4.75,4.4,4.6,3040
2017-01-27,1485475200,4.75,4.75,4.45,4.65,2700
2017-01-30,1485734400,4.5,4.7,4.4,4.65,11420
2017-01-31,1485820800,4.65,4.65,4.4,4.45,17960
2017-02-01,1485907200,4.45,4.75,4.3,4.5,24680
2017-02-02,1485993600,4.25,4.65,4.25,4.5,8440
2017-02-03,1486080000,4.5,4.5,4.3,4.3,10380
2017-02-06,1486339200,4.3,4.55,4.3,4.45,6340
2017-02-07,1486425600,4.5,4.5,4.35,4.5,15040
2017-02-08,1486512000,4.5,4.75,4.4,4.5,21180
2017-02-09,1486598400,4.5,4.7,4.5,4.7,18640
2017-02-10,1486684800,4.7,5.0,4.65,4.9,38360
2017-02-13,1486944000,4.75,5.05,4.75,4.85,28220
2017-02-14,1487030400,4.7,5.0,4.7,4.9,22620
2017-02-15,1487116800,4.95,5.4,4.95,5.2,19440
2017-02-16,1487203200,5.2,5.4,5.1,5.25,17820
2017-02-17,1487289600,5.5,5.5,5.15,5.3,15380
2017-02-21,1487635200,5.3,5.45,5.15,5.35,30060
2017-02-22,1487721600,5.0,5.45,5.0,5.3,36880
2017-02-23,1487808000,5.05,5.45,5.05,5.4,27340
2017-02-24,1487894400,5.25,5.8,5.25,5.5,30400
2017-02-27,1488153600,5.65,5.65,5.35,5.65,13840
2017-02-28,1488240000,5.6,5.65,5.35,5.35,12980
2017-03-01,1488326400,5.35,5.99,5.35,5.4,30500
2017-03-02,1488412800,5.44,5.44,5.2,5.41,49600
2017-03-03,1488499200,5.43,5.83,5.34,5.74,36600
2017-03-06,1488758400,5.59,5.78,5.59,5.67,23900
2017-03-07,1488844800,5.63,5.69,5.58,5.67,10700
2017-03-08,1488931200,5.72,5.78,5.7,5.7,16600
2017-03-09,1489017600,5.72,5.75,5.66,5.7,6300
2017-03-10,1489104000,5.8,5.8,5.68,5.75,16000
2017-03-13,1489363200,5.74,5.87,5.74,5.8,29400
2017-03-14,1489449600,5.76,5.87,5.76,5.85,13900
2017-03-15,1489536000,5.71,6.13,5.7,5.93,16500
2017-03-16,1489622400,6.08,6.08,5.96,6.0,12200
2017-03-17,1489708800,6.06,6.29,6.0,6.2,37800
2017-03-20,1489968000,6.14,6.27,6.14,6.21,13400
2017-03-21,1490054400,6.14,6.24,6.1,6.24,5400
2017-03-22,1490140800,6.22,6.23,6.19,6.19,600
2017-03-23,1490227200,6.14,6.24,6.13,6.19,20300
2017-03-24,1490313600,6.23,6.23,6.1,6.16,14700
2017-03-27,1490572800,6.1,6.39,6.1,6.28,18900
2017-03-28,1490659200,6.23,6.3,6.19,6.22,18500
2017-03-29,1490745600,6.17,6.3,6.17,6.2,3300
2017-03-30,1490832000,6.22,6.25,6.09,6.22,6500
2017-03-31,1490918400,6.22,6.3,6.22,6.25,3500
2017-04-03,1491177600,6.24,6.28,6.23,6.24,26800
2017-04-04,1491264000,6.25,6.26,6.2,6.2,6300
2017-04-05,1491350400,6.26,6.29,6.18,6.21,21300
2017-04-06,1491436800,6.28,6.3,6.21,6.25,5300
2017-04-07,1491523200,6.21,6.29,6.16,6.2,13300
2017-04-10,1491782400,6.2,6.21,6.01,6.21,8600
2017-04-11,1491868800,6.2,6.21,6.03,6.03,6900
2017-04-12,1491955200,6.1,6.25,6.02,6.15,17200
2017-04-13,1492041600,6.15,6.15,5.89,6.05,24400
2017-04-17,1492387200,6.09,6.17,5.98,6.14,16600
2017-04-18,1492473600,6.07,6.1,5.9,5.9,24400
2017-04-19,1492560000,5.91,5.97,5.8,5.85,16700
2017-04-20,1492646400,5.95,6.01,5.88,5.97,26500
2017-04-21,1492732800,5.95,5.98,5.89,5.98,20900
2017-04-24,1492992000,5.98,5.98,5.9,5.98,21500
2017-04-25,1493078400,5.94,5.98,5.94,5.97,12400
2017-04-26,1493164800,5.9,5.96,5.9,5.95,2500
2017-04-27,1493251200,5.95,5.96,5.81,5.81,1400
2017-04-28,1493337600,5.81,5.83,5.71,5.73,5800
2017-05-01,1493596800,5.64,5.7,5.58,5.66,46300
2017-05-02,1493683200,5.65,5.75,5.65,5.72,2300
2017-05-03,1493769600,5.66,5.72,5.57,5.61,7200
2017-05-04,1493856000,5.59,5.59,5.25,5.57,5200
2017-05-05,1493942400,5.37,5.69,5.37,5.58,5400
2017-05-08,1494201600,5.59,5.59,5.5,5.58,11700
2017-05-09,1494288000,5.55,5.66,5.36,5.57,5800
2017-05-10,1494374400,5.48,5.64,5.41,5.55,7900
2017-05-11,1494460800,5.5,5.5,5.32,5.46,2700
2017-05-12,1494547200,5.5,5.5,5.5,5.5,2000
2017-05-15,1494806400,5.58,5.68,5.46,5.68,16600
2017-05-16,1494892800,5.69,5.9,5.56,5.9,6200
2017-05-17,1494979200,5.98,6.0,5.5,5.86,10900
2017-05-18,1495065600,5.89,5.96,5.86,5.96,9700
2017-05-19,1495152000,5.95,5.98,5.91,5.95,3400
2017-05-22,1495411200,5.92,5.93,5.9,5.9,18300
2017-05-23,1495497600,5.91,5.95,5.9,5.94,2800
2017-05-24,1495584000,5.93,5.93,5.93,5.93,400
2017-05-25,1495670400,5.9,5.94,5.9,5.9,4200
2017-05-26,1495756800,5.9,5.95,5.9,5.93,4700
2017-05-30,1496102400,5.97,5.97,5.95,5.95,4000
2017-05-31,1496188800,6.0,6.0,5.95,5.96,3400
2017-06-01,1496275200,5.99,5.99,5.95,5.95,3700
2017-06-02,1496361600,5.95,6.06,5.95,6.06,2100
2017-06-05,1496620800,6.07,6.07,6.03,6.03,2500
2017-06-06,1496707200,6.05,6.05,6.01,6.05,2900
2017-06-07,1496793600,6.05,6.1,6.0,6.06,4200
2017-06-08,1496880000,6.1,6.1,6.02,6.03,3700
2017-06-09,1496966400,6.07,6.35,6.07,6.09,25200
2017-06-12,1497225600,6.1,6.14,6.0,6.01,3900
2017-06-13,1497312000,6.0,6.09,6.0,6.09,2700
2017-06-14,1497398400,6.05,6.05,6.05,6.05,8700
2017-06-15,1497484800,6.05,6.09,6.01,6.03,1600
2017-06-16,1497571200,5.97,5.99,5.93,5.93,3500
2017-06-19,1497830400,5.93,6.06,5.89,5.9,12400
2017-06-20,1497916800,5.9,6.07,5.45,6.0,51800
2017-06-21,1498003200,5.95,6.1,5.95,6.06,9400
2017-06-22,1498089600,6.09,6.1,5.51,6.1,14100
2017-06-23,1498176000,6.04,6.11,5.64,6.11,8300
2017-06-26,1498435200,6.09,6.12,5.91,6.1,8700
2017-06-27,1498521600,6.0,6.1,6.0,6.1,700
