Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.17,22.17,20.95,21.83,18800
2017-01-04,1483488000,21.96,22.17,21.63,21.81,18500
2017-01-05,1483574400,21.79,22.74,21.67,22.74,43400
2017-01-06,1483660800,22.56,22.74,21.89,22.26,20800
2017-01-09,1483920000,22.01,22.01,21.72,21.89,16300
2017-01-10,1484006400,21.77,22.51,21.77,22.48,27300
2017-01-11,1484092800,22.52,22.56,22.03,22.48,17900
2017-01-12,1484179200,22.41,22.41,22.1,22.12,19800
2017-01-13,1484265600,22.13,22.41,22.13,22.26,18500
2017-01-17,1484611200,22.26,22.75,22.26,22.69,20600
2017-01-18,1484697600,22.66,22.69,22.19,22.26,19600
2017-01-19,1484784000,22.33,22.73,22.32,22.58,17000
2017-01-20,1484870400,22.72,22.81,22.41,22.72,20000
2017-01-23,1485129600,22.81,23.1,22.69,23.07,28100
2017-01-24,1485216000,23.01,23.35,22.64,23.18,27100
2017-01-25,1485302400,23.28,23.58,23.28,23.33,30200
2017-01-26,1485388800,23.5,23.65,23.44,23.44,39200
2017-01-27,1485475200,23.34,23.67,22.75,22.9,26500
2017-01-30,1485734400,22.66,22.82,22.39,22.65,24700
2017-01-31,1485820800,22.61,23.61,22.41,23.31,23400
2017-02-01,1485907200,23.34,23.34,22.8,23.22,14200
2017-02-02,1485993600,23.06,23.27,22.74,22.77,13700
2017-02-03,1486080000,23.04,23.51,22.93,23.09,21500
2017-02-06,1486339200,23.0,23.24,22.81,23.1,13400
2017-02-07,1486425600,23.22,23.33,22.96,23.02,10000
2017-02-08,1486512000,23.11,23.32,22.81,23.29,13500
2017-02-09,1486598400,23.09,23.23,22.86,22.87,15400
2017-02-10,1486684800,23.09,23.11,22.85,22.91,7800
2017-02-13,1486944000,23.06,23.14,22.59,22.59,21500
2017-02-14,1487030400,22.6,23.11,22.6,22.91,9300
2017-02-15,1487116800,23.06,23.11,22.66,23.11,11900
2017-02-16,1487203200,23.12,23.12,22.78,22.9,20000
2017-02-17,1487289600,23.07,23.07,21.8,22.11,131000
2017-02-21,1487635200,21.71,21.76,19.85,20.49,223100
2017-02-22,1487721600,20.37,20.5,20.2,20.37,70000
