Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.57,27.37,26.5,27.35,5157700
2017-01-04,1483488000,27.44,28.23,27.37,28.09,4972700
2017-01-05,1483574400,27.9,29.77,27.79,29.71,9672200
2017-01-06,1483660800,29.76,29.86,29.2,29.26,5796400
2017-01-09,1483920000,29.17,29.57,29.04,29.3,5242900
2017-01-10,1484006400,29.28,29.28,28.7,28.72,4978300
2017-01-11,1484092800,28.75,28.86,28.11,28.33,3658700
2017-01-12,1484179200,28.18,28.56,27.83,28.41,3172300
2017-01-13,1484265600,28.44,28.59,28.24,28.34,2322700
2017-01-17,1484611200,28.61,29.98,28.43,29.68,5222400
2017-01-18,1484697600,29.77,29.96,29.1,29.26,4145100
2017-01-19,1484784000,29.33,29.53,28.85,28.87,2654700
2017-01-20,1484870400,29.0,29.25,28.7,28.82,3325500
2017-01-23,1485129600,28.89,29.29,28.51,29.04,2647600
2017-01-24,1485216000,29.05,29.99,29.04,29.95,3839200
2017-01-25,1485302400,29.99,30.34,29.98,30.3,4145000
2017-01-26,1485388800,26.18,26.73,24.76,24.95,36063600
2017-01-27,1485475200,25.01,25.82,24.92,25.43,11030700
2017-01-30,1485734400,25.65,25.65,24.8,25.27,7435900
2017-01-31,1485820800,25.24,25.28,24.94,25.17,10503200
2017-02-01,1485907200,25.23,25.23,24.34,24.49,7508800
2017-02-02,1485993600,24.57,24.84,24.17,24.74,5950200
2017-02-03,1486080000,24.82,24.91,24.52,24.79,5456800
2017-02-06,1486339200,25.14,25.24,24.88,24.89,5387700
2017-02-07,1486425600,24.98,25.73,24.8,24.85,8394800
2017-02-08,1486512000,24.91,25.11,24.7,24.92,5728800
2017-02-09,1486598400,24.96,25.19,24.75,24.8,8169500
2017-02-10,1486684800,24.93,24.95,24.54,24.7,6232100
2017-02-13,1486944000,24.87,25.01,24.53,24.88,5785500
2017-02-14,1487030400,25.61,25.63,24.89,25.03,6512200
2017-02-15,1487116800,24.98,25.42,24.96,25.34,5486800
2017-02-16,1487203200,25.34,25.46,24.93,25.01,5088300
2017-02-17,1487289600,25.01,25.48,24.92,25.43,7936900
2017-02-21,1487635200,25.43,25.63,24.99,25.13,4652000
2017-02-22,1487721600,25.22,25.22,24.76,25.11,5720300
2017-02-23,1487808000,25.19,25.2,24.82,24.88,6572900
2017-02-24,1487894400,24.82,25.16,24.65,25.1,3837200
2017-02-27,1488153600,25.0,25.45,24.83,25.34,5489900
