Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.25,19.39,19.02,19.16,745000
2017-01-04,1483488000,19.18,19.55,19.17,19.47,424800
2017-01-05,1483574400,19.56,19.61,19.17,19.34,364800
2017-01-06,1483660800,19.31,19.54,19.25,19.38,316900
2017-01-09,1483920000,19.21,19.7,19.19,19.65,518700
2017-01-10,1484006400,19.68,20.24,19.68,20.09,1306500
2017-01-11,1484092800,20.03,20.41,19.92,20.37,817700
2017-01-12,1484179200,20.38,20.38,20.05,20.26,690000
2017-01-13,1484265600,20.34,20.6,20.28,20.39,732200
2017-01-17,1484611200,20.31,20.33,20.03,20.11,537300
2017-01-18,1484697600,20.05,20.35,20.02,20.23,658200
2017-01-19,1484784000,20.08,20.25,19.92,20.12,920300
2017-01-20,1484870400,20.29,20.63,20.29,20.36,826400
2017-01-23,1485129600,20.18,20.33,19.97,20.29,764500
2017-01-24,1485216000,20.43,20.85,20.36,20.81,932900
2017-01-25,1485302400,20.98,21.48,20.97,21.44,1211700
2017-01-26,1485388800,21.34,21.43,21.11,21.35,412500
2017-01-27,1485475200,21.35,21.5,21.29,21.45,392400
2017-01-30,1485734400,21.26,21.39,20.97,21.34,551000
2017-01-31,1485820800,21.38,21.39,21.1,21.21,521900
2017-02-01,1485907200,21.54,21.66,21.26,21.63,678800
2017-02-02,1485993600,21.46,21.63,21.34,21.44,712700
2017-02-03,1486080000,21.64,21.83,21.53,21.69,637800
2017-02-06,1486339200,21.76,22.06,21.69,21.85,1769700
2017-02-07,1486425600,21.96,22.05,21.69,21.79,895000
2017-02-08,1486512000,21.84,21.85,21.52,21.54,860800
2017-02-09,1486598400,21.63,22.2,21.59,22.04,900700
2017-02-10,1486684800,22.13,22.25,21.84,22.07,953300
2017-02-13,1486944000,22.91,23.0,22.03,22.56,3340000
2017-02-14,1487030400,22.66,22.77,22.06,22.16,1540100
2017-02-15,1487116800,21.98,22.23,21.66,21.82,1336600
2017-02-16,1487203200,21.8,22.16,21.79,21.97,627200
2017-02-17,1487289600,21.93,22.75,21.66,22.62,1385400
2017-02-21,1487635200,23.1,23.12,22.9,23.06,1033900
2017-02-22,1487721600,23.13,23.15,22.91,23.05,654000
2017-02-23,1487808000,23.19,23.19,22.84,22.95,528300
2017-02-24,1487894400,22.8,23.1,22.71,23.09,583300
2017-02-27,1488153600,23.24,23.24,22.91,23.12,438800
2017-02-28,1488240000,23.36,23.36,22.89,22.95,620000
2017-03-01,1488326400,23.26,23.49,23.04,23.42,633100
2017-03-02,1488412800,23.44,23.5,23.23,23.26,406200
2017-03-03,1488499200,23.08,23.23,22.94,23.1,356500
2017-03-06,1488758400,23.07,23.26,22.99,23.21,362500
2017-03-07,1488844800,23.23,23.39,23.15,23.28,365600
2017-03-08,1488931200,23.4,23.41,23.11,23.18,459500
2017-03-09,1489017600,23.01,23.08,22.65,22.96,711500
2017-03-10,1489104000,23.05,23.39,22.9,23.06,226400
2017-03-13,1489363200,23.12,23.2,22.98,23.0,554100
2017-03-14,1489449600,22.77,22.82,22.35,22.48,773000
2017-03-15,1489536000,22.62,23.15,22.53,23.08,2164700
2017-03-16,1489622400,23.08,23.1,22.71,22.73,478800
2017-03-17,1489708800,22.75,23.01,22.73,22.92,411400
2017-03-20,1489968000,23.18,23.56,23.12,23.33,585600
2017-03-21,1490054400,23.57,23.65,22.68,22.72,682700
2017-03-22,1490140800,22.71,23.03,22.7,22.96,341000
2017-03-23,1490227200,23.05,23.09,22.88,22.91,332500
2017-03-24,1490313600,23.0,23.23,22.94,23.05,372300
2017-03-27,1490572800,22.86,23.17,22.55,23.06,360200
2017-03-28,1490659200,23.0,23.34,22.88,23.16,426400
2017-03-29,1490745600,23.1,23.19,23.01,23.09,254700
2017-03-30,1490832000,22.91,23.32,22.91,23.26,345800
2017-03-31,1490918400,23.3,23.3,23.05,23.05,248300
2017-04-03,1491177600,23.16,23.2,22.64,22.67,449500
2017-04-04,1491264000,22.57,22.67,22.33,22.61,567500
2017-04-05,1491350400,22.55,22.77,22.35,22.35,424000
2017-04-06,1491436800,22.39,22.54,22.16,22.48,390500
2017-04-07,1491523200,22.45,22.56,22.34,22.34,312300
2017-04-10,1491782400,22.34,22.57,22.03,22.03,320800
2017-04-11,1491868800,22.0,22.08,21.19,21.63,946300
2017-04-12,1491955200,21.61,21.62,21.13,21.21,517700
2017-04-13,1492041600,21.06,21.36,20.78,20.8,617000
2017-04-17,1492387200,20.69,21.11,20.6,21.0,402600
2017-04-18,1492473600,20.96,21.06,20.84,20.99,217000
2017-04-19,1492560000,21.19,21.41,21.13,21.27,510200
2017-04-20,1492646400,21.47,21.72,21.31,21.66,269000
2017-04-21,1492732800,21.66,21.66,21.41,21.52,277700
2017-04-24,1492992000,21.98,22.12,21.89,22.11,254200
2017-04-25,1493078400,22.19,22.33,22.19,22.21,207700
2017-04-26,1493164800,22.24,22.28,21.79,21.91,575200
2017-04-27,1493251200,21.8,22.07,21.76,22.06,443200
2017-04-28,1493337600,22.02,22.02,21.43,21.52,446000
2017-05-01,1493596800,21.97,21.98,21.58,21.74,831700
2017-05-02,1493683200,21.8,21.85,21.06,21.26,658700
2017-05-03,1493769600,21.35,21.44,21.1,21.26,474400
2017-05-04,1493856000,21.4,21.42,21.13,21.33,392100
2017-05-05,1493942400,21.4,21.4,21.1,21.35,1159600
2017-05-08,1494201600,22.66,24.8,22.51,24.0,3846200
2017-05-09,1494288000,24.06,25.01,24.01,24.66,1747800
2017-05-10,1494374400,24.47,24.86,24.47,24.62,885800
2017-05-11,1494460800,24.5,25.0,24.48,24.86,773200
2017-05-12,1494547200,24.88,24.99,24.57,24.61,270300
2017-05-15,1494806400,24.61,24.99,24.61,24.85,589000
2017-05-16,1494892800,24.96,25.0,24.67,24.96,701600
2017-05-17,1494979200,24.59,24.73,23.9,23.92,701500
2017-05-18,1495065600,23.9,24.78,23.88,24.72,685500
2017-05-19,1495152000,24.88,25.4,24.76,25.25,936700
2017-05-22,1495411200,25.43,25.65,25.15,25.19,596700
2017-05-23,1495497600,25.17,25.28,24.93,25.0,451800
2017-05-24,1495584000,25.0,25.6,24.98,25.49,761800
2017-05-25,1495670400,25.59,25.89,25.47,25.61,602600
2017-05-26,1495756800,25.6,25.69,25.43,25.49,267500
2017-05-30,1496102400,25.55,25.7,25.36,25.42,362400
2017-05-31,1496188800,25.51,25.53,24.98,25.36,236600
2017-06-01,1496275200,25.45,25.45,25.05,25.32,287000
2017-06-02,1496361600,25.41,25.65,25.23,25.59,611800
2017-06-05,1496620800,25.31,25.59,25.29,25.36,425700
2017-06-06,1496707200,25.25,25.55,25.24,25.31,346800
2017-06-07,1496793600,25.27,25.5,24.97,25.23,328000
2017-06-08,1496880000,25.38,25.49,25.24,25.45,363700
2017-06-09,1496966400,25.64,25.88,24.44,24.92,1108400
2017-06-12,1497225600,24.74,24.78,23.85,24.33,1042500
2017-06-13,1497312000,24.58,24.96,24.31,24.44,565400
2017-06-14,1497398400,24.7,24.7,24.1,24.3,322600
2017-06-15,1497484800,23.81,23.99,23.75,23.91,443600
2017-06-16,1497571200,23.9,24.21,23.8,23.93,377000
2017-06-19,1497830400,24.29,24.49,24.07,24.38,437600
2017-06-20,1497916800,24.38,24.41,23.7,23.8,625300
2017-06-21,1498003200,23.87,24.16,23.8,24.06,677600
2017-06-22,1498089600,24.24,24.7,24.15,24.47,533400
2017-06-23,1498176000,24.48,24.84,24.37,24.8,319900
2017-06-26,1498435200,25.0,25.19,24.37,24.54,368800
2017-06-27,1498521600,24.6,24.77,24.2,24.21,434200
2017-06-28,1498608000,24.47,24.69,24.18,24.64,383600
2017-06-29,1498694400,24.45,24.56,23.62,24.07,681600
2017-06-30,1498780800,24.14,24.14,23.77,23.85,381300
2017-07-03,1499040000,24.28,24.31,23.38,23.6,422100
2017-07-05,1499212800,23.77,23.95,23.41,23.85,376200
2017-07-06,1499299200,23.74,24.02,23.56,23.82,308300
2017-07-07,1499385600,23.86,24.32,23.86,24.26,261800
2017-07-10,1499644800,24.44,24.59,24.23,24.31,1189800
2017-07-11,1499731200,24.24,24.39,24.03,24.23,293600
2017-07-12,1499817600,24.57,25.39,24.51,25.26,1861100
2017-07-13,1499904000,25.37,25.76,25.16,25.63,902600
2017-07-14,1499990400,25.54,26.41,25.37,26.27,4446200
2017-07-17,1500249600,26.37,26.71,26.29,26.53,1223700
2017-07-18,1500336000,26.69,27.33,26.6,27.21,1178500
2017-07-19,1500422400,27.23,27.51,27.08,27.36,805200
2017-07-20,1500508800,27.56,27.6,27.24,27.39,494700
2017-07-21,1500595200,27.46,27.48,26.51,27.05,669000
2017-07-24,1500854400,27.0,27.15,26.73,26.84,2556300
2017-07-25,1500940800,27.03,27.09,26.71,26.87,711500
2017-07-26,1501027200,27.08,27.22,26.97,27.15,444400
2017-07-27,1501113600,27.44,27.57,26.42,26.81,447100
2017-07-28,1501200000,26.59,26.97,26.51,26.57,2155200
2017-07-31,1501459200,26.83,26.9,26.12,26.15,573200
2017-08-01,1501545600,26.17,26.33,26.01,26.26,409300
2017-08-02,1501632000,26.55,26.67,25.52,25.67,881400
2017-08-03,1501718400,25.95,25.95,24.19,24.39,1732700
2017-08-04,1501804800,24.33,24.75,24.13,24.48,1052300
2017-08-07,1502064000,24.81,25.46,24.77,25.18,709700
2017-08-08,1502150400,25.57,25.75,25.29,25.5,636400
2017-08-09,1502236800,25.94,26.42,25.82,25.98,1004900
2017-08-10,1502323200,25.49,25.49,24.55,24.76,1002600
2017-08-11,1502409600,24.72,25.05,24.51,24.81,538600
2017-08-14,1502668800,26.13,26.57,25.68,25.92,1222400
2017-08-15,1502755200,26.08,26.13,25.31,25.51,428500
2017-08-16,1502841600,25.52,25.59,25.24,25.47,493100
2017-08-17,1502928000,25.37,25.68,25.05,25.06,399900
2017-08-18,1503014400,25.03,25.27,24.75,25.02,355900
2017-08-21,1503273600,26.68,26.87,26.11,26.42,1766900
2017-08-22,1503360000,26.98,27.24,26.7,27.12,1067800
2017-08-23,1503446400,27.23,28.3,27.23,28.07,1270800
2017-08-24,1503532800,28.31,28.39,27.78,27.92,578100
2017-08-25,1503619200,27.99,27.99,27.37,27.6,556500
2017-08-28,1503878400,27.85,28.16,27.71,28.06,630600
2017-08-29,1503964800,27.56,28.2,27.56,28.13,650800
2017-08-30,1504051200,28.4,29.25,28.4,29.07,1593600
2017-08-31,1504137600,29.19,30.27,29.15,30.21,1546000
2017-09-01,1504224000,30.22,30.44,29.64,29.96,782300
2017-09-05,1504569600,29.81,30.01,28.91,29.57,730800
2017-09-06,1504656000,29.54,29.69,29.03,29.21,490100
2017-09-07,1504742400,29.34,29.4,28.92,29.04,532800
2017-09-08,1504828800,28.95,29.11,28.51,28.6,481500
2017-09-11,1505088000,29.22,29.44,29.03,29.19,582900
2017-09-12,1505174400,29.01,29.04,28.6,29.0,559500
2017-09-13,1505260800,28.98,29.18,28.79,29.09,386400
2017-09-14,1505347200,30.05,30.31,29.72,30.14,974000
2017-09-15,1505433600,30.14,30.3,29.9,30.02,583700
2017-09-18,1505692800,30.38,30.48,30.07,30.18,606800
2017-09-19,1505779200,30.34,30.54,30.02,30.1,328500
2017-09-20,1505865600,30.07,30.1,29.17,29.59,319300
2017-09-21,1505952000,29.48,29.79,29.19,29.66,238700
2017-09-22,1506038400,29.47,29.92,29.47,29.9,249300
2017-09-25,1506297600,29.69,29.74,28.63,29.04,606300
2017-09-26,1506384000,30.16,30.33,29.35,29.87,943000
2017-09-27,1506470400,30.15,30.91,29.86,30.61,992900
2017-09-28,1506556800,30.86,30.89,30.51,30.77,437800
2017-09-29,1506643200,30.74,30.84,30.54,30.75,329200
2017-10-02,1506902400,31.29,32.33,31.17,31.55,880700
2017-10-03,1506988800,31.54,31.55,30.96,31.15,522800
2017-10-04,1507075200,31.06,31.37,30.78,31.32,302100
2017-10-05,1507161600,31.46,31.52,31.17,31.32,179600
2017-10-06,1507248000,31.17,31.51,31.09,31.2,209800
2017-10-09,1507507200,31.47,31.72,31.42,31.6,345900
2017-10-10,1507593600,31.64,31.74,31.14,31.38,706600
2017-10-11,1507680000,31.51,31.51,31.09,31.23,1025500
2017-10-12,1507766400,31.22,31.33,30.92,30.99,214000
2017-10-13,1507852800,31.05,31.08,30.78,31.03,306600
2017-10-16,1508112000,31.2,31.38,30.89,31.12,552800
2017-10-17,1508198400,31.14,31.61,31.0,31.61,1628600
2017-10-18,1508284800,31.95,31.98,31.34,31.73,488900
2017-10-19,1508371200,31.46,31.46,30.4,31.23,425500
2017-10-20,1508457600,31.49,31.75,31.36,31.5,369200
2017-10-23,1508716800,31.57,31.64,31.23,31.43,649200
2017-10-24,1508803200,31.68,32.58,31.65,32.52,563500
2017-10-25,1508889600,32.34,32.6,31.88,32.27,574100
2017-10-26,1508976000,32.25,32.55,32.17,32.45,571200
2017-10-27,1509062400,32.75,33.13,32.53,32.63,544900
2017-10-30,1509321600,32.44,32.98,32.23,32.44,575300
2017-10-31,1509408000,32.72,33.3,32.72,33.06,537800
2017-11-01,1509494400,33.27,33.36,32.41,32.78,405900
2017-11-02,1509580800,32.59,32.68,32.16,32.39,515200
2017-11-03,1509667200,32.56,32.69,32.25,32.45,382100
2017-11-06,1509926400,32.63,33.18,32.54,33.15,952600
2017-11-07,1510012800,31.99,32.42,31.11,32.19,1169800
2017-11-08,1510099200,32.71,34.2,32.71,33.87,962600
2017-11-09,1510185600,32.83,33.47,32.31,33.24,691500
2017-11-10,1510272000,33.23,33.66,32.98,33.51,957100
2017-11-13,1510531200,32.98,34.02,32.84,33.88,636500
2017-11-14,1510617600,33.81,34.25,33.72,33.92,410000
2017-11-15,1510704000,33.77,34.37,33.51,34.04,556200
2017-11-16,1510790400,34.39,34.96,34.33,34.8,609700
2017-11-17,1510876800,34.81,35.0,34.58,34.59,282200
2017-11-20,1511136000,34.7,34.87,34.31,34.55,493200
2017-11-21,1511222400,34.77,35.43,34.72,35.28,431500
2017-11-22,1511308800,35.4,35.51,35.08,35.16,337600
2017-11-24,1511481600,35.33,35.56,35.18,35.45,112300
2017-11-27,1511740800,35.63,35.65,35.16,35.26,413000
2017-11-28,1511827200,35.33,35.34,35.05,35.19,237900
2017-11-29,1511913600,35.04,35.04,32.66,34.48,1478600
2017-11-30,1512000000,35.5,36.69,35.11,35.21,1258000
