Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.5,8.55,7.9,8.2,311000
2017-01-04,1483488000,8.15,8.25,7.6,7.8,583400
2017-01-05,1483574400,7.7,7.8,7.55,7.7,266500
2017-01-06,1483660800,7.65,7.95,7.65,7.85,263800
2017-01-09,1483920000,7.85,8.05,7.7,8.0,730400
2017-01-10,1484006400,7.95,8.1,7.78,7.9,280100
2017-01-11,1484092800,7.95,8.03,7.8,8.0,299400
2017-01-12,1484179200,8.0,8.05,7.75,7.85,137100
2017-01-13,1484265600,7.9,8.07,7.85,8.0,142400
2017-01-17,1484611200,7.95,7.95,7.6,7.7,200600
2017-01-18,1484697600,7.8,7.85,7.6,7.7,168300
2017-01-19,1484784000,7.75,7.8,7.5,7.7,196200
2017-01-20,1484870400,7.65,7.8,7.6,7.75,154100
2017-01-23,1485129600,7.75,7.9,7.6,7.7,83300
2017-01-24,1485216000,7.65,7.75,7.4,7.7,139300
2017-01-25,1485302400,7.75,7.84,7.45,7.55,225400
2017-01-26,1485388800,7.5,7.6,7.45,7.5,150700
2017-01-27,1485475200,7.45,7.6,7.45,7.5,144800
2017-01-30,1485734400,7.5,7.65,7.4,7.6,292300
2017-01-31,1485820800,7.55,7.6,7.45,7.55,178000
2017-02-01,1485907200,7.6,7.66,7.4,7.55,190500
2017-02-02,1485993600,7.55,7.7,7.45,7.7,139400
2017-02-03,1486080000,7.75,7.8,7.56,7.75,142900
2017-02-06,1486339200,7.75,7.78,7.46,7.55,122400
2017-02-07,1486425600,7.6,7.69,7.45,7.55,121000
2017-02-08,1486512000,7.5,7.6,7.4,7.5,135300
2017-02-09,1486598400,7.5,7.8,7.5,7.7,104300
2017-02-10,1486684800,7.8,7.85,7.55,7.85,132000
2017-02-13,1486944000,7.8,8.07,7.75,8.0,185600
2017-02-14,1487030400,8.05,8.05,7.95,8.05,95200
2017-02-15,1487116800,8.0,8.1,7.95,8.1,107800
2017-02-16,1487203200,8.1,8.1,7.8,7.9,150400
2017-02-17,1487289600,7.95,8.0,7.9,7.95,89500
2017-02-21,1487635200,8.0,8.0,7.7,7.85,88400
2017-02-22,1487721600,7.85,8.0,7.7,7.95,67100
2017-02-23,1487808000,7.95,7.95,7.8,7.95,67700
2017-02-24,1487894400,7.9,8.0,7.8,7.95,81000
2017-02-27,1488153600,7.95,8.0,7.8,7.9,68600
2017-02-28,1488240000,7.9,8.0,7.8,8.0,214200
2017-03-01,1488326400,8.05,8.4,8.0,8.3,250100
