Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.27,18.58,17.93,17.93,28200
2017-01-04,1483488000,18.23,18.97,18.21,18.88,17600
2017-01-05,1483574400,19.05,19.1,18.65,18.79,22300
2017-01-06,1483660800,19.01,19.01,18.62,18.84,18000
2017-01-09,1483920000,18.92,18.92,18.53,18.62,19000
2017-01-10,1484006400,18.84,18.89,18.58,18.71,17800
2017-01-11,1484092800,18.66,18.66,18.45,18.45,14200
2017-01-12,1484179200,18.27,18.4,17.97,18.27,21000
2017-01-13,1484265600,18.27,18.79,18.27,18.4,17900
2017-01-17,1484611200,18.19,18.23,17.93,17.93,29900
2017-01-18,1484697600,17.97,18.45,17.81,18.14,50800
2017-01-19,1484784000,18.23,18.23,17.8,18.01,20300
2017-01-20,1484870400,18.1,18.14,17.84,17.93,45100
2017-01-23,1485129600,17.75,17.93,17.41,17.75,49600
2017-01-24,1485216000,17.88,18.81,17.84,18.53,30800
2017-01-25,1485302400,18.84,18.88,18.23,18.53,30800
2017-01-26,1485388800,18.49,18.79,18.19,18.19,21300
2017-01-27,1485475200,18.27,18.97,18.27,18.84,38700
2017-01-30,1485734400,18.88,19.4,18.66,19.31,40200
2017-01-31,1485820800,19.4,19.88,19.18,19.88,39400
2017-02-01,1485907200,20.18,20.22,19.36,19.88,53800
2017-02-02,1485993600,19.91,19.91,19.17,19.21,19700
2017-02-03,1486080000,19.43,20.3,18.92,20.26,55100
2017-02-06,1486339200,20.26,20.74,20.26,20.56,47800
2017-02-07,1486425600,20.74,20.74,20.52,20.65,72300
2017-02-08,1486512000,20.65,20.87,20.56,20.65,44400
2017-02-09,1486598400,20.78,20.87,20.65,20.74,37400
2017-02-10,1486684800,20.87,21.13,20.65,20.87,44000
2017-02-13,1486944000,21.26,21.39,21.09,21.39,51600
2017-02-14,1487030400,21.26,21.49,21.0,21.0,47200
2017-02-15,1487116800,21.22,21.22,20.81,21.0,37700
2017-02-16,1487203200,20.87,21.17,20.87,20.96,28300
2017-02-17,1487289600,20.87,21.04,20.87,21.04,52200
2017-02-21,1487635200,21.17,21.39,21.04,21.13,28600
2017-02-22,1487721600,21.04,21.17,20.69,20.82,21400
2017-02-23,1487808000,20.82,21.17,20.65,20.87,20000
2017-02-24,1487894400,20.91,21.09,20.39,20.61,18000
2017-02-27,1488153600,20.65,21.43,20.65,21.09,33000
2017-02-28,1488240000,21.17,21.17,20.74,20.74,40400
2017-03-01,1488326400,21.0,21.35,20.87,21.04,33100
2017-03-02,1488412800,21.09,21.35,20.91,20.96,18300
2017-03-03,1488499200,21.04,21.22,20.87,21.17,23700
2017-03-06,1488758400,21.43,21.43,20.78,20.91,82700
