Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.68,3.76,3.67,3.74,1496100
2017-01-04,1483488000,3.75,3.84,3.74,3.82,1769800
2017-01-05,1483574400,3.81,3.85,3.78,3.83,998400
2017-01-06,1483660800,3.82,3.85,3.81,3.83,734900
2017-01-09,1483920000,3.85,3.9,3.81,3.85,875300
2017-01-10,1484006400,3.87,3.9,3.83,3.88,864800
2017-01-11,1484092800,3.89,3.9,3.82,3.83,1251300
2017-01-12,1484179200,3.82,3.87,3.81,3.84,882000
2017-01-13,1484265600,3.83,3.9,3.83,3.84,578300
2017-01-17,1484611200,3.81,3.9,3.81,3.85,1114400
2017-01-18,1484697600,3.85,3.87,3.82,3.84,572100
2017-01-19,1484784000,3.85,3.87,3.81,3.81,532100
2017-01-20,1484870400,3.81,3.83,3.76,3.78,551300
2017-01-23,1485129600,3.8,3.83,3.78,3.79,753700
2017-01-24,1485216000,3.8,3.8,3.75,3.77,858100
2017-01-25,1485302400,3.8,3.8,3.76,3.78,607800
2017-01-26,1485388800,3.78,3.8,3.74,3.77,1062100
2017-01-27,1485475200,3.79,3.79,3.74,3.77,763800
2017-01-30,1485734400,3.74,3.77,3.69,3.77,916300
2017-01-31,1485820800,3.79,3.79,3.73,3.76,537800
2017-02-01,1485907200,3.76,3.8,3.74,3.79,695800
2017-02-02,1485993600,3.77,3.79,3.74,3.76,686400
2017-02-03,1486080000,3.78,3.79,3.74,3.77,1451000
2017-02-06,1486339200,3.75,3.85,3.75,3.84,915900
2017-02-07,1486425600,3.86,3.87,3.81,3.87,669800
2017-02-08,1486512000,3.87,3.87,3.83,3.87,626800
2017-02-09,1486598400,3.47,3.56,3.17,3.2,10749500
2017-02-10,1486684800,3.2,3.23,3.1,3.15,4408300
2017-02-13,1486944000,3.17,3.22,3.15,3.16,2456800
2017-02-14,1487030400,3.21,3.24,3.19,3.22,2385400
2017-02-15,1487116800,3.26,3.33,3.22,3.3,2516400
2017-02-16,1487203200,3.32,3.32,3.24,3.27,1546100
2017-02-17,1487289600,3.28,3.28,3.21,3.23,2001100
2017-02-21,1487635200,3.23,3.28,3.21,3.22,1684600
2017-02-22,1487721600,3.22,3.23,3.18,3.22,1591100
2017-02-23,1487808000,3.22,3.24,3.21,3.23,1129300
2017-02-24,1487894400,3.23,3.23,3.18,3.21,882600
2017-02-27,1488153600,3.22,3.23,3.16,3.2,1335700
2017-02-28,1488240000,3.19,3.19,3.09,3.11,2134400
2017-03-01,1488326400,3.11,3.15,3.08,3.12,1798200
2017-03-02,1488412800,3.15,3.15,3.08,3.09,1333200
2017-03-03,1488499200,3.08,3.09,3.04,3.07,1585900
2017-03-06,1488758400,3.04,3.09,3.02,3.08,1313700
2017-03-07,1488844800,3.04,3.09,3.04,3.07,1139900
2017-03-08,1488931200,3.06,3.09,3.02,3.02,821900
2017-03-09,1489017600,3.04,3.08,3.03,3.08,1123100
2017-03-10,1489104000,3.11,3.13,3.06,3.11,1198000
2017-03-13,1489363200,3.2,3.2,3.14,3.18,1218700
2017-03-14,1489449600,3.19,3.2,3.14,3.16,1815200
