Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,11.29,11.36,11.17,11.29,24700
2017-04-21,1492732800,11.25,11.44,11.21,11.25,24400
2017-04-24,1492992000,11.32,11.44,11.32,11.36,29700
2017-04-25,1493078400,11.48,11.84,11.29,11.44,48900
2017-04-26,1493164800,11.36,11.48,11.36,11.4,53100
2017-04-27,1493251200,11.44,11.55,11.4,11.44,82900
2017-04-28,1493337600,11.4,11.52,11.4,11.48,31600
2017-05-01,1493596800,11.48,11.59,11.25,11.32,50600
2017-05-02,1493683200,11.55,11.55,11.13,11.25,23000
2017-05-03,1493769600,11.25,11.32,10.94,11.06,46200
2017-05-04,1493856000,11.02,11.06,10.94,10.94,16700
2017-05-05,1493942400,10.98,11.02,10.87,10.91,7500
2017-05-08,1494201600,10.91,11.71,10.91,11.29,56700
2017-05-09,1494288000,11.29,11.29,11.06,11.17,20900
2017-05-10,1494374400,11.1,11.36,11.1,11.36,32000
2017-05-11,1494460800,11.48,11.48,11.06,11.13,27300
2017-05-12,1494547200,11.13,11.17,11.02,11.02,22400
2017-05-15,1494806400,10.98,11.17,10.79,10.91,43900
2017-05-16,1494892800,10.83,11.02,10.71,10.83,20200
2017-05-17,1494979200,10.71,10.79,10.33,10.45,62000
2017-05-18,1495065600,10.52,10.83,10.49,10.71,172800
2017-05-19,1495152000,10.88,10.94,10.57,10.64,81500
2017-05-22,1495411200,11.38,11.76,10.57,10.68,74600
2017-05-23,1495497600,10.84,10.84,10.61,10.76,36100
2017-05-24,1495584000,10.8,10.99,10.72,10.88,106300
2017-05-25,1495670400,10.91,11.25,10.76,10.91,153800
2017-05-26,1495756800,10.99,11.69,10.88,11.53,145100
2017-05-30,1496102400,11.53,12.03,11.53,11.76,186300
2017-05-31,1496188800,11.84,11.84,11.07,11.61,53200
2017-06-01,1496275200,11.57,11.61,11.03,11.34,202600
2017-06-02,1496361600,11.53,11.65,11.07,11.22,184600
2017-06-05,1496620800,11.15,11.26,11.15,11.18,87800
2017-06-06,1496707200,11.18,11.61,11.18,11.34,52400
2017-06-07,1496793600,11.53,11.76,11.45,11.72,214000
2017-06-08,1496880000,11.65,11.88,11.49,11.88,319900
2017-06-09,1496966400,11.88,12.1,11.8,11.96,325300
2017-06-12,1497225600,11.96,11.96,11.76,11.84,203900
2017-06-13,1497312000,11.92,11.96,11.76,11.96,211800
2017-06-14,1497398400,11.92,12.03,11.69,11.88,168800
2017-06-15,1497484800,11.8,12.3,11.8,12.23,256700
2017-06-16,1497571200,12.11,13.11,12.11,13.04,333100
2017-06-19,1497830400,13.11,13.96,13.11,13.81,259400
2017-06-20,1497916800,13.81,14.15,13.58,13.92,118600
2017-06-21,1498003200,13.96,13.96,13.23,13.23,68100
2017-06-22,1498089600,13.23,13.38,12.92,13.11,63700
2017-06-23,1498176000,13.11,13.58,13.0,13.5,187100
2017-06-26,1498435200,13.5,14.35,13.5,13.96,75100
2017-06-27,1498521600,13.96,14.14,13.68,14.12,101200
2017-06-28,1498608000,14.15,14.42,14.0,14.23,149900
2017-06-29,1498694400,14.23,14.42,14.08,14.35,86000
2017-06-30,1498780800,14.39,14.46,14.23,14.31,169200
2017-07-03,1499040000,14.35,14.41,13.88,14.15,46800
2017-07-05,1499212800,14.19,14.31,14.12,14.15,50300
2017-07-06,1499299200,14.12,14.12,13.92,14.08,51800
2017-07-07,1499385600,14.08,14.5,14.0,14.27,68000
2017-07-10,1499644800,14.15,14.54,14.0,14.39,90400
2017-07-11,1499731200,14.46,14.85,14.19,14.5,99800
2017-07-12,1499817600,14.58,14.81,14.5,14.81,66900
2017-07-13,1499904000,14.81,14.85,14.54,14.66,56200
2017-07-14,1499990400,14.62,15.12,14.45,14.85,118200
2017-07-17,1500249600,14.96,14.96,14.08,14.23,147600
2017-07-18,1500336000,14.15,15.04,14.04,15.04,75200
2017-07-19,1500422400,14.93,15.7,14.41,15.39,145700
2017-07-20,1500508800,15.62,15.62,15.23,15.35,61200
2017-07-21,1500595200,15.47,15.47,15.08,15.31,61000
2017-07-24,1500854400,15.27,15.27,15.0,15.0,43200
2017-07-25,1500940800,15.04,15.16,14.89,15.0,85400
2017-07-26,1501027200,15.0,15.2,14.93,15.04,46200
2017-07-27,1501113600,15.04,15.16,14.23,14.42,90900
2017-07-28,1501200000,14.39,14.96,14.39,14.62,47700
2017-07-31,1501459200,14.66,15.04,14.5,15.0,91700
2017-08-01,1501545600,15.12,15.2,14.77,14.81,39100
2017-08-02,1501632000,14.77,14.77,14.04,14.5,64300
2017-08-03,1501718400,14.54,14.85,14.27,14.35,80300
2017-08-04,1501804800,14.39,14.5,14.19,14.23,69200
2017-08-07,1502064000,14.23,14.46,14.12,14.15,150300
2017-08-08,1502150400,14.15,14.19,12.96,13.27,365800
2017-08-09,1502236800,13.11,13.5,12.88,12.92,192000
2017-08-10,1502323200,12.88,12.88,12.34,12.34,208500
2017-08-11,1502409600,12.3,12.5,12.15,12.15,164200
2017-08-14,1502668800,12.07,12.61,11.88,12.34,180000
2017-08-15,1502755200,12.38,12.53,12.11,12.15,132000
2017-08-16,1502841600,12.07,12.3,12.07,12.19,64100
2017-08-17,1502928000,11.99,12.45,11.96,11.99,139900
2017-08-18,1503014400,11.88,12.07,11.8,11.88,80000
2017-08-21,1503273600,11.85,12.15,11.8,11.96,66900
2017-08-22,1503360000,11.99,12.11,11.88,11.92,36400
2017-08-23,1503446400,11.84,11.88,11.8,11.84,72200
2017-08-24,1503532800,11.88,12.3,11.84,12.19,131900
2017-08-25,1503619200,12.23,12.3,11.9,12.27,108600
2017-08-28,1503878400,12.27,12.37,11.92,11.96,78800
2017-08-29,1503964800,11.92,11.92,11.8,11.84,72100
2017-08-30,1504051200,11.92,12.8,11.72,12.61,428000
2017-08-31,1504137600,12.69,13.31,12.57,12.69,154300
2017-09-01,1504224000,12.69,13.39,12.69,13.31,160300
2017-09-05,1504569600,12.92,13.39,12.57,12.73,134100
2017-09-06,1504656000,12.73,13.0,12.65,12.69,131100
2017-09-07,1504742400,12.65,13.08,12.3,12.65,141600
2017-09-08,1504828800,12.69,12.96,12.57,12.77,88300
2017-09-11,1505088000,12.85,13.0,12.42,12.73,158800
2017-09-12,1505174400,12.73,13.35,12.65,13.08,98500
2017-09-13,1505260800,13.12,13.5,13.12,13.19,128200
2017-09-14,1505347200,13.27,13.5,13.04,13.12,145400
2017-09-15,1505433600,13.19,13.32,12.85,13.15,882400
2017-09-18,1505692800,13.15,13.39,12.61,12.81,294200
2017-09-19,1505779200,12.92,13.0,12.73,12.92,118600
2017-09-20,1505865600,13.0,13.04,12.77,12.92,89600
2017-09-21,1505952000,12.88,13.0,12.73,12.81,90900
2017-09-22,1506038400,12.73,13.04,12.73,12.96,107200
2017-09-25,1506297600,12.85,12.88,12.65,12.85,142500
2017-09-26,1506384000,12.88,13.08,12.76,12.96,202200
2017-09-27,1506470400,12.96,13.31,12.96,13.15,366100
2017-09-28,1506556800,13.15,13.39,12.92,13.19,105200
2017-09-29,1506643200,13.31,13.58,13.0,13.19,247000
2017-10-02,1506902400,13.27,13.5,13.22,13.46,96200
2017-10-03,1506988800,13.46,13.54,13.15,13.35,90100
2017-10-04,1507075200,13.39,13.5,13.19,13.23,67200
2017-10-05,1507161600,13.31,13.35,13.08,13.19,110600
2017-10-06,1507248000,13.27,13.27,12.81,12.85,76800
2017-10-09,1507507200,12.81,13.15,12.54,12.88,147000
2017-10-10,1507593600,13.0,13.0,12.73,12.88,81400
2017-10-11,1507680000,12.92,12.92,12.77,12.81,94900
2017-10-12,1507766400,12.77,13.0,12.69,12.77,60700
2017-10-13,1507852800,12.85,12.92,12.73,12.81,146600
2017-10-16,1508112000,12.85,12.96,12.65,12.85,85700
2017-10-17,1508198400,12.88,13.0,12.81,12.85,35700
2017-10-18,1508284800,12.96,13.04,12.73,12.77,64500
2017-10-19,1508371200,12.73,12.98,12.57,12.88,72400
2017-10-20,1508457600,13.0,13.0,12.73,12.81,96300
2017-10-23,1508716800,12.73,12.77,12.42,12.54,68400
2017-10-24,1508803200,12.5,12.88,12.5,12.69,50300
2017-10-25,1508889600,12.69,13.15,12.63,12.96,85000
2017-10-26,1508976000,13.0,13.15,12.88,12.92,43300
2017-10-27,1509062400,12.81,12.96,12.69,12.92,39000
2017-10-30,1509321600,12.69,12.92,12.57,12.73,129100
2017-10-31,1509408000,12.85,12.96,12.69,12.88,108500
2017-11-01,1509494400,13.0,13.12,12.77,12.88,77000
2017-11-02,1509580800,12.88,12.92,12.65,12.85,73900
2017-11-03,1509667200,12.73,12.85,12.67,12.81,83300
2017-11-06,1509926400,12.81,13.04,12.34,12.77,131500
2017-11-07,1510012800,12.73,12.77,12.19,12.5,197900
2017-11-08,1510099200,12.46,12.57,12.27,12.3,89700
2017-11-09,1510185600,12.42,12.69,12.19,12.54,175900
2017-11-10,1510272000,12.5,12.83,12.42,12.77,116800
2017-11-13,1510531200,12.77,12.96,12.61,12.88,54900
2017-11-14,1510617600,12.85,13.58,12.85,13.19,91200
2017-11-15,1510704000,13.04,13.36,12.92,13.08,130100
2017-11-16,1510790400,13.15,13.74,12.96,13.43,95600
2017-11-17,1510876800,13.35,13.85,13.35,13.77,90800
2017-11-20,1511136000,13.77,14.04,13.74,13.97,101300
2017-11-21,1511222400,14.11,14.5,14.08,14.43,100000
2017-11-22,1511308800,14.35,14.66,14.27,14.5,87000
2017-11-24,1511481600,14.58,14.62,14.23,14.35,42500
2017-11-27,1511740800,14.31,14.5,14.23,14.31,88700
2017-11-28,1511827200,14.39,14.58,14.23,14.43,67800
2017-11-29,1511913600,14.5,14.58,14.35,14.46,69100
2017-11-30,1512000000,14.5,14.58,13.96,13.96,208400
2017-12-01,1512086400,14.0,14.15,13.57,13.88,134800
2017-12-04,1512345600,14.04,14.5,13.53,14.35,155800
2017-12-05,1512432000,14.46,14.89,14.19,14.7,288700
2017-12-06,1512518400,14.58,14.7,14.31,14.58,94400
2017-12-07,1512604800,14.5,14.62,14.27,14.31,95000
2017-12-08,1512691200,14.31,14.31,14.04,14.19,82600
2017-12-11,1512950400,14.23,14.31,14.19,14.23,94700
2017-12-12,1513036800,14.27,14.46,14.26,14.31,30800
2017-12-13,1513123200,14.35,14.93,14.35,14.7,92400
2017-12-14,1513209600,14.7,14.74,14.39,14.54,52000
2017-12-15,1513296000,14.54,15.08,14.54,14.89,200800
2017-12-18,1513555200,14.97,15.05,14.58,14.7,53500
2017-12-19,1513641600,14.7,14.77,14.39,14.46,68900
2017-12-20,1513728000,14.54,14.58,14.31,14.46,56200
2017-12-21,1513814400,14.54,14.89,14.43,14.62,67500
2017-12-22,1513900800,14.62,14.66,14.31,14.39,62400
2017-12-26,1514246400,14.35,14.46,14.11,14.15,37600
2017-12-27,1514332800,14.15,14.31,14.04,14.11,29500
2017-12-28,1514419200,14.15,14.23,14.11,14.19,37400
2017-12-29,1514505600,14.15,14.23,14.0,14.04,59800
2018-01-02,1514851200,14.15,14.23,14.04,14.19,43600
2018-01-03,1514937600,14.19,14.19,14.02,14.11,33500
2018-01-04,1515024000,14.15,14.54,14.15,14.46,44500
2018-01-05,1515110400,14.5,14.62,13.99,14.08,54400
2018-01-08,1515369600,14.04,14.04,13.73,14.0,62200
2018-01-09,1515456000,14.0,14.11,13.8,13.88,35800
2018-01-10,1515542400,13.84,14.31,13.8,14.04,36700
2018-01-11,1515628800,14.0,14.46,14.0,14.27,50300
2018-01-12,1515715200,14.35,15.01,14.35,14.7,61400
2018-01-16,1516060800,14.81,15.01,14.5,14.58,51700
2018-01-17,1516147200,14.58,15.39,14.5,15.05,58100
2018-01-18,1516233600,15.01,15.12,14.77,14.93,28000
2018-01-19,1516320000,14.93,15.43,14.85,15.24,77900
2018-01-22,1516579200,15.24,15.24,15.01,15.16,42200
2018-01-23,1516665600,15.08,15.36,15.08,15.24,45000
2018-01-24,1516752000,15.28,15.28,14.74,14.77,54900
2018-01-25,1516838400,14.93,14.93,14.54,14.66,46000
2018-01-26,1516924800,14.7,14.93,14.58,14.7,40000
2018-01-29,1517184000,14.62,14.74,14.46,14.58,20400
2018-01-30,1517270400,14.5,14.7,14.43,14.53,42900
2018-01-31,1517356800,14.54,14.7,14.39,14.54,46500
2018-02-01,1517443200,14.46,14.81,14.43,14.66,26200
2018-02-02,1517529600,14.77,14.77,14.31,14.35,40800
2018-02-05,1517788800,14.23,14.66,14.23,14.27,68100
2018-02-06,1517875200,14.23,14.68,14.15,14.39,82400
2018-02-07,1517961600,14.27,14.54,14.19,14.43,54900
2018-02-08,1518048000,14.46,14.58,14.23,14.31,64300
2018-02-09,1518134400,14.46,15.12,14.31,14.93,157500
2018-02-12,1518393600,14.93,15.08,14.54,14.97,49800
2018-02-13,1518480000,14.85,14.97,14.23,14.54,95000
2018-02-14,1518566400,14.43,14.74,14.43,14.62,28400
2018-02-15,1518652800,14.77,14.97,14.62,14.85,54300
2018-02-16,1518739200,14.81,15.05,14.77,14.85,33900
2018-02-20,1519084800,14.77,14.85,14.35,14.46,22700
2018-02-21,1519171200,14.5,14.93,14.5,14.58,25100
2018-02-22,1519257600,14.66,14.7,14.39,14.43,17800
2018-02-23,1519344000,14.5,14.7,14.43,14.7,17400
2018-02-26,1519603200,14.74,15.05,14.66,15.01,37200
2018-02-27,1519689600,14.97,15.08,14.62,14.66,25200
2018-02-28,1519776000,14.74,14.74,14.35,14.35,50500
2018-03-01,1519862400,14.31,14.43,14.23,14.43,70200
2018-03-02,1519948800,14.35,15.01,14.27,14.77,48700
2018-03-05,1520208000,14.74,14.81,14.5,14.62,52900
2018-03-06,1520294400,14.58,14.7,14.35,14.5,36200
2018-03-07,1520380800,14.46,14.77,14.43,14.58,93200
2018-03-08,1520467200,14.66,14.97,14.04,14.74,124800
2018-03-09,1520553600,14.74,14.85,14.39,14.85,92800
2018-03-12,1520812800,14.81,14.89,14.62,14.77,82100
2018-03-13,1520899200,14.77,14.77,14.31,14.5,54000
2018-03-14,1520985600,14.54,14.85,14.27,14.7,69400
2018-03-15,1521072000,14.7,14.74,14.46,14.66,66000
2018-03-16,1521158400,14.7,15.36,14.7,15.05,224300
2018-03-19,1521417600,15.05,15.56,15.05,15.52,102600
2018-03-20,1521504000,15.52,15.6,15.25,15.44,66200
2018-03-21,1521590400,15.41,15.6,15.19,15.37,41700
2018-03-22,1521676800,15.29,15.56,15.25,15.37,58500
2018-03-23,1521763200,15.37,15.57,15.25,15.25,98900
2018-03-26,1522022400,15.41,15.64,15.37,15.56,91800
2018-03-27,1522108800,15.56,15.91,15.52,15.72,212300
2018-03-28,1522195200,15.76,15.8,15.37,15.44,88300
2018-03-29,1522281600,15.52,15.64,15.17,15.25,73000
2018-04-02,1522627200,15.21,15.21,14.86,15.01,100500
2018-04-03,1522713600,15.05,15.41,14.98,15.17,89700
2018-04-04,1522800000,15.05,15.21,15.01,15.09,54100
2018-04-05,1522886400,15.13,15.29,15.08,15.29,36100
2018-04-06,1522972800,15.25,15.29,14.86,15.01,67300
2018-04-09,1523232000,15.05,15.13,14.94,14.98,51100
2018-04-10,1523318400,15.09,15.33,14.98,15.25,38900
2018-04-11,1523404800,15.25,15.52,15.21,15.44,49400
2018-04-12,1523491200,15.44,15.56,15.26,15.33,25400
2018-04-13,1523577600,15.37,15.37,14.94,15.25,43400
2018-04-16,1523836800,15.29,15.56,15.21,15.48,36000
2018-04-17,1523923200,15.56,15.68,15.48,15.6,76400
2018-04-18,1524009600,15.64,16.15,15.6,15.99,68500
2018-04-19,1524096000,16.07,16.5,16.07,16.38,73600
2018-04-20,1524182400,16.34,16.73,16.34,16.62,69600
2018-04-23,1524441600,16.62,16.89,16.38,16.58,68300
2018-04-24,1524528000,16.54,16.73,16.23,16.38,45200
2018-04-25,1524614400,16.3,16.46,16.21,16.27,34600
2018-04-26,1524700800,16.3,16.54,16.11,16.34,35800
2018-04-27,1524787200,16.38,16.38,16.07,16.19,37400
2018-04-30,1525046400,16.11,16.3,16.11,16.15,30700
2018-05-01,1525132800,16.07,16.15,15.09,16.07,26500
2018-05-02,1525219200,16.03,16.19,15.91,16.03,32700
2018-05-03,1525305600,15.95,16.07,15.64,15.68,34200
2018-05-04,1525392000,15.68,16.0,15.68,15.8,29400
2018-05-07,1525651200,15.84,15.99,15.64,15.99,31000
2018-05-08,1525737600,15.84,17.2,15.84,17.16,76900
2018-05-09,1525824000,17.16,17.2,16.73,17.13,50300
2018-05-10,1525910400,17.13,17.13,16.85,16.97,41000
2018-05-11,1525996800,16.97,17.09,16.77,16.89,20900
2018-05-14,1526256000,16.89,16.89,16.34,16.34,20900
2018-05-15,1526342400,16.3,16.58,15.86,16.27,42800
2018-05-16,1526428800,16.3,16.46,16.15,16.3,33800
2018-05-17,1526515200,16.3,16.42,16.15,16.3,62600
2018-05-18,1526601600,16.34,16.38,16.18,16.22,37300
2018-05-21,1526860800,16.3,16.38,16.06,16.18,35700
2018-05-22,1526947200,16.18,16.53,16.16,16.45,31200
2018-05-23,1527033600,16.34,16.57,16.1,16.34,62800
2018-05-24,1527120000,16.38,16.53,16.18,16.34,43500
2018-05-25,1527206400,16.34,16.53,16.18,16.49,34400
2018-05-29,1527552000,16.38,16.45,16.06,16.34,27700
2018-05-30,1527638400,16.34,16.77,16.26,16.77,72600
2018-05-31,1527724800,16.77,16.88,16.53,16.61,215800
2018-06-01,1527811200,16.61,16.85,16.3,16.34,39300
2018-06-04,1528070400,16.41,16.61,16.3,16.41,48400
2018-06-05,1528156800,16.45,16.61,16.18,16.45,42800
2018-06-06,1528243200,16.45,16.65,16.41,16.65,34100
2018-06-07,1528329600,16.69,16.73,16.38,16.61,49600
2018-06-08,1528416000,16.61,16.61,16.26,16.34,48300
2018-06-11,1528675200,16.34,16.38,15.94,16.26,49100
2018-06-12,1528761600,16.22,16.48,16.1,16.34,87600
2018-06-13,1528848000,16.38,16.38,16.1,16.22,33200
2018-06-14,1528934400,16.18,16.41,16.1,16.3,76800
2018-06-15,1529020800,16.18,16.3,16.02,16.26,59100
2018-06-18,1529280000,16.18,16.26,15.94,16.26,81600
2018-06-19,1529366400,16.22,16.38,16.06,16.26,70400
2018-06-20,1529452800,16.3,16.38,16.22,16.34,30200
2018-06-21,1529539200,16.34,16.53,16.18,16.18,57400
2018-06-22,1529625600,16.3,17.35,16.22,17.24,218600
2018-06-25,1529884800,17.24,17.39,16.95,17.28,87300
2018-06-26,1529971200,17.24,17.28,17.04,17.16,44800
2018-06-27,1530057600,17.2,17.2,16.85,16.88,33900
2018-06-28,1530144000,18.45,18.57,17.63,17.79,198800
2018-06-29,1530230400,17.9,17.94,17.55,17.67,162100
2018-07-02,1530489600,17.55,17.9,17.55,17.86,41500
2018-07-03,1530576000,17.9,17.94,17.59,17.79,26200
2018-07-05,1530748800,17.82,17.86,17.59,17.79,29300
2018-07-06,1530835200,17.75,17.86,17.63,17.67,50700
2018-07-09,1531094400,17.67,18.22,17.63,18.02,88100
2018-07-10,1531180800,18.1,18.22,17.86,18.02,58200
2018-07-11,1531267200,17.9,18.14,17.86,17.94,33600
2018-07-12,1531353600,18.06,18.06,17.71,17.82,19700
2018-07-13,1531440000,17.75,17.9,17.63,17.67,19400
2018-07-16,1531699200,17.63,17.79,17.59,17.71,27700
2018-07-17,1531785600,17.71,17.86,17.39,17.51,32300
2018-07-18,1531872000,17.47,17.51,17.35,17.47,17300
2018-07-19,1531958400,17.39,17.79,17.35,17.71,49700
2018-07-20,1532044800,17.67,17.71,17.47,17.53,35300
2018-07-23,1532304000,17.51,17.71,17.44,17.51,21700
2018-07-24,1532390400,17.59,17.71,17.51,17.63,19000
2018-07-25,1532476800,17.63,17.73,17.49,17.55,27400
2018-07-26,1532563200,17.55,17.79,17.51,17.55,14500
2018-07-27,1532649600,17.59,17.63,17.16,17.2,23900
2018-07-30,1532908800,17.2,17.55,16.92,16.96,69300
2018-07-31,1532995200,16.96,17.28,16.73,17.16,38600
2018-08-01,1533081600,17.2,17.2,16.92,17.12,44500
2018-08-02,1533168000,17.08,17.82,17.0,17.47,35400
2018-08-03,1533254400,18.33,18.33,17.12,17.2,86800
2018-08-06,1533513600,17.12,17.12,16.81,17.0,47600
2018-08-07,1533600000,17.08,17.51,17.04,17.16,48000
2018-08-08,1533686400,17.24,17.82,17.2,17.43,70000
2018-08-09,1533772800,17.47,17.94,17.4,17.86,28000
2018-08-10,1533859200,17.86,18.18,17.79,17.98,140700
2018-08-13,1534118400,18.02,18.14,17.9,18.02,69300
2018-08-14,1534204800,18.06,18.22,17.75,17.82,191900
2018-08-15,1534291200,17.72,17.84,16.85,16.97,42700
2018-08-16,1534377600,17.05,17.17,17.0,17.09,49600
2018-08-17,1534464000,17.13,17.17,16.97,16.97,43300
2018-08-20,1534723200,17.05,17.27,17.03,17.21,36100
2018-08-21,1534809600,17.29,17.52,17.29,17.48,25700
2018-08-22,1534896000,17.48,17.76,17.44,17.56,142800
2018-08-23,1534982400,17.52,17.64,17.39,17.6,39000
2018-08-24,1535068800,17.56,17.96,17.56,17.96,40000
2018-08-27,1535328000,17.96,18.2,17.88,18.0,30600
2018-08-28,1535414400,18.0,18.04,17.92,18.0,20500
2018-08-29,1535500800,18.04,18.12,17.84,18.08,34600
2018-08-30,1535587200,18.08,18.16,17.92,18.08,30400
2018-08-31,1535673600,18.04,18.28,17.97,18.12,22400
2018-09-04,1536019200,18.04,18.16,17.76,18.08,30100
2018-09-05,1536105600,18.12,18.39,17.8,18.2,25800
2018-09-06,1536192000,18.24,18.31,17.76,17.84,33300
2018-09-07,1536278400,17.8,17.84,17.25,17.48,47400
2018-09-10,1536537600,17.48,17.48,17.09,17.29,46800
2018-09-11,1536624000,17.37,17.37,17.06,17.17,25100
2018-09-12,1536710400,17.13,17.17,16.77,16.97,29200
2018-09-13,1536796800,16.97,17.17,16.97,17.13,18900
2018-09-14,1536883200,17.09,17.41,16.81,17.05,28600
2018-09-17,1537142400,17.01,17.21,16.88,17.09,20100
2018-09-18,1537228800,17.29,17.56,17.22,17.44,28900
2018-09-19,1537315200,17.41,17.96,17.41,17.64,21800
2018-09-20,1537401600,17.64,17.99,17.6,17.64,31300
2018-09-21,1537488000,17.6,17.84,17.33,17.76,134400
2018-09-24,1537747200,17.68,17.96,17.64,17.92,22600
2018-09-25,1537833600,17.91,18.04,17.8,17.88,17200
2018-09-26,1537920000,17.66,18.08,17.66,17.84,38100
2018-09-27,1538006400,17.8,18.16,17.72,17.76,30800
2018-09-28,1538092800,17.72,18.0,17.68,17.92,46400
2018-10-01,1538352000,17.94,17.94,17.21,17.41,48300
2018-10-02,1538438400,17.15,17.6,17.15,17.41,21500
2018-10-03,1538524800,17.41,17.97,17.33,17.76,25200
2018-10-04,1538611200,17.82,17.88,17.33,17.44,26600
2018-10-05,1538697600,17.35,17.73,17.03,17.25,36500
2018-10-08,1538956800,17.18,17.39,16.88,16.99,30600
2018-10-09,1539043200,16.99,17.31,16.79,16.95,33600
2018-10-10,1539129600,16.95,17.09,16.36,16.38,46200
2018-10-11,1539216000,16.31,16.48,15.82,15.82,30100
2018-10-12,1539302400,15.91,16.18,15.37,15.59,65100
2018-10-15,1539561600,15.64,15.81,15.39,15.74,25100
