Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.24,15.4,14.74,15.24,92600
2017-01-04,1483488000,15.24,15.71,15.21,15.62,106000
2017-01-05,1483574400,15.58,15.58,14.96,15.02,42800
2017-01-06,1483660800,15.18,15.18,14.71,14.77,54800
2017-01-09,1483920000,14.65,14.77,14.55,14.62,43900
2017-01-10,1484006400,14.65,14.9,14.43,14.83,47000
2017-01-11,1484092800,14.83,15.05,14.71,14.99,52100
2017-01-12,1484179200,14.87,14.9,14.46,14.55,53700
2017-01-13,1484265600,14.68,14.93,14.52,14.65,42900
2017-01-17,1484611200,14.52,14.52,14.24,14.24,46200
2017-01-18,1484697600,14.37,14.55,14.02,14.33,46100
2017-01-19,1484784000,14.33,14.41,13.84,14.09,68700
2017-01-20,1484870400,14.12,14.43,14.02,14.33,49900
2017-01-23,1485129600,14.33,14.52,14.21,14.33,31000
2017-01-24,1485216000,14.46,14.8,14.37,14.77,59700
2017-01-25,1485302400,14.9,14.99,14.62,14.68,59300
2017-01-26,1485388800,14.68,14.71,14.3,14.43,59000
2017-01-27,1485475200,14.43,14.74,14.24,14.74,40200
2017-01-30,1485734400,14.49,14.49,13.99,14.02,51600
2017-01-31,1485820800,13.93,14.1,13.62,13.9,83100
2017-02-01,1485907200,14.05,14.58,13.93,14.52,77600
2017-02-02,1485993600,14.68,14.68,14.24,14.4,34400
2017-02-03,1486080000,14.52,14.52,14.09,14.46,37200
2017-02-06,1486339200,14.33,14.43,14.09,14.15,24200
2017-02-07,1486425600,14.15,14.24,13.84,13.93,33200
2017-02-08,1486512000,13.84,13.87,13.52,13.74,50900
2017-02-09,1486598400,13.74,14.18,13.74,14.12,39900
2017-02-10,1486684800,14.33,14.33,13.9,14.27,35900
2017-02-13,1486944000,14.37,14.58,14.21,14.3,43300
2017-02-14,1487030400,14.21,14.21,13.71,13.99,51100
2017-02-15,1487116800,13.87,14.3,13.84,14.24,38200
2017-02-16,1487203200,14.21,14.37,13.96,14.09,38500
2017-02-17,1487289600,14.18,14.18,13.84,14.02,59500
2017-02-21,1487635200,14.02,14.24,13.97,14.15,43500
2017-02-22,1487721600,14.3,14.33,13.84,14.12,53300
2017-02-23,1487808000,13.74,13.99,11.9,12.12,127600
2017-02-24,1487894400,11.93,12.06,11.84,11.96,56400
2017-02-27,1488153600,11.99,12.37,11.46,11.68,135600
2017-02-28,1488240000,11.59,11.9,11.56,11.87,83300
2017-03-01,1488326400,12.15,12.43,12.06,12.34,65100
2017-03-02,1488412800,12.37,12.37,11.71,11.77,44600
2017-03-03,1488499200,11.84,12.09,11.59,11.9,60400
2017-03-06,1488758400,11.65,11.74,11.52,11.59,76000
2017-03-07,1488844800,11.62,11.65,11.37,11.37,42600
2017-03-08,1488931200,11.49,11.49,11.06,11.06,51500
2017-03-09,1489017600,11.09,11.21,10.93,10.96,53600
2017-03-10,1489104000,11.09,11.18,10.87,11.02,61600
2017-03-13,1489363200,10.96,11.49,10.96,11.12,54000
2017-03-14,1489449600,11.09,11.18,10.96,11.09,38800
2017-03-15,1489536000,11.12,11.31,10.97,11.19,60300
2017-03-16,1489622400,11.34,11.53,11.19,11.22,52900
2017-03-17,1489708800,11.22,11.44,11.03,11.41,287700
2017-03-20,1489968000,11.22,11.34,10.94,11.0,59400
2017-03-21,1490054400,11.09,11.16,10.45,10.5,66700
2017-03-22,1490140800,10.43,10.75,10.02,10.37,104300
2017-03-23,1490227200,10.4,10.84,10.4,10.75,59700
2017-03-24,1490313600,10.81,10.94,10.43,10.59,71700
2017-03-27,1490572800,10.43,10.9,10.43,10.84,58300
2017-03-28,1490659200,10.72,11.03,10.68,10.94,64900
2017-03-29,1490745600,10.9,10.97,10.59,10.65,38500
2017-03-30,1490832000,10.68,11.0,10.68,10.94,62100
2017-03-31,1490918400,10.94,11.25,10.84,11.03,72500
2017-04-03,1491177600,11.06,11.19,10.56,10.65,89600
2017-04-04,1491264000,10.62,10.97,10.59,10.87,42000
2017-04-05,1491350400,10.9,11.03,10.43,10.5,66500
2017-04-06,1491436800,10.46,10.81,10.46,10.62,46800
2017-04-07,1491523200,10.65,10.97,10.65,10.9,82200
2017-04-10,1491782400,10.84,10.97,10.75,10.84,44200
2017-04-11,1491868800,10.75,11.12,10.72,11.09,39900
2017-04-12,1491955200,11.03,11.03,10.59,10.59,52800
2017-04-13,1492041600,10.56,10.65,10.28,10.31,50500
2017-04-17,1492387200,10.34,10.46,10.21,10.46,61600
2017-04-18,1492473600,10.31,10.56,10.28,10.43,41900
2017-04-19,1492560000,10.5,10.56,10.28,10.34,71300
2017-04-20,1492646400,10.46,10.77,10.34,10.72,43900
2017-04-21,1492732800,10.65,10.72,10.43,10.46,69500
2017-04-24,1492992000,10.85,11.09,10.65,10.81,71200
2017-04-25,1493078400,11.0,11.25,10.78,10.81,78900
2017-04-26,1493164800,10.81,11.22,10.78,11.06,87700
2017-04-27,1493251200,11.06,11.16,10.94,11.03,49500
2017-04-28,1493337600,11.09,11.09,10.72,10.78,54500
2017-05-01,1493596800,10.81,10.94,10.24,10.4,117100
2017-05-02,1493683200,10.37,10.56,10.24,10.46,65000
2017-05-03,1493769600,10.37,10.65,10.02,10.21,114400
2017-05-04,1493856000,10.28,10.34,10.02,10.09,129300
2017-05-05,1493942400,10.18,10.34,9.77,10.28,146100
2017-05-08,1494201600,10.24,10.37,10.02,10.12,79600
