Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.6,21.48,20.6,20.96,908800
2017-01-04,1483488000,21.02,21.04,20.52,20.86,1017100
2017-01-05,1483574400,20.82,20.85,20.02,20.33,913800
2017-01-06,1483660800,20.47,20.73,20.17,20.59,594200
2017-01-09,1483920000,20.33,20.4,19.57,19.62,780600
2017-01-10,1484006400,19.71,20.15,19.54,20.12,967500
2017-01-11,1484092800,20.11,20.55,20.03,20.41,1007500
2017-01-12,1484179200,20.5,20.5,19.69,19.79,540800
2017-01-13,1484265600,19.7,20.61,19.7,20.61,1046700
2017-01-17,1484611200,20.64,20.64,19.78,19.84,889500
2017-01-18,1484697600,19.74,20.35,19.74,20.31,673300
2017-01-19,1484784000,20.45,21.07,20.35,20.77,1304900
2017-01-20,1484870400,20.99,21.03,20.31,20.71,787500
2017-01-23,1485129600,20.5,20.62,20.04,20.33,845100
2017-01-24,1485216000,20.54,21.61,20.42,21.48,986000
2017-01-25,1485302400,21.59,22.13,21.59,21.98,833400
2017-01-26,1485388800,22.12,22.26,21.5,21.61,676400
2017-01-27,1485475200,21.57,21.77,21.33,21.44,628200
2017-01-30,1485734400,21.21,21.22,20.32,20.84,830000
2017-01-31,1485820800,20.88,20.88,20.4,20.55,894300
2017-02-01,1485907200,20.75,21.36,20.7,20.88,918700
2017-02-02,1485993600,20.82,20.91,20.27,20.32,724900
2017-02-03,1486080000,20.38,20.83,20.22,20.78,1490600
2017-02-06,1486339200,20.7,20.72,20.34,20.49,603500
2017-02-07,1486425600,20.4,20.57,20.03,20.26,655200
2017-02-08,1486512000,20.05,20.22,19.7,20.16,1124900
2017-02-09,1486598400,20.4,20.83,20.19,20.67,880400
2017-02-10,1486684800,20.81,21.1,20.61,20.63,431600
2017-02-13,1486944000,20.75,21.07,20.57,20.66,642500
2017-02-14,1487030400,20.61,20.91,20.39,20.9,1281000
2017-02-15,1487116800,20.8,20.94,20.29,20.88,921500
2017-02-16,1487203200,20.81,21.03,20.58,21.02,1252400
2017-02-17,1487289600,20.41,20.9,18.75,20.5,4401000
2017-02-21,1487635200,21.33,22.2,21.16,21.7,1599200
2017-02-22,1487721600,21.29,21.6,20.75,20.81,1051000
2017-02-23,1487808000,20.95,21.16,19.96,20.23,1102600
2017-02-24,1487894400,19.92,20.07,19.67,19.92,1502500
2017-02-27,1488153600,19.92,21.0,19.91,20.89,1396500
2017-02-28,1488240000,20.71,20.87,20.2,20.21,1241000
2017-03-01,1488326400,20.57,21.06,20.55,20.91,1180700
2017-03-02,1488412800,20.76,20.76,20.32,20.35,974900
2017-03-03,1488499200,20.44,20.53,20.1,20.19,960100
2017-03-06,1488758400,19.96,20.11,19.56,19.71,651100
2017-03-07,1488844800,19.69,19.83,19.0,19.0,775100
2017-03-08,1488931200,19.04,19.27,18.54,18.68,2118400
2017-03-09,1489017600,18.68,18.75,17.82,18.11,1285600
2017-03-10,1489104000,18.05,18.75,17.87,18.12,1219000
2017-03-13,1489363200,18.12,18.31,17.95,18.04,613000
2017-03-14,1489449600,17.77,17.83,17.1,17.79,891900
2017-03-15,1489536000,18.31,18.59,17.57,18.53,1385800
2017-03-16,1489622400,18.6,18.75,18.02,18.04,1026100
2017-03-17,1489708800,18.16,18.31,17.94,18.06,1285600
2017-03-20,1489968000,17.98,17.99,17.67,17.8,1038200
2017-03-21,1490054400,17.94,17.94,17.19,17.41,1171100
2017-03-22,1490140800,17.25,17.73,17.04,17.67,1293400
2017-03-23,1490227200,17.67,18.04,17.67,17.89,1391100
2017-03-24,1490313600,18.01,18.2,17.78,17.86,1398200
2017-03-27,1490572800,17.52,17.73,17.21,17.51,1174100
2017-03-28,1490659200,17.5,18.15,17.35,18.03,1019400
2017-03-29,1490745600,17.94,18.18,17.85,18.12,741400
2017-03-30,1490832000,18.15,18.26,17.93,18.19,613800
2017-03-31,1490918400,18.11,18.47,18.07,18.33,683700
2017-04-03,1491177600,18.33,18.58,17.83,18.3,1214100
2017-04-04,1491264000,18.31,18.6,18.13,18.42,670800
2017-04-05,1491350400,18.68,19.04,18.1,18.17,814100
2017-04-06,1491436800,18.37,19.21,18.14,19.17,1089800
2017-04-07,1491523200,19.1,19.29,19.01,19.1,826400
2017-04-10,1491782400,19.15,19.48,19.11,19.41,554900
2017-04-11,1491868800,19.62,19.8,19.39,19.62,744000
2017-04-12,1491955200,19.5,19.55,18.75,18.78,920200
2017-04-13,1492041600,18.8,18.86,18.16,18.16,581400
2017-04-17,1492387200,18.26,18.53,18.05,18.48,574100
2017-04-18,1492473600,18.28,18.32,17.85,18.14,496800
2017-04-19,1492560000,18.47,18.87,17.92,17.95,1055600
2017-04-20,1492646400,18.17,18.31,17.94,18.16,716700
2017-04-21,1492732800,18.16,18.25,17.9,18.11,602100
2017-04-24,1492992000,18.57,18.69,18.3,18.36,734400
2017-04-25,1493078400,18.51,18.77,18.42,18.59,405300
