Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,26.64,26.81,26.59,26.8,132300
2017-04-18,1492473600,26.8,26.88,26.67,26.79,157600
2017-04-19,1492560000,26.78,26.93,26.71,26.78,176700
2017-04-20,1492646400,26.72,26.89,26.54,26.86,133400
2017-04-21,1492732800,26.87,27.12,26.79,27.04,233100
2017-04-24,1492992000,27.27,27.27,26.75,26.99,311600
2017-04-25,1493078400,26.99,27.65,26.99,27.59,240600
2017-04-26,1493164800,27.57,28.19,27.48,28.01,522500
2017-04-27,1493251200,28.07,28.44,28.02,28.03,258900
2017-04-28,1493337600,27.96,28.03,27.61,27.93,310200
2017-05-01,1493596800,27.97,28.23,27.72,28.17,155700
2017-05-02,1493683200,28.19,28.39,27.88,27.99,218300
2017-05-03,1493769600,27.9,27.91,27.59,27.86,131300
2017-05-04,1493856000,27.91,29.01,27.74,28.93,273800
2017-05-05,1493942400,29.08,29.08,28.6,28.87,277900
2017-05-08,1494201600,29.01,29.43,28.94,29.05,327600
2017-05-09,1494288000,29.1,29.26,28.88,29.06,442000
2017-05-10,1494374400,28.94,29.27,28.78,28.98,441300
2017-05-11,1494460800,28.94,29.45,28.56,28.81,253300
2017-05-12,1494547200,28.56,28.88,28.4,28.69,215800
2017-05-15,1494806400,28.77,29.14,28.69,28.87,359900
2017-05-16,1494892800,28.8,28.96,28.64,28.82,242100
2017-05-17,1494979200,28.69,28.99,28.56,28.69,416200
2017-05-18,1495065600,28.74,28.98,28.48,28.86,366400
2017-05-19,1495152000,28.76,29.19,28.76,28.86,773400
2017-05-22,1495411200,28.96,29.07,28.82,28.92,468000
2017-05-23,1495497600,29.04,29.08,28.82,28.92,685200
2017-05-24,1495584000,28.99,29.13,28.82,28.86,1088500
2017-05-25,1495670400,28.94,29.66,28.8,29.55,857400
2017-05-26,1495756800,29.54,29.78,29.26,29.56,464300
2017-05-30,1496102400,29.55,29.55,29.21,29.44,323100
2017-05-31,1496188800,29.51,29.75,29.29,29.55,365100
2017-06-01,1496275200,29.55,29.86,29.4,29.84,386100
2017-06-02,1496361600,30.06,30.66,29.86,30.58,345200
2017-06-05,1496620800,30.55,30.75,30.21,30.25,397700
2017-06-06,1496707200,30.27,30.44,30.07,30.23,309300
2017-06-07,1496793600,30.3,30.46,30.13,30.19,344500
2017-06-08,1496880000,30.24,30.27,29.89,30.06,273200
2017-06-09,1496966400,30.06,30.21,29.81,30.02,375500
2017-06-12,1497225600,30.03,30.15,29.67,29.89,390900
2017-06-13,1497312000,29.94,30.18,29.77,30.15,341200
2017-06-14,1497398400,30.3,30.42,29.86,29.97,329800
2017-06-15,1497484800,29.72,29.99,28.85,29.92,460500
2017-06-16,1497571200,29.57,29.66,29.13,29.47,663300
2017-06-19,1497830400,29.54,29.6,29.23,29.5,457100
2017-06-20,1497916800,29.45,29.63,29.26,29.6,316000
2017-06-21,1498003200,29.6,29.66,29.44,29.6,198000
2017-06-22,1498089600,29.66,29.77,29.25,29.52,220700
2017-06-23,1498176000,29.61,30.35,29.37,30.28,1114200
2017-06-26,1498435200,30.39,30.45,30.04,30.24,405200
2017-06-27,1498521600,30.2,30.23,29.73,30.08,386200
2017-06-28,1498608000,30.14,30.6,30.02,30.48,438100
2017-06-29,1498694400,30.36,30.36,29.97,30.24,378400
2017-06-30,1498780800,30.34,30.67,30.15,30.44,568100
2017-07-03,1499040000,30.58,30.59,30.2,30.52,148000
2017-07-05,1499212800,30.5,30.58,30.32,30.49,400700
2017-07-06,1499299200,30.24,30.49,29.82,29.9,280900
2017-07-07,1499385600,29.91,30.77,29.86,30.75,373700
2017-07-10,1499644800,30.74,30.87,30.18,30.2,433100
2017-07-11,1499731200,30.12,30.27,29.59,29.78,398200
2017-07-12,1499817600,29.97,30.55,29.97,30.5,342400
2017-07-13,1499904000,30.53,30.66,29.92,30.04,261900
2017-07-14,1499990400,30.18,30.6,29.89,30.13,184700
2017-07-17,1500249600,30.12,30.34,30.02,30.29,218000
2017-07-18,1500336000,30.25,30.82,30.19,30.79,264400
2017-07-19,1500422400,30.81,31.14,30.71,30.77,377700
2017-07-20,1500508800,30.78,30.91,30.36,30.38,173800
2017-07-21,1500595200,30.67,30.76,30.31,30.6,190800
2017-07-24,1500854400,30.59,30.66,30.34,30.52,356500
2017-07-25,1500940800,30.55,31.24,30.46,31.21,343500
2017-07-26,1501027200,31.14,31.71,30.89,31.49,312500
2017-07-27,1501113600,31.48,31.52,30.98,31.32,237400
2017-07-28,1501200000,31.31,31.46,31.15,31.17,149800
2017-07-31,1501459200,31.13,31.5,30.95,31.5,218400
2017-08-01,1501545600,31.58,31.77,31.38,31.52,181600
2017-08-02,1501632000,31.51,32.38,31.34,31.7,368600
2017-08-03,1501718400,31.66,32.2,31.4,31.53,594000
2017-08-04,1501804800,31.65,31.75,31.31,31.66,384300
2017-08-07,1502064000,31.66,31.8,31.14,31.29,320200
2017-08-08,1502150400,31.21,31.36,30.93,31.03,348900
2017-08-09,1502236800,31.17,31.37,30.99,31.36,433500
2017-08-10,1502323200,31.22,31.61,31.12,31.5,679300
2017-08-11,1502409600,31.28,31.55,31.07,31.44,502900
2017-08-14,1502668800,31.63,32.3,31.51,32.21,451700
2017-08-15,1502755200,32.08,32.37,32.02,32.28,424300
2017-08-16,1502841600,32.33,32.57,32.29,32.4,339900
2017-08-17,1502928000,32.36,32.48,31.92,31.92,248000
2017-08-18,1503014400,31.68,31.74,31.44,31.68,427800
2017-08-21,1503273600,31.67,32.03,31.64,31.99,759400
2017-08-22,1503360000,32.03,32.31,31.95,32.02,333700
2017-08-23,1503446400,32.0,32.41,31.91,32.37,255400
2017-08-24,1503532800,32.58,32.65,32.34,32.41,372900
2017-08-25,1503619200,32.51,32.51,32.04,32.33,490500
2017-08-28,1503878400,32.43,32.55,32.14,32.3,218400
2017-08-29,1503964800,32.25,32.41,32.07,32.22,261700
2017-08-30,1504051200,32.22,32.73,32.16,32.68,266300
2017-08-31,1504137600,32.8,33.15,32.66,32.98,589000
2017-09-01,1504224000,33.05,33.26,32.47,33.02,435300
2017-09-05,1504569600,33.15,33.5,33.0,33.16,570200
2017-09-06,1504656000,33.17,33.69,33.05,33.09,432400
2017-09-07,1504742400,33.13,33.4,32.97,33.31,294300
2017-09-08,1504828800,33.22,33.66,33.05,33.28,333800
2017-09-11,1505088000,33.69,34.02,33.51,33.65,561500
2017-09-12,1505174400,33.66,33.75,32.87,33.28,347000
2017-09-13,1505260800,33.41,33.65,33.15,33.39,684500
2017-09-14,1505347200,33.41,33.92,33.29,33.65,640800
2017-09-15,1505433600,33.55,33.71,33.17,33.25,950900
2017-09-18,1505692800,33.26,33.66,33.14,33.51,494600
2017-09-19,1505779200,33.53,33.71,33.4,33.61,583800
2017-09-20,1505865600,33.66,33.81,33.52,33.65,215800
2017-09-21,1505952000,33.68,33.91,33.51,33.51,477600
2017-09-22,1506038400,33.57,33.73,32.99,33.07,262500
2017-09-25,1506297600,33.18,33.39,33.0,33.06,414000
2017-09-26,1506384000,33.06,33.06,32.53,32.54,241800
2017-09-27,1506470400,32.56,32.69,32.25,32.6,476500
2017-09-28,1506556800,32.58,33.07,32.51,32.85,497600
2017-09-29,1506643200,32.88,33.1,32.65,32.91,407200
2017-10-02,1506902400,33.05,33.47,32.9,33.24,439800
2017-10-03,1506988800,33.42,33.48,33.21,33.44,377300
2017-10-04,1507075200,33.43,33.48,33.24,33.39,269000
2017-10-05,1507161600,33.53,33.92,33.52,33.77,281900
2017-10-06,1507248000,33.58,33.78,33.3,33.77,165300
2017-10-09,1507507200,33.75,33.99,33.61,33.64,404000
2017-10-10,1507593600,33.73,33.92,33.62,33.7,147300
2017-10-11,1507680000,33.69,33.97,33.63,33.71,201400
2017-10-12,1507766400,33.64,34.14,33.61,33.98,256200
2017-10-13,1507852800,34.14,34.14,33.66,33.71,208100
2017-10-16,1508112000,33.75,33.89,33.51,33.66,253700
2017-10-17,1508198400,33.72,33.84,33.51,33.63,180700
2017-10-18,1508284800,33.59,34.06,33.56,33.98,295300
2017-10-19,1508371200,33.9,33.98,33.69,33.77,226500
2017-10-20,1508457600,33.96,33.98,33.52,33.69,220400
2017-10-23,1508716800,33.72,33.88,33.13,33.27,370800
2017-10-24,1508803200,33.25,33.49,32.87,33.04,230600
2017-10-25,1508889600,32.96,33.25,32.86,33.09,190100
2017-10-26,1508976000,33.15,33.18,32.87,32.94,156900
2017-10-27,1509062400,33.05,33.63,32.92,33.55,167400
2017-10-30,1509321600,33.41,33.56,32.93,33.03,168600
2017-10-31,1509408000,33.13,33.65,33.1,33.61,404900
2017-11-01,1509494400,33.82,34.14,33.5,34.11,337400
2017-11-02,1509580800,34.27,34.83,34.09,34.54,333500
2017-11-03,1509667200,34.25,34.64,33.81,33.91,275800
2017-11-06,1509926400,34.05,34.36,33.94,34.24,198300
2017-11-07,1510012800,34.44,34.64,33.92,34.06,401800
2017-11-08,1510099200,33.96,34.39,33.91,34.19,173200
2017-11-09,1510185600,34.02,34.28,33.83,33.86,207400
2017-11-10,1510272000,33.67,33.89,32.77,33.59,183700
2017-11-13,1510531200,33.59,34.51,33.59,34.5,277900
2017-11-14,1510617600,34.41,34.73,34.3,34.51,325600
2017-11-15,1510704000,34.34,34.45,34.01,34.14,247600
2017-11-16,1510790400,34.1,34.32,34.0,34.21,390500
2017-11-17,1510876800,34.07,34.24,33.87,34.04,376100
2017-11-20,1511136000,34.02,34.16,33.85,33.86,261000
2017-11-21,1511222400,33.91,34.78,33.91,34.54,388300
2017-11-22,1511308800,34.96,35.27,34.55,34.75,364600
2017-11-24,1511481600,34.89,35.2,34.81,35.07,274400
2017-11-27,1511740800,35.07,35.09,34.84,35.02,327300
2017-11-28,1511827200,35.03,35.17,34.71,34.77,399700
2017-11-29,1511913600,34.78,35.12,34.41,34.47,288300
2017-11-30,1512000000,34.52,34.54,34.17,34.41,665400
2017-12-01,1512086400,34.39,34.71,33.85,34.25,321600
2017-12-04,1512345600,34.41,34.7,33.67,33.72,240500
2017-12-05,1512432000,33.75,33.84,32.87,32.88,459700
2017-12-06,1512518400,32.87,33.34,32.83,33.28,401900
2017-12-07,1512604800,33.31,33.56,33.17,33.31,329600
2017-12-08,1512691200,33.49,33.79,33.25,33.68,218800
2017-12-11,1512950400,33.72,33.86,33.49,33.53,279400
2017-12-12,1513036800,33.51,33.84,33.44,33.64,269300
2017-12-13,1513123200,33.69,34.3,33.57,33.7,604600
2017-12-14,1513209600,33.7,33.82,33.52,33.65,558100
2017-12-15,1513296000,33.85,34.18,33.5,34.06,990500
2017-12-18,1513555200,34.13,34.65,34.12,34.18,501300
2017-12-19,1513641600,34.12,34.2,32.52,32.66,813700
2017-12-20,1513728000,32.53,33.03,32.44,32.44,422800
2017-12-21,1513814400,32.62,32.86,31.85,32.01,326600
2017-12-22,1513900800,32.02,32.08,31.74,31.83,383100
2017-12-26,1514246400,31.9,32.27,31.74,32.11,237400
2017-12-27,1514332800,32.13,32.45,32.12,32.31,168000
2017-12-28,1514419200,32.28,32.6,32.1,32.47,249600
2017-12-29,1514505600,32.51,32.51,32.16,32.29,277100
2018-01-02,1514851200,32.29,32.34,31.84,32.14,263000
2018-01-03,1514937600,32.12,32.28,31.66,32.1,244900
2018-01-04,1515024000,32.19,32.41,31.64,31.64,273200
2018-01-05,1515110400,31.68,31.77,31.55,31.77,174100
2018-01-08,1515369600,31.61,32.1,31.59,32.1,396800
2018-01-09,1515456000,32.11,32.18,31.6,31.64,223900
2018-01-10,1515542400,31.58,31.58,31.07,31.32,227500
2018-01-11,1515628800,31.35,31.65,31.24,31.62,240800
2018-01-12,1515715200,31.4,31.56,31.2,31.43,275000
2018-01-16,1516060800,31.59,32.14,31.59,31.83,380700
2018-01-17,1516147200,31.84,32.17,31.63,32.13,288500
2018-01-18,1516233600,32.08,32.08,31.63,31.67,359800
2018-01-19,1516320000,31.59,32.29,31.59,32.29,341800
2018-01-22,1516579200,32.28,32.44,32.14,32.41,239600
2018-01-23,1516665600,32.43,32.84,32.34,32.76,239700
2018-01-24,1516752000,32.79,33.02,32.63,32.95,352100
2018-01-25,1516838400,32.96,33.08,32.65,32.92,351000
2018-01-26,1516924800,33.06,33.06,32.54,32.64,236100
2018-01-29,1517184000,32.6,32.6,32.15,32.15,185300
2018-01-30,1517270400,32.11,32.28,31.89,32.13,187100
2018-01-31,1517356800,32.32,32.79,32.16,32.79,389400
2018-02-01,1517443200,32.74,32.97,32.32,32.4,321900
2018-02-02,1517529600,32.08,32.34,31.88,32.2,214500
2018-02-05,1517788800,32.16,32.3,30.87,30.96,272800
2018-02-06,1517875200,30.53,31.05,30.26,30.88,479900
2018-02-07,1517961600,30.86,31.18,30.43,30.66,268400
2018-02-08,1518048000,30.64,30.75,29.55,29.56,390900
2018-02-09,1518134400,29.61,30.43,29.07,30.26,455600
2018-02-12,1518393600,30.31,30.46,29.2,30.22,519800
2018-02-13,1518480000,30.13,31.12,30.12,31.03,430700
2018-02-14,1518566400,30.7,31.05,30.27,31.01,494000
2018-02-15,1518652800,31.13,31.35,30.9,31.25,417900
2018-02-16,1518739200,31.23,31.41,31.05,31.18,468300
2018-02-20,1519084800,30.96,31.15,30.35,30.47,355300
2018-02-21,1519171200,30.41,30.75,30.17,30.19,255900
2018-02-22,1519257600,30.33,30.8,30.29,30.68,239500
2018-02-23,1519344000,30.86,31.26,30.77,31.24,179000
2018-02-26,1519603200,31.35,31.54,31.05,31.32,229700
2018-02-27,1519689600,31.36,31.36,30.66,30.67,421800
2018-02-28,1519776000,30.83,31.19,30.63,30.68,449100
2018-03-01,1519862400,30.59,31.53,30.59,31.2,436500
2018-03-02,1519948800,31.01,31.12,30.75,31.0,287800
2018-03-05,1520208000,30.93,31.62,30.9,31.46,337700
2018-03-06,1520294400,31.45,31.75,31.2,31.68,350200
2018-03-07,1520380800,31.4,32.15,31.4,32.11,387000
2018-03-08,1520467200,32.22,32.22,31.8,31.97,256600
2018-03-09,1520553600,32.1,32.22,31.79,32.17,280000
2018-03-12,1520812800,32.25,32.28,32.07,32.19,249800
2018-03-13,1520899200,32.29,32.38,31.8,31.87,262400
2018-03-14,1520985600,32.03,32.13,31.85,31.98,328900
2018-03-15,1521072000,32.1,32.28,31.89,32.09,246100
2018-03-16,1521158400,32.08,32.24,31.84,32.16,374300
2018-03-19,1521417600,32.17,32.17,31.81,32.1,217800
2018-03-20,1521504000,32.14,32.23,31.88,32.11,242800
2018-03-21,1521590400,32.13,32.13,31.53,31.7,223700
2018-03-22,1521676800,31.61,32.16,31.59,31.66,246500
2018-03-23,1521763200,31.62,31.62,30.88,30.96,368500
2018-03-26,1522022400,31.24,31.38,30.94,31.31,233300
2018-03-27,1522108800,31.42,32.15,31.11,31.66,271600
2018-03-28,1522195200,31.74,32.15,31.74,32.04,163300
2018-03-29,1522281600,32.17,32.27,31.75,31.99,316200
2018-04-02,1522627200,31.99,31.99,31.14,31.38,388000
2018-04-03,1522713600,31.52,31.79,31.25,31.65,464800
2018-04-04,1522800000,31.42,31.86,31.29,31.6,374200
2018-04-05,1522886400,31.69,31.69,31.28,31.62,324100
2018-04-06,1522972800,31.59,31.89,31.23,31.4,295400
2018-04-09,1523232000,31.42,31.69,31.28,31.31,265900
2018-04-10,1523318400,31.45,31.55,31.12,31.25,366800
2018-04-11,1523404800,31.26,31.77,31.16,31.41,699100
2018-04-12,1523491200,31.6,31.67,30.81,30.93,547900
2018-04-13,1523577600,30.92,31.4,30.84,31.31,338900
2018-04-16,1523836800,31.39,31.92,31.29,31.78,266100
2018-04-17,1523923200,31.91,32.87,31.84,32.7,539000
2018-04-18,1524009600,33.56,33.81,32.97,32.97,611800
2018-04-19,1524096000,32.91,33.03,32.43,32.73,427800
2018-04-20,1524182400,32.64,32.91,32.47,32.5,173900
2018-04-23,1524441600,32.6,32.89,32.28,32.4,232300
2018-04-24,1524528000,32.48,32.7,32.31,32.57,314800
2018-04-25,1524614400,32.46,32.68,32.19,32.65,216400
2018-04-26,1524700800,32.81,33.45,32.68,33.28,252900
2018-04-27,1524787200,33.34,33.79,33.24,33.58,262900
2018-04-30,1525046400,33.69,35.02,33.31,34.44,990200
2018-05-01,1525132800,34.4,34.68,34.12,34.57,468500
2018-05-02,1525219200,34.59,35.23,34.28,35.18,323300
2018-05-03,1525305600,35.2,35.93,35.09,35.6,579700
2018-05-04,1525392000,35.74,36.14,35.51,35.6,1035500
2018-05-07,1525651200,35.75,36.4,35.64,36.15,514700
2018-05-08,1525737600,35.69,36.18,35.69,35.74,685500
2018-05-09,1525824000,35.74,35.87,35.35,35.77,499800
2018-05-10,1525910400,35.97,35.99,35.65,35.84,385100
2018-05-11,1525996800,35.84,35.89,35.56,35.6,276800
2018-05-14,1526256000,35.64,35.7,35.06,35.21,365600
2018-05-15,1526342400,35.16,35.16,34.68,34.83,500900
2018-05-16,1526428800,35.01,35.01,34.48,34.57,311000
2018-05-17,1526515200,34.67,34.8,34.45,34.57,229700
2018-05-18,1526601600,34.69,34.8,34.33,34.62,290800
2018-05-21,1526860800,34.76,34.94,34.55,34.82,216700
2018-05-22,1526947200,34.86,34.97,34.58,34.78,790400
2018-05-23,1527033600,34.9,35.4,34.84,35.14,345700
2018-05-24,1527120000,35.11,35.35,34.79,35.0,235500
2018-05-25,1527206400,35.09,35.22,34.96,35.09,197000
2018-05-29,1527552000,35.04,35.2,34.88,35.07,296900
2018-05-30,1527638400,35.18,35.49,34.66,35.35,235900
2018-05-31,1527724800,35.3,35.45,35.17,35.33,416500
2018-06-01,1527811200,35.56,35.78,35.3,35.62,439700
2018-06-04,1528070400,35.73,35.82,35.44,35.73,235300
2018-06-05,1528156800,35.73,35.91,35.49,35.55,379800
2018-06-06,1528243200,35.49,35.71,35.15,35.35,234700
2018-06-07,1528329600,35.4,35.44,35.07,35.29,383200
2018-06-08,1528416000,35.19,35.41,35.16,35.21,158000
2018-06-11,1528675200,35.21,35.26,34.87,35.02,188300
2018-06-12,1528761600,34.97,35.45,34.88,35.1,290500
2018-06-13,1528848000,35.22,35.28,34.39,34.61,292600
2018-06-14,1528934400,34.87,35.09,34.83,34.94,319400
2018-06-15,1529020800,35.0,35.16,34.71,34.77,487700
2018-06-18,1529280000,34.63,34.84,34.47,34.8,301100
2018-06-19,1529366400,34.69,34.87,34.4,34.47,412900
2018-06-20,1529452800,34.54,35.02,34.41,34.74,769600
2018-06-21,1529539200,34.76,34.84,34.45,34.61,265500
2018-06-22,1529625600,34.71,34.85,34.47,34.79,491000
2018-06-25,1529884800,34.79,34.89,34.49,34.71,465900
2018-06-26,1529971200,34.81,35.05,34.64,34.86,792100
2018-06-27,1530057600,34.98,35.17,34.62,34.65,672500
2018-06-28,1530144000,34.71,35.07,34.57,34.95,541000
2018-06-29,1530230400,34.92,35.06,34.58,34.92,600200
2018-07-02,1530489600,34.88,35.02,34.29,34.71,783800
2018-07-03,1530576000,34.8,35.39,34.71,35.15,505100
2018-07-05,1530748800,35.29,35.47,34.97,35.21,934400
2018-07-06,1530835200,35.26,35.39,34.97,35.04,601800
2018-07-09,1531094400,35.1,35.19,34.81,34.98,948100
2018-07-10,1531180800,34.95,35.15,34.8,34.83,702200
2018-07-11,1531267200,34.69,35.01,34.65,34.69,371500
2018-07-12,1531353600,34.78,34.94,34.52,34.93,401900
2018-07-13,1531440000,34.93,35.37,34.64,35.06,547600
2018-07-16,1531699200,35.05,35.13,34.61,34.95,602900
2018-07-17,1531785600,35.02,35.07,34.38,34.65,929300
2018-07-18,1531872000,34.6,34.86,34.53,34.74,972600
2018-07-19,1531958400,34.65,35.32,34.61,35.18,399400
2018-07-20,1532044800,35.15,35.15,34.55,34.71,357300
2018-07-23,1532304000,34.69,34.73,34.32,34.59,365900
2018-07-24,1532390400,34.59,34.59,33.85,33.99,288600
2018-07-25,1532476800,34.07,34.26,33.92,34.12,387100
2018-07-26,1532563200,34.2,34.48,34.19,34.4,276500
2018-07-27,1532649600,34.46,34.58,33.95,34.14,228500
2018-07-30,1532908800,34.16,34.22,33.86,34.08,291300
2018-07-31,1532995200,34.24,34.65,34.13,34.41,237500
2018-08-01,1533081600,34.33,34.75,34.0,34.65,299000
2018-08-02,1533168000,34.57,34.74,34.43,34.62,227000
2018-08-03,1533254400,34.84,35.5,34.47,35.46,439600
2018-08-06,1533513600,35.46,35.54,35.11,35.21,372400
2018-08-07,1533600000,35.1,35.18,34.9,35.15,245200
2018-08-08,1533686400,35.22,35.37,34.83,35.35,151000
2018-08-09,1533772800,35.35,35.53,35.24,35.39,238300
2018-08-10,1533859200,35.35,35.52,35.12,35.22,277800
2018-08-13,1534118400,35.21,35.31,34.76,34.82,270900
2018-08-14,1534204800,34.81,35.02,34.73,34.82,179600
2018-08-15,1534291200,34.85,35.12,34.73,34.96,233000
2018-08-16,1534377600,34.93,35.37,34.93,35.27,205600
2018-08-17,1534464000,35.31,35.85,35.25,35.72,408600
2018-08-20,1534723200,35.87,35.89,35.59,35.79,310700
2018-08-21,1534809600,35.78,35.82,35.35,35.39,212700
2018-08-22,1534896000,35.36,35.56,35.09,35.09,346400
2018-08-23,1534982400,35.12,35.2,34.93,34.95,140800
2018-08-24,1535068800,35.07,35.45,34.94,35.43,221500
2018-08-27,1535328000,35.47,35.6,35.22,35.38,195200
2018-08-28,1535414400,35.39,35.78,35.33,35.78,400900
2018-08-29,1535500800,35.85,35.94,35.67,35.69,202800
2018-08-30,1535587200,35.73,35.91,35.6,35.73,284600
2018-08-31,1535673600,35.72,35.99,35.72,35.81,268800
2018-09-04,1536019200,35.72,35.8,34.65,34.73,173900
2018-09-05,1536105600,34.63,35.1,34.44,35.06,216000
2018-09-06,1536192000,35.15,35.32,35.09,35.2,168800
2018-09-07,1536278400,35.1,35.1,34.78,34.91,232300
2018-09-10,1536537600,34.5,35.12,34.5,34.93,286000
2018-09-11,1536624000,34.83,35.05,34.75,34.87,249600
2018-09-12,1536710400,34.92,34.92,34.67,34.82,157700
2018-09-13,1536796800,34.94,35.19,34.84,35.07,138700
2018-09-14,1536883200,35.02,35.02,34.55,34.81,158000
2018-09-17,1537142400,34.87,35.19,34.67,35.09,271700
2018-09-18,1537228800,35.09,35.15,34.82,34.91,301600
2018-09-19,1537315200,34.95,35.26,34.29,34.4,303500
2018-09-20,1537401600,34.49,35.08,34.4,35.05,151300
2018-09-21,1537488000,35.0,35.19,34.85,35.05,628000
2018-09-24,1537747200,34.96,35.05,34.12,34.13,252600
2018-09-25,1537833600,34.23,34.67,34.2,34.54,253200
2018-09-26,1537920000,34.51,34.59,34.11,34.15,317200
2018-09-27,1538006400,34.21,34.64,34.2,34.54,236000
2018-09-28,1538092800,34.58,35.16,34.58,35.15,382900
2018-10-01,1538352000,35.12,35.12,34.52,34.56,199200
2018-10-02,1538438400,34.56,34.72,34.42,34.63,130400
2018-10-03,1538524800,34.66,34.86,34.38,34.53,470400
2018-10-04,1538611200,34.36,34.5,33.77,34.18,275500
2018-10-05,1538697600,34.21,34.34,34.01,34.16,268800
2018-10-08,1538956800,34.28,34.94,34.28,34.72,332000
2018-10-09,1539043200,34.76,35.1,34.7,35.08,322000
2018-10-10,1539129600,35.02,35.3,34.39,34.48,368100
2018-10-11,1539216000,34.44,34.44,32.84,32.85,274800
2018-10-12,1539302400,33.08,33.21,32.28,32.55,196500
2018-10-15,1539561600,32.57,33.2,32.47,32.95,224000
