Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.9,26.91,26.62,26.88,769600
2017-01-04,1483488000,26.88,27.49,26.88,27.34,822300
2017-01-05,1483574400,27.33,27.43,27.06,27.25,425800
2017-01-06,1483660800,27.11,27.25,27.06,27.17,661300
2017-01-09,1483920000,27.24,27.24,26.74,26.88,743200
2017-01-10,1484006400,26.8,26.87,26.59,26.83,558700
2017-01-11,1484092800,26.9,27.06,26.85,27.03,572900
2017-01-12,1484179200,27.0,27.1,26.76,26.98,348600
2017-01-13,1484265600,26.93,27.2,26.91,27.15,372800
2017-01-17,1484611200,27.24,27.54,26.99,27.34,601900
2017-01-18,1484697600,27.25,27.34,26.95,27.05,624700
2017-01-19,1484784000,26.9,27.04,26.59,26.71,831800
2017-01-20,1484870400,26.72,26.85,26.49,26.59,800700
2017-01-23,1485129600,26.65,26.73,26.38,26.49,678000
2017-01-24,1485216000,26.58,26.64,26.37,26.52,545300
2017-01-25,1485302400,26.53,26.99,26.53,26.96,615300
2017-01-26,1485388800,26.9,27.14,26.9,27.03,503300
2017-01-27,1485475200,27.14,27.24,26.85,27.01,454900
2017-01-30,1485734400,26.94,26.96,26.62,26.79,549100
2017-01-31,1485820800,26.74,27.28,26.74,27.27,854400
2017-02-01,1485907200,27.06,27.12,26.48,26.56,712000
2017-02-02,1485993600,26.59,26.82,26.54,26.76,768800
2017-02-03,1486080000,26.84,27.06,26.78,26.95,581500
2017-02-06,1486339200,26.89,27.01,26.73,26.78,413100
2017-02-07,1486425600,26.78,26.89,26.72,26.85,467100
2017-02-08,1486512000,26.89,27.08,26.82,27.0,433100
2017-02-09,1486598400,27.0,27.06,26.9,26.99,319200
2017-02-10,1486684800,27.02,27.24,26.9,27.23,323300
2017-02-13,1486944000,27.29,27.34,27.08,27.18,357300
2017-02-14,1487030400,27.1,27.15,26.89,26.93,345100
2017-02-15,1487116800,26.77,27.0,26.68,26.97,380600
2017-02-16,1487203200,26.97,27.22,26.97,27.16,414200
2017-02-17,1487289600,27.13,27.31,26.99,27.28,473400
2017-02-21,1487635200,27.18,27.46,27.12,27.42,500700
2017-02-22,1487721600,27.42,27.6,27.22,27.5,364900
2017-02-23,1487808000,27.41,28.02,27.31,27.73,667700
2017-02-24,1487894400,27.81,28.14,27.76,28.01,484700
2017-02-27,1488153600,28.0,28.34,27.9,28.31,777500
2017-02-28,1488240000,28.34,28.79,28.34,28.64,889000
2017-03-01,1488326400,28.58,28.96,28.37,28.59,1119300
2017-03-02,1488412800,28.55,29.01,28.53,28.89,584500
2017-03-03,1488499200,28.89,28.89,28.35,28.56,559800
2017-03-06,1488758400,28.43,28.47,28.29,28.35,400000
2017-03-07,1488844800,28.31,28.43,28.15,28.19,302800
2017-03-08,1488931200,28.0,28.04,27.57,27.66,405400
2017-03-09,1489017600,27.61,27.75,27.42,27.48,442400
2017-03-10,1489104000,27.7,27.85,27.52,27.85,493900
2017-03-13,1489363200,28.09,28.3,28.0,28.21,697300
2017-03-14,1489449600,28.16,28.25,28.02,28.06,469400
2017-03-15,1489536000,28.12,28.77,28.12,28.62,575400
2017-03-16,1489622400,28.51,28.55,28.04,28.15,465600
2017-03-17,1489708800,28.18,29.07,28.18,28.94,1973700
2017-03-20,1489968000,29.01,29.09,28.48,28.63,486100
2017-03-21,1490054400,28.62,28.86,28.42,28.79,655000
2017-03-22,1490140800,28.8,29.07,28.69,28.84,482200
2017-03-23,1490227200,28.75,28.98,28.5,28.57,516700
2017-03-24,1490313600,28.67,28.82,28.63,28.74,437500
2017-03-27,1490572800,28.98,29.08,28.53,28.79,689900
2017-03-28,1490659200,28.77,29.02,28.59,28.99,607800
2017-03-29,1490745600,28.9,29.17,28.7,29.06,891200
2017-03-30,1490832000,28.91,29.06,28.67,28.88,445600
2017-03-31,1490918400,28.86,29.16,28.86,29.01,614500
2017-04-03,1491177600,29.04,29.1,28.81,29.0,651800
2017-04-04,1491264000,28.99,29.26,28.93,29.14,518900
2017-04-05,1491350400,29.09,29.37,28.99,29.33,625700
2017-04-06,1491436800,29.26,29.29,28.95,29.2,503100
2017-04-07,1491523200,29.21,29.38,29.08,29.2,486400
2017-04-10,1491782400,29.26,29.4,29.08,29.36,669500
2017-04-11,1491868800,29.34,29.56,29.21,29.56,712200
2017-04-12,1491955200,29.66,29.66,29.37,29.6,542100
2017-04-13,1492041600,29.61,29.65,29.37,29.51,530200
2017-04-17,1492387200,29.51,29.75,29.51,29.73,594500
2017-04-18,1492473600,29.75,29.82,29.62,29.71,658500
2017-04-19,1492560000,29.72,29.72,29.48,29.64,752100
2017-04-20,1492646400,29.61,29.67,29.32,29.58,594100
2017-04-21,1492732800,29.61,30.0,29.61,29.97,722500
2017-04-24,1492992000,30.05,30.07,29.74,29.95,947500
2017-04-25,1493078400,29.92,30.08,29.84,29.93,800300
2017-04-26,1493164800,29.87,30.19,29.64,30.02,845100
2017-04-27,1493251200,30.07,30.4,30.06,30.11,601900
