Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.27,17.27,16.86,17.08,655000
2017-01-04,1483488000,17.12,17.52,17.08,17.49,825700
2017-01-05,1483574400,17.37,17.74,17.12,17.62,1379900
2017-01-06,1483660800,17.57,17.91,17.42,17.83,1044400
2017-01-09,1483920000,18.17,18.17,17.58,17.6,2081800
2017-01-10,1484006400,17.59,17.64,17.36,17.43,626400
2017-01-11,1484092800,17.46,17.66,17.39,17.57,1096100
2017-01-12,1484179200,17.6,17.72,17.37,17.66,456600
2017-01-13,1484265600,17.66,17.84,17.54,17.64,347500
2017-01-17,1484611200,17.69,17.86,17.63,17.83,446000
2017-01-18,1484697600,17.81,17.87,17.73,17.82,301400
2017-01-19,1484784000,17.77,17.81,17.51,17.56,540900
2017-01-20,1484870400,17.48,17.64,17.48,17.63,440000
2017-01-23,1485129600,17.58,17.67,17.46,17.64,437300
2017-01-24,1485216000,17.66,17.75,17.56,17.72,533100
2017-01-25,1485302400,17.72,17.79,17.66,17.74,381500
2017-01-26,1485388800,17.76,17.79,17.68,17.74,361700
2017-01-27,1485475200,17.79,17.83,17.43,17.47,498400
2017-01-30,1485734400,17.46,17.48,17.24,17.38,475000
2017-01-31,1485820800,17.34,17.88,17.34,17.8,518100
2017-02-01,1485907200,17.8,17.92,17.56,17.57,411800
2017-02-02,1485993600,17.66,17.77,17.59,17.74,333200
2017-02-03,1486080000,17.81,18.0,17.45,17.75,563900
2017-02-06,1486339200,17.74,17.81,17.49,17.54,470300
2017-02-07,1486425600,17.52,17.67,17.44,17.49,473300
2017-02-08,1486512000,17.5,17.58,17.38,17.45,374400
2017-02-09,1486598400,17.46,17.7,17.43,17.69,319400
2017-02-10,1486684800,17.7,17.97,17.61,17.95,250000
2017-02-13,1486944000,17.99,18.07,17.68,17.72,289000
2017-02-14,1487030400,17.69,17.79,17.47,17.64,379400
2017-02-15,1487116800,17.48,17.48,17.17,17.21,432400
2017-02-16,1487203200,17.18,17.28,17.07,17.15,632100
2017-02-17,1487289600,17.27,17.32,16.94,17.31,896700
2017-02-21,1487635200,17.28,17.44,17.26,17.43,490100
2017-02-22,1487721600,17.43,17.49,17.14,17.2,475800
2017-02-23,1487808000,17.26,17.32,17.07,17.26,835300
2017-02-24,1487894400,17.26,17.3,16.81,16.97,629400
2017-02-27,1488153600,16.99,17.14,16.86,17.0,680000
2017-02-28,1488240000,16.97,17.09,16.73,16.79,760900
2017-03-01,1488326400,16.81,16.81,16.4,16.47,733600
2017-03-02,1488412800,16.42,16.57,16.31,16.51,631900
2017-03-03,1488499200,16.53,16.53,16.09,16.23,694700
2017-03-06,1488758400,16.2,16.23,15.94,16.05,516800
2017-03-07,1488844800,16.03,16.15,15.81,15.85,913400
2017-03-08,1488931200,15.8,15.81,15.38,15.39,1330200
2017-03-09,1489017600,15.39,15.49,15.05,15.08,929700
2017-03-10,1489104000,15.35,15.35,14.76,14.85,1496500
2017-03-13,1489363200,15.05,15.2,14.94,15.04,999800
2017-03-14,1489449600,14.97,15.42,14.88,15.37,782400
2017-03-15,1489536000,15.4,15.97,15.4,15.88,1270000
2017-03-16,1489622400,15.87,16.01,15.8,15.93,946800
2017-03-17,1489708800,15.98,16.03,15.68,16.01,1548200
2017-03-20,1489968000,15.98,15.99,15.73,15.78,682100
2017-03-21,1490054400,15.77,15.86,15.64,15.75,835300
2017-03-22,1490140800,15.74,15.75,15.17,15.29,873100
2017-03-23,1490227200,15.27,15.8,15.23,15.59,678900
2017-03-24,1490313600,15.59,15.81,15.48,15.71,721000
2017-03-27,1490572800,15.6,15.8,15.42,15.46,1727100
2017-03-28,1490659200,15.47,15.65,15.32,15.63,888700
2017-03-29,1490745600,15.6,15.7,15.51,15.63,459500
2017-03-30,1490832000,15.63,15.83,15.51,15.83,546900
2017-03-31,1490918400,15.8,16.0,15.8,15.94,664000
2017-04-03,1491177600,15.94,16.15,15.88,16.04,1108400
2017-04-04,1491264000,15.97,16.13,15.87,15.97,1342000
2017-04-05,1491350400,16.01,16.05,15.74,15.77,1518000
2017-04-06,1491436800,15.78,15.78,15.51,15.6,1076000
2017-04-07,1491523200,15.65,15.71,15.49,15.56,724600
2017-04-10,1491782400,15.61,15.82,15.49,15.76,526400
2017-04-11,1491868800,15.73,16.04,15.69,16.0,570500
2017-04-12,1491955200,15.97,16.1,15.91,15.98,405500
2017-04-13,1492041600,15.99,16.05,15.88,15.97,359500
2017-04-17,1492387200,15.95,16.22,15.95,16.18,445300
2017-04-18,1492473600,16.19,16.6,16.19,16.55,1102600
2017-04-19,1492560000,16.55,16.79,16.5,16.71,1264900
2017-04-20,1492646400,16.7,16.71,16.56,16.64,851500
2017-04-21,1492732800,16.68,16.69,16.38,16.44,906200
2017-04-24,1492992000,16.52,16.55,15.93,15.97,1102600
2017-04-25,1493078400,15.98,16.15,15.96,16.05,900900
2017-04-26,1493164800,16.0,16.08,15.71,15.9,1284100
2017-04-27,1493251200,16.12,16.16,15.83,15.91,1087600
2017-04-28,1493337600,15.85,15.85,15.26,15.31,1067600
2017-05-01,1493596800,15.25,15.58,15.15,15.52,599800
2017-05-02,1493683200,15.5,15.71,15.4,15.71,818300
2017-05-03,1493769600,15.72,15.72,15.0,15.06,778500
2017-05-04,1493856000,15.0,15.0,14.46,14.73,1105000
2017-05-05,1493942400,14.76,15.02,14.63,15.0,752200
2017-05-08,1494201600,15.03,15.04,14.52,14.54,531800
2017-05-09,1494288000,14.55,14.64,14.37,14.58,734600
2017-05-10,1494374400,14.56,14.83,14.43,14.76,890300
2017-05-11,1494460800,14.66,14.74,14.43,14.48,757600
2017-05-12,1494547200,14.43,14.43,14.05,14.06,1020600
2017-05-15,1494806400,14.04,14.3,13.93,14.0,865800
2017-05-16,1494892800,13.95,13.96,13.4,13.46,1385900
2017-05-17,1494979200,13.44,13.88,13.34,13.78,1886300
2017-05-18,1495065600,13.79,14.04,13.56,14.01,1277100
2017-05-19,1495152000,13.98,14.49,13.9,14.34,2040500
