Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.6,8.6,8.51,8.51,43300
2017-01-04,1483488000,8.6,8.83,8.55,8.64,308900
2017-01-05,1483574400,8.64,8.69,8.46,8.51,54800
2017-01-06,1483660800,8.55,8.73,8.51,8.64,71400
2017-01-09,1483920000,8.6,8.64,8.46,8.46,57600
2017-01-10,1484006400,8.46,8.64,8.37,8.55,45900
2017-01-11,1484092800,8.46,8.6,8.42,8.46,45800
2017-01-12,1484179200,8.37,8.55,8.37,8.42,49000
2017-01-13,1484265600,8.46,8.55,8.32,8.46,67500
2017-01-17,1484611200,8.42,8.51,8.19,8.19,60800
2017-01-18,1484697600,8.23,8.46,8.19,8.42,242800
2017-01-19,1484784000,8.37,8.55,8.28,8.32,44800
2017-01-20,1484870400,8.32,8.46,8.19,8.32,330900
2017-01-23,1485129600,8.37,8.46,8.28,8.46,53200
2017-01-24,1485216000,8.63,8.64,8.42,8.64,63900
2017-01-25,1485302400,8.6,8.83,8.6,8.78,48800
2017-01-26,1485388800,8.64,8.96,8.64,8.96,65800
2017-01-27,1485475200,8.92,9.05,8.83,8.87,181200
2017-01-30,1485734400,8.83,8.87,8.64,8.69,32700
2017-01-31,1485820800,8.64,8.92,8.42,8.83,177500
2017-02-01,1485907200,8.78,8.78,8.37,8.42,93800
2017-02-02,1485993600,8.42,8.51,8.32,8.32,34400
2017-02-03,1486080000,8.46,8.71,8.4,8.69,69300
2017-02-06,1486339200,8.69,8.78,8.64,8.73,30700
2017-02-07,1486425600,8.78,8.92,8.78,8.83,86000
2017-02-08,1486512000,8.83,8.92,8.68,8.73,72000
2017-02-09,1486598400,8.73,8.91,8.63,8.83,98500
2017-02-10,1486684800,8.92,8.96,8.78,8.92,33300
2017-02-13,1486944000,8.96,9.05,8.83,8.92,41300
2017-02-14,1487030400,8.94,8.94,8.78,8.85,39100
2017-02-15,1487116800,8.81,8.85,8.76,8.81,15400
2017-02-16,1487203200,8.85,8.85,8.81,8.81,31500
2017-02-17,1487289600,8.85,8.85,8.72,8.76,58500
2017-02-21,1487635200,8.81,8.81,8.72,8.81,28500
2017-02-22,1487721600,8.76,8.85,8.76,8.85,118900
2017-02-23,1487808000,8.81,8.9,8.73,8.85,297500
2017-02-24,1487894400,8.83,8.99,8.81,8.94,829900
2017-02-27,1488153600,8.99,9.08,8.94,9.08,81900
2017-02-28,1488240000,9.08,9.35,9.08,9.17,121500
2017-03-01,1488326400,9.22,9.4,9.22,9.35,83100
2017-03-02,1488412800,9.4,9.49,9.31,9.45,94900
2017-03-03,1488499200,9.4,9.72,9.4,9.67,80000
2017-03-06,1488758400,9.72,9.72,9.58,9.67,56400
2017-03-07,1488844800,9.72,9.72,9.4,9.4,46000
2017-03-08,1488931200,9.4,9.52,9.35,9.45,62900
2017-03-09,1489017600,9.49,9.49,9.31,9.35,58900
2017-03-10,1489104000,9.45,9.54,9.34,9.4,71000
2017-03-13,1489363200,9.35,9.58,9.31,9.54,76500
2017-03-14,1489449600,9.45,9.63,9.38,9.58,38800
2017-03-15,1489536000,9.58,9.67,9.55,9.58,29500
2017-03-16,1489622400,9.63,9.67,9.54,9.58,35300
2017-03-17,1489708800,9.22,9.72,9.22,9.72,159700
2017-03-20,1489968000,9.67,9.81,9.58,9.67,80200
2017-03-21,1490054400,9.76,9.76,9.31,9.31,51500
2017-03-22,1490140800,9.22,9.45,9.22,9.35,57200
2017-03-23,1490227200,9.22,9.4,9.22,9.35,72800
2017-03-24,1490313600,9.31,9.45,9.31,9.4,43400
2017-03-27,1490572800,9.26,9.49,9.17,9.45,38400
2017-03-28,1490659200,9.4,9.49,9.26,9.31,37200
2017-03-29,1490745600,9.26,9.31,9.08,9.13,63300
2017-03-30,1490832000,9.22,9.35,9.13,9.35,33500
2017-03-31,1490918400,9.35,9.67,9.11,9.58,216700
2017-04-03,1491177600,9.58,9.72,9.4,9.49,50000
2017-04-04,1491264000,9.5,9.63,9.22,9.35,46400
2017-04-05,1491350400,9.35,9.4,9.03,9.03,417600
2017-04-06,1491436800,9.08,9.31,9.03,9.22,56800
2017-04-07,1491523200,9.17,9.31,9.08,9.26,62900
2017-04-10,1491782400,9.26,9.27,9.11,9.22,37900
2017-04-11,1491868800,9.13,9.49,9.13,9.35,48800
2017-04-12,1491955200,9.31,9.35,9.22,9.31,20100
2017-04-13,1492041600,9.31,9.31,8.99,9.03,65000
2017-04-17,1492387200,9.03,9.17,8.9,9.13,199000
2017-04-18,1492473600,9.08,9.17,9.08,9.13,29700
2017-04-19,1492560000,9.13,9.35,9.13,9.17,47500
2017-04-20,1492646400,9.26,9.35,9.22,9.35,52700
2017-04-21,1492732800,9.35,9.54,9.22,9.4,72100
2017-04-24,1492992000,9.4,9.45,9.31,9.4,75800
2017-04-25,1493078400,9.45,9.54,9.45,9.54,31800
2017-04-26,1493164800,9.45,9.81,9.45,9.67,404300
2017-04-27,1493251200,9.72,9.81,9.61,9.67,104400
2017-04-28,1493337600,9.67,9.81,9.54,9.58,100900
2017-05-01,1493596800,9.67,9.81,9.58,9.63,104300
2017-05-02,1493683200,9.76,9.81,9.58,9.67,76100
2017-05-03,1493769600,9.63,9.76,9.49,9.63,75000
2017-05-04,1493856000,9.63,9.67,9.58,9.67,47700
2017-05-05,1493942400,9.63,9.67,9.35,9.45,74300
2017-05-08,1494201600,9.52,9.7,9.52,9.61,44400
2017-05-09,1494288000,9.61,9.7,9.61,9.66,46400
2017-05-10,1494374400,9.56,9.75,9.56,9.61,33600
2017-05-11,1494460800,9.52,9.7,9.52,9.61,30300
2017-05-12,1494547200,9.56,9.56,9.38,9.43,25900
2017-05-15,1494806400,9.29,9.47,9.16,9.43,53100
2017-05-16,1494892800,9.43,9.52,9.29,9.43,23000
2017-05-17,1494979200,9.29,9.34,9.2,9.24,42100
2017-05-18,1495065600,9.2,9.34,9.18,9.24,33200
2017-05-19,1495152000,9.24,9.34,9.02,9.2,50100
2017-05-22,1495411200,9.15,9.24,9.09,9.15,24400
2017-05-23,1495497600,9.15,9.29,9.11,9.29,25300
2017-05-24,1495584000,9.29,9.34,9.18,9.34,23100
2017-05-25,1495670400,9.34,9.47,9.24,9.43,36800
2017-05-26,1495756800,9.43,9.43,9.29,9.29,14600
2017-05-30,1496102400,9.24,9.38,9.15,9.15,17800
2017-05-31,1496188800,9.15,9.24,9.04,9.11,26500
2017-06-01,1496275200,9.15,9.34,9.13,9.24,33400
2017-06-02,1496361600,9.24,9.47,9.24,9.47,36800
2017-06-05,1496620800,9.43,9.52,9.24,9.38,32100
2017-06-06,1496707200,9.29,9.32,9.2,9.2,19300
2017-06-07,1496793600,9.24,9.29,9.2,9.29,21500
2017-06-08,1496880000,9.29,9.38,9.29,9.34,183800
2017-06-09,1496966400,9.34,9.68,9.34,9.61,134100
2017-06-12,1497225600,9.66,9.84,9.56,9.75,92800
2017-06-13,1497312000,9.75,9.88,9.75,9.84,90200
2017-06-14,1497398400,9.75,10.02,9.75,9.93,156100
2017-06-15,1497484800,9.88,10.0,9.79,9.98,54500
2017-06-16,1497571200,9.79,10.0,9.79,9.88,315200
2017-06-19,1497830400,9.88,9.98,9.56,9.66,40400
2017-06-20,1497916800,9.66,9.75,9.61,9.66,26900
2017-06-21,1498003200,9.64,9.66,9.29,9.29,34900
2017-06-22,1498089600,9.34,9.38,9.24,9.34,41400
2017-06-23,1498176000,9.38,9.38,9.11,9.24,529800
2017-06-26,1498435200,9.29,9.41,9.24,9.34,56900
2017-06-27,1498521600,9.38,9.64,9.29,9.43,56500
2017-06-28,1498608000,9.43,9.56,9.38,9.47,82400
2017-06-29,1498694400,9.52,9.52,9.34,9.38,84300
2017-06-30,1498780800,9.43,9.56,9.29,9.29,98300
2017-07-03,1499040000,9.2,9.52,9.2,9.52,24300
2017-07-05,1499212800,9.43,9.56,9.34,9.52,41500
2017-07-06,1499299200,9.43,9.56,9.41,9.47,27400
2017-07-07,1499385600,9.47,9.7,9.38,9.7,29300
2017-07-10,1499644800,9.61,9.7,9.52,9.56,29300
2017-07-11,1499731200,9.61,9.61,9.34,9.34,26000
2017-07-12,1499817600,9.34,9.47,9.32,9.47,15800
2017-07-13,1499904000,9.43,9.47,9.29,9.29,14900
2017-07-14,1499990400,9.24,9.38,9.2,9.24,195400
2017-07-17,1500249600,9.24,9.34,9.15,9.24,31800
2017-07-18,1500336000,9.15,9.29,9.15,9.2,12500
2017-07-19,1500422400,9.2,9.2,9.11,9.15,17800
2017-07-20,1500508800,9.11,9.29,9.11,9.2,26400
2017-07-21,1500595200,9.43,9.43,9.18,9.2,48300
2017-07-24,1500854400,9.2,9.29,9.15,9.2,42500
2017-07-25,1500940800,9.24,9.47,9.24,9.43,33500
2017-07-26,1501027200,9.38,9.47,9.11,9.11,12600
2017-07-27,1501113600,9.11,9.29,8.79,9.15,40900
2017-07-28,1501200000,9.06,9.15,9.06,9.11,21900
2017-07-31,1501459200,9.11,9.15,9.02,9.11,34200
2017-08-01,1501545600,9.11,9.24,9.11,9.2,22200
2017-08-02,1501632000,9.24,9.24,9.11,9.11,11500
2017-08-03,1501718400,8.97,9.15,8.97,8.97,26800
2017-08-04,1501804800,9.02,9.11,8.97,9.06,22700
2017-08-07,1502064000,9.04,9.04,8.86,8.91,70300
2017-08-08,1502150400,8.86,9.07,8.86,9.0,30300
2017-08-09,1502236800,8.95,8.95,8.86,8.86,18200
2017-08-10,1502323200,8.81,8.91,8.77,8.81,29400
2017-08-11,1502409600,8.91,8.91,8.68,8.72,54100
2017-08-14,1502668800,8.72,9.04,8.72,8.91,40500
2017-08-15,1502755200,8.86,9.04,8.81,8.81,18200
2017-08-16,1502841600,8.81,9.0,8.81,8.86,24000
2017-08-17,1502928000,8.77,9.0,8.63,8.68,55800
2017-08-18,1503014400,8.54,8.95,8.54,8.81,40300
2017-08-21,1503273600,8.77,8.91,8.72,8.77,26900
2017-08-22,1503360000,8.86,9.04,8.86,8.91,23300
2017-08-23,1503446400,8.91,8.91,8.77,8.91,19400
2017-08-24,1503532800,8.95,9.13,8.95,9.09,80500
2017-08-25,1503619200,9.09,9.32,9.0,9.18,52100
2017-08-28,1503878400,9.23,9.23,9.0,9.04,27200
2017-08-29,1503964800,9.0,9.13,8.95,9.0,26900
2017-08-30,1504051200,9.04,9.27,9.04,9.09,34800
2017-08-31,1504137600,9.13,9.27,9.04,9.13,48900
2017-09-01,1504224000,9.13,9.36,9.13,9.27,35100
2017-09-05,1504569600,9.23,9.36,9.18,9.23,46900
2017-09-06,1504656000,9.27,9.41,9.27,9.27,37700
2017-09-07,1504742400,9.36,9.41,9.23,9.27,24000
2017-09-08,1504828800,9.32,9.41,9.18,9.36,20700
2017-09-11,1505088000,9.46,9.5,9.36,9.5,36500
2017-09-12,1505174400,9.5,9.64,9.44,9.5,30600
2017-09-13,1505260800,9.5,9.69,9.46,9.64,29800
2017-09-14,1505347200,9.64,9.64,9.46,9.55,43700
2017-09-15,1505433600,9.59,9.64,9.36,9.55,104600
2017-09-18,1505692800,9.5,9.59,9.13,9.59,75300
2017-09-19,1505779200,9.55,9.69,9.55,9.64,33200
2017-09-20,1505865600,9.5,9.73,9.5,9.69,103100
2017-09-21,1505952000,9.64,9.82,9.18,9.73,74000
2017-09-22,1506038400,9.73,9.87,9.73,9.87,26300
2017-09-25,1506297600,9.73,9.91,9.59,9.82,43800
2017-09-26,1506384000,9.87,9.87,9.69,9.82,44400
2017-09-27,1506470400,9.82,10.1,9.82,10.1,65300
2017-09-28,1506556800,10.05,10.13,10.03,10.1,69800
2017-09-29,1506643200,10.05,10.1,10.01,10.01,40900
2017-10-02,1506902400,10.05,10.05,9.82,9.96,145600
2017-10-03,1506988800,9.96,9.96,9.91,9.91,48800
2017-10-04,1507075200,9.96,10.01,9.85,9.87,37000
2017-10-05,1507161600,9.82,9.91,9.73,9.91,81300
2017-10-06,1507248000,9.91,9.91,9.87,9.91,42600
2017-10-09,1507507200,9.91,9.91,9.87,9.87,70100
2017-10-10,1507593600,9.91,10.1,9.85,10.1,74200
2017-10-11,1507680000,10.1,10.19,10.05,10.1,45200
2017-10-12,1507766400,10.05,10.14,10.01,10.01,41200
2017-10-13,1507852800,10.05,10.19,10.01,10.1,38800
2017-10-16,1508112000,10.1,10.19,10.1,10.1,29000
2017-10-17,1508198400,10.19,10.19,10.05,10.1,19900
2017-10-18,1508284800,9.41,9.99,9.35,9.78,285000
2017-10-19,1508371200,9.78,9.96,9.73,9.96,29800
2017-10-20,1508457600,10.14,10.14,9.87,10.05,76900
2017-10-23,1508716800,10.01,10.1,9.96,10.01,33400
2017-10-24,1508803200,10.1,10.14,10.01,10.01,45000
2017-10-25,1508889600,10.05,10.05,9.64,9.78,30400
2017-10-26,1508976000,9.87,9.96,9.64,9.78,32200
2017-10-27,1509062400,9.64,10.05,9.64,9.87,55400
2017-10-30,1509321600,9.78,9.82,9.62,9.64,61700
2017-10-31,1509408000,9.69,9.78,9.5,9.69,65900
2017-11-01,1509494400,9.78,9.78,9.5,9.64,64900
2017-11-02,1509580800,9.59,9.91,9.59,9.82,46300
2017-11-03,1509667200,9.46,9.78,9.41,9.64,159200
2017-11-06,1509926400,9.59,9.64,9.46,9.5,341400
2017-11-07,1510012800,9.53,9.58,9.35,9.44,188200
2017-11-08,1510099200,9.39,9.48,9.21,9.39,75200
2017-11-09,1510185600,9.35,9.44,9.25,9.35,79500
2017-11-10,1510272000,9.35,9.48,9.26,9.3,41600
2017-11-13,1510531200,9.25,9.48,9.23,9.39,72000
2017-11-14,1510617600,9.25,9.48,9.25,9.39,22400
2017-11-15,1510704000,9.3,9.48,9.3,9.44,44900
2017-11-16,1510790400,9.48,9.67,9.39,9.48,552100
2017-11-17,1510876800,9.39,9.6,9.39,9.48,488700
2017-11-20,1511136000,9.48,9.58,9.39,9.58,53500
2017-11-21,1511222400,9.53,9.67,9.39,9.58,46100
2017-11-22,1511308800,9.62,9.76,9.58,9.67,32300
2017-11-24,1511481600,9.67,9.67,9.58,9.62,13100
2017-11-27,1511740800,9.67,9.67,9.44,9.48,62900
2017-11-28,1511827200,9.44,9.71,9.44,9.71,35600
2017-11-29,1511913600,9.76,10.04,9.76,9.9,51200
2017-11-30,1512000000,9.99,9.99,9.76,9.85,51300
2017-12-01,1512086400,9.76,9.97,9.53,9.81,35100
2017-12-04,1512345600,9.85,10.08,9.76,9.85,116900
2017-12-05,1512432000,9.94,10.17,9.83,9.99,324700
2017-12-06,1512518400,10.04,10.13,9.9,10.04,40500
2017-12-07,1512604800,9.99,10.13,9.9,10.08,62100
2017-12-08,1512691200,10.08,10.08,9.83,9.9,93700
2017-12-11,1512950400,9.9,10.08,9.85,9.85,62700
2017-12-12,1513036800,9.9,10.08,9.63,9.94,68900
2017-12-13,1513123200,9.94,10.08,9.71,9.76,79300
2017-12-14,1513209600,9.71,9.94,9.53,9.58,37900
2017-12-15,1513296000,9.53,9.9,9.53,9.9,153900
2017-12-18,1513555200,9.94,10.04,9.81,9.9,28300
