Date,Time,Open,High,Low,Close,Volume
2017-09-29,1506643200,23.32,23.39,23.23,23.26,66232600
2017-10-02,1506902400,23.37,23.54,23.3,23.52,54001400
2017-10-03,1506988800,23.64,23.8,23.52,23.74,55946900
2017-10-04,1507075200,23.74,23.82,23.59,23.6,53402800
2017-10-05,1507161600,23.65,24.08,23.55,23.98,62636900
2017-10-06,1507248000,24.09,24.14,23.9,24.06,53900600
2017-10-09,1507507200,24.1,24.11,23.64,23.73,55172500
2017-10-10,1507593600,23.71,23.82,23.6,23.8,46133800
2017-10-11,1507680000,23.8,23.8,23.54,23.71,51652300
2017-10-12,1507766400,23.75,23.8,23.26,23.36,71770000
2017-10-13,1507852800,23.3,23.86,23.06,23.71,104196900
2017-10-16,1508112000,23.75,24.17,23.75,24.08,71927200
2017-10-17,1508198400,24.2,24.26,23.97,24.05,48644400
2017-10-18,1508284800,24.18,24.37,24.17,24.31,55382500
2017-10-19,1508371200,24.05,24.41,24.0,24.4,54542700
2017-10-20,1508457600,24.82,24.95,24.69,24.94,83764700
2017-10-23,1508716800,24.98,25.18,24.87,24.93,69607700
2017-10-24,1508803200,25.1,25.55,25.09,25.41,90346500
2017-10-25,1508889600,25.6,25.63,25.09,25.36,81265300
2017-10-26,1508976000,25.42,25.68,25.41,25.46,55342500
2017-10-27,1509062400,25.41,25.66,25.35,25.52,58856700
2017-10-30,1509321600,25.38,25.48,25.2,25.33,51357600
2017-10-31,1509408000,25.37,25.44,25.09,25.14,50311200
2017-11-01,1509494400,25.37,25.45,25.11,25.27,46527700
2017-11-02,1509580800,25.25,25.65,25.04,25.58,59692000
2017-11-03,1509667200,25.45,25.54,25.35,25.54,37816100
2017-11-06,1509926400,25.46,25.54,25.35,25.47,37261000
2017-11-07,1510012800,25.46,25.49,24.8,24.95,68342100
2017-11-08,1510099200,24.75,24.75,24.31,24.59,83128200
2017-11-09,1510185600,24.31,24.47,23.97,24.31,95448600
2017-11-10,1510272000,24.41,24.54,24.29,24.33,61105300
2017-11-13,1510531200,24.1,24.31,23.99,24.23,55902200
2017-11-14,1510617600,24.1,24.19,23.94,24.08,61596800
2017-11-15,1510704000,23.86,24.72,23.69,24.59,98274900
2017-11-16,1510790400,24.7,24.83,24.54,24.56,54565200
2017-11-17,1510876800,24.33,24.53,24.27,24.43,48420700
2017-11-20,1511136000,24.54,24.64,24.36,24.54,46328800
2017-11-21,1511222400,24.6,24.65,24.5,24.53,57749100
2017-11-22,1511308800,24.57,24.69,24.41,24.47,38103200
2017-11-24,1511481600,24.53,24.54,24.39,24.41,14273600
2017-11-27,1511740800,24.34,24.71,24.33,24.41,44828600
2017-11-28,1511827200,24.43,25.43,24.39,25.37,99765000
2017-11-29,1511913600,25.72,26.15,25.55,25.96,119728400
2017-11-30,1512000000,26.38,26.47,25.88,25.97,122131900
2017-12-01,1512086400,26.04,26.28,25.35,25.9,137774800
2017-12-04,1512345600,26.59,27.02,26.57,26.79,145661700
2017-12-05,1512432000,26.82,27.01,26.59,26.67,91349800
2017-12-06,1512518400,26.48,26.7,26.34,26.4,74593800
2017-12-07,1512604800,26.63,26.7,26.15,26.53,80706100
2017-12-08,1512691200,26.75,26.81,26.51,26.78,60991300
2017-12-11,1512950400,26.76,26.89,26.64,26.68,54001900
2017-12-12,1513036800,27.03,27.19,26.65,27.03,76017200
2017-12-13,1513123200,27.02,27.14,26.57,26.58,79980600
2017-12-14,1513209600,26.79,26.9,26.46,26.48,60615800
2017-12-15,1513296000,26.65,26.9,26.49,26.77,129859400
2017-12-18,1513555200,27.0,27.19,26.98,27.17,70548600
2017-12-19,1513641600,27.28,27.32,27.07,27.15,67984100
2017-12-20,1513728000,27.43,27.51,27.15,27.17,81271200
2017-12-21,1513814400,27.28,27.64,27.27,27.49,72953200
2017-12-22,1513900800,27.64,27.68,27.3,27.54,54203000
2017-12-26,1514246400,27.41,27.6,27.27,27.45,42371200
2017-12-27,1514332800,27.34,27.4,27.28,27.4,35111800
2017-12-28,1514419200,27.4,27.49,27.34,27.47,37914900
2017-12-29,1514505600,27.52,27.54,27.21,27.21,40672000
2018-01-02,1514851200,27.42,27.56,27.29,27.56,57121600
2018-01-03,1514937600,27.56,27.6,27.37,27.47,57865700
2018-01-04,1515024000,27.63,28.06,27.54,27.83,76512500
2018-01-05,1515110400,27.99,28.04,27.7,27.96,56445200
2018-01-08,1515369600,27.87,27.9,27.7,27.76,42914800
2018-01-09,1515456000,27.84,28.15,27.77,27.9,69479100
2018-01-10,1515542400,27.99,28.33,27.94,28.16,63532800
2018-01-11,1515628800,28.26,28.29,28.07,28.26,59318300
2018-01-12,1515715200,28.46,28.76,28.36,28.75,66371600
2018-01-16,1516060800,29.26,29.3,28.6,28.8,104467900
2018-01-17,1516147200,28.58,28.84,27.97,28.74,124382900
2018-01-18,1516233600,28.88,29.23,28.77,29.02,76463800
2018-01-19,1516320000,29.11,29.26,29.0,29.24,66491000
2018-01-22,1516579200,29.19,29.44,29.11,29.44,53848800
2018-01-23,1516665600,29.37,29.62,29.3,29.42,56531400
2018-01-24,1516752000,29.51,29.69,29.33,29.58,81585000
2018-01-25,1516838400,29.72,29.73,29.43,29.58,62265800
2018-01-26,1516924800,29.6,29.68,29.45,29.68,52699900
2018-01-29,1517184000,29.73,29.91,29.66,29.76,59126500
2018-01-30,1517270400,29.45,29.68,29.36,29.39,60555800
2018-01-31,1517356800,29.54,29.76,29.45,29.5,65734100
2018-02-01,1517443200,29.5,29.96,29.46,29.96,62367400
2018-02-02,1517529600,29.9,30.11,29.37,29.45,96971900
2018-02-05,1517788800,28.69,29.48,26.87,27.89,155908300
2018-02-06,1517875200,27.11,28.84,27.01,28.76,165878400
2018-02-07,1517961600,28.69,29.26,28.45,28.81,101180500
2018-02-08,1518048000,28.86,28.93,27.4,27.41,128981300
2018-02-09,1518134400,27.81,28.22,26.85,27.96,143071100
2018-02-12,1518393600,28.22,28.98,28.15,28.69,95055100
2018-02-13,1518480000,28.61,28.94,28.35,28.74,76727300
2018-02-14,1518566400,28.73,29.52,28.63,29.5,97251500
2018-02-15,1518652800,29.86,29.93,29.38,29.69,68117400
2018-02-16,1518739200,29.5,29.74,29.42,29.47,62137800
2018-02-20,1519084800,29.46,29.64,29.27,29.43,58573900
2018-02-21,1519171200,29.31,29.84,29.29,29.38,72210300
2018-02-22,1519257600,29.49,29.63,29.12,29.21,64749700
2018-02-23,1519344000,29.31,29.55,29.28,29.52,53626300
2018-02-26,1519603200,29.65,29.9,29.54,29.88,61796300
2018-02-27,1519689600,29.79,30.28,29.79,29.8,69235500
2018-02-28,1519776000,29.95,30.21,29.58,29.59,72044000
2018-03-01,1519862400,29.67,29.93,29.02,29.13,90547100
2018-03-02,1519948800,28.79,29.32,28.34,29.27,82739100
2018-03-05,1520208000,29.01,29.93,28.84,29.73,70543100
2018-03-06,1520294400,29.89,29.9,29.56,29.71,50832600
2018-03-07,1520380800,29.33,29.82,29.22,29.77,52763900
2018-03-08,1520467200,29.78,29.86,29.43,29.79,53139800
2018-03-09,1520553600,30.04,30.28,29.98,30.27,73905800
2018-03-12,1520812800,30.25,30.58,30.2,30.38,60322800
2018-03-13,1520899200,30.51,30.52,29.89,29.94,63347500
2018-03-14,1520985600,30.12,30.12,29.54,29.74,58011400
2018-03-15,1521072000,29.88,29.92,29.54,29.7,41964200
2018-03-16,1521158400,29.71,30.14,29.68,29.77,83447600
2018-03-19,1521417600,29.73,29.81,29.31,29.59,57363200
2018-03-20,1521504000,29.66,29.79,29.5,29.59,44784500
2018-03-21,1521590400,29.61,30.02,29.31,29.49,64546300
2018-03-22,1521676800,29.09,29.14,28.15,28.27,110271900
2018-03-23,1521763200,28.4,28.41,26.88,26.99,115740200
2018-03-26,1522022400,27.66,28.28,27.43,28.16,83297000
2018-03-27,1522108800,28.36,28.38,27.03,27.31,85821800
2018-03-28,1522195200,27.56,27.72,26.84,27.19,79396100
2018-03-29,1522281600,27.36,27.89,27.12,27.75,65678300
2018-04-02,1522627200,27.57,27.81,26.6,27.12,86644200
2018-04-03,1522713600,27.33,27.43,26.92,27.38,69698700
2018-04-04,1522800000,26.83,27.73,26.79,27.65,66640800
2018-04-05,1522886400,27.92,28.27,27.87,28.05,55765500
2018-04-06,1522972800,27.77,28.03,27.17,27.41,79687600
2018-04-09,1523232000,27.59,28.34,27.54,27.64,65917500
2018-04-10,1523318400,28.2,28.29,27.97,28.2,60540500
2018-04-11,1523404800,27.9,27.98,27.66,27.66,62211500
2018-04-12,1523491200,27.96,28.5,27.91,28.36,57989100
2018-04-13,1523577600,28.8,28.84,27.35,27.57,99254500
2018-04-16,1523836800,27.83,28.1,27.27,27.69,110588900
2018-04-17,1523923200,27.91,28.1,27.65,27.79,83475900
2018-04-18,1524009600,27.79,27.96,27.29,27.32,79743200
2018-04-19,1524096000,27.34,27.98,27.33,27.92,80902600
2018-04-20,1524182400,28.0,28.25,27.88,28.0,65554600
2018-04-23,1524441600,28.01,28.13,27.87,28.05,50686300
2018-04-24,1524528000,28.18,28.55,27.76,27.93,81486800
2018-04-25,1524614400,27.84,28.07,27.57,27.89,65893500
2018-04-26,1524700800,27.79,28.02,27.75,27.82,45936700
2018-04-27,1524787200,27.75,27.95,27.73,27.9,47411200
2018-04-30,1525046400,28.01,28.16,27.68,27.68,55153900
2018-05-01,1525132800,27.68,27.72,27.41,27.71,52871700
2018-05-02,1525219200,27.71,27.82,27.35,27.37,68234600
2018-05-03,1525305600,27.3,27.31,26.3,27.02,110672700
2018-05-04,1525392000,26.82,27.22,26.67,27.11,58281900
2018-05-07,1525651200,27.24,27.56,27.14,27.42,46765200
2018-05-08,1525737600,27.54,27.88,27.45,27.69,65119800
2018-05-09,1525824000,27.85,28.49,27.83,28.42,72266500
2018-05-10,1525910400,28.32,28.75,28.15,28.58,54773200
2018-05-11,1525996800,28.6,28.71,28.51,28.61,42024800
2018-05-14,1526256000,28.72,28.9,28.71,28.79,41791600
2018-05-15,1526342400,28.61,29.02,28.54,28.89,64433500
2018-05-16,1526428800,28.85,28.91,28.7,28.74,43590100
2018-05-17,1526515200,28.72,28.76,28.38,28.51,45981500
2018-05-18,1526601600,28.47,28.49,27.97,28.0,58641700
2018-05-21,1526860800,28.24,28.39,28.2,28.27,34983300
2018-05-22,1526947200,28.31,28.81,28.26,28.58,61103000
2018-05-23,1527033600,28.41,28.46,27.83,28.16,73893100
2018-05-24,1527120000,28.13,28.14,27.6,27.95,62146200
2018-05-25,1527206400,27.77,27.93,27.65,27.91,44166700
2018-05-29,1527552000,27.54,27.57,26.55,26.79,135895000
2018-05-30,1527638400,27.1,27.39,26.98,27.29,79435300
2018-05-31,1527724800,27.13,27.18,26.78,26.98,97509300
2018-06-01,1527811200,27.4,27.55,27.23,27.31,64796600
2018-06-04,1528070400,27.45,27.49,27.25,27.31,43777000
2018-06-05,1528156800,27.23,27.26,27.0,27.05,47690800
2018-06-06,1528243200,27.21,27.92,27.2,27.91,74995800
2018-06-07,1528329600,28.06,28.16,27.77,27.95,68402700
2018-06-08,1528416000,27.88,27.92,27.69,27.88,49572900
2018-06-11,1528675200,27.99,28.25,27.93,27.93,46732800
2018-06-12,1528761600,28.03,28.12,27.64,27.78,49644600
2018-06-13,1528848000,27.85,28.21,27.59,27.72,68900200
2018-06-14,1528934400,27.91,27.92,27.29,27.41,77863200
2018-06-15,1529020800,27.17,27.32,26.82,27.2,105079500
2018-06-18,1529280000,26.89,27.41,26.77,27.31,52644100
2018-06-19,1529366400,26.98,27.29,26.9,27.18,65466200
2018-06-20,1529452800,27.33,27.41,27.11,27.16,52256500
2018-06-21,1529539200,27.14,27.36,26.94,27.21,68322600
2018-06-22,1529625600,27.37,27.42,26.93,26.93,76079200
2018-06-25,1529884800,26.81,26.86,26.25,26.46,73616400
2018-06-26,1529971200,26.5,26.64,26.02,26.51,56369300
2018-06-27,1530057600,26.49,26.8,26.24,26.24,61764400
2018-06-28,1530144000,26.38,26.79,26.29,26.64,71292100
2018-06-29,1530230400,27.03,27.1,26.18,26.19,102307600
2018-07-02,1530489600,26.09,26.27,25.85,26.27,52534300
2018-07-03,1530576000,26.32,26.41,25.77,25.81,40599000
2018-07-05,1530748800,25.97,26.09,25.84,25.94,44506800
2018-07-06,1530835200,25.84,26.15,25.67,26.04,39424900
2018-07-09,1531094400,26.23,27.03,26.22,26.99,61758900
2018-07-10,1531180800,27.15,27.25,26.71,26.78,58858400
2018-07-11,1531267200,26.64,26.86,26.59,26.64,50218900
2018-07-12,1531353600,26.85,26.91,26.63,26.73,51700700
2018-07-13,1531440000,26.59,26.65,26.22,26.52,75178000
2018-07-16,1531699200,26.74,27.73,26.69,27.67,129172000
2018-07-17,1531785600,27.77,28.06,27.48,27.88,87778900
2018-07-18,1531872000,27.8,28.14,27.72,27.99,59109200
2018-07-19,1531958400,27.81,27.89,27.54,27.56,59260600
2018-07-20,1532044800,27.52,28.02,27.37,27.99,80432700
2018-07-23,1532304000,28.0,28.66,27.99,28.57,74080200
2018-07-24,1532390400,28.66,28.9,28.47,28.64,64761500
2018-07-25,1532476800,28.52,28.9,28.49,28.86,57644100
2018-07-26,1532563200,28.98,28.99,28.7,28.74,46215000
2018-07-27,1532649600,28.79,28.93,28.61,28.86,57198900
2018-07-30,1532908800,28.93,29.22,28.92,29.09,58721000
2018-07-31,1532995200,29.13,29.19,28.63,28.69,64066000
2018-08-01,1533081600,29.0,29.31,28.96,29.03,69070700
2018-08-02,1533168000,28.78,29.09,28.68,29.06,46427200
2018-08-03,1533254400,28.97,29.27,28.95,29.27,50153800
2018-08-06,1533513600,29.22,29.35,29.1,29.28,41261500
2018-08-07,1533600000,29.31,29.54,29.25,29.27,43946200
2018-08-08,1533686400,29.27,29.65,29.25,29.54,43689600
2018-08-09,1533772800,29.48,29.53,29.31,29.36,38219100
2018-08-10,1533859200,29.01,29.11,28.71,28.98,55679800
2018-08-13,1534118400,28.87,28.91,28.29,28.32,63960600
2018-08-14,1534204800,28.44,28.71,28.26,28.6,42521200
2018-08-15,1534291200,28.32,28.45,28.02,28.21,59747900
2018-08-16,1534377600,28.39,28.65,28.35,28.54,44015400
2018-08-17,1534464000,28.48,28.67,28.38,28.56,39843500
2018-08-20,1534723200,28.51,28.73,28.47,28.68,40011000
2018-08-21,1534809600,28.72,29.03,28.64,28.82,53510600
2018-08-22,1534896000,28.73,28.88,28.69,28.78,33062900
2018-08-23,1534982400,28.74,28.78,28.56,28.65,38259100
2018-08-24,1535068800,28.74,28.87,28.66,28.7,43585000
2018-08-27,1535328000,28.83,29.25,28.79,29.09,47729300
2018-08-28,1535414400,29.13,29.18,28.98,29.05,38539000
2018-08-29,1535500800,29.02,29.09,28.86,28.93,46401800
2018-08-30,1535587200,28.82,28.94,28.75,28.81,47358900
2018-08-31,1535673600,28.69,28.75,28.45,28.73,49266000
2018-09-04,1536019200,28.72,28.95,28.63,28.93,44745600
2018-09-05,1536105600,28.86,29.02,28.77,28.97,48516700
2018-09-06,1536192000,28.99,29.04,28.69,28.8,42666000
2018-09-07,1536278400,28.94,29.05,28.59,28.81,49103800
2018-09-10,1536537600,28.83,28.94,28.71,28.77,34156200
2018-09-11,1536624000,28.68,28.85,28.66,28.8,53071000
2018-09-12,1536710400,28.83,28.9,28.36,28.41,59482300
2018-09-13,1536796800,28.5,28.63,28.08,28.14,59219500
2018-09-14,1536883200,28.13,28.37,28.11,28.35,33743900
2018-09-17,1537142400,28.32,28.46,28.15,28.27,35026600
2018-09-18,1537228800,28.31,28.38,28.13,28.2,49921700
2018-09-19,1537315200,28.13,29.13,28.13,28.94,92666300
2018-09-20,1537401600,29.22,29.28,29.07,29.12,83357400
2018-09-21,1537488000,29.26,29.28,28.91,28.97,85992100
2018-09-24,1537747200,28.92,29.13,28.62,28.7,45587700
2018-09-25,1537833600,28.8,28.98,28.57,28.63,40949900
