Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,28.11,28.6,28.05,28.5,3641100
2017-02-22,1487721600,28.48,28.52,28.12,28.32,2360300
2017-02-23,1487808000,28.42,28.47,28.15,28.23,3555100
2017-02-24,1487894400,28.12,28.29,27.9,28.07,4561500
2017-02-27,1488153600,28.21,28.6,28.06,28.47,3649200
2017-02-28,1488240000,28.2,28.57,28.17,28.28,3792500
2017-03-01,1488326400,28.49,28.94,28.35,28.84,4320500
2017-03-02,1488412800,28.84,29.1,28.64,28.94,4477500
2017-03-03,1488499200,28.83,28.95,28.53,28.9,3239200
2017-03-06,1488758400,28.73,28.8,28.33,28.55,3228800
2017-03-07,1488844800,28.44,28.52,28.23,28.33,2418100
2017-03-08,1488931200,28.31,28.64,28.27,28.44,2979400
2017-03-09,1489017600,28.37,28.7,28.07,28.12,3916700
2017-03-10,1489104000,28.12,28.5,28.12,28.17,2767200
2017-03-13,1489363200,28.22,28.39,28.07,28.22,2119100
2017-03-14,1489449600,28.15,28.22,27.89,28.2,2210600
2017-03-15,1489536000,28.36,28.78,28.06,28.68,4321500
2017-03-16,1489622400,28.63,28.78,28.51,28.56,3073200
2017-03-17,1489708800,28.66,28.71,28.09,28.11,5014500
2017-03-20,1489968000,28.16,28.38,27.83,28.26,3719000
2017-03-21,1490054400,28.41,28.46,27.95,28.0,4433100
2017-03-22,1490140800,28.0,28.26,27.72,28.07,3507600
2017-03-23,1490227200,28.06,28.53,27.94,28.33,3467000
2017-03-24,1490313600,28.3,28.44,27.87,28.05,3401500
2017-03-27,1490572800,27.89,28.41,27.79,28.37,4018300
2017-03-28,1490659200,28.22,28.6,28.17,28.47,2450000
2017-03-29,1490745600,28.4,28.46,28.19,28.38,1932500
2017-03-30,1490832000,28.33,28.71,28.25,28.69,2309700
2017-03-31,1490918400,28.57,28.98,28.44,28.77,3408400
2017-04-03,1491177600,28.78,28.95,28.27,28.54,3730400
2017-04-04,1491264000,28.45,28.77,28.36,28.75,2527200
2017-04-05,1491350400,28.82,29.12,28.71,28.76,3024600
2017-04-06,1491436800,28.74,29.22,28.56,29.13,3155800
2017-04-07,1491523200,29.14,29.59,29.05,29.51,4725900
2017-04-10,1491782400,29.52,29.78,29.38,29.4,3854000
2017-04-11,1491868800,29.43,29.43,28.88,29.32,5591800
2017-04-12,1491955200,29.12,29.4,29.04,29.27,3235300
2017-04-13,1492041600,29.31,29.45,29.13,29.15,2780700
2017-04-17,1492387200,29.15,29.61,29.15,29.6,2882900
2017-04-18,1492473600,29.44,29.64,29.35,29.43,2657600
2017-04-19,1492560000,29.53,29.67,28.88,29.2,5359600
2017-04-20,1492646400,29.26,29.51,29.23,29.44,4268800
2017-04-21,1492732800,29.42,29.43,29.14,29.26,4338800
2017-04-24,1492992000,29.63,29.63,29.18,29.54,5779400
2017-04-25,1493078400,29.51,29.51,28.66,28.78,7561600
2017-04-26,1493164800,28.73,29.27,28.73,29.0,8544700
2017-04-27,1493251200,29.0,29.56,29.0,29.35,4671100
2017-04-28,1493337600,30.02,30.05,28.57,28.67,6756500
2017-05-01,1493596800,28.57,28.67,28.23,28.43,4346800
2017-05-02,1493683200,28.42,28.56,28.27,28.53,7617000
2017-05-03,1493769600,28.55,28.66,28.07,28.16,4535500
2017-05-04,1493856000,28.16,28.16,27.79,28.02,3556200
2017-05-05,1493942400,28.02,28.42,27.94,28.4,2219600
2017-05-08,1494201600,28.43,28.5,28.16,28.22,2593700
2017-05-09,1494288000,28.27,28.31,28.04,28.11,2288500
2017-05-10,1494374400,28.11,28.33,28.05,28.11,2273600
2017-05-11,1494460800,28.0,28.05,27.69,27.91,2280100
2017-05-12,1494547200,27.9,27.91,27.74,27.83,1743000
2017-05-15,1494806400,27.87,28.19,27.84,28.02,1646600
2017-05-16,1494892800,28.13,28.13,27.76,28.04,1786800
2017-05-17,1494979200,27.83,28.11,27.72,27.73,2637200
2017-05-18,1495065600,27.75,27.75,27.48,27.68,2639100
2017-05-19,1495152000,27.73,28.21,27.57,27.95,2925700
2017-05-22,1495411200,27.95,28.12,27.85,28.05,2019100
2017-05-23,1495497600,28.14,28.17,27.95,28.0,1977400
2017-05-24,1495584000,28.06,28.17,27.96,28.09,3617500
2017-05-25,1495670400,28.11,28.28,27.99,28.08,2147900
2017-05-26,1495756800,28.06,28.1,27.87,27.94,1962900
2017-05-30,1496102400,27.82,28.28,27.82,28.05,4450100
2017-05-31,1496188800,28.05,28.06,27.89,27.9,4857500
2017-06-01,1496275200,28.0,28.38,27.79,28.37,3381400
2017-06-02,1496361600,28.43,28.55,28.23,28.37,2980500
2017-06-05,1496620800,28.41,28.41,28.07,28.26,2814300
2017-06-06,1496707200,28.18,28.38,28.05,28.28,2236300
2017-06-07,1496793600,28.37,28.44,28.1,28.21,2355200
2017-06-08,1496880000,28.21,28.21,27.58,27.85,4354800
2017-06-09,1496966400,27.86,28.4,27.83,28.39,4544800
2017-06-12,1497225600,28.39,28.92,28.32,28.71,3615000
2017-06-13,1497312000,28.71,29.0,28.62,28.89,2802200
2017-06-14,1497398400,28.93,29.03,28.71,28.86,1926400
2017-06-15,1497484800,28.71,29.04,28.69,28.71,2719700
2017-06-16,1497571200,28.83,28.96,28.67,28.76,3771800
2017-06-19,1497830400,28.88,29.16,28.84,29.09,1985700
2017-06-20,1497916800,29.05,29.13,28.87,29.02,1958900
2017-06-21,1498003200,29.05,29.09,28.74,28.85,2718800
2017-06-22,1498089600,28.86,29.11,28.64,29.0,1886200
2017-06-23,1498176000,29.05,29.31,28.98,29.17,5325900
2017-06-26,1498435200,29.26,29.26,28.73,28.74,3298400
2017-06-27,1498521600,28.78,28.83,28.05,28.07,3806500
2017-06-28,1498608000,28.21,28.43,28.0,28.37,1652300
2017-06-29,1498694400,28.4,28.55,28.22,28.26,3038600
2017-06-30,1498780800,28.37,28.74,28.24,28.62,3210500
2017-07-03,1499040000,28.74,28.98,28.68,28.79,1514000
2017-07-05,1499212800,28.62,28.64,28.18,28.38,2581300
2017-07-06,1499299200,28.24,28.28,27.37,27.39,12248800
2017-07-07,1499385600,27.37,27.58,27.27,27.35,3123700
2017-07-10,1499644800,27.2,27.63,27.17,27.53,3885800
2017-07-11,1499731200,27.56,27.83,27.52,27.78,4173700
2017-07-12,1499817600,27.86,28.22,27.86,28.14,3744000
2017-07-13,1499904000,28.19,28.24,27.84,27.96,2681100
2017-07-14,1499990400,27.96,28.39,27.91,28.33,2290400
2017-07-17,1500249600,28.38,28.58,28.22,28.54,1776900
2017-07-18,1500336000,28.47,28.57,28.21,28.27,2017500
2017-07-19,1500422400,28.36,28.92,28.36,28.9,2274100
2017-07-20,1500508800,28.95,29.34,28.92,29.05,3669400
2017-07-21,1500595200,29.0,29.45,28.98,29.42,2871700
2017-07-24,1500854400,29.42,29.44,29.1,29.16,2797600
2017-07-25,1500940800,29.27,29.27,28.94,29.15,2503600
2017-07-26,1501027200,29.17,29.25,28.91,28.98,2672700
2017-07-27,1501113600,28.98,29.35,28.74,29.25,4104500
2017-07-28,1501200000,29.27,29.27,28.07,28.15,4462400
2017-07-31,1501459200,28.03,28.24,27.93,28.21,7513900
2017-08-01,1501545600,28.27,28.45,28.14,28.39,3247700
2017-08-02,1501632000,28.31,28.41,27.56,27.66,3138900
2017-08-03,1501718400,27.62,28.15,27.57,28.08,2745500
2017-08-04,1501804800,28.11,28.15,27.92,28.01,1894400
2017-08-07,1502064000,28.02,28.04,27.82,27.96,1515900
2017-08-08,1502150400,27.88,27.96,27.64,27.74,1870200
2017-08-09,1502236800,27.69,27.87,27.52,27.71,1691000
2017-08-10,1502323200,27.65,27.69,27.39,27.45,1933600
2017-08-11,1502409600,27.4,27.65,27.34,27.53,2027600
2017-08-14,1502668800,27.48,27.78,27.41,27.55,3042900
2017-08-15,1502755200,27.57,27.63,27.11,27.29,2388900
2017-08-16,1502841600,27.43,27.54,27.23,27.27,2007300
2017-08-17,1502928000,27.24,27.37,26.72,26.73,3254000
2017-08-18,1503014400,26.65,26.82,26.45,26.63,2798100
2017-08-21,1503273600,26.68,26.93,26.63,26.9,2167800
2017-08-22,1503360000,26.92,27.15,26.74,26.81,2174600
2017-08-23,1503446400,26.72,26.92,26.66,26.8,1384100
2017-08-24,1503532800,26.82,27.33,26.74,26.81,1533400
2017-08-25,1503619200,26.97,27.33,26.92,27.09,2943600
2017-08-28,1503878400,27.16,27.25,26.95,27.15,1968300
2017-08-29,1503964800,27.13,27.34,26.91,26.93,3129300
2017-08-30,1504051200,26.91,27.16,26.79,27.13,2417400
2017-08-31,1504137600,27.38,27.96,27.26,27.86,4681800
2017-09-01,1504224000,27.94,27.94,27.37,27.4,2568100
2017-09-05,1504569600,27.44,27.73,27.2,27.6,3276800
2017-09-06,1504656000,27.88,28.53,27.79,28.39,5037500
2017-09-07,1504742400,28.58,28.82,28.53,28.59,3429400
2017-09-08,1504828800,28.63,29.09,28.58,28.96,4372400
2017-09-11,1505088000,29.19,29.2,28.48,28.75,3575700
2017-09-12,1505174400,28.81,28.81,28.23,28.67,2915300
2017-09-13,1505260800,28.65,28.75,28.44,28.55,8490800
2017-09-14,1505347200,28.5,28.64,28.39,28.51,1938200
2017-09-15,1505433600,28.5,28.56,28.33,28.45,4022400
2017-09-18,1505692800,28.4,28.84,28.4,28.78,3764400
2017-09-19,1505779200,28.8,28.85,28.62,28.7,2810800
2017-09-20,1505865600,28.83,29.07,28.74,28.81,2355300
2017-09-21,1505952000,28.8,28.98,28.51,28.83,3213200
2017-09-22,1506038400,28.83,29.02,28.7,28.96,2535100
2017-09-25,1506297600,28.95,29.23,28.9,29.16,2662900
2017-09-26,1506384000,29.15,29.22,29.04,29.08,2486500
2017-09-27,1506470400,29.08,29.18,28.83,29.15,2103900
2017-09-28,1506556800,29.08,29.37,29.0,29.33,1614900
2017-09-29,1506643200,29.33,29.5,29.21,29.35,2804700
2017-10-02,1506902400,29.38,29.57,29.32,29.43,1951200
2017-10-03,1506988800,29.42,29.58,29.37,29.43,1446700
2017-10-04,1507075200,29.39,29.62,29.39,29.6,1302700
2017-10-05,1507161600,29.62,29.75,29.43,29.52,2688800
2017-10-06,1507248000,29.41,29.5,29.26,29.5,1700000
2017-10-09,1507507200,29.46,29.58,29.27,29.43,1627800
2017-10-10,1507593600,29.49,29.7,29.39,29.6,2044100
2017-10-11,1507680000,29.63,29.75,29.58,29.66,1699700
2017-10-12,1507766400,29.6,29.89,29.45,29.83,1901200
2017-10-13,1507852800,29.89,30.19,29.75,30.1,2423700
2017-10-16,1508112000,30.08,30.33,29.96,30.21,3119500
2017-10-17,1508198400,30.14,30.24,30.03,30.21,1649500
2017-10-18,1508284800,30.21,30.52,30.18,30.39,2933400
2017-10-19,1508371200,30.32,30.41,30.1,30.34,2490400
2017-10-20,1508457600,30.44,30.59,30.32,30.43,2216200
2017-10-23,1508716800,30.53,30.6,30.03,30.03,2690400
2017-10-24,1508803200,30.12,30.19,29.92,30.08,2548500
2017-10-25,1508889600,29.96,30.02,29.71,29.91,2256900
2017-10-26,1508976000,30.06,30.29,29.96,30.08,3212800
2017-10-27,1509062400,30.0,30.96,29.98,30.63,4281700
2017-10-30,1509321600,30.71,30.78,30.52,30.71,2956200
2017-10-31,1509408000,30.73,31.05,30.65,30.97,3378300
2017-11-01,1509494400,31.05,31.31,30.78,30.89,3465400
2017-11-02,1509580800,31.0,31.31,30.62,30.71,4953500
2017-11-03,1509667200,30.58,30.93,30.46,30.8,2431400
2017-11-06,1509926400,30.77,30.85,30.61,30.76,2209800
2017-11-07,1510012800,30.78,31.04,30.75,31.04,2294000
2017-11-08,1510099200,31.0,31.46,30.97,31.4,4025900
2017-11-09,1510185600,31.28,31.34,30.99,31.28,1885900
2017-11-10,1510272000,31.22,31.46,31.13,31.17,3026400
2017-11-13,1510531200,31.15,31.46,30.96,31.02,2375800
2017-11-14,1510617600,30.83,31.27,30.66,31.22,2370100
2017-11-15,1510704000,31.09,31.64,30.97,31.52,4002400
2017-11-16,1510790400,31.6,31.84,31.35,31.52,2930500
2017-11-17,1510876800,31.35,31.59,31.29,31.29,2399500
2017-11-20,1511136000,31.34,31.5,31.13,31.15,2673200
2017-11-21,1511222400,31.22,31.28,31.05,31.15,2825100
2017-11-22,1511308800,31.15,31.31,31.12,31.21,1269400
2017-11-24,1511481600,31.26,31.48,31.15,31.2,709600
2017-11-27,1511740800,31.3,31.32,30.61,30.65,3625900
2017-11-28,1511827200,30.85,31.1,30.76,30.77,2429800
2017-11-29,1511913600,30.74,30.77,30.37,30.51,2818400
2017-11-30,1512000000,30.69,31.11,30.47,30.79,3921500
2017-12-01,1512086400,30.94,30.96,30.3,30.81,2805600
2017-12-04,1512345600,31.01,31.13,30.43,30.58,3899600
2017-12-05,1512432000,30.63,30.85,30.51,30.63,1876800
2017-12-06,1512518400,30.67,30.8,30.5,30.67,2235100
2017-12-07,1512604800,30.68,31.03,30.62,31.0,1787600
2017-12-08,1512691200,31.08,31.12,30.76,30.84,2270900
2017-12-11,1512950400,30.79,30.88,30.51,30.85,2124600
2017-12-12,1513036800,31.22,31.27,30.97,31.01,3228500
2017-12-13,1513123200,31.12,31.47,30.98,31.13,2567000
2017-12-14,1513209600,31.14,31.38,31.02,31.03,2273200
2017-12-15,1513296000,31.43,31.44,31.14,31.19,4765000
2017-12-18,1513555200,31.35,31.55,31.23,31.34,2672300
2017-12-19,1513641600,31.32,31.44,30.84,30.88,2034900
2017-12-20,1513728000,30.95,31.27,30.81,30.83,2722000
2017-12-21,1513814400,30.93,30.98,30.59,30.65,3782300
2017-12-22,1513900800,30.66,30.77,30.2,30.41,2861700
2017-12-26,1514246400,30.43,30.61,30.39,30.52,1689100
2017-12-27,1514332800,30.55,30.68,30.46,30.55,1994000
2017-12-28,1514419200,30.55,30.72,30.42,30.69,1810100
2017-12-29,1514505600,30.77,30.9,30.54,30.69,2258500
2018-01-02,1514851200,30.72,30.77,30.39,30.72,3144000
2018-01-03,1514937600,30.66,31.05,30.66,30.99,2922800
2018-01-04,1515024000,31.07,31.07,30.72,30.74,2727800
2018-01-05,1515110400,30.8,30.97,30.66,30.7,2924800
2018-01-08,1515369600,30.72,30.97,30.7,30.9,2760800
2018-01-09,1515456000,30.95,30.95,30.64,30.69,2530300
2018-01-10,1515542400,30.66,30.66,30.1,30.32,4519700
2018-01-11,1515628800,30.35,30.51,30.09,30.46,3405800
2018-01-12,1515715200,30.54,30.78,30.33,30.69,2891500
2018-01-16,1516060800,30.77,30.86,30.25,30.25,3877000
2018-01-17,1516147200,30.36,30.72,30.27,30.65,3500100
2018-01-18,1516233600,30.6,30.83,30.36,30.72,3099400
2018-01-19,1516320000,30.74,31.17,30.73,31.16,3548600
2018-01-22,1516579200,31.2,31.46,31.14,31.32,3269400
2018-01-23,1516665600,31.33,31.98,31.3,31.87,5291700
2018-01-24,1516752000,32.19,32.78,31.99,32.72,8694600
2018-01-25,1516838400,32.91,32.95,32.54,32.84,4612800
2018-01-26,1516924800,32.97,32.98,32.13,32.94,6003200
2018-01-29,1517184000,32.93,32.93,31.82,32.27,6127500
2018-01-30,1517270400,32.07,32.26,31.79,32.02,5452500
2018-01-31,1517356800,32.11,32.8,32.07,32.67,6448900
2018-02-01,1517443200,32.61,32.79,32.27,32.34,6208600
2018-02-02,1517529600,30.42,31.37,30.42,31.06,10419400
2018-02-05,1517788800,30.88,31.24,30.25,30.28,6984200
2018-02-06,1517875200,29.76,30.33,29.31,30.19,7620600
2018-02-07,1517961600,30.03,30.6,29.99,30.05,4260200
2018-02-08,1518048000,29.96,30.18,29.25,29.25,5743000
2018-02-09,1518134400,29.41,29.62,28.74,29.41,4781700
2018-02-12,1518393600,29.6,29.95,29.15,29.91,4536500
2018-02-13,1518480000,29.82,30.1,29.76,29.78,4346100
2018-02-14,1518566400,29.56,30.47,29.47,30.43,4834200
2018-02-15,1518652800,30.68,30.85,30.07,30.42,3574500
2018-02-16,1518739200,30.46,30.9,30.4,30.62,4067500
2018-02-20,1519084800,30.48,30.86,30.35,30.41,4461500
2018-02-21,1519171200,30.48,30.71,30.25,30.25,4938200
2018-02-22,1519257600,30.44,30.73,30.33,30.34,4251400
2018-02-23,1519344000,30.46,30.82,30.46,30.81,2579600
2018-02-26,1519603200,30.81,31.08,30.65,31.04,3870500
2018-02-27,1519689600,31.03,31.2,30.53,30.69,4899700
2018-02-28,1519776000,30.8,31.11,30.49,30.49,4767100
2018-03-01,1519862400,30.6,30.67,29.98,30.18,4242900
2018-03-02,1519948800,29.96,30.46,29.87,30.44,3106300
2018-03-05,1520208000,30.23,30.38,29.87,29.87,4984700
2018-03-06,1520294400,29.94,30.29,29.91,30.07,5811100
2018-03-07,1520380800,29.82,30.18,29.82,30.11,4238400
2018-03-08,1520467200,30.17,30.29,30.12,30.28,2952200
2018-03-09,1520553600,30.46,30.62,30.26,30.62,3099000
2018-03-12,1520812800,30.57,30.96,30.53,30.85,3676800
2018-03-13,1520899200,30.98,31.24,30.95,31.23,3810000
2018-03-14,1520985600,31.22,31.27,30.89,30.96,2785700
2018-03-15,1521072000,31.05,31.33,30.93,31.29,3985700
2018-03-16,1521158400,31.27,31.61,31.15,31.46,5220200
2018-03-19,1521417600,31.47,31.47,30.93,31.21,2708000
2018-03-20,1521504000,31.21,31.47,30.82,31.09,4032100
2018-03-21,1521590400,31.23,31.55,30.97,31.08,3485600
2018-03-22,1521676800,30.8,31.39,30.77,30.92,3359200
2018-03-23,1521763200,31.05,31.1,29.84,29.91,5798500
2018-03-26,1522022400,30.16,30.38,29.75,30.33,3811300
2018-03-27,1522108800,30.31,30.96,30.03,30.66,5577700
2018-03-28,1522195200,30.72,31.15,30.64,30.76,4378600
2018-03-29,1522281600,30.83,31.09,30.67,30.74,3836800
2018-04-02,1522627200,30.8,30.91,30.24,30.4,4295500
2018-04-03,1522713600,30.42,30.52,30.09,30.46,6388900
2018-04-04,1522800000,30.24,31.01,30.24,30.96,4303100
2018-04-05,1522886400,31.02,31.46,30.88,31.39,3571100
2018-04-06,1522972800,31.17,31.57,30.99,31.17,3793900
2018-04-09,1523232000,31.26,31.37,30.98,30.99,3161400
2018-04-10,1523318400,31.28,31.31,30.97,31.11,5040200
2018-04-11,1523404800,31.05,31.71,31.03,31.41,3660100
2018-04-12,1523491200,31.53,31.77,31.39,31.55,2688100
2018-04-13,1523577600,31.72,31.92,31.63,31.79,2733800
2018-04-16,1523836800,32.03,32.2,31.82,32.04,2965800
2018-04-17,1523923200,32.19,32.61,32.05,32.45,4941500
2018-04-18,1524009600,32.51,32.71,32.37,32.37,3249000
2018-04-19,1524096000,32.32,32.37,31.92,32.18,3414800
2018-04-20,1524182400,32.19,32.26,31.75,31.85,4260500
2018-04-23,1524441600,31.87,32.09,31.75,31.81,2788100
2018-04-24,1524528000,31.87,32.04,31.57,31.78,3678700
2018-04-25,1524614400,31.72,31.9,31.54,31.78,3705500
2018-04-26,1524700800,31.84,32.45,31.82,32.19,6091400
2018-04-27,1524787200,32.21,32.84,32.2,32.5,5814400
2018-04-30,1525046400,32.79,32.81,32.29,32.31,4546600
2018-05-01,1525132800,32.35,32.43,31.62,31.97,6572700
2018-05-02,1525219200,31.93,32.31,31.93,32.1,4498800
2018-05-03,1525305600,32.15,32.22,31.79,31.91,3571700
2018-05-04,1525392000,31.91,32.29,31.88,32.07,3484300
2018-05-07,1525651200,32.05,32.3,31.94,32.26,2665900
2018-05-08,1525737600,32.18,32.23,31.77,31.97,5987500
2018-05-09,1525824000,31.91,32.02,31.67,32.02,2880000
2018-05-10,1525910400,32.15,32.48,32.11,32.31,2451400
2018-05-11,1525996800,32.33,32.41,32.09,32.17,1777300
2018-05-14,1526256000,32.23,32.31,31.81,31.97,3857000
2018-05-15,1526342400,31.75,31.87,31.39,31.59,6013600
2018-05-16,1526428800,31.62,31.83,31.57,31.74,3341200
2018-05-17,1526515200,31.83,31.94,31.68,31.88,2997000
2018-05-18,1526601600,31.88,32.04,31.83,32.02,7524000
2018-05-21,1526860800,32.11,32.54,31.98,32.34,3855100
2018-05-22,1526947200,32.33,32.61,32.33,32.6,4340300
2018-05-23,1527033600,32.59,32.7,32.28,32.34,3708500
2018-05-24,1527120000,32.33,32.4,32.05,32.2,3198700
2018-05-25,1527206400,32.2,32.56,32.12,32.46,3356500
2018-05-29,1527552000,32.2,32.55,32.17,32.35,5342600
2018-05-30,1527638400,32.46,32.84,32.3,32.7,3002200
2018-05-31,1527724800,32.73,32.92,32.52,32.79,6302200
2018-06-01,1527811200,32.79,33.29,32.65,33.11,3523600
2018-06-04,1528070400,33.26,33.49,33.14,33.33,3613300
2018-06-05,1528156800,33.38,33.62,33.29,33.57,5129000
2018-06-06,1528243200,33.52,33.72,33.37,33.69,2866200
2018-06-07,1528329600,33.71,33.78,33.63,33.77,3072700
2018-06-08,1528416000,33.81,33.87,33.65,33.76,2412500
2018-06-11,1528675200,33.76,33.97,33.51,33.59,3033700
2018-06-12,1528761600,33.69,34.01,33.47,33.98,6610500
2018-06-13,1528848000,33.89,33.89,32.84,32.94,5473200
2018-06-14,1528934400,32.98,33.26,32.79,33.01,4891100
2018-06-15,1529020800,33.06,33.11,32.65,32.73,5424400
2018-06-18,1529280000,32.67,32.91,32.54,32.88,2582200
2018-06-19,1529366400,32.84,33.03,32.7,32.77,6205600
2018-06-20,1529452800,32.7,32.77,32.1,32.23,7751300
2018-06-21,1529539200,32.17,32.23,31.54,31.67,5261100
2018-06-22,1529625600,31.81,31.83,31.4,31.53,5354600
2018-06-25,1529884800,31.54,31.62,30.99,31.32,5423200
2018-06-26,1529971200,31.4,32.08,31.35,32.02,7030800
2018-06-27,1530057600,32.04,32.18,31.54,31.56,4015300
2018-06-28,1530144000,31.61,32.0,31.4,31.99,4058800
2018-06-29,1530230400,31.88,32.53,31.79,32.3,4452600
2018-07-02,1530489600,32.11,32.2,31.75,32.15,3311900
2018-07-03,1530576000,32.27,32.71,32.21,32.39,2170500
2018-07-05,1530748800,32.46,32.83,32.29,32.81,2167400
2018-07-06,1530835200,32.86,33.16,32.73,33.01,2640000
2018-07-09,1531094400,33.04,33.05,32.58,32.62,2634900
2018-07-10,1531180800,32.6,32.81,32.3,32.77,4776600
2018-07-11,1531267200,32.63,32.81,32.36,32.38,2357400
2018-07-12,1531353600,32.57,32.59,32.24,32.3,2754100
2018-07-13,1531440000,32.34,32.48,32.21,32.28,1830700
2018-07-16,1531699200,32.33,32.4,32.04,32.11,2032700
2018-07-17,1531785600,32.24,32.33,31.97,32.08,4756600
2018-07-18,1531872000,32.0,32.02,31.07,31.2,4895000
2018-07-19,1531958400,31.17,31.66,31.09,31.58,3939100
2018-07-20,1532044800,31.45,31.46,30.87,30.9,5528500
2018-07-23,1532304000,30.86,31.05,30.55,30.63,4730800
2018-07-24,1532390400,30.6,30.75,30.46,30.6,5853200
2018-07-25,1532476800,30.71,30.78,30.45,30.76,2734900
2018-07-26,1532563200,30.86,30.99,30.66,30.92,3736300
2018-07-27,1532649600,30.96,31.11,29.95,29.97,5701400
2018-07-30,1532908800,30.1,30.3,29.82,30.22,3070600
2018-07-31,1532995200,30.38,30.52,30.21,30.28,4432800
2018-08-01,1533081600,30.12,30.27,29.96,30.18,6150700
2018-08-02,1533168000,30.18,30.37,30.1,30.19,4193400
2018-08-03,1533254400,30.29,30.32,30.06,30.09,3713000
2018-08-06,1533513600,30.06,30.27,30.06,30.21,2535200
2018-08-07,1533600000,30.35,30.39,30.11,30.35,2605600
2018-08-08,1533686400,30.37,30.48,30.14,30.41,2006400
2018-08-09,1533772800,30.37,30.61,30.35,30.51,2110300
2018-08-10,1533859200,30.42,30.48,30.14,30.16,2490500
2018-08-13,1534118400,30.12,30.3,30.04,30.05,2769400
2018-08-14,1534204800,30.11,30.46,30.11,30.38,2530400
2018-08-15,1534291200,30.33,30.62,30.12,30.56,3027500
2018-08-16,1534377600,30.63,31.59,30.49,31.34,5759500
2018-08-17,1534464000,31.35,31.63,31.19,31.58,4812000
2018-08-20,1534723200,31.65,31.7,31.32,31.44,3055800
2018-08-21,1534809600,31.46,31.61,31.22,31.22,1955000
2018-08-22,1534896000,31.22,31.41,31.13,31.27,1780800
2018-08-23,1534982400,31.25,31.25,30.6,30.63,2853900
2018-08-24,1535068800,30.62,30.91,30.55,30.9,2219500
2018-08-27,1535328000,30.96,31.26,30.88,31.26,2831900
2018-08-28,1535414400,31.24,31.3,30.97,31.28,2742800
2018-08-29,1535500800,31.33,31.36,31.14,31.15,2216600
2018-08-30,1535587200,31.07,31.16,30.53,30.63,2654600
2018-08-31,1535673600,30.63,30.96,30.61,30.75,3274200
2018-09-04,1536019200,30.83,30.83,30.12,30.26,2735800
2018-09-05,1536105600,30.16,30.52,30.08,30.45,4143000
2018-09-06,1536192000,30.54,30.76,30.45,30.6,2101000
2018-09-07,1536278400,30.52,30.6,30.12,30.17,2422300
2018-09-10,1536537600,30.3,30.52,30.19,30.21,2200100
2018-09-11,1536624000,30.19,30.38,30.09,30.21,3212700
2018-09-12,1536710400,30.32,30.56,30.21,30.55,2671300
2018-09-13,1536796800,30.75,30.94,30.68,30.76,2627800
2018-09-14,1536883200,30.73,30.74,30.41,30.47,2531200
2018-09-17,1537142400,30.52,30.64,30.34,30.39,3207300
2018-09-18,1537228800,30.43,30.5,30.34,30.38,3617800
2018-09-19,1537315200,30.39,30.49,30.01,30.1,4314700
2018-09-20,1537401600,30.1,30.27,29.79,30.14,3835200
2018-09-21,1537488000,29.99,30.1,29.48,29.53,9865900
2018-09-24,1537747200,29.5,29.62,29.33,29.43,4604900
2018-09-25,1537833600,29.44,29.67,29.21,29.25,4683800
