Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,3.3,3.63,3.3,3.45,301000
2017-02-28,1488240000,3.48,3.53,3.31,3.45,41300
2017-03-01,1488326400,3.51,4.34,3.46,3.68,601100
2017-03-02,1488412800,3.65,3.69,3.2,3.3,191800
2017-03-03,1488499200,3.33,3.36,3.01,3.21,155200
2017-03-06,1488758400,3.16,3.41,3.11,3.19,33900
2017-03-07,1488844800,3.17,3.22,3.02,3.06,106600
2017-03-08,1488931200,3.06,3.19,2.9,3.07,76800
2017-03-09,1489017600,3.05,3.3,3.0,3.06,71900
2017-03-10,1489104000,3.26,3.4,3.01,3.02,26400
2017-03-13,1489363200,3.1,3.12,2.98,2.99,103000
2017-03-14,1489449600,2.99,3.06,2.75,3.03,44900
2017-03-15,1489536000,3.05,3.05,2.8,2.97,116700
2017-03-16,1489622400,2.6,3.06,2.53,3.04,121700
2017-03-17,1489708800,3.0,3.0,2.81,3.0,92100
2017-03-20,1489968000,3.03,3.06,2.95,3.06,39200
2017-03-21,1490054400,3.01,3.06,2.97,2.99,13200
2017-03-22,1490140800,2.95,3.09,2.95,2.98,26300
2017-03-23,1490227200,2.95,3.21,2.93,3.16,32300
2017-03-24,1490313600,3.17,3.26,3.04,3.16,11900
2017-03-27,1490572800,3.16,3.23,3.03,3.13,12700
2017-03-28,1490659200,3.15,3.25,3.05,3.18,50800
2017-03-29,1490745600,3.21,3.25,3.08,3.15,21400
2017-03-30,1490832000,3.19,3.24,3.03,3.15,36000
2017-03-31,1490918400,3.21,3.23,3.15,3.17,15400
2017-04-03,1491177600,3.15,3.19,3.03,3.03,19700
2017-04-04,1491264000,3.11,3.11,2.9,3.01,19400
2017-04-05,1491350400,3.01,3.01,2.72,2.85,25000
2017-04-06,1491436800,2.9,2.96,2.69,2.89,10700
2017-04-07,1491523200,2.94,2.96,2.75,2.96,28600
2017-04-10,1491782400,2.97,3.08,2.88,2.99,14900
2017-04-11,1491868800,2.94,3.03,2.85,2.85,35000
2017-04-12,1491955200,2.83,2.94,2.78,2.94,17800
2017-04-13,1492041600,2.79,2.94,2.71,2.8,22700
2017-04-17,1492387200,2.8,2.81,2.79,2.81,24800
2017-04-18,1492473600,2.85,2.91,2.82,2.86,2600
2017-04-19,1492560000,2.82,2.86,2.78,2.83,11000
2017-04-20,1492646400,2.72,2.82,2.71,2.8,19000
2017-04-21,1492732800,2.75,2.8,2.71,2.75,12800
2017-04-24,1492992000,2.75,2.8,2.68,2.68,28000
2017-04-25,1493078400,2.71,2.91,2.7,2.86,34700
2017-04-26,1493164800,2.81,2.86,2.75,2.8,16600
2017-04-27,1493251200,2.81,2.86,2.8,2.8,6400
2017-04-28,1493337600,2.82,2.84,2.57,2.65,95900
2017-05-01,1493596800,2.68,2.71,2.57,2.63,22800
2017-05-02,1493683200,2.58,2.7,2.58,2.68,36500
2017-05-03,1493769600,2.63,2.83,2.59,2.59,32300
2017-05-04,1493856000,2.7,2.7,2.39,2.43,35000
2017-05-05,1493942400,2.46,2.54,2.29,2.37,23100
2017-05-08,1494201600,2.36,2.61,2.28,2.34,52600
2017-05-09,1494288000,2.34,2.53,2.34,2.42,43000
2017-05-10,1494374400,2.47,2.55,2.45,2.48,7500
2017-05-11,1494460800,2.47,2.49,2.4,2.46,7000
2017-05-12,1494547200,2.42,2.48,2.4,2.44,7200
2017-05-15,1494806400,2.45,2.56,2.44,2.48,4600
2017-05-16,1494892800,2.4,2.5,2.4,2.43,8900
2017-05-17,1494979200,2.42,2.51,2.42,2.42,6300
2017-05-18,1495065600,2.47,2.49,2.4,2.45,5100
2017-05-19,1495152000,2.49,2.62,2.37,2.47,37400
2017-05-22,1495411200,2.5,2.69,2.46,2.53,28300
2017-05-23,1495497600,2.5,2.5,2.41,2.46,11400
2017-05-24,1495584000,2.48,2.54,2.46,2.5,29000
2017-05-25,1495670400,2.58,2.58,2.49,2.49,800
2017-05-26,1495756800,2.49,2.56,2.46,2.53,33700
2017-05-30,1496102400,2.52,2.52,2.43,2.45,6100
2017-05-31,1496188800,2.46,2.49,2.39,2.41,9300
2017-06-01,1496275200,2.4,2.45,2.33,2.36,29400
2017-06-02,1496361600,2.34,2.4,2.33,2.33,12300
2017-06-05,1496620800,2.54,2.54,2.33,2.49,5300
2017-06-06,1496707200,2.43,2.46,2.35,2.36,5500
2017-06-07,1496793600,2.34,2.49,2.34,2.35,8800
2017-06-08,1496880000,2.39,2.5,2.38,2.4,9000
2017-06-09,1496966400,2.4,2.55,2.36,2.41,34100
2017-06-12,1497225600,2.42,2.47,2.42,2.46,1900
2017-06-13,1497312000,2.43,2.5,2.43,2.49,5400
2017-06-14,1497398400,2.5,2.54,2.42,2.42,7400
2017-06-15,1497484800,2.44,2.46,2.44,2.46,4700
2017-06-16,1497571200,2.45,2.49,2.42,2.49,3000
2017-06-19,1497830400,2.47,2.5,2.45,2.5,11500
2017-06-20,1497916800,2.52,2.54,2.52,2.53,3400
2017-06-21,1498003200,2.55,2.6,2.55,2.6,14700
2017-06-22,1498089600,2.6,2.71,2.6,2.62,26300
2017-06-23,1498176000,2.66,2.66,2.66,2.66,200
2017-06-26,1498435200,2.7,2.83,2.7,2.83,19700
2017-06-27,1498521600,2.83,2.88,2.83,2.88,3300
2017-06-28,1498608000,2.86,2.88,2.78,2.84,9100
2017-06-29,1498694400,2.94,2.94,2.61,2.8,18400
2017-06-30,1498780800,2.74,2.88,2.57,2.57,21400
2017-07-03,1499040000,2.57,2.62,2.57,2.62,20400
2017-07-05,1499212800,2.65,2.78,2.65,2.7,14900
2017-07-06,1499299200,2.7,2.7,2.61,2.61,24100
2017-07-07,1499385600,2.55,2.59,2.55,2.57,7800
2017-07-10,1499644800,2.62,2.62,2.56,2.56,1200
2017-07-11,1499731200,2.56,2.68,2.55,2.63,10900
2017-07-12,1499817600,2.7,2.72,2.44,2.54,4400
2017-07-13,1499904000,2.49,2.6,2.45,2.58,7800
2017-07-14,1499990400,2.52,2.64,2.51,2.56,1400
2017-07-17,1500249600,2.54,2.71,2.53,2.59,3800
2017-07-18,1500336000,2.53,2.64,2.53,2.56,2000
2017-07-19,1500422400,2.69,2.7,2.59,2.66,21600
2017-07-20,1500508800,2.66,2.66,2.6,2.65,4100
2017-07-21,1500595200,2.63,2.7,2.63,2.7,7500
2017-07-24,1500854400,2.7,2.7,2.68,2.7,1500
2017-07-25,1500940800,2.66,2.87,2.63,2.67,52700
2017-07-26,1501027200,2.65,2.72,2.55,2.57,50200
2017-07-27,1501113600,2.57,2.6,2.43,2.51,43300
2017-07-28,1501200000,2.5,2.89,2.19,2.78,128400
2017-07-31,1501459200,2.81,2.87,2.78,2.84,16000
2017-08-01,1501545600,2.8,3.15,2.8,3.15,32300
2017-08-02,1501632000,3.04,3.09,2.93,2.93,45400
2017-08-03,1501718400,2.99,3.08,2.99,3.01,25100
2017-08-04,1501804800,3.03,3.14,3.01,3.14,18400
2017-08-07,1502064000,3.05,3.15,3.05,3.09,28600
2017-08-08,1502150400,3.15,3.25,3.13,3.24,99500
2017-08-09,1502236800,3.22,3.29,3.15,3.15,11400
2017-08-10,1502323200,3.17,3.21,3.09,3.21,11300
2017-08-11,1502409600,3.2,3.21,3.07,3.12,16700
2017-08-14,1502668800,3.15,3.19,3.1,3.14,6900
2017-08-15,1502755200,3.13,3.17,3.06,3.1,4800
2017-08-16,1502841600,3.14,3.14,3.06,3.09,9200
2017-08-17,1502928000,3.1,3.23,3.1,3.1,2400
2017-08-18,1503014400,3.2,3.2,3.07,3.19,2600
2017-08-21,1503273600,3.55,3.55,3.26,3.39,97000
2017-08-22,1503360000,3.31,3.31,3.1,3.1,5600
2017-08-23,1503446400,3.12,3.23,3.08,3.12,17800
2017-08-24,1503532800,3.15,3.28,3.1,3.23,5600
2017-08-25,1503619200,3.2,3.24,3.1,3.1,5500
2017-08-28,1503878400,3.08,3.24,3.0,3.04,25600
2017-08-29,1503964800,3.08,3.23,3.04,3.12,9400
2017-08-30,1504051200,3.14,3.15,3.07,3.09,13000
2017-08-31,1504137600,3.13,3.13,3.03,3.03,19800
2017-09-01,1504224000,3.06,3.16,3.06,3.09,9100
2017-09-05,1504569600,3.13,3.15,2.97,3.05,35600
2017-09-06,1504656000,3.05,3.18,2.99,3.1,33700
2017-09-07,1504742400,3.07,3.11,2.78,3.08,14600
2017-09-08,1504828800,3.07,3.16,3.07,3.12,8500
2017-09-11,1505088000,3.09,3.17,3.09,3.1,15900
2017-09-12,1505174400,3.17,3.17,3.06,3.09,9300
2017-09-13,1505260800,3.09,3.41,3.09,3.4,35100
2017-09-14,1505347200,3.49,3.49,3.19,3.22,46000
2017-09-15,1505433600,3.55,3.86,3.26,3.41,303100
2017-09-18,1505692800,3.5,3.83,3.37,3.59,80900
2017-09-19,1505779200,3.75,3.75,3.38,3.38,28900
2017-09-20,1505865600,3.36,3.73,3.36,3.49,112300
2017-09-21,1505952000,3.5,3.74,3.44,3.7,77800
2017-09-22,1506038400,3.7,3.75,3.55,3.75,44400
2017-09-25,1506297600,3.75,4.37,3.5,3.66,488000
2017-09-26,1506384000,3.63,3.8,3.5,3.72,93300
2017-09-27,1506470400,3.7,4.15,3.62,3.97,220400
2017-09-28,1506556800,3.94,4.07,3.7,3.81,57900
2017-09-29,1506643200,3.79,3.84,3.65,3.67,42000
2017-10-02,1506902400,3.78,3.8,3.58,3.64,50800
2017-10-03,1506988800,3.62,3.65,3.36,3.5,62700
2017-10-04,1507075200,3.58,3.6,3.37,3.48,42400
2017-10-05,1507161600,3.45,3.56,3.37,3.56,16500
2017-10-06,1507248000,3.46,3.58,3.42,3.48,13400
2017-10-09,1507507200,3.42,3.51,3.13,3.28,58900
2017-10-10,1507593600,3.3,3.34,3.15,3.28,19000
2017-10-11,1507680000,3.22,3.36,3.22,3.28,12200
2017-10-12,1507766400,3.33,3.37,3.3,3.31,9800
2017-10-13,1507852800,3.3,3.44,3.3,3.41,24000
2017-10-16,1508112000,3.4,3.45,3.31,3.31,7600
2017-10-17,1508198400,3.35,3.35,3.16,3.17,19400
2017-10-18,1508284800,3.18,3.36,3.15,3.2,16400
2017-10-19,1508371200,3.17,3.29,3.17,3.28,4900
2017-10-20,1508457600,3.28,3.31,3.21,3.21,2800
2017-10-23,1508716800,3.21,3.23,3.21,3.22,1000
2017-10-24,1508803200,3.23,3.24,3.2,3.23,5500
2017-10-25,1508889600,3.27,3.27,3.15,3.17,20200
2017-10-26,1508976000,3.18,3.26,3.06,3.26,20100
2017-10-27,1509062400,3.16,3.25,3.16,3.2,10900
2017-10-30,1509321600,3.19,3.2,3.09,3.2,14800
2017-10-31,1509408000,3.17,3.3,3.14,3.2,48500
2017-11-01,1509494400,3.2,3.46,3.17,3.45,10800
2017-11-02,1509580800,3.4,3.4,3.25,3.31,9200
2017-11-03,1509667200,3.29,3.3,3.25,3.25,6000
2017-11-06,1509926400,3.23,3.47,3.23,3.36,36700
2017-11-07,1510012800,3.33,3.39,3.29,3.34,13900
2017-11-08,1510099200,3.31,3.35,3.2,3.21,35400
2017-11-09,1510185600,3.18,3.43,3.18,3.43,11500
2017-11-10,1510272000,3.33,3.42,3.3,3.31,5600
2017-11-13,1510531200,3.25,3.6,3.25,3.51,45900
2017-11-14,1510617600,3.56,3.56,3.41,3.46,14200
2017-11-15,1510704000,3.44,3.56,3.43,3.45,6300
2017-11-16,1510790400,3.49,3.72,3.49,3.67,19300
2017-11-17,1510876800,3.7,3.73,3.56,3.64,15800
2017-11-20,1511136000,3.7,3.89,3.69,3.82,51500
2017-11-21,1511222400,3.79,3.86,3.51,3.65,83200
2017-11-22,1511308800,3.63,3.77,3.5,3.67,37900
2017-11-24,1511481600,3.78,3.9,3.65,3.8,31700
2017-11-27,1511740800,3.87,4.14,3.61,3.64,171100
2017-11-28,1511827200,3.62,3.87,3.58,3.59,29000
2017-11-29,1511913600,3.68,3.68,3.47,3.5,49700
2017-11-30,1512000000,3.51,3.69,3.44,3.59,21500
2017-12-01,1512086400,3.6,3.8,3.41,3.59,59200
2017-12-04,1512345600,3.61,3.76,3.3,3.76,119300
2017-12-05,1512432000,3.7,3.75,3.44,3.68,79000
2017-12-06,1512518400,3.54,3.67,3.51,3.54,48400
2017-12-07,1512604800,3.52,3.8,3.47,3.79,27100
2017-12-08,1512691200,4.13,4.3,3.66,4.15,143300
2017-12-11,1512950400,4.16,4.19,3.95,3.97,30500
2017-12-12,1513036800,3.89,4.15,3.89,4.12,7600
2017-12-13,1513123200,4.03,4.4,4.02,4.16,71300
2017-12-14,1513209600,4.25,4.31,3.94,3.99,41300
2017-12-15,1513296000,4.06,4.25,3.94,3.98,32300
2017-12-18,1513555200,4.02,4.2,3.79,3.96,24800
2017-12-19,1513641600,4.0,4.0,3.8,3.84,16300
2017-12-20,1513728000,3.83,4.18,3.83,3.97,36300
2017-12-21,1513814400,3.98,4.01,3.82,3.89,4400
2017-12-22,1513900800,3.75,4.05,3.75,3.89,43000
2017-12-26,1514246400,3.95,4.11,3.82,3.97,25200
2017-12-27,1514332800,3.96,4.18,3.88,3.93,81400
2017-12-28,1514419200,3.95,4.09,3.85,3.98,11900
2017-12-29,1514505600,4.05,4.05,3.85,3.88,12100
2018-01-02,1514851200,3.88,4.11,3.88,4.02,60100
2018-01-03,1514937600,3.96,4.16,3.95,4.11,8400
2018-01-04,1515024000,4.08,4.14,4.05,4.12,14400
2018-01-05,1515110400,4.07,4.15,4.05,4.15,3600
2018-01-08,1515369600,4.14,4.28,3.94,4.24,81000
2018-01-09,1515456000,4.25,4.52,4.17,4.39,115800
2018-01-10,1515542400,4.36,4.47,4.25,4.32,21100
2018-01-11,1515628800,4.36,4.75,4.06,4.16,161500
2018-01-12,1515715200,4.19,4.3,4.07,4.15,37700
2018-01-16,1516060800,4.14,4.3,3.93,4.14,35600
2018-01-17,1516147200,4.14,4.23,3.97,3.97,24900
2018-01-18,1516233600,3.93,4.09,3.88,3.98,26700
2018-01-19,1516320000,4.06,4.06,3.9,3.96,11000
2018-01-22,1516579200,3.91,4.03,3.85,3.88,39100
2018-01-23,1516665600,3.81,3.84,3.61,3.63,81200
2018-01-24,1516752000,3.6,3.63,3.3,3.47,168700
2018-01-25,1516838400,3.4,3.54,3.35,3.46,33700
2018-01-26,1516924800,3.49,3.88,3.49,3.88,63500
2018-01-29,1517184000,3.95,4.08,3.75,3.85,38200
2018-01-30,1517270400,3.97,3.97,3.7,3.89,18700
2018-01-31,1517356800,3.87,4.02,3.82,3.82,17200
2018-02-01,1517443200,3.74,3.91,3.71,3.83,30700
2018-02-02,1517529600,3.81,3.82,3.59,3.6,15100
2018-02-05,1517788800,3.55,3.77,3.05,3.5,44800
2018-02-06,1517875200,3.43,3.6,3.35,3.44,50100
2018-02-07,1517961600,3.47,3.67,3.41,3.47,6300
2018-02-08,1518048000,3.86,3.86,3.4,3.41,36000
2018-02-09,1518134400,3.42,3.75,3.35,3.63,19000
2018-02-12,1518393600,3.55,3.73,3.47,3.54,9800
2018-02-13,1518480000,3.54,3.74,3.44,3.47,17600
2018-02-14,1518566400,3.47,3.73,3.35,3.68,51500
2018-02-15,1518652800,3.64,3.68,3.5,3.55,5700
2018-02-16,1518739200,3.53,3.64,3.48,3.51,6300
2018-02-20,1519084800,3.48,3.65,3.46,3.46,12100
2018-02-21,1519171200,3.42,3.49,3.4,3.48,8600
2018-02-22,1519257600,3.35,3.63,3.35,3.48,9700
2018-02-23,1519344000,3.4,3.54,3.4,3.42,4800
2018-02-26,1519603200,3.48,3.9,3.48,3.56,84500
2018-02-27,1519689600,3.57,3.65,3.38,3.41,27500
2018-02-28,1519776000,3.41,3.61,3.41,3.47,11800
2018-03-01,1519862400,3.47,3.48,3.39,3.39,5800
2018-03-02,1519948800,3.5,3.75,3.5,3.67,8800
2018-03-05,1520208000,3.67,3.75,3.44,3.56,59900
2018-03-06,1520294400,3.66,3.76,3.54,3.55,6500
2018-03-07,1520380800,3.55,3.64,3.48,3.56,9500
2018-03-08,1520467200,3.54,3.78,3.54,3.78,3000
2018-03-09,1520553600,3.56,3.83,3.55,3.73,14500
2018-03-12,1520812800,3.75,4.22,3.58,4.02,54900
2018-03-13,1520899200,3.96,3.96,3.84,3.91,20300
2018-03-14,1520985600,3.9,3.91,3.75,3.8,2600
2018-03-15,1521072000,3.91,4.08,3.82,4.07,118400
2018-03-16,1521158400,4.17,4.17,3.66,3.68,107400
2018-03-19,1521417600,3.71,3.91,3.52,3.72,87100
2018-03-20,1521504000,3.69,3.71,3.25,3.48,57000
2018-03-21,1521590400,3.49,3.71,3.49,3.62,61000
2018-03-22,1521676800,3.66,3.66,3.43,3.5,27400
2018-03-23,1521763200,3.55,3.64,3.37,3.6,18500
2018-03-26,1522022400,3.63,3.63,3.49,3.62,32400
2018-03-27,1522108800,3.6,3.69,3.57,3.64,15200
2018-03-28,1522195200,3.63,3.63,3.49,3.56,6100
2018-03-29,1522281600,3.56,3.64,3.53,3.64,5500
2018-04-02,1522627200,3.61,3.82,3.61,3.8,22300
2018-04-03,1522713600,3.82,3.92,3.68,3.91,18700
2018-04-04,1522800000,3.82,4.07,3.82,3.97,32600
2018-04-05,1522886400,3.85,3.95,3.75,3.82,14200
2018-04-06,1522972800,3.79,3.85,3.6,3.6,49700
2018-04-09,1523232000,3.79,3.79,3.61,3.62,14600
2018-04-10,1523318400,3.64,3.78,3.64,3.74,6400
2018-04-11,1523404800,3.71,3.75,3.63,3.71,16900
2018-04-12,1523491200,3.69,3.73,3.69,3.7,5500
2018-04-13,1523577600,3.69,3.75,3.68,3.75,12000
2018-04-16,1523836800,3.73,4.09,3.73,4.07,62600
2018-04-17,1523923200,4.05,4.1,3.99,4.1,42400
2018-04-18,1524009600,4.07,4.08,4.0,4.01,5900
2018-04-19,1524096000,3.73,4.08,3.73,4.08,2700
2018-04-20,1524182400,4.08,4.08,4.08,4.08,200
2018-04-23,1524441600,4.05,4.06,3.87,4.0,14100
2018-04-24,1524528000,3.85,4.01,3.8,3.89,77000
2018-04-25,1524614400,3.92,4.09,3.92,4.09,9200
2018-04-26,1524700800,4.01,4.13,4.01,4.13,26600
2018-04-27,1524787200,4.17,4.5,4.17,4.49,68100
2018-04-30,1525046400,4.5,4.59,4.33,4.34,58600
2018-05-01,1525132800,4.36,4.38,4.28,4.29,5400
2018-05-02,1525219200,4.35,4.57,4.35,4.52,52700
2018-05-03,1525305600,4.44,4.5,4.38,4.38,6200
2018-05-04,1525392000,4.39,4.59,4.39,4.53,12700
2018-05-07,1525651200,4.59,4.73,4.46,4.53,10900
2018-05-08,1525737600,4.54,4.6,4.51,4.53,7200
2018-05-09,1525824000,4.51,4.55,4.5,4.52,2700
2018-05-10,1525910400,4.5,4.5,4.47,4.48,5400
2018-05-11,1525996800,4.5,4.5,4.27,4.29,15700
2018-05-14,1526256000,4.29,4.37,4.15,4.25,12700
2018-05-15,1526342400,4.45,4.45,4.16,4.16,3700
2018-05-16,1526428800,4.19,4.22,4.13,4.17,5600
2018-05-17,1526515200,4.18,4.2,4.18,4.18,4400
2018-05-18,1526601600,4.21,4.21,4.17,4.18,4100
2018-05-21,1526860800,4.2,4.23,4.16,4.16,11200
2018-05-22,1526947200,4.15,4.15,3.92,3.97,28000
2018-05-23,1527033600,4.03,4.17,3.94,4.1,35600
2018-05-24,1527120000,4.1,4.12,4.1,4.12,500
2018-05-25,1527206400,4.12,4.31,4.12,4.21,13200
2018-05-29,1527552000,4.27,4.33,4.2,4.2,5100
2018-05-30,1527638400,4.21,4.39,4.21,4.36,15100
2018-05-31,1527724800,4.35,4.73,4.35,4.63,31900
2018-06-01,1527811200,4.63,4.97,4.63,4.97,78500
2018-06-04,1528070400,5.02,5.49,5.02,5.35,159700
2018-06-05,1528156800,5.26,5.73,5.26,5.64,84600
2018-06-06,1528243200,5.66,5.89,5.66,5.75,31400
2018-06-07,1528329600,5.78,5.98,5.65,5.72,55800
2018-06-08,1528416000,5.84,5.86,5.6,5.61,16300
2018-06-11,1528675200,5.6,5.77,5.56,5.59,6900
2018-06-12,1528761600,5.57,5.69,5.5,5.58,18900
2018-06-13,1528848000,5.56,5.78,5.56,5.73,12800
2018-06-14,1528934400,5.88,5.94,5.69,5.94,3800
2018-06-15,1529020800,5.95,6.05,5.55,5.95,42700
2018-06-18,1529280000,6.01,6.36,5.9,6.3,65900
2018-06-19,1529366400,6.29,7.1,6.17,6.62,115000
2018-06-20,1529452800,6.6,7.09,6.6,6.98,61000
2018-06-21,1529539200,7.05,7.29,6.73,6.76,54600
2018-06-22,1529625600,6.77,7.12,6.69,7.12,43300
2018-06-25,1529884800,7.1,7.2,6.64,6.86,32000
2018-06-26,1529971200,6.93,7.3,6.8,7.27,33300
2018-06-27,1530057600,7.26,7.6,6.96,7.16,51000
2018-06-28,1530144000,7.14,7.18,6.75,6.78,61600
2018-06-29,1530230400,6.82,7.16,6.24,6.34,73800
2018-07-02,1530489600,6.45,6.48,6.18,6.37,40800
2018-07-03,1530576000,6.32,6.45,6.26,6.3,12100
2018-07-05,1530748800,6.26,6.4,5.71,6.33,52700
2018-07-06,1530835200,6.28,6.36,6.11,6.25,37200
2018-07-09,1531094400,6.41,6.9,6.29,6.37,112500
2018-07-10,1531180800,6.4,6.4,6.03,6.19,135500
2018-07-11,1531267200,6.17,6.38,6.04,6.25,56900
2018-07-12,1531353600,6.16,6.31,6.02,6.09,97200
2018-07-13,1531440000,6.21,6.31,5.99,6.1,60400
2018-07-16,1531699200,6.04,6.14,5.8,5.82,73200
2018-07-17,1531785600,6.0,7.45,5.98,7.3,530000
2018-07-18,1531872000,7.48,8.4,7.15,8.26,426200
2018-07-19,1531958400,8.28,9.0,8.16,8.89,475500
2018-07-20,1532044800,8.85,9.37,8.32,8.76,233700
2018-07-23,1532304000,8.8,8.95,8.31,8.7,88900
2018-07-24,1532390400,9.0,9.09,8.75,8.99,127000
2018-07-25,1532476800,9.02,9.45,8.79,9.14,118900
2018-07-26,1532563200,9.09,9.32,8.83,9.18,72300
2018-07-27,1532649600,8.97,9.04,8.37,8.72,115400
2018-07-30,1532908800,8.73,8.8,8.0,8.02,85700
2018-07-31,1532995200,7.99,8.0,7.7,8.0,146900
2018-08-01,1533081600,8.0,8.55,7.82,8.4,152300
2018-08-02,1533168000,8.5,8.5,7.88,7.9,50100
2018-08-03,1533254400,7.86,8.03,7.61,7.65,74600
2018-08-06,1533513600,7.63,8.0,7.63,7.86,33700
2018-08-07,1533600000,8.0,8.25,7.92,8.0,34600
2018-08-08,1533686400,8.0,8.04,7.73,8.01,92500
2018-08-09,1533772800,8.0,8.05,7.77,7.86,24600
2018-08-10,1533859200,7.8,7.94,7.62,7.64,11800
2018-08-13,1534118400,7.64,7.64,7.33,7.5,89800
2018-08-14,1534204800,7.5,7.87,7.33,7.79,28500
2018-08-15,1534291200,7.79,7.79,7.2,7.6,41000
2018-08-16,1534377600,7.28,7.82,7.25,7.82,25700
2018-08-17,1534464000,7.53,7.97,7.53,7.95,27800
2018-08-20,1534723200,7.99,8.05,7.82,7.88,32000
2018-08-21,1534809600,7.88,8.05,7.81,8.05,24800
2018-08-22,1534896000,8.03,8.38,7.91,8.04,47400
2018-08-23,1534982400,8.0,8.39,7.99,8.24,39100
2018-08-24,1535068800,8.23,8.76,8.23,8.69,46700
2018-08-27,1535328000,8.93,9.07,8.69,8.69,53400
2018-08-28,1535414400,8.75,9.29,8.57,8.73,38100
2018-08-29,1535500800,8.75,8.77,8.51,8.7,32000
2018-08-30,1535587200,8.61,8.89,8.61,8.76,16400
2018-08-31,1535673600,8.67,8.91,8.67,8.82,10700
2018-09-04,1536019200,8.88,9.31,8.39,8.8,30500
2018-09-05,1536105600,8.79,8.83,8.32,8.44,24300
2018-09-06,1536192000,8.4,8.48,8.29,8.32,13000
2018-09-07,1536278400,8.38,9.0,8.25,8.55,76100
2018-09-10,1536537600,8.72,8.97,8.25,8.25,46000
2018-09-11,1536624000,8.25,8.49,8.01,8.2,95800
2018-09-12,1536710400,8.16,8.65,8.16,8.3,100200
2018-09-13,1536796800,8.5,8.93,8.0,8.48,269200
2018-09-14,1536883200,10.74,11.13,8.69,10.58,1902000
2018-09-17,1537142400,10.58,11.8,10.58,11.57,585500
2018-09-18,1537228800,11.5,13.0,11.5,12.3,690200
2018-09-19,1537315200,12.49,14.5,12.27,13.98,959200
2018-09-20,1537401600,14.17,15.09,12.75,13.21,856800
2018-09-21,1537488000,12.8,13.62,11.26,13.23,863500
2018-09-24,1537747200,13.24,13.61,12.35,13.54,238200
2018-09-25,1537833600,13.55,14.5,13.47,14.22,276000
2018-09-26,1537920000,14.42,14.94,14.1,14.21,303900
2018-09-27,1538006400,14.26,16.9,13.66,16.72,1060600
2018-09-28,1538092800,16.69,17.9,15.52,17.47,792600
2018-10-01,1538352000,17.02,17.9,13.0,14.4,1046300
2018-10-02,1538438400,14.4,15.49,13.1,13.79,405800
2018-10-03,1538524800,13.83,14.33,12.82,13.8,284300
2018-10-04,1538611200,14.0,15.5,13.39,15.27,510900
2018-10-05,1538697600,15.37,16.1,14.08,14.5,599000
2018-10-08,1538956800,14.69,15.4,13.18,13.54,453600
2018-10-09,1539043200,13.78,14.4,13.25,13.92,183500
2018-10-10,1539129600,13.85,14.0,12.28,12.61,330300
2018-10-11,1539216000,12.44,13.2,12.12,12.34,179600
2018-10-12,1539302400,12.36,12.67,11.37,11.94,244500
2018-10-15,1539561600,11.88,12.68,11.5,12.6,181000
