Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,50.66,51.43,50.48,51.23,10061700
2017-01-04,1483488000,51.58,51.83,51.21,51.3,6703400
2017-01-05,1483574400,51.52,52.41,51.45,52.16,8422300
2017-01-06,1483660800,52.08,52.34,51.05,52.01,10104600
2017-01-09,1483920000,51.83,51.98,51.75,51.82,5263000
2017-01-10,1484006400,51.86,52.44,51.81,52.03,6103700
2017-01-11,1484092800,50.42,51.07,49.04,49.27,20497900
2017-01-12,1484179200,49.01,49.26,48.6,49.06,9977900
2017-01-13,1484265600,49.07,49.21,48.62,48.77,7660200
2017-01-17,1484611200,48.48,49.08,47.89,48.82,10416300
2017-01-18,1484697600,49.02,49.06,48.48,48.64,6639200
2017-01-19,1484784000,48.67,48.85,48.01,48.14,7122300
2017-01-20,1484870400,48.14,48.14,42.44,42.71,77021200
2017-01-23,1485129600,42.97,43.64,42.64,43.37,23886100
2017-01-24,1485216000,43.42,43.5,42.45,42.47,17172800
2017-01-25,1485302400,42.8,43.0,42.33,42.98,15978500
2017-01-26,1485388800,42.15,42.95,39.91,40.62,44800800
2017-01-27,1485475200,41.0,42.18,40.88,41.41,22918700
2017-01-30,1485734400,41.83,42.59,41.61,42.24,15738200
2017-01-31,1485820800,41.99,42.87,41.82,42.65,15094000
2017-02-01,1485907200,42.62,42.78,41.92,42.76,16021900
2017-02-02,1485993600,42.81,44.15,42.74,43.81,18610200
2017-02-03,1486080000,43.9,44.16,43.69,44.05,10934000
2017-02-06,1486339200,43.94,44.32,43.86,44.28,8263400
2017-02-07,1486425600,44.67,45.39,44.47,44.81,15747800
2017-02-08,1486512000,44.49,45.21,44.35,45.11,12236500
2017-02-09,1486598400,45.11,45.33,44.64,44.68,5813100
2017-02-10,1486684800,44.77,45.08,44.69,44.81,5845600
2017-02-13,1486944000,44.96,45.19,44.78,45.14,6769700
2017-02-14,1487030400,45.38,47.08,45.19,46.59,19785200
2017-02-15,1487116800,46.58,48.01,46.5,47.74,11860800
2017-02-16,1487203200,47.78,47.85,46.78,47.09,9917100
