Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,35.2,35.2,34.3,34.65,651000
2017-03-17,1489708800,34.61,35.2,34.16,35.0,3072900
2017-03-20,1489968000,34.77,34.77,34.12,34.23,385600
2017-03-21,1490054400,34.31,34.46,32.44,32.47,597500
2017-03-22,1490140800,32.19,32.49,31.6,31.99,387200
2017-03-23,1490227200,31.9,32.64,31.82,32.49,310800
2017-03-24,1490313600,32.59,32.93,32.4,32.76,426600
2017-03-27,1490572800,32.1,32.99,31.72,32.9,462100
2017-03-28,1490659200,32.8,33.45,32.58,33.28,238800
2017-03-29,1490745600,33.28,33.84,32.89,33.13,291500
2017-03-30,1490832000,33.19,34.23,33.19,34.17,438700
2017-03-31,1490918400,34.12,34.13,33.73,33.86,426100
2017-04-03,1491177600,33.92,33.95,33.0,33.26,348600
2017-04-04,1491264000,33.15,33.51,32.93,33.17,295400
2017-04-05,1491350400,33.53,33.73,32.46,32.47,266000
2017-04-06,1491436800,32.49,33.04,32.21,32.91,270100
2017-04-07,1491523200,32.63,32.92,32.4,32.76,254400
2017-04-10,1491782400,32.73,33.21,32.3,32.52,263200
2017-04-11,1491868800,32.32,33.1,32.13,33.09,402800
2017-04-12,1491955200,32.95,33.3,32.57,32.68,345500
2017-04-13,1492041600,32.5,32.74,32.04,32.15,337800
2017-04-17,1492387200,32.3,32.8,32.01,32.79,308000
2017-04-18,1492473600,32.48,33.0,32.11,32.77,290500
2017-04-19,1492560000,32.94,33.39,32.94,33.26,327800
2017-04-20,1492646400,33.49,33.99,33.38,33.98,396300
2017-04-21,1492732800,33.92,34.16,33.72,33.95,321600
2017-04-24,1492992000,34.88,35.18,34.66,34.86,297200
2017-04-25,1493078400,35.24,35.47,34.93,34.97,253500
2017-04-26,1493164800,34.95,35.74,34.93,35.32,302600
2017-04-27,1493251200,34.31,35.37,34.31,34.93,298800
2017-04-28,1493337600,35.28,35.32,34.25,34.32,398700
2017-05-01,1493596800,34.58,34.76,34.14,34.58,242300
2017-05-02,1493683200,34.7,34.87,34.2,34.41,187900
2017-05-03,1493769600,34.12,34.68,34.11,34.61,274200
2017-05-04,1493856000,34.91,35.29,34.66,34.98,232300
2017-05-05,1493942400,35.14,35.14,34.34,34.89,300300
2017-05-08,1494201600,34.91,35.33,34.68,35.33,389400
2017-05-09,1494288000,35.37,35.61,34.74,35.01,395500
2017-05-10,1494374400,34.8,35.05,34.62,34.92,267200
2017-05-11,1494460800,34.71,34.84,33.85,34.29,302600
2017-05-12,1494547200,34.02,34.25,33.67,34.09,332300
2017-05-15,1494806400,34.12,34.51,34.11,34.26,233400
2017-05-16,1494892800,34.19,34.46,33.9,34.44,198400
2017-05-17,1494979200,33.59,33.84,32.51,32.78,625600
2017-05-18,1495065600,32.62,33.22,32.62,32.93,425300
2017-05-19,1495152000,32.9,33.37,32.85,32.9,418300
2017-05-22,1495411200,33.02,33.33,32.77,33.31,230500
2017-05-23,1495497600,33.34,34.19,32.97,33.95,262700
2017-05-24,1495584000,34.08,34.13,33.27,33.57,209500
2017-05-25,1495670400,33.67,33.99,33.24,33.6,197200
2017-05-26,1495756800,33.54,33.55,33.18,33.26,278300
2017-05-30,1496102400,33.05,33.1,32.28,32.43,301500
2017-05-31,1496188800,32.49,32.64,31.53,32.06,340500
2017-06-01,1496275200,32.23,32.77,31.79,32.77,230500
2017-06-02,1496361600,32.37,33.48,32.27,32.85,327000
2017-06-05,1496620800,32.85,33.26,32.61,32.75,318400
2017-06-06,1496707200,32.37,33.05,32.29,32.83,389200
2017-06-07,1496793600,32.91,33.58,32.79,33.38,323800
2017-06-08,1496880000,33.49,35.31,33.29,34.59,322600
2017-06-09,1496966400,34.88,36.13,34.87,35.81,378500
2017-06-12,1497225600,35.79,36.23,35.15,35.59,413900
2017-06-13,1497312000,35.85,36.02,35.3,35.6,384200
2017-06-14,1497398400,35.25,35.6,34.54,35.6,297500
2017-06-15,1497484800,35.01,36.01,35.01,35.67,207200
2017-06-16,1497571200,35.4,35.51,34.88,35.15,1384000
2017-06-19,1497830400,35.35,35.5,34.94,35.03,242800
2017-06-20,1497916800,35.02,35.15,34.59,34.64,217200
2017-06-21,1498003200,34.7,34.7,34.11,34.27,210500
2017-06-22,1498089600,34.21,34.46,33.92,33.95,318200
2017-06-23,1498176000,34.17,34.21,33.72,33.81,488500
2017-06-26,1498435200,33.82,34.28,33.44,33.81,305000
2017-06-27,1498521600,33.98,34.22,33.82,33.94,239500
2017-06-28,1498608000,34.13,34.6,34.13,34.36,487200
2017-06-29,1498694400,35.05,35.3,34.69,35.18,324100
2017-06-30,1498780800,35.28,35.53,34.61,34.8,259500
2017-07-03,1499040000,34.89,35.87,34.88,35.54,172500
2017-07-05,1499212800,35.6,35.61,35.04,35.18,252200
2017-07-06,1499299200,35.08,35.22,34.5,34.6,259900
2017-07-07,1499385600,34.79,35.17,34.5,34.98,275600
2017-07-10,1499644800,34.87,35.09,34.53,34.69,181100
2017-07-11,1499731200,34.69,34.91,34.05,34.71,233500
2017-07-12,1499817600,34.64,35.05,34.5,34.68,175700
2017-07-13,1499904000,34.69,34.93,34.51,34.84,166800
2017-07-14,1499990400,34.45,34.71,34.23,34.41,263800
2017-07-17,1500249600,34.4,34.61,34.05,34.36,197100
2017-07-18,1500336000,34.2,34.41,33.9,34.22,145200
2017-07-19,1500422400,34.27,34.71,34.19,34.33,213200
2017-07-20,1500508800,34.35,34.62,34.16,34.31,151800
2017-07-21,1500595200,34.62,34.68,34.07,34.21,238800
2017-07-24,1500854400,34.22,34.47,34.08,34.32,170100
2017-07-25,1500940800,34.79,35.13,34.43,35.1,371000
2017-07-26,1501027200,35.1,35.1,34.43,34.57,296700
2017-07-27,1501113600,35.09,35.23,34.09,34.39,266900
2017-07-28,1501200000,34.07,34.24,33.37,33.53,280300
2017-07-31,1501459200,34.44,34.92,33.92,34.79,407400
2017-08-01,1501545600,35.03,35.08,34.5,34.77,208400
2017-08-02,1501632000,34.78,34.78,34.19,34.42,138900
2017-08-03,1501718400,34.36,34.44,33.78,33.95,149000
2017-08-04,1501804800,34.31,34.57,34.03,34.33,175900
2017-08-07,1502064000,34.46,34.46,34.0,34.24,142200
2017-08-08,1502150400,34.11,35.0,34.07,34.22,373700
2017-08-09,1502236800,33.88,33.93,33.58,33.69,229900
2017-08-10,1502323200,33.47,33.5,32.78,32.82,305900
2017-08-11,1502409600,32.99,33.29,32.38,32.69,270500
2017-08-14,1502668800,33.02,33.58,33.02,33.57,208100
2017-08-15,1502755200,33.81,33.92,33.15,33.17,147200
2017-08-16,1502841600,33.3,33.57,33.03,33.23,184500
2017-08-17,1502928000,32.98,33.54,32.09,32.14,222100
2017-08-18,1503014400,31.82,32.26,31.62,32.2,584200
2017-08-21,1503273600,32.19,32.19,31.62,32.1,225900
2017-08-22,1503360000,32.28,32.54,32.17,32.44,120400
2017-08-23,1503446400,32.13,32.75,32.13,32.48,108100
2017-08-24,1503532800,32.7,32.7,32.26,32.47,167500
2017-08-25,1503619200,32.56,32.71,32.3,32.6,313500
2017-08-28,1503878400,32.69,33.08,32.27,32.48,337700
2017-08-29,1503964800,32.06,32.73,31.97,32.7,236600
2017-08-30,1504051200,32.7,32.88,32.41,32.63,235600
2017-08-31,1504137600,32.75,32.98,32.58,32.64,210700
2017-09-01,1504224000,32.78,33.16,32.78,33.12,161800
2017-09-05,1504569600,32.92,32.96,32.02,32.13,435600
2017-09-06,1504656000,32.3,32.68,32.15,32.29,258800
2017-09-07,1504742400,32.2,32.2,31.33,31.49,195100
2017-09-08,1504828800,31.45,32.16,31.45,31.93,160600
2017-09-11,1505088000,32.35,32.93,32.27,32.46,452200
2017-09-12,1505174400,32.63,33.4,32.63,33.17,356200
2017-09-13,1505260800,33.01,33.57,32.85,33.54,350200
2017-09-14,1505347200,33.68,33.71,33.11,33.27,178700
2017-09-15,1505433600,33.29,33.55,33.14,33.28,892200
2017-09-18,1505692800,33.38,33.9,33.33,33.78,118700
2017-09-19,1505779200,33.68,34.07,33.61,33.9,179600
2017-09-20,1505865600,33.91,34.82,33.57,34.62,243100
2017-09-21,1505952000,34.61,35.01,34.58,34.86,422700
2017-09-22,1506038400,34.8,35.22,34.71,35.15,267000
2017-09-25,1506297600,35.07,35.54,34.95,35.3,209100
2017-09-26,1506384000,35.48,35.72,35.15,35.59,246400
2017-09-27,1506470400,36.1,37.08,35.83,36.97,393100
2017-09-28,1506556800,36.96,37.33,36.51,37.31,275500
2017-09-29,1506643200,37.19,37.69,36.95,36.98,477600
2017-10-02,1506902400,36.97,37.39,36.09,37.39,313200
2017-10-03,1506988800,37.32,37.5,36.62,37.05,229200
2017-10-04,1507075200,37.1,37.1,36.32,36.41,160400
2017-10-05,1507161600,36.53,37.01,36.29,36.76,294000
2017-10-06,1507248000,36.96,37.08,36.69,36.88,170600
2017-10-09,1507507200,36.89,37.03,36.59,36.74,196500
2017-10-10,1507593600,36.91,37.04,36.67,37.01,231000
2017-10-11,1507680000,36.98,37.38,36.77,36.96,215900
2017-10-12,1507766400,36.96,37.02,36.55,36.68,183900
2017-10-13,1507852800,36.52,36.71,36.17,36.45,250300
2017-10-16,1508112000,36.4,36.79,36.31,36.64,230300
2017-10-17,1508198400,36.65,36.91,36.24,36.47,389200
2017-10-18,1508284800,36.55,36.8,36.44,36.67,327300
2017-10-19,1508371200,36.33,36.91,36.23,36.75,263300
2017-10-20,1508457600,37.31,37.5,36.38,37.31,349100
2017-10-23,1508716800,37.3,37.3,36.76,36.82,300600
2017-10-24,1508803200,37.04,37.29,36.88,37.17,128400
2017-10-25,1508889600,37.32,37.32,36.6,37.0,154900
2017-10-26,1508976000,37.2,38.19,36.76,38.04,403600
2017-10-27,1509062400,38.21,39.6,38.08,38.72,568200
2017-10-30,1509321600,38.49,39.31,37.41,37.96,468100
2017-10-31,1509408000,38.13,38.9,37.93,38.4,518100
2017-11-01,1509494400,38.84,38.99,38.09,38.98,3264400
2017-11-02,1509580800,39.07,39.66,38.39,39.59,485600
2017-11-03,1509667200,39.44,39.47,38.81,39.03,670300
2017-11-06,1509926400,38.83,39.54,38.83,38.98,354200
2017-11-07,1510012800,39.03,39.03,37.85,38.1,443400
2017-11-08,1510099200,37.88,38.29,37.31,38.28,414900
2017-11-09,1510185600,37.9,38.28,37.08,37.56,472400
2017-11-10,1510272000,37.61,37.97,37.29,37.31,403100
2017-11-13,1510531200,36.96,37.79,36.53,37.78,382100
2017-11-14,1510617600,37.71,38.09,37.71,37.91,396000
2017-11-15,1510704000,37.51,38.25,37.4,37.85,464800
2017-11-16,1510790400,38.09,38.48,37.72,38.21,273100
2017-11-17,1510876800,37.94,38.6,37.7,38.55,385200
2017-11-20,1511136000,38.55,38.85,38.24,38.84,247000
2017-11-21,1511222400,39.0,39.3,38.62,39.3,422800
2017-11-22,1511308800,39.3,39.71,38.76,38.79,237400
2017-11-24,1511481600,38.79,38.92,38.24,38.56,177500
2017-11-27,1511740800,38.41,38.91,38.4,38.46,314900
2017-11-28,1511827200,38.62,39.89,38.03,39.82,371200
2017-11-29,1511913600,40.19,41.8,39.76,41.43,368500
2017-11-30,1512000000,41.79,41.79,40.32,40.69,431400
2017-12-01,1512086400,40.79,40.96,39.07,40.87,329600
2017-12-04,1512345600,41.61,42.42,41.11,41.7,498800
2017-12-05,1512432000,41.84,42.3,40.42,40.43,445200
2017-12-06,1512518400,40.21,40.84,40.06,40.21,157100
2017-12-07,1512604800,40.07,40.54,39.82,40.36,247700
2017-12-08,1512691200,40.67,40.67,39.7,39.72,294100
2017-12-11,1512950400,39.71,39.94,39.2,39.33,234700
2017-12-12,1513036800,39.52,39.76,38.92,39.36,247900
2017-12-13,1513123200,39.4,39.7,38.81,38.88,267900
2017-12-14,1513209600,39.09,39.23,38.07,38.3,447000
2017-12-15,1513296000,38.39,39.85,38.24,39.29,1610800
2017-12-18,1513555200,39.73,41.06,39.55,39.97,319700
2017-12-19,1513641600,40.12,40.26,39.52,39.68,253500
2017-12-20,1513728000,40.01,40.01,38.93,39.36,130600
2017-12-21,1513814400,39.57,40.07,39.43,39.84,139500
2017-12-22,1513900800,39.84,39.99,39.24,39.51,170300
2017-12-26,1514246400,39.36,39.72,38.91,39.4,216000
2017-12-27,1514332800,39.44,39.44,37.64,38.8,162600
2017-12-28,1514419200,38.83,38.98,38.61,38.87,132500
2017-12-29,1514505600,38.99,39.08,38.33,38.34,192100
2018-01-02,1514851200,38.48,38.64,38.0,38.34,208000
2018-01-03,1514937600,38.27,38.76,38.01,38.48,241100
2018-01-04,1515024000,38.61,39.03,38.39,38.46,423000
2018-01-05,1515110400,38.73,39.03,38.51,39.02,361300
2018-01-08,1515369600,38.87,39.01,38.61,38.76,228800
2018-01-09,1515456000,39.0,39.75,38.82,39.32,310000
2018-01-10,1515542400,39.31,40.28,39.3,39.53,182800
2018-01-11,1515628800,39.69,40.35,39.59,40.24,182200
2018-01-12,1515715200,40.42,40.9,40.26,40.62,219600
2018-01-16,1516060800,40.95,41.23,40.15,40.23,187200
2018-01-17,1516147200,40.4,40.61,39.81,40.55,180300
2018-01-18,1516233600,40.37,40.67,39.78,39.8,243700
2018-01-19,1516320000,39.7,40.34,39.7,40.27,199300
2018-01-22,1516579200,40.13,40.34,39.81,40.33,140700
2018-01-23,1516665600,40.05,40.48,39.68,40.4,181600
2018-01-24,1516752000,40.57,40.6,39.86,39.93,166700
2018-01-25,1516838400,40.0,40.0,38.0,38.93,375700
2018-01-26,1516924800,39.37,39.57,38.46,38.54,483800
2018-01-29,1517184000,38.45,38.79,37.79,37.8,356200
2018-01-30,1517270400,37.52,38.26,37.3,37.6,214600
2018-01-31,1517356800,37.84,38.39,37.64,38.02,331900
2018-02-01,1517443200,37.84,38.5,37.33,38.48,246900
2018-02-02,1517529600,38.36,38.91,37.82,38.31,406100
2018-02-05,1517788800,37.81,38.44,36.46,36.54,309400
2018-02-06,1517875200,35.73,36.92,35.31,36.86,390900
2018-02-07,1517961600,36.8,37.65,36.76,37.4,247100
2018-02-08,1518048000,37.48,37.48,36.21,36.21,275900
2018-02-09,1518134400,36.76,37.19,35.89,36.84,407400
2018-02-12,1518393600,37.0,37.41,36.3,36.97,193400
2018-02-13,1518480000,36.7,37.04,36.46,36.91,167400
2018-02-14,1518566400,36.63,37.68,36.55,37.63,233000
2018-02-15,1518652800,37.95,37.95,37.26,37.5,310700
2018-02-16,1518739200,37.29,38.19,37.29,37.98,327100
2018-02-20,1519084800,37.74,38.25,37.35,37.57,139000
2018-02-21,1519171200,37.71,38.34,37.71,37.82,159900
2018-02-22,1519257600,38.0,38.27,37.29,37.3,198400
2018-02-23,1519344000,37.34,37.89,37.31,37.87,107600
2018-02-26,1519603200,37.9,38.34,37.47,37.86,238200
2018-02-27,1519689600,37.87,38.52,37.01,37.59,437000
2018-02-28,1519776000,37.71,38.06,37.04,37.07,479600
2018-03-01,1519862400,36.99,37.61,36.78,37.49,391800
2018-03-02,1519948800,37.14,38.19,36.87,38.05,280000
2018-03-05,1520208000,37.74,38.77,37.26,38.48,229300
2018-03-06,1520294400,38.48,39.04,38.09,38.87,232000
2018-03-07,1520380800,38.52,39.43,38.11,39.33,252600
2018-03-08,1520467200,39.39,39.39,38.48,38.76,293500
2018-03-09,1520553600,39.13,39.34,38.53,39.22,261100
2018-03-12,1520812800,39.33,39.38,38.62,39.16,190100
2018-03-13,1520899200,39.4,39.4,38.79,38.99,250500
2018-03-14,1520985600,39.13,39.13,38.29,38.46,214000
2018-03-15,1521072000,38.44,38.83,38.16,38.78,401700
2018-03-16,1521158400,38.8,39.53,38.63,39.17,1038200
2018-03-19,1521417600,39.15,39.34,38.42,39.25,419300
2018-03-20,1521504000,39.3,39.41,39.03,39.2,346600
2018-03-21,1521590400,39.15,39.76,39.0,39.26,258100
2018-03-22,1521676800,38.91,39.06,38.13,38.24,294700
2018-03-23,1521763200,38.29,38.31,36.23,36.58,496600
2018-03-26,1522022400,37.22,37.74,36.8,37.74,331900
2018-03-27,1522108800,37.89,38.02,36.77,36.94,301300
2018-03-28,1522195200,36.98,37.61,36.74,37.28,175200
2018-03-29,1522281600,37.36,37.64,37.06,37.22,254700
2018-04-02,1522627200,37.11,37.5,36.07,36.71,299300
2018-04-03,1522713600,36.89,37.38,36.74,37.28,255000
2018-04-04,1522800000,36.74,37.96,36.74,37.82,212400
2018-04-05,1522886400,38.02,38.22,37.56,38.16,150000
2018-04-06,1522972800,37.85,38.04,36.78,37.22,261300
2018-04-09,1523232000,37.52,37.95,36.98,37.01,302100
2018-04-10,1523318400,37.55,38.55,37.27,38.42,622300
2018-04-11,1523404800,38.29,38.61,37.87,38.41,480700
2018-04-12,1523491200,38.58,39.11,38.02,38.87,374300
2018-04-13,1523577600,39.09,39.09,38.23,38.36,240500
2018-04-16,1523836800,38.51,38.81,38.14,38.73,215200
2018-04-17,1523923200,38.89,38.93,38.08,38.48,233400
2018-04-18,1524009600,38.63,38.76,38.29,38.36,255100
2018-04-19,1524096000,38.34,39.01,38.34,38.84,231300
2018-04-20,1524182400,38.7,39.22,38.68,38.96,320100
2018-04-23,1524441600,39.15,39.56,39.04,39.35,278500
2018-04-24,1524528000,39.33,39.99,39.22,39.66,285700
2018-04-25,1524614400,39.67,40.13,39.23,39.74,218500
2018-04-26,1524700800,39.58,39.67,36.98,37.71,479100
2018-04-27,1524787200,37.06,37.7,36.51,36.7,544300
2018-04-30,1525046400,36.9,36.9,35.66,35.68,662800
2018-05-01,1525132800,35.49,36.63,35.09,36.51,547000
2018-05-02,1525219200,36.36,37.48,35.96,36.53,472000
2018-05-03,1525305600,36.35,36.38,35.86,35.97,294500
2018-05-04,1525392000,35.86,36.66,35.77,36.36,189200
2018-05-07,1525651200,36.56,36.8,36.1,36.55,225100
2018-05-08,1525737600,36.6,37.17,36.36,37.14,172000
2018-05-09,1525824000,37.24,37.64,36.92,37.34,213900
2018-05-10,1525910400,37.24,37.32,37.0,37.17,248300
2018-05-11,1525996800,37.19,37.55,37.19,37.35,174500
2018-05-14,1526256000,37.37,37.59,37.2,37.32,243700
2018-05-15,1526342400,37.26,38.01,37.26,37.87,290200
2018-05-16,1526428800,37.94,38.51,37.76,38.31,265300
2018-05-17,1526515200,38.22,38.84,38.04,38.64,201300
2018-05-18,1526601600,38.84,38.93,38.09,38.11,298700
2018-05-21,1526860800,38.17,38.58,38.16,38.44,307400
2018-05-22,1526947200,38.62,39.14,38.62,38.8,186700
2018-05-23,1527033600,38.78,38.78,38.4,38.64,147600
2018-05-24,1527120000,38.53,38.53,37.67,38.38,135200
2018-05-25,1527206400,38.18,38.54,38.14,38.47,149900
2018-05-29,1527552000,38.28,38.42,37.33,37.58,325500
2018-05-30,1527638400,37.87,38.36,37.78,38.24,207600
2018-05-31,1527724800,38.23,38.6,37.92,37.97,215500
2018-06-01,1527811200,38.38,38.73,38.18,38.42,262700
2018-06-04,1528070400,38.48,39.06,38.32,38.94,270200
2018-06-05,1528156800,38.96,39.07,38.51,38.88,178700
2018-06-06,1528243200,38.98,39.68,38.98,39.63,169200
2018-06-07,1528329600,39.73,39.94,36.77,39.56,140700
2018-06-08,1528416000,39.54,39.84,39.34,39.61,198600
2018-06-11,1528675200,39.65,39.87,38.9,39.14,210800
2018-06-12,1528761600,39.14,39.2,38.35,38.54,225800
2018-06-13,1528848000,38.75,38.99,38.16,38.48,200900
2018-06-14,1528934400,38.55,38.57,38.04,38.49,167600
2018-06-15,1529020800,38.51,38.57,37.73,38.06,1028800
2018-06-18,1529280000,37.97,38.3,37.61,38.28,506600
2018-06-19,1529366400,38.02,38.89,38.02,38.72,284100
2018-06-20,1529452800,38.86,39.22,38.74,38.99,264500
2018-06-21,1529539200,38.87,39.15,38.55,38.76,244200
2018-06-22,1529625600,38.91,39.04,38.4,38.53,632100
2018-06-25,1529884800,38.39,38.55,37.67,37.97,194700
2018-06-26,1529971200,37.97,37.98,37.48,37.86,243400
2018-06-27,1530057600,37.76,37.81,36.89,36.89,257400
2018-06-28,1530144000,36.88,37.09,36.67,36.95,241800
2018-06-29,1530230400,37.22,38.45,36.5,36.52,379700
2018-07-02,1530489600,36.36,37.13,36.36,37.12,340500
2018-07-03,1530576000,37.21,37.34,36.97,37.06,77300
2018-07-05,1530748800,37.16,37.35,36.82,37.2,207100
2018-07-06,1530835200,37.26,37.67,36.98,37.48,160100
2018-07-09,1531094400,37.66,38.31,37.66,38.09,187600
2018-07-10,1531180800,38.09,38.09,37.42,37.57,269700
2018-07-11,1531267200,37.44,37.73,37.3,37.4,301500
2018-07-12,1531353600,37.51,37.61,36.49,36.65,541200
2018-07-13,1531440000,36.56,36.86,36.09,36.15,555200
2018-07-16,1531699200,36.29,36.67,36.23,36.59,584300
2018-07-17,1531785600,36.61,37.01,36.61,36.74,396600
2018-07-18,1531872000,36.77,37.3,36.73,37.23,231300
2018-07-19,1531958400,37.03,37.5,36.87,37.46,314400
2018-07-20,1532044800,37.34,37.95,37.17,37.7,217300
2018-07-23,1532304000,37.56,38.31,37.56,38.13,196500
2018-07-24,1532390400,38.13,38.24,37.51,37.82,212900
2018-07-25,1532476800,37.76,38.0,36.96,37.1,181200
2018-07-26,1532563200,38.09,38.48,36.97,37.53,491500
2018-07-27,1532649600,37.35,37.81,36.59,36.89,222800
2018-07-30,1532908800,36.82,37.03,36.41,36.43,205600
2018-07-31,1532995200,36.45,36.71,36.15,36.55,310900
2018-08-01,1533081600,36.72,37.2,36.54,37.09,328000
2018-08-02,1533168000,36.89,37.62,36.79,37.5,153700
2018-08-03,1533254400,37.55,37.67,36.84,36.87,242000
2018-08-06,1533513600,36.83,37.2,36.69,37.15,146500
2018-08-07,1533600000,37.2,37.72,37.17,37.47,122900
2018-08-08,1533686400,37.46,37.88,37.24,37.74,181700
2018-08-09,1533772800,37.73,37.87,37.37,37.63,129300
2018-08-10,1533859200,37.25,37.94,36.76,37.71,152400
2018-08-13,1534118400,37.65,37.97,37.53,37.61,144900
2018-08-14,1534204800,37.65,38.6,37.65,38.31,199100
2018-08-15,1534291200,38.1,38.45,37.46,37.49,228200
2018-08-16,1534377600,37.66,38.27,37.66,38.14,239700
2018-08-17,1534464000,38.02,38.24,37.88,38.15,186600
2018-08-20,1534723200,38.17,38.37,37.94,38.25,206800
2018-08-21,1534809600,38.32,39.19,38.29,38.94,252100
2018-08-22,1534896000,38.82,38.99,38.53,38.7,212200
2018-08-23,1534982400,38.68,38.68,38.16,38.23,192400
2018-08-24,1535068800,38.25,38.36,38.0,38.06,173300
2018-08-27,1535328000,38.24,38.41,37.75,37.8,177600
2018-08-28,1535414400,37.85,37.88,37.44,37.57,110400
2018-08-29,1535500800,37.7,37.75,37.35,37.56,170900
2018-08-30,1535587200,37.52,37.84,37.37,37.59,153600
2018-08-31,1535673600,37.4,38.06,37.38,37.97,197000
2018-09-04,1536019200,37.91,38.17,37.65,37.87,180100
2018-09-05,1536105600,37.85,38.25,37.85,37.94,210200
2018-09-06,1536192000,37.88,38.06,37.49,37.5,233300
2018-09-07,1536278400,37.54,37.66,37.12,37.64,316400
2018-09-10,1536537600,37.77,37.83,37.43,37.45,147600
2018-09-11,1536624000,37.42,37.62,37.22,37.35,192300
2018-09-12,1536710400,37.3,37.3,36.47,36.87,340400
2018-09-13,1536796800,36.95,37.25,36.3,36.41,173300
2018-09-14,1536883200,36.47,36.98,36.41,36.75,204900
2018-09-17,1537142400,36.75,36.85,36.32,36.46,217200
2018-09-18,1537228800,36.5,36.52,36.18,36.42,243200
2018-09-19,1537315200,36.38,36.98,36.38,36.69,262100
2018-09-20,1537401600,36.84,37.1,36.64,36.73,366800
2018-09-21,1537488000,36.67,36.77,36.21,36.36,1079900
2018-09-24,1537747200,36.28,36.28,35.61,35.76,221200
2018-09-25,1537833600,35.86,35.86,35.44,35.46,239400
2018-09-26,1537920000,35.55,35.66,34.7,34.78,372200
2018-09-27,1538006400,34.75,35.05,34.44,34.47,224200
2018-09-28,1538092800,34.37,34.9,34.36,34.84,400300
2018-10-01,1538352000,34.95,35.19,34.23,34.28,315700
2018-10-02,1538438400,34.32,34.5,33.96,34.3,205400
2018-10-03,1538524800,34.39,35.34,34.27,35.2,221400
2018-10-04,1538611200,35.17,35.64,34.85,35.06,164300
2018-10-05,1538697600,35.19,35.25,34.56,34.71,187700
2018-10-08,1538956800,34.71,35.15,34.6,35.04,205700
2018-10-09,1539043200,34.91,35.21,34.71,34.75,395500
2018-10-10,1539129600,34.81,35.19,34.16,34.26,579300
2018-10-11,1539216000,34.15,34.43,33.78,33.81,643800
2018-10-12,1539302400,34.28,34.42,32.21,33.02,474000
