Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.03,9.45,8.91,9.43,2177600
2017-01-04,1483488000,9.55,9.66,9.34,9.52,1557500
2017-01-05,1483574400,9.77,10.43,9.69,10.38,3217300
2017-01-06,1483660800,10.23,10.42,9.47,9.77,3004500
2017-01-09,1483920000,10.02,10.4,9.89,10.02,2450300
2017-01-10,1484006400,10.08,10.46,9.94,10.1,2268900
2017-01-11,1484092800,9.94,10.04,9.48,9.79,3620800
2017-01-12,1484179200,10.08,10.18,9.77,9.9,2076500
2017-01-13,1484265600,9.77,10.02,9.57,10.0,1492200
2017-01-17,1484611200,10.3,10.38,10.08,10.24,1601800
2017-01-18,1484697600,10.23,10.33,9.71,9.87,1832800
2017-01-19,1484784000,9.76,9.93,9.57,9.83,1358700
2017-01-20,1484870400,9.84,10.23,9.72,9.97,1394500
2017-01-23,1485129600,10.14,10.19,9.94,10.16,1462700
2017-01-24,1485216000,10.15,10.39,9.94,10.09,1851700
2017-01-25,1485302400,9.87,10.04,9.8,10.04,1226400
2017-01-26,1485388800,9.71,9.97,9.69,9.81,1379700
2017-01-27,1485475200,9.79,10.15,9.76,10.11,1328400
2017-01-30,1485734400,10.19,10.37,10.03,10.13,1174100
2017-01-31,1485820800,10.43,10.62,10.32,10.5,2319600
2017-02-01,1485907200,10.33,10.62,10.25,10.51,1853700
2017-02-02,1485993600,10.87,11.03,10.71,10.93,2105900
2017-02-03,1486080000,10.92,11.04,10.84,10.96,1445400
2017-02-06,1486339200,11.16,11.69,11.08,11.65,2998800
2017-02-07,1486425600,11.47,11.79,11.34,11.42,2681800
2017-02-08,1486512000,11.63,12.17,11.63,11.76,3753100
2017-02-09,1486598400,11.82,11.91,11.38,11.46,2366000
2017-02-10,1486684800,11.39,11.79,11.3,11.64,2549700
2017-02-13,1486944000,11.49,11.67,11.49,11.53,1270000
2017-02-14,1487030400,11.8,11.8,11.37,11.6,1447000
2017-02-15,1487116800,11.47,11.47,11.13,11.29,2329600
2017-02-16,1487203200,11.36,11.67,11.36,11.51,1644100
2017-02-17,1487289600,11.5,11.58,11.14,11.22,1601400
2017-02-21,1487635200,10.99,11.29,10.84,11.05,1866200
2017-02-22,1487721600,11.02,11.1,10.64,10.89,2195900
2017-02-23,1487808000,11.17,11.3,10.82,10.83,3232800
2017-02-24,1487894400,11.16,11.94,11.15,11.46,4392700
2017-02-27,1488153600,11.47,11.9,10.49,10.59,4527700
2017-02-28,1488240000,10.81,11.22,10.71,11.03,3121300
2017-03-01,1488326400,10.82,11.24,10.64,11.16,3217000
2017-03-02,1488412800,10.86,11.05,10.06,10.16,3168500
2017-03-03,1488499200,10.16,10.53,9.9,10.45,2478900
2017-03-06,1488758400,10.36,10.41,9.77,9.95,2335300
2017-03-07,1488844800,9.82,10.16,9.67,9.95,1810900
2017-03-08,1488931200,9.77,10.07,9.71,9.76,1718600
2017-03-09,1489017600,9.76,9.92,9.66,9.68,1510000
2017-03-10,1489104000,9.72,10.0,9.65,9.93,1952100
2017-03-13,1489363200,10.02,10.61,9.95,10.46,2998600
2017-03-14,1489449600,10.42,10.6,9.92,9.97,2293200
2017-03-15,1489536000,10.06,11.01,9.93,10.86,3479300
2017-03-16,1489622400,11.19,11.19,10.67,10.8,2259700
2017-03-17,1489708800,10.84,10.93,10.31,10.34,3868200
2017-03-20,1489968000,10.4,10.69,10.4,10.63,1393400
2017-03-21,1490054400,10.68,11.01,10.68,10.81,2474300
2017-03-22,1490140800,10.89,10.9,10.56,10.64,1454400
2017-03-23,1490227200,10.74,10.76,10.27,10.47,2374100
2017-03-24,1490313600,10.42,10.61,10.32,10.44,933100
2017-03-27,1490572800,10.73,10.82,10.51,10.77,1329800
2017-03-28,1490659200,10.79,10.81,10.26,10.43,1655400
2017-03-29,1490745600,10.39,10.55,10.27,10.44,1111500
2017-03-30,1490832000,10.34,10.44,10.26,10.33,935900
