Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,10.21,10.31,9.95,10.06,84300
2017-04-24,1492992000,10.26,10.3,10.08,10.25,32600
2017-04-25,1493078400,10.34,10.46,10.33,10.36,30000
2017-04-26,1493164800,10.36,10.62,10.3,10.5,43600
2017-04-27,1493251200,10.5,10.56,10.27,10.33,31700
2017-04-28,1493337600,10.36,10.36,10.21,10.28,42300
2017-05-01,1493596800,10.34,10.36,10.24,10.3,51400
2017-05-02,1493683200,10.31,10.62,10.25,10.58,29200
2017-05-03,1493769600,10.44,10.71,10.21,10.33,43500
2017-05-04,1493856000,10.37,10.51,10.37,10.47,13600
2017-05-05,1493942400,10.47,10.47,10.29,10.36,25300
2017-05-08,1494201600,10.31,10.48,10.31,10.39,17400
2017-05-09,1494288000,10.43,10.46,10.3,10.36,48600
2017-05-10,1494374400,10.34,10.42,10.24,10.36,29800
2017-05-11,1494460800,10.27,10.44,10.19,10.39,36900
2017-05-12,1494547200,10.38,10.6,10.37,10.42,40700
2017-05-15,1494806400,10.56,10.59,10.33,10.39,38500
2017-05-16,1494892800,10.4,10.45,10.33,10.4,49400
2017-05-17,1494979200,10.4,10.4,9.86,9.88,56200
2017-05-18,1495065600,9.81,9.9,9.68,9.7,53500
2017-05-19,1495152000,9.73,9.84,9.58,9.64,57600
2017-05-22,1495411200,9.67,9.73,9.5,9.59,39800
2017-05-23,1495497600,9.64,9.75,9.5,9.7,54400
2017-05-24,1495584000,9.7,9.87,9.59,9.66,53400
2017-05-25,1495670400,9.71,9.92,9.52,9.82,44700
2017-05-26,1495756800,9.75,9.78,9.71,9.73,29900
2017-05-30,1496102400,9.73,9.94,9.7,9.85,49600
2017-05-31,1496188800,9.87,10.1,9.87,10.03,43400
2017-06-01,1496275200,10.06,10.25,9.99,10.21,31700
2017-06-02,1496361600,10.23,10.49,10.12,10.13,67400
2017-06-05,1496620800,10.12,10.23,10.12,10.12,55100
2017-06-06,1496707200,10.12,10.28,10.12,10.21,105600
2017-06-07,1496793600,10.19,10.3,10.18,10.29,20600
2017-06-08,1496880000,10.28,10.84,10.28,10.7,34500
2017-06-09,1496966400,10.78,11.17,10.76,10.96,69100
2017-06-12,1497225600,10.9,11.07,10.83,10.83,36300
2017-06-13,1497312000,10.83,10.91,10.74,10.88,23200
2017-06-14,1497398400,10.92,10.92,10.75,10.87,27500
2017-06-15,1497484800,10.77,10.97,10.77,10.93,24600
2017-06-16,1497571200,10.77,10.88,10.62,10.82,155500
2017-06-19,1497830400,10.82,10.89,10.77,10.81,61800
2017-06-20,1497916800,10.76,10.86,10.72,10.72,21900
2017-06-21,1498003200,10.74,10.81,10.54,10.61,36100
2017-06-22,1498089600,10.6,10.81,10.55,10.77,29900
2017-06-23,1498176000,10.77,10.9,10.64,10.83,126500
2017-06-26,1498435200,10.84,11.23,10.84,11.06,60200
2017-06-27,1498521600,11.06,11.27,10.98,11.07,47200
2017-06-28,1498608000,11.13,11.28,10.68,11.14,64300
2017-06-29,1498694400,11.15,11.15,10.5,11.03,122400
2017-06-30,1498780800,11.0,11.08,10.78,10.99,43300
2017-07-03,1499040000,11.0,11.04,10.7,10.87,31500
2017-07-05,1499212800,10.86,10.91,10.69,10.73,36300
2017-07-06,1499299200,10.71,10.93,10.65,10.79,37500
2017-07-07,1499385600,10.82,10.98,10.82,10.94,24400
2017-07-10,1499644800,10.91,11.02,10.78,10.84,48900
2017-07-11,1499731200,10.85,10.88,10.74,10.87,44800
2017-07-12,1499817600,10.92,11.03,10.87,10.92,29000
2017-07-13,1499904000,10.91,10.91,10.75,10.82,42700
2017-07-14,1499990400,10.78,10.9,10.75,10.83,34100
2017-07-17,1500249600,10.82,10.88,10.72,10.82,47800
