Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,17.65,17.92,17.65,17.73,38100
2017-09-26,1506384000,17.73,18.08,17.73,17.86,75100
2017-09-27,1506470400,17.87,18.15,17.63,18.11,68100
2017-09-28,1506556800,18.17,18.3,18.05,18.22,83000
2017-09-29,1506643200,18.24,18.33,18.07,18.1,51200
2017-10-02,1506902400,18.21,18.35,18.06,18.32,53700
2017-10-03,1506988800,18.32,18.32,18.09,18.17,46900
2017-10-04,1507075200,18.16,18.24,18.07,18.21,30100
2017-10-05,1507161600,18.27,18.61,18.21,18.56,69400
2017-10-06,1507248000,18.47,18.47,18.27,18.33,26800
2017-10-09,1507507200,18.41,18.56,18.27,18.46,25300
2017-10-10,1507593600,18.46,18.69,18.46,18.62,35900
2017-10-11,1507680000,18.6,18.83,18.58,18.73,26400
2017-10-12,1507766400,18.73,18.9,18.61,18.74,26500
2017-10-13,1507852800,18.85,18.9,18.61,18.76,21200
2017-10-16,1508112000,18.69,18.87,18.62,18.67,22000
2017-10-17,1508198400,18.61,18.91,18.61,18.73,18600
2017-10-18,1508284800,18.7,18.82,18.56,18.57,25900
2017-10-19,1508371200,18.6,18.74,18.44,18.62,14400
2017-10-20,1508457600,18.64,18.64,18.34,18.44,18200
2017-10-23,1508716800,18.53,18.53,18.32,18.52,45100
2017-10-24,1508803200,18.47,18.47,18.28,18.41,33800
2017-10-25,1508889600,18.33,18.44,18.08,18.18,46800
2017-10-26,1508976000,18.31,18.31,17.78,17.95,27300
2017-10-27,1509062400,17.95,18.3,17.79,18.24,28600
2017-10-30,1509321600,18.21,18.24,17.54,17.57,40500
2017-10-31,1509408000,17.62,18.11,17.6,18.01,43300
2017-11-01,1509494400,18.06,18.09,17.83,18.06,21300
2017-11-02,1509580800,18.2,18.41,18.09,18.39,38700
2017-11-03,1509667200,18.34,18.47,18.18,18.18,27200
2017-11-06,1509926400,18.21,18.48,18.06,18.27,28400
2017-11-07,1510012800,18.18,18.45,17.92,17.95,23100
2017-11-08,1510099200,17.91,18.39,17.83,18.28,26900
2017-11-09,1510185600,18.26,18.48,18.14,18.42,28900
2017-11-10,1510272000,18.35,18.9,18.35,18.67,45600
2017-11-13,1510531200,18.71,18.94,18.69,18.88,39200
2017-11-14,1510617600,18.77,19.08,18.7,19.03,49200
2017-11-15,1510704000,18.95,19.22,18.91,19.08,34100
2017-11-16,1510790400,19.19,19.4,19.05,19.1,47700
2017-11-17,1510876800,18.99,19.39,18.99,19.33,47500
2017-11-20,1511136000,19.33,19.54,19.2,19.48,43600
2017-11-21,1511222400,19.54,19.97,19.49,19.83,53500
2017-11-22,1511308800,19.89,20.1,19.8,19.8,25600
2017-11-24,1511481600,19.85,19.97,19.68,19.84,7800
2017-11-27,1511740800,19.89,20.0,19.81,19.82,46800
2017-11-28,1511827200,19.88,20.17,19.67,20.12,39400
2017-11-29,1511913600,20.1,20.33,19.93,20.06,42800
2017-11-30,1512000000,20.13,20.18,19.81,19.86,63100
2017-12-01,1512086400,19.82,20.17,19.54,19.93,32900
2017-12-04,1512345600,20.03,20.32,19.98,20.03,32200
2017-12-05,1512432000,20.08,20.08,19.66,19.67,34100
2017-12-06,1512518400,19.66,19.75,19.54,19.73,32600
2017-12-07,1512604800,19.73,19.87,19.57,19.68,34100
2017-12-08,1512691200,19.71,19.88,19.45,19.47,71800
2017-12-11,1512950400,19.6,19.83,19.52,19.6,34300
2017-12-12,1513036800,19.66,19.75,19.47,19.5,42600
2017-12-13,1513123200,19.58,19.83,19.57,19.8,20200
2017-12-14,1513209600,19.85,20.06,19.53,19.69,63800
2017-12-15,1513296000,19.68,20.22,19.68,20.03,113600
2017-12-18,1513555200,20.11,20.58,20.11,20.28,43800
2017-12-19,1513641600,20.27,20.37,20.12,20.25,71700
2017-12-20,1513728000,20.25,20.29,19.69,19.71,65200
2017-12-21,1513814400,19.86,20.08,19.76,19.93,36700
2017-12-22,1513900800,19.86,19.96,19.59,19.68,34800
2017-12-26,1514246400,19.67,19.95,19.48,19.68,53400
2017-12-27,1514332800,19.6,19.94,19.45,19.78,31800
2017-12-28,1514419200,19.73,19.98,19.56,19.93,42400
2017-12-29,1514505600,20.02,20.02,19.52,19.59,62800
2018-01-02,1514851200,19.67,19.9,19.47,19.78,74600
2018-01-03,1514937600,19.75,19.91,19.37,19.62,56500
2018-01-04,1515024000,19.66,19.84,19.3,19.43,48300
2018-01-05,1515110400,19.47,19.61,19.41,19.54,34100
2018-01-08,1515369600,19.54,19.83,19.37,19.78,36900
2018-01-09,1515456000,19.77,19.8,19.15,19.24,51200
2018-01-10,1515542400,19.14,19.16,18.75,18.94,30300
2018-01-11,1515628800,19.0,19.39,18.95,19.27,34900
2018-01-12,1515715200,19.28,19.44,19.14,19.2,23200
2018-01-16,1516060800,19.26,19.56,19.21,19.23,31500
2018-01-17,1516147200,19.28,19.69,19.24,19.56,23000
2018-01-18,1516233600,19.57,19.57,19.05,19.13,40300
2018-01-19,1516320000,19.07,19.45,19.07,19.4,24500
2018-01-22,1516579200,19.4,19.47,19.06,19.4,31500
2018-01-23,1516665600,19.37,19.56,19.34,19.45,18700
2018-01-24,1516752000,19.37,19.45,19.02,19.04,39400
2018-01-25,1516838400,19.09,19.25,18.75,19.13,37300
2018-01-26,1516924800,19.09,19.16,18.77,18.8,20400
2018-01-29,1517184000,18.78,18.9,18.28,18.39,41100
2018-01-30,1517270400,18.28,18.72,18.25,18.61,33500
2018-01-31,1517356800,18.7,18.7,18.32,18.47,31400
2018-02-01,1517443200,18.45,18.58,18.0,18.32,59600
2018-02-02,1517529600,18.23,18.32,17.96,18.04,38300
2018-02-05,1517788800,17.92,18.17,16.34,16.46,204600
2018-02-06,1517875200,16.12,16.97,15.89,16.85,103000
2018-02-07,1517961600,16.89,17.12,16.68,16.93,84100
2018-02-08,1518048000,16.93,17.47,16.83,17.08,65400
2018-02-09,1518134400,17.17,17.79,17.08,17.55,61400
2018-02-12,1518393600,17.68,17.68,16.63,17.0,121100
2018-02-13,1518480000,16.91,17.17,16.81,17.09,46900
2018-02-14,1518566400,17.01,17.27,16.77,16.89,49300
2018-02-15,1518652800,16.92,17.37,16.92,17.3,39200
2018-02-16,1518739200,17.29,17.76,17.29,17.57,44800
2018-02-20,1519084800,17.51,17.8,16.83,16.85,58800
2018-02-21,1519171200,16.89,17.04,16.77,16.88,63100
2018-02-22,1519257600,16.96,17.38,16.94,17.2,43500
2018-02-23,1519344000,17.28,17.41,17.16,17.34,47800
2018-02-26,1519603200,17.45,17.45,17.09,17.27,46600
2018-02-27,1519689600,17.27,17.27,16.7,16.73,76300
2018-02-28,1519776000,16.73,16.99,16.4,16.45,79800
2018-03-01,1519862400,16.46,17.17,16.46,16.97,64600
2018-03-02,1519948800,16.87,16.96,16.63,16.89,41900
2018-03-05,1520208000,16.87,17.11,16.67,16.98,47000
2018-03-06,1520294400,17.0,17.13,16.68,17.06,59800
2018-03-07,1520380800,17.08,17.81,17.08,17.79,74000
2018-03-08,1520467200,17.79,17.79,17.22,17.4,35700
2018-03-09,1520553600,17.46,17.93,17.33,17.87,58000
2018-03-12,1520812800,17.82,17.91,17.58,17.7,39500
2018-03-13,1520899200,17.8,17.99,17.64,17.7,40700
2018-03-14,1520985600,17.64,17.92,17.55,17.82,40100
2018-03-15,1521072000,17.76,17.92,17.55,17.9,43500
2018-03-16,1521158400,17.88,18.14,17.67,17.97,89200
2018-03-19,1521417600,17.98,18.23,17.73,18.13,49500
2018-03-20,1521504000,18.19,18.3,17.99,18.14,42000
2018-03-21,1521590400,18.17,18.33,17.94,18.07,136500
2018-03-22,1521676800,18.03,18.5,18.03,18.1,53500
2018-03-23,1521763200,18.16,18.16,17.81,17.82,70800
2018-03-26,1522022400,17.99,18.0,17.58,17.82,79700
2018-03-27,1522108800,18.0,18.3,17.77,18.13,71900
2018-03-28,1522195200,18.21,18.66,18.16,18.38,76100
2018-03-29,1522281600,18.57,18.57,16.91,17.03,257700
2018-04-02,1522627200,17.11,17.84,17.11,17.73,129000
2018-04-03,1522713600,17.8,17.99,17.28,17.89,73100
2018-04-04,1522800000,17.79,18.32,17.74,18.26,88200
2018-04-05,1522886400,18.29,18.29,17.76,18.17,58900
2018-04-06,1522972800,18.09,18.37,18.05,18.2,44000
2018-04-09,1523232000,18.2,18.48,18.06,18.22,61200
2018-04-10,1523318400,18.43,18.46,18.04,18.17,39100
2018-04-11,1523404800,18.03,18.31,18.03,18.13,34300
2018-04-12,1523491200,18.22,18.22,17.82,17.88,49200
2018-04-13,1523577600,17.94,17.96,17.63,17.86,41900
2018-04-16,1523836800,17.86,18.22,17.76,18.09,30200
2018-04-17,1523923200,18.23,18.5,18.12,18.39,35300
2018-04-18,1524009600,18.44,18.48,18.16,18.2,29600
2018-04-19,1524096000,18.17,18.17,17.78,17.91,40400
2018-04-20,1524182400,17.89,17.92,17.59,17.72,59900
2018-04-23,1524441600,17.83,17.9,17.71,17.79,31600
2018-04-24,1524528000,17.79,18.06,17.72,17.94,32100
2018-04-25,1524614400,17.91,18.28,17.86,18.21,39500
2018-04-26,1524700800,18.22,18.52,18.11,18.39,56200
2018-04-27,1524787200,18.38,18.68,18.33,18.56,26500
2018-04-30,1525046400,18.63,18.69,18.27,18.31,41600
2018-05-01,1525132800,18.29,18.56,18.14,18.52,36800
2018-05-02,1525219200,18.54,18.8,18.34,18.7,55300
2018-05-03,1525305600,18.63,18.74,18.56,18.68,25900
2018-05-04,1525392000,18.64,18.8,18.51,18.58,33700
2018-05-07,1525651200,18.69,19.52,18.5,19.41,47100
2018-05-08,1525737600,19.41,19.41,18.73,18.97,47600
2018-05-09,1525824000,18.99,19.09,18.85,18.88,39200
2018-05-10,1525910400,18.98,19.3,18.83,19.16,57200
2018-05-11,1525996800,19.22,19.37,18.97,19.1,37800
2018-05-14,1526256000,19.13,19.17,18.73,18.91,39700
2018-05-15,1526342400,18.77,18.97,18.69,18.76,45900
2018-05-16,1526428800,18.73,19.08,18.73,18.98,33600
2018-05-17,1526515200,18.94,19.17,18.9,19.11,42600
2018-05-18,1526601600,19.17,19.37,18.93,18.95,54200
2018-05-21,1526860800,19.03,19.35,18.95,19.33,23100
2018-05-22,1526947200,19.33,19.34,19.14,19.16,55400
2018-05-23,1527033600,19.13,19.69,19.13,19.67,54100
2018-05-24,1527120000,19.64,19.67,19.41,19.47,25100
2018-05-25,1527206400,19.51,19.54,19.31,19.51,22200
2018-05-29,1527552000,19.47,19.84,19.43,19.84,24500
2018-05-30,1527638400,19.81,20.11,19.78,19.81,45500
2018-05-31,1527724800,19.8,20.12,19.57,19.67,49700
2018-06-01,1527811200,19.72,19.82,19.56,19.67,48200
2018-06-04,1528070400,19.76,19.87,19.66,19.67,65300
2018-06-05,1528156800,19.67,19.83,19.5,19.62,35200
2018-06-06,1528243200,19.6,19.77,19.52,19.72,48400
2018-06-07,1528329600,19.73,20.02,19.67,19.81,89200
2018-06-08,1528416000,19.87,20.11,19.85,19.91,58600
2018-06-11,1528675200,19.97,20.04,19.9,19.97,20900
2018-06-12,1528761600,20.02,20.21,19.86,19.86,38600
2018-06-13,1528848000,19.83,20.01,19.4,19.64,56500
2018-06-14,1528934400,19.68,19.87,19.6,19.85,35800
2018-06-15,1529020800,19.85,20.01,19.81,19.82,59200
2018-06-18,1529280000,19.73,20.14,19.73,20.11,68500
2018-06-19,1529366400,20.11,20.31,20.02,20.14,50800
2018-06-20,1529452800,20.19,20.48,20.1,20.48,50300
2018-06-21,1529539200,20.63,20.74,20.31,20.57,64300
2018-06-22,1529625600,20.55,20.84,20.41,20.82,127200
2018-06-25,1529884800,20.69,20.83,20.51,20.72,67500
2018-06-26,1529971200,20.72,21.11,20.66,20.98,52900
2018-06-27,1530057600,21.03,21.07,20.72,20.75,65200
2018-06-28,1530144000,20.76,20.84,20.62,20.7,52400
2018-06-29,1530230400,20.68,20.8,20.43,20.7,85300
2018-07-02,1530489600,20.62,20.83,20.32,20.7,47300
2018-07-03,1530576000,20.74,21.05,20.66,20.93,36400
2018-07-05,1530748800,20.96,21.21,20.86,21.2,45800
2018-07-06,1530835200,21.26,21.3,21.18,21.3,29200
2018-07-09,1531094400,21.36,21.47,21.3,21.42,47200
2018-07-10,1531180800,21.54,21.6,21.3,21.37,66200
2018-07-11,1531267200,21.36,21.66,21.36,21.6,49800
2018-07-12,1531353600,21.56,21.63,21.38,21.5,32800
2018-07-13,1531440000,21.52,21.79,21.48,21.68,55600
2018-07-16,1531699200,21.7,21.73,21.47,21.56,29200
2018-07-17,1531785600,21.59,21.75,21.3,21.31,47500
2018-07-18,1531872000,21.3,21.45,21.01,21.39,38700
2018-07-19,1531958400,21.37,21.86,21.37,21.81,49000
2018-07-20,1532044800,21.81,21.81,21.23,21.26,64100
2018-07-23,1532304000,21.31,21.5,20.91,21.12,47200
2018-07-24,1532390400,21.13,21.15,20.98,21.0,47800
2018-07-25,1532476800,21.0,21.12,20.94,21.04,32900
2018-07-26,1532563200,21.01,21.35,21.01,21.09,27400
2018-07-27,1532649600,21.13,21.13,20.45,20.49,39800
2018-07-30,1532908800,20.5,20.8,20.38,20.7,35600
2018-07-31,1532995200,20.76,21.32,20.59,21.13,69800
2018-08-01,1533081600,21.07,21.2,20.73,21.16,34900
2018-08-02,1533168000,21.12,21.45,21.12,21.25,23000
2018-08-03,1533254400,21.33,21.55,21.17,21.24,30900
2018-08-06,1533513600,21.25,22.01,21.23,21.82,41100
2018-08-07,1533600000,21.79,22.07,21.58,22.05,62800
2018-08-08,1533686400,22.07,22.38,21.93,22.2,31400
2018-08-09,1533772800,22.28,22.53,22.24,22.5,32200
2018-08-10,1533859200,22.51,22.61,22.18,22.19,36300
2018-08-13,1534118400,22.22,22.39,21.95,22.15,35900
2018-08-14,1534204800,22.32,22.47,22.14,22.46,36200
2018-08-15,1534291200,22.39,22.66,22.39,22.48,35000
2018-08-16,1534377600,22.51,23.07,22.46,22.94,36900
2018-08-17,1534464000,22.85,23.08,22.68,22.76,59500
2018-08-20,1534723200,22.73,22.92,22.59,22.67,32800
2018-08-21,1534809600,22.72,22.83,22.6,22.61,41800
2018-08-22,1534896000,22.63,22.73,22.47,22.53,53900
2018-08-23,1534982400,22.51,22.67,22.51,22.62,21000
2018-08-24,1535068800,22.64,22.76,22.56,22.61,42300
2018-08-27,1535328000,22.63,22.69,22.36,22.53,26000
2018-08-28,1535414400,22.53,22.77,22.43,22.73,39600
2018-08-29,1535500800,22.73,22.8,22.59,22.7,25500
2018-08-30,1535587200,22.49,22.79,22.41,22.53,45200
2018-08-31,1535673600,22.56,22.71,22.45,22.57,43200
2018-09-04,1536019200,22.55,22.62,22.01,22.07,30600
2018-09-05,1536105600,22.13,22.39,22.01,22.2,32400
2018-09-06,1536192000,22.16,22.37,22.16,22.26,24600
2018-09-07,1536278400,22.23,22.23,21.96,22.13,18300
2018-09-10,1536537600,22.21,22.25,21.83,21.96,31800
2018-09-11,1536624000,21.97,22.07,21.85,21.94,35500
2018-09-12,1536710400,21.99,22.21,21.85,22.09,35400
2018-09-13,1536796800,22.15,22.32,22.08,22.19,23500
2018-09-14,1536883200,22.18,22.22,21.79,22.2,27800
2018-09-17,1537142400,22.22,22.43,21.96,22.42,38300
2018-09-18,1537228800,22.44,22.54,22.03,22.04,45500
2018-09-19,1537315200,22.16,22.25,21.33,21.39,39800
2018-09-20,1537401600,21.41,21.7,21.19,21.68,36400
2018-09-21,1537488000,21.67,22.72,21.58,22.7,185500
2018-09-24,1537747200,22.64,22.64,22.08,22.14,55200
2018-09-25,1537833600,22.21,22.3,21.94,22.25,44800
2018-09-26,1537920000,22.28,22.31,21.63,21.76,39400
2018-09-27,1538006400,21.74,21.76,21.23,21.32,46400
2018-09-28,1538092800,21.27,22.19,21.24,22.12,59300
2018-10-01,1538352000,22.21,22.21,21.43,21.48,51900
2018-10-02,1538438400,21.41,21.69,21.35,21.43,31100
2018-10-03,1538524800,21.43,21.55,21.1,21.16,48100
2018-10-04,1538611200,21.15,21.36,20.85,21.21,30100
2018-10-05,1538697600,21.25,21.43,20.76,20.92,43100
2018-10-08,1538956800,20.93,21.38,20.93,21.24,23100
2018-10-09,1539043200,21.08,21.44,21.04,21.3,48100
2018-10-10,1539129600,21.31,21.51,21.01,21.04,42700
2018-10-11,1539216000,21.03,21.16,20.17,20.17,62800
2018-10-12,1539302400,20.35,20.47,19.56,19.83,59000
2018-10-15,1539561600,19.8,20.23,19.8,19.97,24300
