Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,5.47,5.49,5.45,5.46,422100
2017-05-31,1496188800,5.49,5.52,5.43,5.47,680500
2017-06-01,1496275200,5.49,5.5,5.45,5.47,359900
2017-06-02,1496361600,5.48,5.56,5.46,5.5,670600
2017-06-05,1496620800,5.55,5.55,5.46,5.47,480200
2017-06-06,1496707200,5.44,5.46,5.41,5.44,533300
2017-06-07,1496793600,5.44,5.53,5.43,5.52,344700
2017-06-08,1496880000,5.54,5.63,5.5,5.61,369000
2017-06-09,1496966400,5.6,5.73,5.56,5.66,608800
2017-06-12,1497225600,5.67,5.7,5.63,5.64,440000
2017-06-13,1497312000,5.67,5.67,5.59,5.6,405900
2017-06-14,1497398400,5.58,5.64,5.52,5.56,345300
2017-06-15,1497484800,5.56,5.58,5.5,5.58,250600
2017-06-16,1497571200,5.58,5.64,5.54,5.61,348300
2017-06-19,1497830400,5.6,5.66,5.58,5.61,214400
2017-06-20,1497916800,5.62,5.64,5.56,5.6,159000
2017-06-21,1498003200,5.58,5.65,5.53,5.54,199700
2017-06-22,1498089600,5.55,5.59,5.5,5.54,213200
2017-06-23,1498176000,5.56,5.62,5.53,5.61,239600
2017-06-26,1498435200,5.61,5.62,5.56,5.6,248500
2017-06-27,1498521600,5.61,5.7,5.6,5.63,499600
2017-06-28,1498608000,5.64,5.67,5.6,5.64,320000
2017-06-29,1498694400,5.64,5.66,5.54,5.6,487900
2017-06-30,1498780800,5.62,5.66,5.54,5.56,146900
2017-07-03,1499040000,5.58,5.62,5.57,5.61,88300
2017-07-05,1499212800,5.61,5.64,5.56,5.61,275700
2017-07-06,1499299200,5.61,5.61,5.54,5.55,180900
2017-07-07,1499385600,5.56,5.56,5.42,5.46,315500
2017-07-10,1499644800,5.46,5.5,5.41,5.41,209800
2017-07-11,1499731200,5.43,5.49,5.42,5.46,455500
2017-07-12,1499817600,5.48,5.55,5.45,5.54,417800
2017-07-13,1499904000,5.56,5.57,5.46,5.48,128700
2017-07-14,1499990400,5.5,5.5,5.46,5.49,153300
2017-07-17,1500249600,5.5,5.52,5.48,5.49,169500
2017-07-18,1500336000,5.52,5.52,5.44,5.46,243600
2017-07-19,1500422400,5.48,5.57,5.46,5.54,233300
2017-07-20,1500508800,5.56,5.57,5.51,5.52,183400
2017-07-21,1500595200,5.54,5.6,5.53,5.58,255500
2017-07-24,1500854400,5.58,5.67,5.52,5.54,512500
2017-07-25,1500940800,5.59,5.6,5.46,5.49,428700
2017-07-26,1501027200,5.51,5.52,5.47,5.5,258800
2017-07-27,1501113600,5.5,5.58,5.49,5.56,225000
2017-07-28,1501200000,5.55,5.57,5.48,5.5,232500
2017-07-31,1501459200,5.5,5.55,5.47,5.5,504800
2017-08-01,1501545600,5.52,5.58,5.47,5.54,268300
2017-08-02,1501632000,5.56,5.56,5.5,5.54,230500
2017-08-03,1501718400,5.55,5.56,5.47,5.48,272700
2017-08-04,1501804800,5.54,5.63,5.49,5.53,490800
2017-08-07,1502064000,5.55,5.57,5.46,5.51,395400
2017-08-08,1502150400,5.51,5.54,5.47,5.48,326800
2017-08-09,1502236800,5.48,5.55,5.46,5.54,416000
2017-08-10,1502323200,5.53,5.53,5.4,5.48,539000
2017-08-11,1502409600,5.45,5.5,5.4,5.46,419600
2017-08-14,1502668800,5.46,5.56,5.43,5.51,307700
2017-08-15,1502755200,5.5,5.52,5.44,5.5,254400
2017-08-16,1502841600,5.53,5.57,5.5,5.52,304500
