Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.16,21.44,20.9,21.43,2053600
2017-01-04,1483488000,21.51,22.0,21.51,21.64,3373200
2017-01-05,1483574400,21.62,21.94,21.37,21.85,2007100
2017-01-06,1483660800,21.81,22.07,21.6,21.91,2481200
2017-01-09,1483920000,21.96,22.04,21.64,21.73,1495800
2017-01-10,1484006400,21.77,21.79,21.37,21.47,1256500
2017-01-11,1484092800,21.47,21.57,21.34,21.38,1234500
2017-01-12,1484179200,21.47,21.83,21.3,21.82,1575500
2017-01-13,1484265600,21.81,21.95,21.59,21.77,902300
2017-01-17,1484611200,21.86,22.13,21.81,22.13,1654000
2017-01-18,1484697600,22.13,22.16,21.98,22.05,1860500
2017-01-19,1484784000,21.97,22.07,21.43,21.55,2342300
2017-01-20,1484870400,21.57,21.76,21.57,21.71,1261900
2017-01-23,1485129600,21.78,21.99,21.63,21.98,1140400
2017-01-24,1485216000,21.98,22.13,21.85,22.1,1350600
2017-01-25,1485302400,22.1,22.23,21.89,22.0,1385800
2017-01-26,1485388800,22.0,22.09,21.77,21.85,1846500
2017-01-27,1485475200,21.88,21.97,21.7,21.78,1865800
2017-01-30,1485734400,21.75,21.86,21.59,21.68,1760300
2017-01-31,1485820800,21.71,22.0,21.6,21.93,1996800
2017-02-01,1485907200,21.86,22.01,21.54,21.59,1488000
2017-02-02,1485993600,21.63,21.95,21.63,21.93,1288200
2017-02-03,1486080000,22.06,22.18,21.96,22.07,1564400
2017-02-06,1486339200,22.07,22.23,22.0,22.09,1319000
2017-02-07,1486425600,22.11,22.22,22.05,22.15,812800
2017-02-08,1486512000,22.14,22.29,22.06,22.27,1240800
2017-02-09,1486598400,22.37,22.65,20.99,21.03,7271300
2017-02-10,1486684800,21.1,21.4,20.99,21.4,2598400
2017-02-13,1486944000,21.66,21.79,21.44,21.75,2107900
2017-02-14,1487030400,21.75,21.76,21.32,21.39,1692100
2017-02-15,1487116800,21.29,21.4,20.89,21.33,3417700
2017-02-16,1487203200,21.37,21.77,21.36,21.68,1645700
2017-02-17,1487289600,21.68,21.8,21.46,21.68,1298900
2017-02-21,1487635200,21.68,21.85,21.31,21.84,1792900
2017-02-22,1487721600,21.88,22.14,21.79,21.92,1656500
2017-02-23,1487808000,22.05,22.16,21.81,22.12,2050300
2017-02-24,1487894400,22.09,22.26,21.97,22.26,1686800
2017-02-27,1488153600,22.3,22.55,22.18,22.46,1719800
2017-02-28,1488240000,22.47,22.54,22.32,22.32,1635200
2017-03-01,1488326400,22.43,22.51,22.14,22.35,1734900
2017-03-02,1488412800,22.35,22.42,22.1,22.38,1502700
2017-03-03,1488499200,22.37,22.4,22.09,22.39,1417200
2017-03-06,1488758400,22.3,22.34,21.93,22.02,1471400
2017-03-07,1488844800,21.97,22.14,21.77,22.08,1253100
2017-03-08,1488931200,21.95,22.01,21.51,21.62,1742600
2017-03-09,1489017600,21.61,21.68,21.11,21.29,1574500
2017-03-10,1489104000,21.44,21.64,21.16,21.32,1041800
2017-03-13,1489363200,21.37,21.52,21.21,21.24,1270900
2017-03-14,1489449600,21.21,21.26,21.04,21.1,2518000
2017-03-15,1489536000,21.18,21.64,21.15,21.5,1963100
2017-03-16,1489622400,21.51,21.63,21.44,21.57,913300
2017-03-17,1489708800,21.55,21.85,21.51,21.62,2498200
2017-03-20,1489968000,21.68,21.81,21.45,21.45,1432400
2017-03-21,1490054400,21.54,21.6,21.31,21.36,1454700
2017-03-22,1490140800,21.39,21.77,21.33,21.68,1310100
2017-03-23,1490227200,21.65,22.08,21.64,21.93,1713100
2017-03-24,1490313600,22.01,22.19,21.98,22.14,1145600
2017-03-27,1490572800,22.15,22.45,22.09,22.19,1756000
2017-03-28,1490659200,22.21,22.52,22.14,22.42,1589400
2017-03-29,1490745600,22.42,22.58,22.37,22.55,1490800
2017-03-30,1490832000,22.57,22.66,22.27,22.56,1401700
2017-03-31,1490918400,22.56,22.68,22.48,22.56,1413100
2017-04-03,1491177600,22.57,22.7,22.42,22.68,2308600
2017-04-04,1491264000,22.63,22.91,22.59,22.78,1731300
2017-04-05,1491350400,22.82,23.13,22.74,22.99,2133900
2017-04-06,1491436800,22.97,22.98,22.66,22.89,2382300
2017-04-07,1491523200,22.87,23.25,22.86,23.08,1349900
2017-04-10,1491782400,23.13,23.23,23.02,23.17,1255800
2017-04-11,1491868800,23.17,23.37,23.05,23.3,1832500
2017-04-12,1491955200,23.31,23.45,23.27,23.32,1473000
2017-04-13,1492041600,23.33,23.45,23.27,23.29,1221300
2017-04-17,1492387200,23.41,23.72,23.41,23.56,1645900
2017-04-18,1492473600,23.56,23.77,23.51,23.64,2226100
2017-04-19,1492560000,23.65,23.94,23.58,23.7,1848700
2017-04-20,1492646400,23.72,23.9,23.66,23.9,918500
2017-04-21,1492732800,23.9,23.98,23.81,23.92,1263300
2017-04-24,1492992000,23.96,24.03,23.21,23.48,3239900
2017-04-25,1493078400,23.5,23.71,23.45,23.52,2096500
2017-04-26,1493164800,23.54,23.66,23.32,23.52,2059900
2017-04-27,1493251200,23.59,23.8,23.41,23.64,1933200
2017-04-28,1493337600,23.59,23.59,22.91,22.99,2726200
2017-05-01,1493596800,23.01,23.08,22.72,22.77,2989400
2017-05-02,1493683200,22.77,22.88,22.5,22.66,2925300
2017-05-03,1493769600,22.69,22.75,22.4,22.6,2315300
2017-05-04,1493856000,22.69,22.72,21.86,22.07,4079200
2017-05-05,1493942400,22.09,22.43,22.09,22.4,2437200
2017-05-08,1494201600,22.54,22.55,22.29,22.47,2908600
2017-05-09,1494288000,22.47,22.58,22.18,22.32,3657900
2017-05-10,1494374400,22.36,22.67,22.28,22.53,2188600
2017-05-11,1494460800,22.53,22.94,22.39,22.87,2548000
2017-05-12,1494547200,22.92,23.28,22.9,23.2,2174300
2017-05-15,1494806400,23.34,23.44,23.06,23.15,2340900
2017-05-16,1494892800,23.16,23.28,22.88,23.01,1777000
2017-05-17,1494979200,22.9,23.27,22.9,23.11,2023200
2017-05-18,1495065600,23.12,23.34,22.85,23.27,1564300
2017-05-19,1495152000,23.4,23.44,23.19,23.34,1694100
2017-05-22,1495411200,23.34,23.42,23.22,23.36,1268800
2017-05-23,1495497600,23.45,23.66,23.14,23.18,2911800
2017-05-24,1495584000,23.25,23.47,23.08,23.2,2957300
2017-05-25,1495670400,23.24,23.29,22.28,22.28,5551300
2017-05-26,1495756800,22.18,22.27,21.84,21.98,5739400
2017-05-30,1496102400,21.98,22.16,21.96,22.0,2086200
2017-05-31,1496188800,22.04,22.09,21.77,21.82,2103400
2017-06-01,1496275200,21.87,21.91,21.22,21.87,4712500
2017-06-02,1496361600,21.96,22.07,21.81,21.92,3476000
2017-06-05,1496620800,21.87,21.92,21.52,21.72,3155500
2017-06-06,1496707200,21.79,21.9,21.69,21.71,2525600
2017-06-07,1496793600,21.73,21.89,21.69,21.75,1797700
2017-06-08,1496880000,21.76,21.84,21.36,21.81,2612300
2017-06-09,1496966400,21.8,22.19,21.67,22.06,2267600
2017-06-12,1497225600,22.08,22.77,22.07,22.76,4174100
2017-06-13,1497312000,22.7,22.84,22.5,22.7,1775200
2017-06-14,1497398400,22.86,22.97,22.56,22.62,2964100
2017-06-15,1497484800,22.57,22.83,22.46,22.61,1504600
2017-06-16,1497571200,22.64,22.96,22.56,22.94,3029000
2017-06-19,1497830400,22.94,23.2,22.78,23.2,1920600
2017-06-20,1497916800,23.2,23.36,23.15,23.27,1799600
2017-06-21,1498003200,23.27,23.4,23.18,23.34,1486400
2017-06-22,1498089600,23.35,23.59,23.28,23.44,1753600
2017-06-23,1498176000,23.47,23.84,23.43,23.77,3260700
2017-06-26,1498435200,23.82,24.2,23.78,24.14,2113000
2017-06-27,1498521600,24.11,24.27,23.83,23.86,1880700
2017-06-28,1498608000,23.86,24.21,23.82,24.05,2426700
2017-06-29,1498694400,23.91,23.91,22.94,22.96,3761500
2017-06-30,1498780800,23.08,23.17,22.79,23.0,1842500
2017-07-03,1499040000,23.06,23.53,23.01,23.47,888500
2017-07-05,1499212800,23.47,23.5,22.94,23.03,1842300
2017-07-06,1499299200,22.94,22.97,22.51,22.53,2242400
2017-07-07,1499385600,22.58,22.78,22.32,22.71,1465700
2017-07-10,1499644800,22.74,22.81,22.4,22.43,1257200
2017-07-11,1499731200,22.5,22.53,22.32,22.48,1655600
2017-07-12,1499817600,22.7,22.95,22.69,22.94,1869100
2017-07-13,1499904000,22.92,22.99,22.81,22.89,1410400
2017-07-14,1499990400,23.06,23.29,23.0,23.24,1710300
2017-07-17,1500249600,23.27,23.51,23.18,23.46,1664200
2017-07-18,1500336000,23.45,23.58,23.31,23.34,1549900
2017-07-19,1500422400,23.38,23.48,23.28,23.38,1432200
2017-07-20,1500508800,23.47,23.48,23.27,23.3,1151800
2017-07-21,1500595200,23.31,23.34,23.09,23.32,1202100
2017-07-24,1500854400,23.32,23.35,23.15,23.18,1259500
2017-07-25,1500940800,23.22,23.25,22.94,23.15,2222400
2017-07-26,1501027200,23.2,23.36,23.14,23.3,1731800
2017-07-27,1501113600,22.98,23.0,22.13,22.36,6325400
2017-07-28,1501200000,22.52,22.56,22.03,22.08,3150400
2017-07-31,1501459200,22.13,22.5,21.93,22.45,2694200
2017-08-01,1501545600,22.56,22.58,22.06,22.16,2032600
2017-08-02,1501632000,22.18,22.3,21.95,22.09,2164300
2017-08-03,1501718400,22.06,22.08,21.71,22.01,2152500
2017-08-04,1501804800,22.0,22.06,21.9,22.0,1165900
2017-08-07,1502064000,22.03,22.18,21.97,22.14,1251500
2017-08-08,1502150400,22.14,22.35,22.1,22.19,1733900
2017-08-09,1502236800,22.15,22.24,21.73,21.74,3040200
2017-08-10,1502323200,21.76,21.94,21.42,21.42,1954400
2017-08-11,1502409600,21.42,21.55,21.31,21.53,1649900
2017-08-14,1502668800,21.62,21.93,21.54,21.82,2043900
2017-08-15,1502755200,21.93,21.93,21.54,21.81,1488100
2017-08-16,1502841600,21.83,22.74,21.83,22.5,3608200
2017-08-17,1502928000,22.5,22.75,22.32,22.59,2115100
2017-08-18,1503014400,22.59,22.6,21.98,22.01,2653000
2017-08-21,1503273600,22.05,22.3,21.98,22.2,2517700
2017-08-22,1503360000,22.23,22.32,21.93,22.01,1493600
2017-08-23,1503446400,21.99,22.16,21.82,22.1,1324600
2017-08-24,1503532800,22.13,22.41,22.13,22.26,1485500
2017-08-25,1503619200,22.32,22.35,22.18,22.24,1188400
2017-08-28,1503878400,22.22,22.25,21.96,22.1,1708400
2017-08-29,1503964800,22.06,22.28,22.06,22.2,906200
2017-08-30,1504051200,22.2,22.55,22.07,22.52,1355200
2017-08-31,1504137600,22.55,22.69,22.49,22.65,1621400
2017-09-01,1504224000,22.67,23.05,22.67,22.96,1725000
2017-09-05,1504569600,22.96,23.04,22.72,22.76,1536700
2017-09-06,1504656000,22.84,23.38,22.84,22.99,2190000
2017-09-07,1504742400,23.01,23.1,22.89,23.04,1067300
2017-09-08,1504828800,23.04,23.27,22.96,23.07,1304200
2017-09-11,1505088000,23.08,23.25,23.06,23.13,1259400
2017-09-12,1505174400,23.13,23.37,23.06,23.21,1367600
2017-09-13,1505260800,23.24,23.28,23.04,23.06,1228700
2017-09-14,1505347200,23.05,23.21,22.94,23.19,1436800
2017-09-15,1505433600,23.11,23.35,23.06,23.35,2152900
2017-09-18,1505692800,23.34,23.44,23.19,23.21,1428700
2017-09-19,1505779200,23.31,23.38,22.93,23.12,1638600
2017-09-20,1505865600,23.17,23.2,23.0,23.09,1235100
2017-09-21,1505952000,23.09,23.23,22.94,22.96,1586100
2017-09-22,1506038400,23.13,23.13,22.76,22.81,1182200
2017-09-25,1506297600,22.87,23.13,22.83,23.06,1083400
2017-09-26,1506384000,22.83,22.86,22.28,22.52,3730500
2017-09-27,1506470400,22.46,22.64,22.07,22.21,2509700
2017-09-28,1506556800,22.25,22.72,22.22,22.69,1835900
2017-09-29,1506643200,22.63,22.72,22.42,22.68,2013000
2017-10-02,1506902400,22.57,22.62,22.32,22.37,1773100
2017-10-03,1506988800,22.37,22.63,22.27,22.53,1442000
2017-10-04,1507075200,22.54,22.58,22.39,22.47,1471700
2017-10-05,1507161600,22.48,22.54,22.33,22.45,1645800
2017-10-06,1507248000,22.37,22.44,22.13,22.14,1873100
2017-10-09,1507507200,22.25,22.43,22.21,22.23,1344500
2017-10-10,1507593600,22.28,22.42,22.1,22.21,1465700
2017-10-11,1507680000,22.25,22.43,22.25,22.32,1706100
2017-10-12,1507766400,22.33,22.41,22.2,22.32,1039900
2017-10-13,1507852800,22.47,22.65,22.36,22.52,2670300
2017-10-16,1508112000,22.57,22.63,22.43,22.5,2189900
2017-10-17,1508198400,22.52,22.73,22.4,22.72,1494500
2017-10-18,1508284800,22.72,22.91,22.66,22.88,1570600
2017-10-19,1508371200,22.89,22.97,22.77,22.82,1376500
2017-10-20,1508457600,22.82,22.89,22.72,22.89,1048700
2017-10-23,1508716800,22.89,22.91,22.58,22.64,1703200
2017-10-24,1508803200,22.64,22.7,22.47,22.5,1635500
2017-10-25,1508889600,22.5,22.52,22.14,22.4,1832600
2017-10-26,1508976000,22.53,22.54,22.24,22.26,1506200
2017-10-27,1509062400,22.32,22.78,22.27,22.57,2366800
2017-10-30,1509321600,22.64,22.65,22.36,22.47,2278300
2017-10-31,1509408000,21.88,21.88,20.22,20.94,16211500
2017-11-01,1509494400,20.67,20.74,20.33,20.36,8039500
2017-11-02,1509580800,20.36,20.39,19.82,20.23,6072100
2017-11-03,1509667200,20.32,20.65,20.12,20.6,3620200
2017-11-06,1509926400,20.62,20.77,20.35,20.4,2471500
2017-11-07,1510012800,20.4,20.54,20.25,20.4,2771700
2017-11-08,1510099200,20.46,20.6,20.39,20.46,1929800
2017-11-09,1510185600,20.44,20.64,20.34,20.36,1796300
2017-11-10,1510272000,20.37,20.59,20.33,20.35,1741400
2017-11-13,1510531200,20.39,20.49,20.27,20.44,2801900
2017-11-14,1510617600,20.44,20.83,20.37,20.56,3001700
2017-11-15,1510704000,20.58,20.59,19.62,19.74,7307600
2017-11-16,1510790400,19.76,19.85,19.48,19.75,5563300
2017-11-17,1510876800,19.67,19.93,19.64,19.69,2242800
2017-11-20,1511136000,19.69,19.69,19.18,19.45,6467300
2017-11-21,1511222400,19.45,19.74,19.45,19.66,3965400
2017-11-22,1511308800,19.7,19.91,19.61,19.74,2535100
2017-11-24,1511481600,19.77,19.91,19.61,19.62,1126800
2017-11-27,1511740800,19.6,19.69,19.46,19.48,2615100
2017-11-28,1511827200,19.45,19.58,19.4,19.54,2485500
2017-11-29,1511913600,19.5,19.72,19.37,19.45,3363400
2017-11-30,1512000000,19.45,19.58,19.29,19.48,2779100
2017-12-01,1512086400,19.43,19.73,19.41,19.73,2209300
2017-12-04,1512345600,19.75,19.78,19.42,19.43,2521000
2017-12-05,1512432000,19.43,19.62,19.43,19.43,2061300
2017-12-06,1512518400,19.45,19.54,19.33,19.53,2312200
2017-12-07,1512604800,19.48,19.77,19.48,19.64,2215300
2017-12-08,1512691200,19.7,20.03,19.7,20.02,2530300
2017-12-11,1512950400,20.02,20.13,19.93,19.98,2516300
2017-12-12,1513036800,19.96,20.11,19.95,20.01,1706800
2017-12-13,1513123200,20.03,20.32,20.03,20.25,2046200
2017-12-14,1513209600,20.2,20.35,20.12,20.23,2900100
2017-12-15,1513296000,20.35,20.59,20.32,20.46,3537800
2017-12-18,1513555200,20.49,20.77,20.48,20.63,2501300
2017-12-19,1513641600,20.64,20.67,19.91,20.02,2293000
2017-12-20,1513728000,20.0,20.13,19.55,19.66,3553800
2017-12-21,1513814400,19.65,19.67,19.42,19.55,2852000
2017-12-22,1513900800,19.52,19.69,19.48,19.52,1709700
2017-12-26,1514246400,19.52,19.85,19.47,19.71,2039600
2017-12-27,1514332800,19.77,20.18,19.74,19.85,2346500
2017-12-28,1514419200,19.85,19.96,19.66,19.95,1737700
2017-12-29,1514505600,19.95,20.17,19.9,19.98,2150100
2018-01-02,1514851200,19.98,20.0,19.72,19.9,1979800
2018-01-03,1514937600,19.95,20.05,19.76,19.83,1530100
2018-01-04,1515024000,19.83,19.92,19.69,19.7,2097400
2018-01-05,1515110400,19.74,19.74,19.42,19.56,3198400
2018-01-08,1515369600,19.55,19.77,19.5,19.72,1570500
2018-01-09,1515456000,19.72,19.77,19.39,19.39,1671400
2018-01-10,1515542400,19.34,19.39,19.18,19.31,1451700
2018-01-11,1515628800,19.31,19.43,19.26,19.3,1226900
2018-01-12,1515715200,19.3,19.33,18.91,18.95,3287800
2018-01-16,1516060800,18.99,19.33,18.94,18.95,1869400
2018-01-17,1516147200,19.17,19.45,19.04,19.32,2546600
2018-01-18,1516233600,19.34,19.34,18.98,19.1,1777300
2018-01-19,1516320000,19.12,19.24,18.87,19.23,1759300
2018-01-22,1516579200,19.23,19.53,19.14,19.49,1555800
2018-01-23,1516665600,19.59,20.09,19.57,20.06,2186300
2018-01-24,1516752000,20.06,20.21,19.84,19.94,1812600
2018-01-25,1516838400,20.0,20.23,19.9,20.23,2647000
2018-01-26,1516924800,20.25,20.26,19.81,19.89,2129800
2018-01-29,1517184000,19.88,19.89,19.56,19.73,2307300
2018-01-30,1517270400,19.7,19.71,19.39,19.54,1939300
2018-01-31,1517356800,19.63,20.12,19.6,20.11,2847500
2018-02-01,1517443200,20.09,20.28,19.39,19.5,2032500
2018-02-02,1517529600,19.39,19.7,19.19,19.62,2560800
2018-02-05,1517788800,19.51,19.85,19.16,19.19,3013200
2018-02-06,1517875200,18.99,19.62,18.52,19.61,3794000
2018-02-07,1517961600,19.6,19.93,19.39,19.44,2705600
2018-02-08,1518048000,19.4,19.56,18.85,18.86,2272100
2018-02-09,1518134400,18.93,19.63,18.72,19.43,4285200
2018-02-12,1518393600,19.54,19.71,18.87,19.62,3376200
2018-02-13,1518480000,19.6,20.09,19.27,20.05,3635900
2018-02-14,1518566400,18.78,19.22,18.63,19.04,7513100
2018-02-15,1518652800,19.35,19.78,19.13,19.23,5033300
2018-02-16,1518739200,19.28,19.91,19.28,19.89,2764700
2018-02-20,1519084800,19.74,19.99,19.6,19.67,4558300
2018-02-21,1519171200,19.54,19.68,19.12,19.12,4956800
2018-02-22,1519257600,19.17,19.75,19.11,19.16,2837600
2018-02-23,1519344000,19.25,19.51,19.16,19.46,2765000
2018-02-26,1519603200,19.5,19.59,19.27,19.51,1991500
2018-02-27,1519689600,19.5,19.74,19.02,19.03,2148700
2018-02-28,1519776000,19.11,19.22,18.93,18.95,1632600
2018-03-01,1519862400,18.91,19.46,18.87,19.28,1904000
2018-03-02,1519948800,19.28,19.78,19.17,19.77,2424200
2018-03-05,1520208000,19.7,20.1,19.67,20.08,2037700
2018-03-06,1520294400,20.08,20.27,19.82,20.18,1707000
2018-03-07,1520380800,20.13,20.41,20.03,20.37,1935300
2018-03-08,1520467200,20.35,20.5,20.23,20.31,1304700
2018-03-09,1520553600,20.26,20.27,20.0,20.21,2115600
2018-03-12,1520812800,20.12,20.5,20.1,20.45,1955900
2018-03-13,1520899200,20.5,20.65,20.26,20.3,1388500
2018-03-14,1520985600,20.33,20.47,20.19,20.32,1409800
2018-03-15,1521072000,20.3,20.42,20.16,20.34,993400
2018-03-16,1521158400,20.34,20.57,20.2,20.53,2205900
2018-03-19,1521417600,20.52,20.52,20.19,20.35,1463300
2018-03-20,1521504000,20.34,20.51,19.97,20.05,1308400
2018-03-21,1521590400,20.02,20.13,19.8,19.9,1702500
2018-03-22,1521676800,19.91,20.22,19.8,19.8,1547700
2018-03-23,1521763200,19.82,19.82,19.39,19.43,1596200
