Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.17,27.35,27.02,27.26,852700
2017-01-04,1483488000,27.47,28.2,27.47,28.17,1181100
2017-01-05,1483574400,28.19,28.49,27.94,28.19,966000
2017-01-06,1483660800,28.12,28.34,27.96,28.27,829200
2017-01-09,1483920000,28.24,28.35,27.94,28.03,663000
2017-01-10,1484006400,28.89,28.99,28.6,28.77,1127200
2017-01-11,1484092800,28.79,28.87,28.22,28.39,924500
2017-01-12,1484179200,28.7,29.54,28.54,29.34,1456600
2017-01-13,1484265600,29.28,29.84,29.01,29.76,1072800
2017-01-17,1484611200,29.5,29.87,29.5,29.59,798600
2017-01-18,1484697600,29.75,30.51,29.69,30.21,1182400
2017-01-19,1484784000,30.19,30.43,29.91,30.18,791200
2017-01-20,1484870400,30.16,30.67,30.03,30.31,913600
2017-01-23,1485129600,30.71,30.94,30.46,30.91,826500
2017-01-24,1485216000,31.41,32.01,31.36,31.94,1363300
2017-01-25,1485302400,31.57,32.58,31.38,32.53,1430900
2017-01-26,1485388800,32.17,32.72,31.46,31.84,1477000
2017-01-27,1485475200,31.66,32.53,31.53,32.36,1381100
2017-01-30,1485734400,32.07,32.49,31.84,32.29,1771200
2017-01-31,1485820800,32.42,32.7,31.98,32.29,1624600
2017-02-01,1485907200,32.32,32.57,31.8,32.49,1862200
2017-02-02,1485993600,32.45,33.02,32.36,32.91,2221700
2017-02-03,1486080000,32.91,32.91,32.21,32.36,1426200
2017-02-06,1486339200,32.26,32.48,31.55,31.88,1561700
2017-02-07,1486425600,31.88,32.11,31.64,31.94,1172700
2017-02-08,1486512000,32.08,32.81,32.08,32.58,1695000
2017-02-09,1486598400,32.1,32.3,31.21,31.5,1776100
2017-02-10,1486684800,32.54,33.32,31.69,32.02,2030500
2017-02-13,1486944000,32.42,32.96,32.33,32.6,1227200
2017-02-14,1487030400,32.44,32.69,32.29,32.59,1151600
2017-02-15,1487116800,32.45,32.54,32.14,32.31,817900
2017-02-16,1487203200,32.36,32.48,31.84,32.04,954900
2017-02-17,1487289600,31.87,31.87,31.04,31.46,1438700
2017-02-21,1487635200,31.65,32.13,31.41,32.07,1154900
2017-02-22,1487721600,31.41,32.19,31.41,31.6,992900
2017-02-23,1487808000,31.8,31.92,30.93,31.09,1209500
2017-02-24,1487894400,30.87,31.07,30.48,30.61,1635700
2017-02-27,1488153600,30.79,31.2,30.68,31.06,2566500
2017-02-28,1488240000,30.97,31.36,30.84,30.92,1596900
2017-03-01,1488326400,31.46,32.16,31.43,32.0,1092500
2017-03-02,1488412800,31.74,32.1,31.09,31.09,1011600
2017-03-03,1488499200,31.24,31.42,30.92,31.41,1067900
2017-03-06,1488758400,30.92,31.11,30.65,31.06,722500
2017-03-07,1488844800,31.04,31.2,30.73,30.76,954700
2017-03-08,1488931200,30.82,30.89,30.34,30.42,774900
2017-03-09,1489017600,30.32,30.46,29.6,29.65,1771900
2017-03-10,1489104000,30.13,30.33,29.78,29.85,986800
2017-03-13,1489363200,30.21,30.29,29.85,30.06,928300
2017-03-14,1489449600,29.84,29.92,29.43,29.58,739200
2017-03-15,1489536000,29.84,30.5,29.66,30.41,1080900
2017-03-16,1489622400,30.83,30.84,30.23,30.37,499700
2017-03-17,1489708800,30.64,31.01,30.37,30.48,1121500
2017-03-20,1489968000,30.53,30.78,30.38,30.71,840000
2017-03-21,1490054400,30.65,30.79,30.22,30.28,1265300
2017-03-22,1490140800,30.28,30.81,30.15,30.78,1134600
2017-03-23,1490227200,30.68,30.86,30.44,30.71,957500
2017-03-24,1490313600,30.67,30.87,30.55,30.83,1013000
2017-03-27,1490572800,29.99,30.22,29.34,30.19,1282900
2017-03-28,1490659200,30.15,30.56,30.07,30.39,1003200
2017-03-29,1490745600,30.29,30.59,30.01,30.49,1427700
2017-03-30,1490832000,30.53,30.67,30.36,30.54,762400
2017-03-31,1490918400,30.42,30.53,30.11,30.28,871900
2017-04-03,1491177600,30.42,30.59,29.95,30.38,468700
2017-04-04,1491264000,30.33,30.56,29.9,30.49,1200600
2017-04-05,1491350400,30.81,30.88,30.44,30.49,1063200
2017-04-06,1491436800,30.61,30.91,30.55,30.67,645400
2017-04-07,1491523200,30.48,30.86,30.26,30.56,916300
2017-04-10,1491782400,30.59,30.79,30.17,30.53,813800
2017-04-11,1491868800,30.9,30.9,30.33,30.77,1118000
2017-04-12,1491955200,30.29,30.44,29.68,29.81,1275700
2017-04-13,1492041600,29.79,30.12,29.48,29.5,376300
2017-04-17,1492387200,29.77,29.9,29.67,29.9,476000
2017-04-18,1492473600,29.4,29.74,29.35,29.49,1026100
2017-04-19,1492560000,29.76,29.88,29.37,29.44,611000
2017-04-20,1492646400,29.85,30.08,29.62,29.85,693400
2017-04-21,1492732800,29.9,29.98,29.63,29.76,746900
2017-04-24,1492992000,30.06,30.17,29.94,29.96,671200
2017-04-25,1493078400,30.12,30.27,29.79,30.11,873200
2017-04-26,1493164800,29.7,30.46,29.4,30.42,795300
