Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.84,5.17,4.84,5.17,17600
2017-01-04,1483488000,5.28,5.61,5.17,5.5,91700
2017-01-05,1483574400,5.5,5.61,4.95,5.39,35045
2017-01-06,1483660800,5.5,5.72,5.06,5.39,88527
2017-01-09,1483920000,5.72,5.72,5.17,5.39,34100
2017-01-10,1484006400,5.39,5.39,5.06,5.28,45145
2017-01-11,1484092800,5.39,5.39,5.28,5.28,36455
2017-01-12,1484179200,5.28,5.28,5.06,5.17,31545
2017-01-13,1484265600,5.17,5.61,5.06,5.61,86073
2017-01-17,1484611200,5.72,6.71,5.61,5.94,195636
2017-01-18,1484697600,5.83,5.83,5.61,5.72,56873
2017-01-19,1484784000,5.61,5.94,5.5,5.72,47118
2017-01-20,1484870400,5.83,5.94,5.39,5.39,54036
2017-01-23,1485129600,5.61,5.72,5.5,5.5,28236
2017-01-24,1485216000,5.72,5.83,5.39,5.61,77718
2017-01-25,1485302400,5.72,5.72,5.5,5.5,17655
2017-01-26,1485388800,5.72,5.72,5.5,5.61,20382
2017-01-27,1485475200,5.61,5.94,5.5,5.72,64736
2017-01-30,1485734400,5.94,5.94,5.5,5.5,17827
2017-01-31,1485820800,5.5,5.72,5.39,5.72,39018
2017-02-01,1485907200,5.72,5.72,5.5,5.61,20109
2017-02-02,1485993600,5.61,5.83,5.5,5.72,35700
2017-02-03,1486080000,5.72,5.72,5.61,5.72,38000
2017-02-06,1486339200,5.83,6.49,5.72,6.38,213191
2017-02-07,1486425600,6.6,7.15,6.49,6.71,382545
2017-02-08,1486512000,6.71,6.82,6.05,6.38,112609
2017-02-09,1486598400,6.38,6.82,6.27,6.6,65764
2017-02-10,1486684800,6.82,6.82,6.27,6.6,50591
2017-02-13,1486944000,6.6,7.04,6.49,6.82,88918
2017-02-14,1487030400,6.82,8.03,6.6,7.92,372973
2017-02-15,1487116800,7.7,8.69,7.26,7.48,344418
2017-02-16,1487203200,7.7,8.03,7.37,7.48,83909
2017-02-17,1487289600,7.48,7.7,7.04,7.26,74045
2017-02-21,1487635200,7.15,7.26,6.71,6.93,82209
2017-02-22,1487721600,6.93,7.04,6.6,6.6,79045
2017-02-23,1487808000,6.6,6.82,6.05,6.05,94418
