Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.69,40.14,39.16,39.48,220300
2017-01-04,1483488000,39.69,40.24,39.56,39.92,374200
2017-01-05,1483574400,39.86,39.94,38.75,39.18,202600
2017-01-06,1483660800,39.41,39.48,38.95,39.2,220200
2017-01-09,1483920000,38.88,38.99,38.5,38.73,392800
2017-01-10,1484006400,38.78,39.19,38.32,39.18,434000
2017-01-11,1484092800,39.18,39.51,38.75,39.43,249200
2017-01-12,1484179200,39.1,39.15,38.11,38.58,172500
2017-01-13,1484265600,38.99,40.11,38.78,39.05,229500
2017-01-17,1484611200,38.59,38.59,37.46,37.6,315800
2017-01-18,1484697600,37.71,37.86,37.19,37.83,321900
2017-01-19,1484784000,38.03,38.21,37.32,37.52,148200
2017-01-20,1484870400,37.58,38.33,37.43,38.29,236700
2017-01-23,1485129600,37.98,38.39,37.94,38.02,297700
2017-01-24,1485216000,38.09,38.77,37.9,38.64,297900
2017-01-25,1485302400,39.23,39.79,38.83,39.78,205000
2017-01-26,1485388800,38.78,40.58,38.7,40.28,435900
2017-01-27,1485475200,40.3,40.3,39.42,39.65,272100
2017-01-30,1485734400,39.33,39.33,38.3,39.1,328400
2017-01-31,1485820800,38.84,39.23,38.4,38.56,312600
2017-02-01,1485907200,39.09,39.62,38.45,38.55,227800
2017-02-02,1485993600,38.18,38.36,37.62,38.0,263300
2017-02-03,1486080000,38.77,39.5,38.5,39.45,308000
2017-02-06,1486339200,39.18,39.43,38.75,38.89,195800
2017-02-07,1486425600,39.18,39.18,38.34,38.64,258000
2017-02-08,1486512000,38.45,38.45,37.79,38.08,191200
2017-02-09,1486598400,38.22,38.87,38.16,38.51,174900
2017-02-10,1486684800,38.86,39.05,38.31,38.52,181400
2017-02-13,1486944000,38.79,39.26,38.33,38.59,217700
2017-02-14,1487030400,38.49,39.16,38.28,38.94,361200
2017-02-15,1487116800,39.06,39.38,38.96,39.01,417600
2017-02-16,1487203200,38.94,39.01,38.18,38.35,418700
2017-02-17,1487289600,38.15,38.29,37.72,38.13,354400
2017-02-21,1487635200,38.44,38.54,38.03,38.39,316900
2017-02-22,1487721600,38.1,38.57,37.97,38.48,148800
2017-02-23,1487808000,38.4,38.78,37.78,38.77,265300
2017-02-24,1487894400,38.11,38.69,38.07,38.67,190300
2017-02-27,1488153600,38.63,39.38,38.48,39.27,291000
2017-02-28,1488240000,38.94,39.08,38.52,38.71,282500
2017-03-01,1488326400,40.28,40.5,39.66,40.18,260000
2017-03-02,1488412800,40.29,40.29,39.78,39.96,464800
2017-03-03,1488499200,40.09,41.07,39.83,40.5,680200
2017-03-06,1488758400,40.2,40.75,40.0,40.64,407100
2017-03-07,1488844800,40.54,41.31,40.08,40.88,467000
2017-03-08,1488931200,41.21,41.21,40.53,40.83,657300
2017-03-09,1489017600,40.97,41.12,40.38,40.44,338700
2017-03-10,1489104000,40.67,40.67,39.47,40.03,390100
2017-03-13,1489363200,39.98,40.29,39.83,40.11,374700
2017-03-14,1489449600,39.79,40.27,39.36,40.15,201400
2017-03-15,1489536000,40.28,40.95,40.19,40.43,274600
2017-03-16,1489622400,40.69,40.87,40.13,40.67,283200
2017-03-17,1489708800,40.75,41.3,39.99,41.11,790400
2017-03-20,1489968000,40.85,40.85,39.78,39.83,309000
2017-03-21,1490054400,40.14,40.14,36.64,36.66,542400
2017-03-22,1490140800,36.27,36.61,35.41,36.15,617100
2017-03-23,1490227200,36.09,37.14,36.04,37.14,345200
2017-03-24,1490313600,37.28,37.43,36.59,37.0,221600
2017-03-27,1490572800,36.23,36.95,35.64,36.94,239400
2017-03-28,1490659200,36.75,37.91,36.63,37.87,375400
2017-03-29,1490745600,37.76,38.13,37.58,37.79,338100
2017-03-30,1490832000,37.78,38.8,37.76,38.51,593200
2017-03-31,1490918400,38.45,39.03,38.07,38.41,395000
2017-04-03,1491177600,38.52,38.67,37.2,37.81,380000
2017-04-04,1491264000,37.61,38.21,37.61,37.81,341100
2017-04-05,1491350400,38.28,38.42,37.3,37.38,351900
2017-04-06,1491436800,37.32,37.8,36.97,37.78,255900
2017-04-07,1491523200,37.3,37.78,37.11,37.71,323200
2017-04-10,1491782400,37.77,38.03,37.05,37.29,172300
2017-04-11,1491868800,37.24,38.16,37.24,38.05,458200
2017-04-12,1491955200,38.1,38.16,37.26,37.69,251900
2017-04-13,1492041600,37.39,37.46,36.67,36.7,288900
2017-04-17,1492387200,36.86,37.35,36.29,37.22,346300
2017-04-18,1492473600,36.84,37.45,36.48,37.25,212500
2017-04-19,1492560000,37.59,38.05,37.37,37.39,203000
2017-04-20,1492646400,37.59,38.33,37.49,38.19,319000
2017-04-21,1492732800,37.98,38.72,37.56,38.55,212700
2017-04-24,1492992000,39.82,40.59,39.25,39.42,263700
2017-04-25,1493078400,39.75,40.24,39.16,40.0,192500
2017-04-26,1493164800,40.0,41.32,39.82,40.61,355600
2017-04-27,1493251200,38.59,40.06,38.31,39.04,436800
2017-04-28,1493337600,38.16,39.1,37.29,37.31,520600
2017-05-01,1493596800,37.61,38.25,37.06,38.09,366000
2017-05-02,1493683200,38.09,38.35,37.51,37.97,287700
2017-05-03,1493769600,37.72,38.56,37.72,38.52,178100
2017-05-04,1493856000,38.92,39.44,38.16,38.24,290200
2017-05-05,1493942400,38.43,38.54,37.17,37.28,594100
2017-05-08,1494201600,37.38,37.45,36.85,36.93,628000
2017-05-09,1494288000,37.04,37.32,36.8,36.9,1486200
2017-05-10,1494374400,36.86,37.23,36.75,37.07,487700
2017-05-11,1494460800,36.9,37.42,36.61,37.03,387300
2017-05-12,1494547200,36.7,37.01,36.48,36.62,257400
2017-05-15,1494806400,36.72,37.05,36.56,36.67,342200
2017-05-16,1494892800,36.83,36.92,36.31,36.5,348100
2017-05-17,1494979200,36.5,36.5,34.43,34.83,525500
2017-05-18,1495065600,34.54,35.14,34.5,34.72,598800
2017-05-19,1495152000,34.73,35.15,34.32,34.33,661100
2017-05-22,1495411200,34.41,35.09,34.3,34.99,431000
2017-05-23,1495497600,35.18,35.86,34.91,35.62,270300
2017-05-24,1495584000,35.77,35.95,35.13,35.55,319800
2017-05-25,1495670400,35.64,35.87,35.2,35.34,281900
2017-05-26,1495756800,35.2,35.33,34.91,34.99,186400
2017-05-30,1496102400,34.86,35.0,34.14,34.66,290500
2017-05-31,1496188800,34.73,34.77,34.11,34.46,384700
2017-06-01,1496275200,34.71,34.74,34.23,34.51,598600
2017-06-02,1496361600,34.13,34.76,34.06,34.13,489500
2017-06-05,1496620800,34.15,34.54,33.67,33.68,387300
2017-06-06,1496707200,33.34,33.84,33.14,33.57,421600
2017-06-07,1496793600,33.7,34.1,33.64,34.1,307400
2017-06-08,1496880000,34.12,36.2,34.02,35.68,458600
2017-06-09,1496966400,35.95,37.28,35.82,37.04,513200
2017-06-12,1497225600,37.1,37.84,37.1,37.32,642300
2017-06-13,1497312000,37.45,37.65,37.09,37.33,377400
2017-06-14,1497398400,36.94,37.06,36.44,36.86,376900
2017-06-15,1497484800,36.5,37.09,36.38,36.8,170100
2017-06-16,1497571200,36.34,36.62,35.9,36.21,625200
2017-06-19,1497830400,36.49,36.89,35.93,36.06,193400
2017-06-20,1497916800,35.8,35.96,35.42,35.42,145300
2017-06-21,1498003200,35.49,35.52,34.78,34.78,195200
2017-06-22,1498089600,34.7,35.4,34.44,35.34,403700
2017-06-23,1498176000,35.56,35.72,35.3,35.58,572400
2017-06-26,1498435200,35.59,35.95,35.18,35.5,331100
2017-06-27,1498521600,35.75,36.33,35.44,35.92,334900
2017-06-28,1498608000,36.12,36.69,35.98,36.48,284200
2017-06-29,1498694400,37.57,37.93,36.61,37.12,226300
2017-06-30,1498780800,37.23,37.53,36.84,37.14,324200
2017-07-03,1499040000,37.35,38.11,37.07,37.72,240900
2017-07-05,1499212800,37.83,37.94,37.14,37.54,134000
2017-07-06,1499299200,37.46,37.76,37.02,37.17,297700
2017-07-07,1499385600,37.37,37.37,36.52,36.84,282100
2017-07-10,1499644800,36.7,37.23,36.63,36.98,279300
2017-07-11,1499731200,36.85,36.98,36.32,36.95,250900
2017-07-12,1499817600,36.82,37.19,36.61,36.89,138400
2017-07-13,1499904000,37.02,37.06,36.54,36.75,228200
2017-07-14,1499990400,36.29,36.67,35.93,36.43,177200
2017-07-17,1500249600,36.36,36.61,35.92,36.32,220100
2017-07-18,1500336000,36.08,36.38,35.89,36.33,172700
2017-07-19,1500422400,36.39,36.92,36.39,36.77,207700
2017-07-20,1500508800,36.73,36.96,36.46,36.66,179300
2017-07-21,1500595200,37.1,37.1,36.21,36.27,146400
2017-07-24,1500854400,36.31,36.81,36.31,36.74,127800
2017-07-25,1500940800,37.47,37.54,36.97,37.07,468200
2017-07-26,1501027200,37.08,37.2,36.18,36.44,304000
2017-07-27,1501113600,36.39,36.39,34.98,35.23,482300
2017-07-28,1501200000,35.01,35.15,34.57,34.59,263000
2017-07-31,1501459200,34.79,35.73,34.63,35.5,258800
2017-08-01,1501545600,35.71,35.86,35.4,35.75,139000
2017-08-02,1501632000,35.62,35.91,35.42,35.76,209000
2017-08-03,1501718400,35.69,35.7,33.89,35.19,180400
2017-08-04,1501804800,35.59,36.21,35.38,36.08,224900
2017-08-07,1502064000,36.09,36.23,35.27,35.31,184000
2017-08-08,1502150400,35.26,36.15,35.09,35.42,183000
2017-08-09,1502236800,35.16,35.58,34.57,34.75,257100
2017-08-10,1502323200,34.43,34.53,33.42,33.43,210800
