Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.99,34.6,33.67,34.32,473700
2017-01-04,1483488000,34.26,34.64,33.89,34.57,297600
2017-01-05,1483574400,34.76,34.86,34.48,34.64,159900
2017-01-06,1483660800,34.8,35.48,34.63,35.48,1023500
2017-01-09,1483920000,35.29,35.53,34.6,34.64,373700
2017-01-10,1484006400,34.24,34.6,33.81,33.9,224100
2017-01-11,1484092800,33.95,34.75,33.77,34.37,297500
2017-01-12,1484179200,34.51,34.53,34.02,34.17,233100
2017-01-13,1484265600,34.24,35.33,33.85,35.27,359900
2017-01-17,1484611200,35.4,36.48,35.12,36.05,617500
2017-01-18,1484697600,35.91,36.58,35.56,36.37,467700
2017-01-19,1484784000,36.36,36.61,35.97,35.98,359100
2017-01-20,1484870400,36.17,36.43,35.94,36.06,268100
2017-01-23,1485129600,36.13,36.84,35.94,36.57,408200
2017-01-24,1485216000,36.66,37.21,36.53,37.0,396100
2017-01-25,1485302400,37.3,37.71,37.01,37.68,334900
2017-01-26,1485388800,37.99,38.15,37.79,38.01,467900
2017-01-27,1485475200,38.03,39.31,38.03,39.17,400500
2017-01-30,1485734400,39.07,39.25,38.76,39.0,385900
2017-01-31,1485820800,39.18,39.23,38.65,39.19,209800
2017-02-01,1485907200,39.57,39.88,39.14,39.4,254800
2017-02-02,1485993600,39.65,39.69,39.12,39.51,342400
2017-02-03,1486080000,39.88,40.47,38.92,39.81,726000
2017-02-06,1486339200,40.06,40.06,38.38,38.69,325500
2017-02-07,1486425600,38.4,38.62,37.01,37.78,492400
2017-02-08,1486512000,37.45,38.34,37.32,38.25,224400
2017-02-09,1486598400,38.45,39.23,38.45,38.72,324400
2017-02-10,1486684800,38.79,39.22,38.72,38.98,192300
2017-02-13,1486944000,39.09,39.21,38.47,38.91,415900
2017-02-14,1487030400,39.07,39.59,39.0,39.36,1323900
2017-02-15,1487116800,39.45,39.59,39.21,39.35,328300
2017-02-16,1487203200,39.49,39.56,38.65,39.18,304900
2017-02-17,1487289600,38.98,39.35,38.74,39.22,196500
2017-02-21,1487635200,39.32,40.2,39.28,40.18,297200
2017-02-22,1487721600,39.53,39.94,39.23,39.37,166900
2017-02-23,1487808000,39.69,39.93,39.19,39.48,154800
2017-02-24,1487894400,39.42,39.45,38.9,39.06,316700
2017-02-27,1488153600,38.72,39.55,38.72,39.05,394400
2017-02-28,1488240000,38.87,39.6,38.76,38.82,433100
2017-03-01,1488326400,39.06,39.57,38.8,38.99,192400
2017-03-02,1488412800,38.72,39.3,38.72,39.13,254700
2017-03-03,1488499200,39.04,39.23,38.59,38.61,146200
2017-03-06,1488758400,38.55,38.78,38.38,38.43,211800
2017-03-07,1488844800,38.38,38.68,38.11,38.37,156300
2017-03-08,1488931200,38.03,38.42,37.6,37.6,133100
2017-03-09,1489017600,37.34,37.44,36.48,36.89,351100
2017-03-10,1489104000,37.06,37.33,36.63,36.79,225900
2017-03-13,1489363200,36.94,37.09,36.02,36.14,458100
2017-03-14,1489449600,36.06,36.06,35.35,35.65,389700
2017-03-15,1489536000,35.71,36.23,35.57,35.89,404500
2017-03-16,1489622400,35.93,36.09,35.35,35.69,222400
2017-03-17,1489708800,35.6,35.72,35.19,35.52,876300
2017-03-20,1489968000,35.52,35.65,35.21,35.44,259600
2017-03-21,1490054400,35.42,35.66,34.75,35.26,344000
2017-03-22,1490140800,35.26,35.26,34.59,34.98,291100
2017-03-23,1490227200,34.93,35.31,34.71,35.07,182500
2017-03-24,1490313600,35.08,35.4,34.95,35.05,99700
2017-03-27,1490572800,34.73,34.94,34.59,34.8,146000
2017-03-28,1490659200,34.9,35.05,34.8,34.82,160700
2017-03-29,1490745600,34.73,35.24,34.6,35.12,374600
2017-03-30,1490832000,35.15,35.49,34.99,35.38,225100
2017-03-31,1490918400,35.3,35.9,35.29,35.83,208100
2017-04-03,1491177600,35.62,36.02,35.62,35.91,234400
2017-04-04,1491264000,35.78,36.07,35.53,35.91,154900
2017-04-05,1491350400,35.96,36.32,35.86,35.89,213300
2017-04-06,1491436800,35.89,37.4,35.79,37.21,518600
2017-04-07,1491523200,37.22,37.85,36.69,37.22,240600
2017-04-10,1491782400,37.36,37.59,36.91,37.15,130900
2017-04-11,1491868800,37.24,37.32,36.53,36.98,218700
2017-04-12,1491955200,36.94,37.14,36.65,36.74,130900
2017-04-13,1492041600,36.56,36.95,36.48,36.53,144200
2017-04-17,1492387200,36.58,36.62,36.11,36.32,155100
2017-04-18,1492473600,36.32,36.57,36.03,36.38,137500
2017-04-19,1492560000,36.5,36.61,36.04,36.07,110100
2017-04-20,1492646400,36.3,36.57,35.76,36.27,139100
2017-04-21,1492732800,36.13,36.19,35.91,36.11,130600
2017-04-24,1492992000,36.28,36.63,35.98,36.55,110500
2017-04-25,1493078400,36.41,37.53,36.41,37.49,184700
2017-04-26,1493164800,37.39,37.6,37.03,37.39,217000
2017-04-27,1493251200,37.39,37.75,36.83,37.11,404600
2017-04-28,1493337600,36.82,37.74,36.49,37.16,125900
2017-05-01,1493596800,37.23,37.4,36.79,36.89,130400
2017-05-02,1493683200,36.89,37.61,36.78,37.36,339100
2017-05-03,1493769600,37.13,37.59,36.79,37.43,374100
2017-05-04,1493856000,37.3,37.71,35.63,36.01,671600
2017-05-05,1493942400,35.96,37.25,35.83,37.04,262600
2017-05-08,1494201600,36.92,37.28,36.51,36.69,178700
2017-05-09,1494288000,36.78,36.79,35.91,36.39,126900
2017-05-10,1494374400,36.53,36.86,36.09,36.58,293100
2017-05-11,1494460800,36.66,36.79,36.21,36.58,151900
2017-05-12,1494547200,36.71,37.81,36.49,36.92,260400
2017-05-15,1494806400,37.27,37.46,37.04,37.09,242800
2017-05-16,1494892800,37.04,37.52,36.72,37.3,2436100
2017-05-17,1494979200,37.12,37.39,36.21,36.25,204200
2017-05-18,1495065600,36.03,36.46,35.83,36.31,197900
