Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,50.25,50.7,50.2,50.51,580500
2017-01-04,1483488000,51.26,51.97,51.15,51.5,891000
2017-01-05,1483574400,51.7,52.16,51.36,51.95,774750
2017-01-06,1483660800,52.12,52.52,51.95,52.33,967950
2017-01-09,1483920000,52.08,52.39,51.63,51.92,726750
2017-01-10,1484006400,52.49,52.49,51.79,52.02,937800
2017-01-11,1484092800,52.04,52.26,51.64,51.88,974250
2017-01-12,1484179200,51.81,52.04,50.88,51.22,1147500
2017-01-13,1484265600,51.25,51.88,51.14,51.56,770550
2017-01-17,1484611200,51.63,51.84,51.16,51.27,696900
2017-01-18,1484697600,51.16,51.28,50.87,51.04,1078800
2017-01-19,1484784000,51.04,51.3,50.82,51.08,453450
2017-01-20,1484870400,51.15,51.31,51.0,51.04,712050
2017-01-23,1485129600,51.0,51.33,50.83,51.23,461700
2017-01-24,1485216000,51.24,51.49,50.44,50.49,1232700
2017-01-25,1485302400,50.81,50.83,50.25,50.55,1031250
2017-01-26,1485388800,50.74,51.4,50.73,51.38,566850
2017-01-27,1485475200,51.39,51.7,51.2,51.25,282300
2017-01-30,1485734400,51.13,51.35,50.97,51.33,370650
2017-01-31,1485820800,51.34,51.75,51.29,51.45,783450
2017-02-01,1485907200,51.38,51.58,50.88,51.2,921000
2017-02-02,1485993600,51.39,51.67,51.09,51.61,645150
2017-02-03,1486080000,51.74,52.04,51.61,51.65,713250
2017-02-06,1486339200,51.65,51.65,51.29,51.45,650100
2017-02-07,1486425600,51.38,51.64,51.32,51.58,555900
2017-02-08,1486512000,51.58,51.59,51.01,51.18,663750
2017-02-09,1486598400,51.18,51.5,51.18,51.35,695400
2017-02-10,1486684800,51.4,51.51,51.18,51.27,734100
2017-02-13,1486944000,51.34,51.81,51.34,51.65,651900
2017-02-14,1487030400,51.64,51.98,51.58,51.77,806100
2017-02-15,1487116800,52.07,52.99,52.05,52.93,1612200
2017-02-16,1487203200,52.84,53.16,52.35,53.03,894750
2017-02-17,1487289600,53.09,53.63,52.49,53.56,878550
2017-02-21,1487635200,53.45,54.11,53.4,54.04,909300
2017-02-22,1487721600,55.23,56.19,54.62,55.55,2704200
2017-02-23,1487808000,55.96,56.18,55.34,55.87,1382250
2017-02-24,1487894400,55.82,56.05,55.63,55.95,934650
2017-02-27,1488153600,56.05,56.11,55.36,55.9,963150
2017-02-28,1488240000,55.78,56.2,55.59,55.99,935400
2017-03-01,1488326400,56.07,56.57,55.84,56.44,1707750
2017-03-02,1488412800,56.2,56.76,56.17,56.45,752550
2017-03-03,1488499200,56.3,56.7,56.18,56.36,1205550
2017-03-06,1488758400,56.23,56.5,55.92,56.0,824400
2017-03-07,1488844800,56.07,56.13,55.84,55.91,977250
2017-03-08,1488931200,55.81,55.84,55.41,55.46,1033350
2017-03-09,1489017600,55.33,55.6,55.12,55.42,1305000
2017-03-10,1489104000,55.71,55.98,55.44,55.89,773550
2017-03-13,1489363200,55.86,56.22,55.68,56.08,1181550
2017-03-14,1489449600,56.07,56.07,55.62,55.71,406350
2017-03-15,1489536000,55.71,56.23,55.71,56.1,831750
2017-03-16,1489622400,56.39,56.43,55.6,55.75,528750
2017-03-17,1489708800,56.05,56.4,56.05,56.24,693900
2017-03-20,1489968000,56.29,56.5,56.14,56.16,414450
2017-03-21,1490054400,56.44,56.6,55.24,55.48,619500
2017-03-22,1490140800,55.46,55.69,55.28,55.65,753450
2017-03-23,1490227200,55.61,55.96,55.53,55.77,714750
2017-03-24,1490313600,55.94,55.94,55.19,55.22,531900
2017-03-27,1490572800,55.15,55.42,54.71,55.24,732300
2017-03-28,1490659200,55.02,55.85,54.98,55.84,647550
2017-03-29,1490745600,55.69,56.3,55.68,56.26,817650
2017-03-30,1490832000,56.23,56.43,56.22,56.41,445650
2017-03-31,1490918400,56.35,56.82,56.32,56.64,771900
2017-04-03,1491177600,56.65,56.86,56.28,56.31,601500
2017-04-04,1491264000,56.14,56.55,56.14,56.41,415500
2017-04-05,1491350400,56.4,56.92,56.12,56.66,1081950
2017-04-06,1491436800,56.74,56.74,56.23,56.55,510450
2017-04-07,1491523200,56.7,56.8,56.26,56.27,609600
2017-04-10,1491782400,56.44,56.93,56.26,56.86,546150
2017-04-11,1491868800,56.96,57.29,56.84,57.14,657300
2017-04-12,1491955200,57.29,57.29,56.43,56.49,524700
2017-04-13,1492041600,56.44,56.72,56.17,56.18,726900
2017-04-17,1492387200,56.41,56.64,56.25,56.64,333600
2017-04-18,1492473600,56.36,56.96,56.19,56.95,548100
2017-04-19,1492560000,57.03,57.14,56.72,56.89,447000
2017-04-20,1492646400,57.04,57.73,56.8,57.63,988950
2017-04-21,1492732800,57.47,57.85,57.41,57.77,708900
2017-04-24,1492992000,58.2,58.39,57.86,58.11,633600
2017-04-25,1493078400,57.91,58.09,57.78,57.94,426150
2017-04-26,1493164800,57.92,58.04,56.95,57.47,1017450
2017-04-27,1493251200,57.48,60.23,57.48,59.58,1545300
2017-04-28,1493337600,59.73,59.73,59.0,59.08,850350
2017-05-01,1493596800,59.38,59.41,59.08,59.09,480750
2017-05-02,1493683200,59.42,59.53,58.98,59.52,883950
2017-05-03,1493769600,59.44,59.47,58.99,59.24,359250
2017-05-04,1493856000,59.34,59.44,58.99,59.35,433950
2017-05-05,1493942400,59.49,59.73,59.39,59.64,392250
2017-05-08,1494201600,59.37,59.64,59.1,59.54,506850
2017-05-09,1494288000,59.48,59.51,58.96,59.14,414150
2017-05-10,1494374400,59.17,59.4,58.86,59.23,813600
2017-05-11,1494460800,58.96,59.3,58.65,58.98,400950
2017-05-12,1494547200,59.2,59.22,58.54,58.61,582000
2017-05-15,1494806400,58.67,59.64,58.63,59.64,504000
2017-05-16,1494892800,59.47,59.71,58.88,59.2,498600
2017-05-17,1494979200,58.92,59.21,58.53,58.58,435300
2017-05-18,1495065600,58.56,59.39,58.23,59.0,495300
2017-05-19,1495152000,59.19,59.44,58.76,59.11,704850
2017-05-22,1495411200,59.31,59.58,59.19,59.48,340800
2017-05-23,1495497600,59.55,59.8,59.33,59.44,415350
2017-05-24,1495584000,59.75,59.92,59.61,59.91,797700
2017-05-25,1495670400,60.02,60.56,60.02,60.34,584700
2017-05-26,1495756800,60.21,61.06,60.11,60.72,487800
2017-05-30,1496102400,60.39,60.94,60.24,60.86,468300
2017-05-31,1496188800,60.95,61.26,60.51,61.21,1549500
2017-06-01,1496275200,61.44,62.52,61.29,62.48,964500
2017-06-02,1496361600,62.68,62.68,62.11,62.34,987600
2017-06-05,1496620800,62.42,62.46,61.75,61.94,707100
2017-06-06,1496707200,61.87,62.06,61.64,61.76,1111800
2017-06-07,1496793600,61.94,61.94,61.62,61.8,833700
2017-06-08,1496880000,61.78,62.0,61.06,61.46,626700
2017-06-09,1496966400,61.49,61.68,61.08,61.46,638250
2017-06-12,1497225600,63.56,63.59,62.0,62.81,2705850
2017-06-13,1497312000,63.26,63.98,62.85,63.71,1934700
2017-06-14,1497398400,63.93,64.22,63.53,63.78,2082300
2017-06-15,1497484800,63.41,63.95,63.28,63.7,1757250
2017-06-16,1497571200,63.93,64.7,62.95,64.43,4635000
2017-06-19,1497830400,64.43,64.43,63.2,63.4,1295800
2017-06-20,1497916800,63.17,63.28,62.61,62.87,1016900
2017-06-21,1498003200,62.74,63.29,62.7,62.87,815700
2017-06-22,1498089600,63.04,63.16,62.15,62.83,744200
2017-06-23,1498176000,62.84,63.0,62.43,62.57,738800
2017-06-26,1498435200,62.8,63.04,62.05,62.28,567800
2017-06-27,1498521600,62.53,62.72,61.87,62.48,474500
2017-06-28,1498608000,62.8,63.09,62.26,62.89,622200
2017-06-29,1498694400,62.77,62.77,61.19,61.88,910000
2017-06-30,1498780800,62.13,62.35,61.69,62.16,705200
2017-07-03,1499040000,62.13,62.64,61.77,62.38,200500
2017-07-05,1499212800,60.92,62.4,60.92,62.22,684000
2017-07-06,1499299200,61.95,62.21,61.46,61.95,712400
2017-07-07,1499385600,62.3,62.85,61.92,62.77,662500
2017-07-10,1499644800,63.02,63.18,62.65,62.71,687600
2017-07-11,1499731200,62.7,62.77,62.03,62.35,889800
2017-07-12,1499817600,62.37,62.73,62.1,62.36,799900
2017-07-13,1499904000,62.43,62.56,61.94,62.3,527200
2017-07-14,1499990400,62.34,62.59,62.0,62.28,643000
2017-07-17,1500249600,62.15,62.64,61.95,62.49,802400
2017-07-18,1500336000,62.69,62.69,62.1,62.3,773800
2017-07-19,1500422400,62.45,62.64,62.12,62.15,733500
2017-07-20,1500508800,62.17,62.36,61.73,61.84,749600
