Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,53.34,53.53,52.61,53.07,736200
2017-01-04,1483488000,53.07,53.84,52.98,53.56,685900
2017-01-05,1483574400,53.39,54.18,53.32,53.54,660900
2017-01-06,1483660800,53.5,54.13,53.38,53.85,592600
2017-01-09,1483920000,53.73,53.85,53.11,53.16,1085600
2017-01-10,1484006400,53.34,54.15,53.21,53.5,493500
2017-01-11,1484092800,53.71,53.71,52.95,53.23,548700
2017-01-12,1484179200,53.28,53.28,52.57,53.25,398000
2017-01-13,1484265600,54.46,54.91,53.92,54.58,804000
2017-01-17,1484611200,54.6,54.85,53.89,54.15,515000
2017-01-18,1484697600,54.38,54.59,54.1,54.38,624900
2017-01-19,1484784000,54.36,54.74,54.32,54.44,470600
2017-01-20,1484870400,54.66,55.21,54.66,55.14,362000
2017-01-23,1485129600,55.14,55.36,54.94,55.04,419600
2017-01-24,1485216000,55.31,55.83,55.25,55.58,675900
2017-01-25,1485302400,55.72,56.43,55.72,56.35,583200
2017-01-26,1485388800,56.45,56.47,55.98,56.12,442600
2017-01-27,1485475200,56.12,56.45,55.8,55.89,446500
2017-01-30,1485734400,55.8,55.8,55.08,55.43,574300
2017-01-31,1485820800,55.31,55.85,55.11,55.55,496100
2017-02-01,1485907200,55.65,55.74,55.12,55.47,502800
2017-02-02,1485993600,55.35,55.69,55.01,55.14,771400
2017-02-03,1486080000,55.14,55.71,55.14,55.66,428900
2017-02-06,1486339200,55.84,55.87,55.31,55.48,340500
2017-02-07,1486425600,55.67,55.83,55.29,55.32,493600
2017-02-08,1486512000,55.21,55.21,54.67,55.12,513200
2017-02-09,1486598400,55.12,55.69,55.03,55.64,453800
2017-02-10,1486684800,55.82,56.41,55.58,56.32,400700
2017-02-13,1486944000,56.58,56.82,56.29,56.45,380000
2017-02-14,1487030400,56.19,56.49,55.55,56.42,518200
2017-02-15,1487116800,56.29,56.79,56.0,56.78,395900
2017-02-16,1487203200,56.9,57.0,56.38,56.85,372800
2017-02-17,1487289600,56.8,57.04,56.61,56.99,408700
2017-02-21,1487635200,57.05,57.44,56.99,57.3,432600
2017-02-22,1487721600,57.32,57.56,56.77,57.23,616600
2017-02-23,1487808000,58.69,58.91,56.75,57.24,718800
2017-02-24,1487894400,56.75,57.04,56.09,56.63,737700
2017-02-27,1488153600,56.56,57.22,56.45,57.08,625400
2017-02-28,1488240000,57.03,57.17,56.65,56.76,676300
2017-03-01,1488326400,57.26,57.84,57.12,57.65,743500
2017-03-02,1488412800,57.53,57.57,56.7,56.92,394800
2017-03-03,1488499200,56.88,57.26,56.58,57.02,370000
2017-03-06,1488758400,56.56,56.98,56.51,56.84,373400
2017-03-07,1488844800,56.77,57.35,56.71,57.11,533800
2017-03-08,1488931200,56.98,57.6,56.84,57.34,531000
2017-03-09,1489017600,57.28,57.44,56.37,56.76,423800
2017-03-10,1489104000,56.95,57.17,56.69,57.06,412100
2017-03-13,1489363200,57.06,57.28,56.93,57.26,244200
2017-03-14,1489449600,57.03,57.42,56.93,57.24,299900
2017-03-15,1489536000,57.44,58.1,57.15,58.02,491000
2017-03-16,1489622400,58.05,58.15,57.53,57.69,264700
2017-03-17,1489708800,57.62,58.17,57.31,58.09,806500
2017-03-20,1489968000,58.09,58.41,57.86,58.26,369100
2017-03-21,1490054400,58.44,58.54,57.1,57.22,512100
2017-03-22,1490140800,57.21,57.65,57.02,57.59,289600
2017-03-23,1490227200,57.57,58.08,57.38,57.72,376100
2017-03-24,1490313600,57.77,58.13,57.25,57.48,301800
2017-03-27,1490572800,56.73,57.43,56.44,57.24,495800
2017-03-28,1490659200,57.31,58.14,57.09,58.08,456900
2017-03-29,1490745600,58.12,58.18,57.5,58.15,257400
2017-03-30,1490832000,58.9,60.0,58.56,59.83,979900
2017-03-31,1490918400,59.89,59.93,58.85,59.05,894200
2017-04-03,1491177600,59.13,59.25,58.7,59.06,775000
2017-04-04,1491264000,58.97,59.39,58.63,58.87,533800
2017-04-05,1491350400,58.94,59.05,58.18,58.31,590400
2017-04-06,1491436800,58.17,59.16,57.99,58.92,443900
2017-04-07,1491523200,58.69,59.26,58.68,58.81,436900
2017-04-10,1491782400,58.95,59.27,58.51,58.53,448800
2017-04-11,1491868800,58.57,59.34,58.42,59.3,600600
2017-04-12,1491955200,59.37,59.37,58.11,58.25,486400
2017-04-13,1492041600,58.16,58.38,57.42,57.49,451500
2017-04-17,1492387200,57.55,58.18,57.45,58.17,329300
2017-04-18,1492473600,58.14,58.43,57.89,58.4,309200
2017-04-19,1492560000,58.59,58.72,58.29,58.56,267600
2017-04-20,1492646400,58.97,59.46,58.59,59.33,599400
2017-04-21,1492732800,59.45,59.52,58.97,59.42,375600
2017-04-24,1492992000,59.74,60.63,59.57,60.54,314100
2017-04-25,1493078400,60.94,61.74,60.79,61.26,498400
2017-04-26,1493164800,61.26,61.4,60.83,61.11,365900
2017-04-27,1493251200,61.16,62.35,60.86,62.07,818600
2017-04-28,1493337600,62.13,62.13,61.02,61.37,552300
2017-05-01,1493596800,61.59,62.43,61.38,61.74,734800
2017-05-02,1493683200,61.82,62.25,61.5,61.61,550900
2017-05-03,1493769600,61.37,61.64,61.19,61.59,337000
2017-05-04,1493856000,61.7,62.5,61.69,62.5,303200
2017-05-05,1493942400,62.62,63.1,62.23,63.02,358400
2017-05-08,1494201600,62.96,63.05,62.42,62.9,364900
2017-05-09,1494288000,63.02,63.37,62.82,62.93,455600
2017-05-10,1494374400,62.91,63.13,62.52,62.95,705800
2017-05-11,1494460800,63.21,63.42,62.48,63.02,370600
2017-05-12,1494547200,62.84,62.84,62.11,62.23,302500
2017-05-15,1494806400,62.44,63.31,62.33,63.11,455300
2017-05-16,1494892800,63.01,63.27,62.77,63.06,356500
2017-05-17,1494979200,63.06,63.06,61.85,61.98,418500
2017-05-18,1495065600,61.84,62.17,61.04,61.98,344400
2017-05-19,1495152000,62.37,63.36,62.15,62.94,419400
2017-05-22,1495411200,63.96,65.37,63.28,63.5,858900
2017-05-23,1495497600,63.71,63.75,63.01,63.73,474500
2017-05-24,1495584000,63.73,63.86,62.99,63.29,403100
2017-05-25,1495670400,64.37,65.52,62.04,62.83,934200
2017-05-26,1495756800,63.08,64.1,62.71,63.53,610700
2017-05-30,1496102400,63.59,64.07,63.46,64.06,592000
2017-05-31,1496188800,64.21,64.8,63.65,64.75,646900
2017-06-01,1496275200,65.12,65.35,64.63,65.26,673500
2017-06-02,1496361600,65.64,65.77,65.07,65.3,658600
2017-06-05,1496620800,65.13,65.83,65.02,65.6,578000
2017-06-06,1496707200,65.37,65.52,64.9,65.27,382100
2017-06-07,1496793600,65.42,66.09,65.14,65.92,500700
2017-06-08,1496880000,65.9,66.78,65.8,66.41,463700
2017-06-09,1496966400,66.66,67.24,66.09,66.45,456700
2017-06-12,1497225600,66.22,66.48,64.81,66.48,825600
2017-06-13,1497312000,66.51,67.12,66.38,67.12,334600
2017-06-14,1497398400,67.08,68.0,66.88,67.95,851900
2017-06-15,1497484800,67.22,67.89,66.92,67.75,577900
2017-06-16,1497571200,67.84,68.54,67.65,68.43,923500
2017-06-19,1497830400,68.66,69.01,68.31,68.96,497800
2017-06-20,1497916800,68.96,68.98,68.39,68.44,602100
2017-06-21,1498003200,68.63,68.63,67.7,67.92,492100
2017-06-22,1498089600,67.68,67.79,66.85,67.02,608900
2017-06-23,1498176000,67.02,67.31,66.6,66.95,702700
2017-06-26,1498435200,67.11,67.29,66.51,67.12,809600
2017-06-27,1498521600,67.15,67.15,66.19,66.29,407300
2017-06-28,1498608000,66.56,66.7,66.16,66.56,431700
2017-06-29,1498694400,66.66,66.75,65.06,65.41,492400
2017-06-30,1498780800,65.42,65.97,65.26,65.66,574400
2017-07-03,1499040000,66.13,66.34,65.76,66.04,286600
2017-07-05,1499212800,65.87,66.17,65.31,65.87,527800
2017-07-06,1499299200,65.21,65.86,64.85,65.57,644800
2017-07-07,1499385600,65.71,66.78,65.32,66.62,347600
2017-07-10,1499644800,66.78,66.96,66.33,66.8,488900
2017-07-11,1499731200,66.84,67.24,66.49,67.12,558600
2017-07-12,1499817600,67.44,67.72,66.98,67.02,374300
2017-07-13,1499904000,67.03,67.11,66.52,66.84,355200
2017-07-14,1499990400,67.01,67.4,66.96,67.09,353700
2017-07-17,1500249600,67.02,67.39,66.57,67.14,592400
2017-07-18,1500336000,66.93,67.04,66.47,66.78,751500
2017-07-19,1500422400,67.02,67.72,66.99,67.62,428400
2017-07-20,1500508800,67.82,67.93,67.33,67.63,397100
2017-07-21,1500595200,67.6,68.09,67.52,67.75,246800
2017-07-24,1500854400,67.68,68.06,67.62,67.77,314900
2017-07-25,1500940800,68.19,68.19,67.51,67.77,613900
2017-07-26,1501027200,67.86,68.06,67.2,67.24,308300
2017-07-27,1501113600,67.49,67.49,66.86,67.2,404800
2017-07-28,1501200000,67.18,67.59,67.03,67.53,385800
2017-07-31,1501459200,67.84,67.93,67.37,67.37,346700
2017-08-01,1501545600,67.73,68.25,67.51,68.25,496500
2017-08-02,1501632000,68.18,68.57,67.17,67.86,426600
2017-08-03,1501718400,67.84,68.15,67.77,68.02,355000
2017-08-04,1501804800,68.23,68.76,68.11,68.58,493200
2017-08-07,1502064000,68.33,69.06,68.33,69.0,391800
2017-08-08,1502150400,68.49,69.99,68.49,69.83,560400
2017-08-09,1502236800,69.4,69.73,69.18,69.62,444300
2017-08-10,1502323200,69.39,69.55,68.66,68.66,534300
