Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.95,22.23,21.87,22.21,41900
2017-01-04,1483488000,22.22,22.82,22.19,22.82,45400
2017-01-05,1483574400,22.97,23.11,22.86,22.97,46100
2017-01-06,1483660800,22.82,22.82,22.62,22.74,12200
2017-01-09,1483920000,22.73,22.98,22.73,22.93,26800
2017-01-10,1484006400,23.14,23.38,23.14,23.28,12000
2017-01-11,1484092800,22.57,22.66,22.45,22.55,24400
2017-01-12,1484179200,22.72,22.79,22.63,22.76,13400
2017-01-13,1484265600,23.04,23.15,22.88,23.11,20800
2017-01-17,1484611200,22.96,23.54,22.95,23.29,58700
2017-01-18,1484697600,23.27,23.31,23.17,23.19,10100
2017-01-19,1484784000,23.54,23.64,23.41,23.45,27900
2017-01-20,1484870400,24.25,24.49,24.16,24.47,61100
2017-01-23,1485129600,24.51,24.67,24.4,24.53,39200
2017-01-24,1485216000,24.78,24.95,24.75,24.83,20300
2017-01-25,1485302400,24.62,24.8,24.27,24.7,15300
2017-01-26,1485388800,24.36,24.51,24.32,24.32,9700
2017-01-27,1485475200,24.33,24.33,24.18,24.22,9600
2017-01-30,1485734400,24.12,24.18,24.09,24.16,17300
2017-01-31,1485820800,24.22,24.24,24.14,24.17,3100
2017-02-01,1485907200,24.29,24.3,24.22,24.24,13300
2017-02-02,1485993600,23.91,24.1,23.54,24.1,15100
2017-02-03,1486080000,24.18,24.44,24.18,24.37,13400
2017-02-06,1486339200,24.38,24.48,24.32,24.38,4800
2017-02-07,1486425600,24.43,24.44,24.28,24.36,7600
2017-02-08,1486512000,25.43,25.62,25.38,25.62,28600
2017-02-09,1486598400,25.64,25.64,25.58,25.59,9100
2017-02-10,1486684800,25.81,25.93,25.78,25.92,15800
2017-02-13,1486944000,25.86,26.28,25.86,26.0,12900
2017-02-14,1487030400,25.95,25.95,25.76,25.89,6200
2017-02-15,1487116800,25.76,25.89,25.72,25.88,13900
2017-02-16,1487203200,26.24,26.46,26.24,26.3,9400
2017-02-17,1487289600,26.11,26.11,25.79,25.93,11700
2017-02-21,1487635200,25.8,25.9,25.76,25.83,8500
2017-02-22,1487721600,26.23,26.47,26.23,26.42,15600
2017-02-23,1487808000,26.43,26.58,26.33,26.33,18600
2017-02-24,1487894400,26.91,27.3,26.91,27.11,33400
2017-02-27,1488153600,26.69,26.69,26.43,26.48,16600
2017-02-28,1488240000,26.51,26.58,26.5,26.54,7700
2017-03-01,1488326400,26.85,26.93,26.67,26.82,17600
2017-03-02,1488412800,26.0,26.0,25.71,25.72,17100
2017-03-03,1488499200,25.9,25.9,25.73,25.83,12900
2017-03-06,1488758400,25.35,25.35,25.17,25.26,18100
2017-03-07,1488844800,25.58,25.61,25.3,25.34,13000
2017-03-08,1488931200,25.33,25.33,25.19,25.22,7500
2017-03-09,1489017600,25.17,25.24,25.08,25.18,11900
2017-03-10,1489104000,25.69,25.74,25.64,25.7,10300
2017-03-13,1489363200,26.78,26.85,26.69,26.72,25900
2017-03-14,1489449600,26.51,26.53,26.38,26.44,21400
2017-03-15,1489536000,27.04,28.43,27.04,28.4,49100
2017-03-16,1489622400,28.88,29.28,28.88,29.15,18700
2017-03-17,1489708800,28.81,28.81,28.44,28.68,47400
2017-03-20,1489968000,28.5,28.63,28.5,28.6,11300
2017-03-21,1490054400,29.13,29.13,28.66,28.76,16400
2017-03-22,1490140800,28.7,29.57,28.7,28.78,47600
2017-03-23,1490227200,29.5,29.69,29.34,29.66,27800
2017-03-24,1490313600,29.53,29.55,29.28,29.52,10800
2017-03-27,1490572800,28.72,28.83,28.51,28.83,17600
2017-03-28,1490659200,28.46,28.46,28.18,28.24,26600
2017-03-29,1490745600,28.3,28.45,28.28,28.4,8100
2017-03-30,1490832000,27.95,28.18,27.35,27.35,17400
2017-03-31,1490918400,28.17,28.31,27.48,27.48,20200
2017-04-03,1491177600,27.48,27.72,27.48,27.67,13400
2017-04-04,1491264000,27.75,27.82,27.67,27.76,6100
2017-04-05,1491350400,28.11,28.12,27.96,27.96,10900
2017-04-06,1491436800,28.06,28.06,27.7,27.96,13100
2017-04-07,1491523200,28.16,28.36,28.15,28.36,5800
2017-04-10,1491782400,27.13,27.14,26.89,27.0,19500
2017-04-11,1491868800,26.91,26.92,26.73,26.9,7200
2017-04-12,1491955200,26.92,26.93,26.73,26.84,8300
2017-04-13,1492041600,26.97,27.36,26.84,26.85,15500
2017-04-17,1492387200,26.86,27.14,26.86,27.12,14000
2017-04-18,1492473600,26.95,27.01,26.52,26.9,23200
2017-04-19,1492560000,26.39,26.39,25.8,25.92,22200
2017-04-20,1492646400,26.47,26.66,26.46,26.66,22400
2017-04-21,1492732800,26.35,26.41,26.29,26.38,5500
2017-04-24,1492992000,26.66,26.83,26.64,26.64,10100
2017-04-25,1493078400,26.44,26.62,26.38,26.54,12800
2017-04-26,1493164800,26.24,26.24,26.1,26.1,10800
2017-04-27,1493251200,26.06,26.06,25.62,25.77,8500
2017-04-28,1493337600,25.23,25.36,25.1,25.13,22700
2017-05-01,1493596800,25.16,25.48,25.16,25.48,12900
2017-05-02,1493683200,25.49,25.74,25.49,25.74,6400
2017-05-03,1493769600,25.86,25.91,25.64,25.65,5700
2017-05-04,1493856000,25.92,26.07,25.78,25.87,35700
2017-05-05,1493942400,25.8,25.88,25.77,25.83,5100
2017-05-08,1494201600,25.62,25.62,25.41,25.58,11800
2017-05-09,1494288000,26.48,26.72,26.48,26.66,17200
2017-05-10,1494374400,26.46,26.46,26.23,26.23,10600
2017-05-11,1494460800,26.17,26.63,26.0,26.62,14100
2017-05-12,1494547200,26.68,26.81,26.57,26.57,13400
2017-05-15,1494806400,26.48,26.51,26.27,26.5,12000
2017-05-16,1494892800,26.21,26.46,26.21,26.42,27800
2017-05-17,1494979200,26.52,27.02,26.52,26.95,36000
2017-05-18,1495065600,26.86,27.22,26.86,27.1,19600
2017-05-19,1495152000,27.03,27.52,27.03,27.45,22300
2017-05-22,1495411200,27.29,27.47,27.16,27.16,11200
2017-05-23,1495497600,26.67,26.67,26.28,26.35,14600
2017-05-24,1495584000,26.69,26.83,26.67,26.83,9100
2017-05-25,1495670400,27.1,27.48,27.1,27.41,27700
2017-05-26,1495756800,27.83,27.83,27.52,27.66,16800
2017-05-30,1496102400,28.19,28.33,28.04,28.23,12900
2017-05-31,1496188800,28.2,28.21,27.96,28.21,12700
2017-06-01,1496275200,29.0,29.41,29.0,29.33,38600
2017-06-02,1496361600,29.14,29.18,28.91,28.93,11800
2017-06-05,1496620800,28.9,28.9,28.68,28.68,8000
