Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.56,72.8,71.86,72.43,4942700
2017-01-04,1483488000,72.73,72.91,72.28,72.45,4125500
2017-01-05,1483574400,71.6,72.79,70.12,72.5,7401400
2017-01-06,1483660800,72.54,73.07,71.99,72.56,3949700
2017-01-09,1483920000,72.3,72.39,71.55,72.08,3293000
2017-01-10,1484006400,71.95,72.82,71.6,72.18,3037900
2017-01-11,1484092800,72.48,74.44,72.48,73.72,6573500
2017-01-12,1484179200,73.47,73.58,72.77,73.27,3242300
2017-01-13,1484265600,73.29,73.46,72.79,73.19,2934400
2017-01-17,1484611200,72.93,73.82,72.91,73.53,3332100
2017-01-18,1484697600,73.53,73.69,73.02,73.45,2938600
2017-01-19,1484784000,73.41,73.42,72.77,72.9,2615700
2017-01-20,1484870400,73.44,73.76,70.73,71.35,11067900
2017-01-23,1485129600,71.07,72.02,71.03,71.2,3704300
2017-01-24,1485216000,71.35,71.43,70.39,70.92,4245800
2017-01-25,1485302400,71.09,71.88,71.01,71.62,5111500
2017-01-26,1485388800,71.48,71.82,70.92,70.96,2535300
2017-01-27,1485475200,71.25,71.84,70.5,71.16,4612900
2017-01-30,1485734400,71.6,71.8,70.76,71.14,5047100
2017-01-31,1485820800,70.95,71.54,70.8,71.54,3424400
2017-02-01,1485907200,70.9,71.33,69.99,70.76,5080000
2017-02-02,1485993600,70.77,70.77,70.03,70.36,3667400
2017-02-03,1486080000,70.84,70.93,70.2,70.26,3167700
2017-02-06,1486339200,70.31,71.07,70.26,70.55,3418400
2017-02-07,1486425600,70.64,71.2,70.17,71.1,4174800
2017-02-08,1486512000,71.0,71.3,70.48,71.19,2515300
2017-02-09,1486598400,71.36,72.08,71.07,71.93,2950000
2017-02-10,1486684800,71.93,72.87,71.55,72.74,4401100
2017-02-13,1486944000,73.22,73.35,72.51,73.17,3299800
2017-02-14,1487030400,73.09,73.57,72.85,73.49,5095900
2017-02-15,1487116800,73.45,74.01,73.33,73.89,2736100
2017-02-16,1487203200,73.85,75.53,73.67,75.12,6373700
2017-02-17,1487289600,75.02,75.52,74.88,75.31,4106600
2017-02-21,1487635200,77.18,77.18,75.33,75.79,3430700
2017-02-22,1487721600,75.81,75.93,75.34,75.68,3047000
2017-02-23,1487808000,75.84,77.02,75.7,76.3,3437200
2017-02-24,1487894400,76.18,76.86,76.07,76.84,2890900
2017-02-27,1488153600,76.72,76.81,76.35,76.5,2032100
2017-02-28,1488240000,76.42,76.42,75.07,75.76,3879900
2017-03-01,1488326400,76.15,76.51,75.78,76.1,3390500
2017-03-02,1488412800,75.87,76.33,75.71,76.08,3096800
2017-03-03,1488499200,76.01,76.23,74.76,75.33,3157600
2017-03-06,1488758400,75.06,75.81,74.87,75.32,2437500
2017-03-07,1488844800,74.95,75.71,74.87,75.42,2408000
2017-03-08,1488931200,75.42,75.42,74.66,74.69,2898400
2017-03-09,1489017600,74.78,75.26,74.07,74.82,2521000
2017-03-10,1489104000,75.37,75.48,74.85,75.1,2601000
2017-03-13,1489363200,74.92,75.22,74.61,75.09,2417500
2017-03-14,1489449600,74.95,74.99,74.23,74.9,3257300
2017-03-15,1489536000,75.02,75.38,74.3,75.25,3921000
2017-03-16,1489622400,75.09,75.46,74.74,75.14,3356100
2017-03-17,1489708800,75.65,75.65,74.59,75.35,7253900
2017-03-20,1489968000,75.23,75.31,74.16,74.23,3579600
2017-03-21,1490054400,74.34,74.47,72.6,72.98,5073000
2017-03-22,1490140800,73.23,73.54,72.4,72.82,4488300
2017-03-23,1490227200,72.7,73.21,72.44,72.78,2500400
2017-03-24,1490313600,73.02,73.1,72.45,72.77,2110100
2017-03-27,1490572800,72.54,73.34,72.4,73.29,2410000
2017-03-28,1490659200,73.05,73.69,72.88,73.45,3053000
2017-03-29,1490745600,73.32,73.56,73.07,73.47,2016600
2017-03-30,1490832000,73.37,73.49,72.88,73.07,2437500
2017-03-31,1490918400,72.89,73.4,72.82,72.84,3133200
2017-04-03,1491177600,73.11,73.45,72.62,72.75,3283600
2017-04-04,1491264000,72.66,73.33,72.26,72.36,3273400
2017-04-05,1491350400,72.78,72.88,70.43,71.19,12117400
2017-04-06,1491436800,71.22,71.84,70.97,71.62,4696700
2017-04-07,1491523200,71.74,72.74,71.62,72.21,5576100
2017-04-10,1491782400,72.17,72.63,72.03,72.37,4073400
2017-04-11,1491868800,72.16,72.63,71.99,72.52,3464900
2017-04-12,1491955200,72.31,72.65,72.19,72.42,2984300
2017-04-13,1492041600,72.64,72.95,72.23,72.34,2780800
2017-04-17,1492387200,72.47,72.94,72.38,72.91,1931600
2017-04-18,1492473600,72.45,72.84,72.38,72.64,2894300
2017-04-19,1492560000,72.98,73.67,72.76,73.24,5163500
2017-04-20,1492646400,73.44,74.25,73.23,73.8,4219700
2017-04-21,1492732800,73.86,74.22,73.6,73.7,3698800
2017-04-24,1492992000,74.34,74.43,73.81,73.92,5037600
2017-04-25,1493078400,74.07,75.53,73.99,75.36,7008700
2017-04-26,1493164800,75.37,75.74,74.95,75.36,3477900
2017-04-27,1493251200,75.31,75.65,75.1,75.33,2855800
2017-04-28,1493337600,75.23,78.66,74.95,75.9,3615600
2017-05-01,1493596800,75.74,76.19,75.7,75.83,3380000
2017-05-02,1493683200,76.07,76.18,75.15,75.26,4013900
2017-05-03,1493769600,75.33,75.52,75.01,75.24,3288400
2017-05-04,1493856000,75.3,75.66,75.18,75.47,3561500
2017-05-05,1493942400,75.59,75.68,74.79,75.33,4187100
2017-05-08,1494201600,75.11,75.42,74.87,75.29,2945700
2017-05-09,1494288000,75.03,75.8,75.03,75.41,2719600
2017-05-10,1494374400,75.23,75.32,75.0,75.09,2580700
2017-05-11,1494460800,74.81,75.24,74.63,74.99,4076100
2017-05-12,1494547200,74.97,75.09,74.43,74.77,3302500
2017-05-15,1494806400,74.69,75.08,74.11,74.52,4142000
2017-05-16,1494892800,74.86,74.87,74.24,74.45,2572000
2017-05-17,1494979200,73.24,73.5,71.45,72.0,7746400
2017-05-18,1495065600,72.2,72.58,71.69,71.75,4378500
2017-05-19,1495152000,71.76,71.96,70.98,71.01,5279600
2017-05-22,1495411200,71.0,71.75,70.66,71.66,5724300
2017-05-23,1495497600,71.86,71.97,71.56,71.57,3050000
2017-05-24,1495584000,71.71,71.72,70.75,70.99,3572700
2017-05-25,1495670400,71.08,71.6,70.92,71.14,4154200
2017-05-26,1495756800,71.36,71.58,71.04,71.58,2735100
2017-05-30,1496102400,71.4,71.45,70.59,70.62,4078200
2017-05-31,1496188800,70.8,71.38,70.75,71.38,4355600
