Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.1,25.35,24.99,25.15,70200
2017-01-04,1483488000,25.3,25.39,25.06,25.15,50600
2017-01-05,1483574400,25.2,25.25,24.81,25.01,36700
2017-01-06,1483660800,25.2,25.2,24.86,25.01,20000
2017-01-09,1483920000,25.06,25.06,24.09,24.28,35000
2017-01-10,1484006400,24.14,24.48,23.85,24.24,53600
2017-01-11,1484092800,24.19,24.28,23.85,24.24,74300
2017-01-12,1484179200,24.09,24.09,23.51,23.66,43900
2017-01-13,1484265600,23.8,24.14,23.75,24.14,36400
2017-01-17,1484611200,23.7,23.85,23.41,23.7,31300
2017-01-18,1484697600,23.9,24.09,23.41,23.95,23500
2017-01-19,1484784000,23.9,24.09,23.8,23.99,31800
2017-01-20,1484870400,24.04,24.38,23.7,24.28,36600
2017-01-23,1485129600,23.85,24.43,23.8,23.9,20500
2017-01-24,1485216000,23.75,24.38,23.51,24.24,20300
2017-01-25,1485302400,24.48,24.72,24.36,24.62,45000
2017-01-26,1485388800,23.56,24.81,23.51,24.43,59500
2017-01-27,1485475200,24.04,24.91,24.04,24.33,22300
2017-01-30,1485734400,24.04,24.62,23.56,23.66,43300
2017-01-31,1485820800,23.41,23.99,23.32,23.9,102100
2017-02-01,1485907200,24.09,24.43,23.95,24.09,129100
2017-02-02,1485993600,24.04,24.14,23.8,23.99,44000
2017-02-03,1486080000,24.33,24.57,23.9,24.48,32200
2017-02-06,1486339200,24.33,24.33,23.8,24.04,42300
2017-02-07,1486425600,24.24,24.24,23.41,23.51,40500
2017-02-08,1486512000,23.32,23.33,22.84,23.03,67600
2017-02-09,1486598400,22.93,23.51,22.93,23.41,82200
2017-02-10,1486684800,23.46,24.16,23.46,24.09,43500
2017-02-13,1486944000,24.33,24.96,24.04,24.91,151600
2017-02-14,1487030400,24.77,25.1,24.65,24.96,58600
2017-02-15,1487116800,24.81,24.91,24.48,24.62,43300
2017-02-16,1487203200,24.67,25.2,24.53,25.1,57800
2017-02-17,1487289600,25.1,25.2,24.91,25.1,112300
2017-02-21,1487635200,25.01,25.1,24.81,25.06,41100
2017-02-22,1487721600,24.86,25.01,24.77,24.86,19100
2017-02-23,1487808000,24.86,25.15,24.38,24.57,34500
2017-02-24,1487894400,24.24,24.57,24.24,24.53,30000
2017-02-27,1488153600,24.38,24.6,24.14,24.28,19500
2017-02-28,1488240000,24.09,24.14,22.59,23.17,102700
2017-03-01,1488326400,23.56,24.09,23.46,23.56,51400
2017-03-02,1488412800,23.56,23.61,22.59,23.27,54100
2017-03-03,1488499200,23.27,23.4,22.88,23.13,32800
2017-03-06,1488758400,22.79,23.41,22.69,23.27,30900
2017-03-07,1488844800,23.22,23.37,23.08,23.17,34000
2017-03-08,1488931200,23.41,23.46,23.03,23.22,58000
2017-03-09,1489017600,23.27,23.51,23.22,23.37,40900
2017-03-10,1489104000,23.51,23.56,23.08,23.27,34400
2017-03-13,1489363200,23.17,23.27,22.93,22.98,17500
2017-03-14,1489449600,22.93,23.08,22.69,22.98,20900
2017-03-15,1489536000,22.98,23.17,22.82,22.96,90000
2017-03-16,1489622400,22.93,23.13,22.93,23.13,29600
2017-03-17,1489708800,22.84,22.98,22.59,22.69,144400
2017-03-20,1489968000,22.79,22.85,22.69,22.69,63000
2017-03-21,1490054400,23.4,23.99,22.16,22.21,67800
2017-03-22,1490140800,22.21,22.35,21.68,21.72,61400
2017-03-23,1490227200,21.77,22.16,21.77,21.97,14300
2017-03-24,1490313600,21.97,22.06,21.44,21.58,22400
2017-03-27,1490572800,21.1,21.72,21.05,21.53,52100
2017-03-28,1490659200,21.34,21.92,21.34,21.87,56200
2017-03-29,1490745600,21.63,22.06,21.63,22.01,31600
2017-03-30,1490832000,22.06,22.79,22.01,22.64,30800
2017-03-31,1490918400,22.69,22.84,22.34,22.69,84800
2017-04-03,1491177600,22.74,23.56,22.59,22.69,57800
2017-04-04,1491264000,22.69,22.88,22.64,22.88,28300
2017-04-05,1491350400,23.13,23.22,22.84,22.88,77000
2017-04-06,1491436800,22.98,22.98,22.69,22.79,42100
2017-04-07,1491523200,22.74,23.13,22.69,23.08,29600
2017-04-10,1491782400,22.98,23.27,22.69,22.74,20700
2017-04-11,1491868800,22.69,23.03,22.67,22.98,23800
2017-04-12,1491955200,22.98,23.08,22.57,22.69,21800
2017-04-13,1492041600,22.69,22.77,22.35,22.35,26600
2017-04-17,1492387200,22.41,22.69,22.11,22.59,32900
2017-04-18,1492473600,22.4,22.57,22.3,22.4,42000
2017-04-19,1492560000,22.35,22.88,22.35,22.59,35800
2017-04-20,1492646400,22.64,23.46,22.59,23.41,48500
2017-04-21,1492732800,23.27,23.61,23.17,23.51,43800
2017-04-24,1492992000,23.99,24.09,23.7,23.99,59000
2017-04-25,1493078400,24.04,24.72,24.04,24.43,48800
2017-04-26,1493164800,24.33,24.84,24.28,24.67,74300
2017-04-27,1493251200,24.72,24.81,24.04,24.19,49000
2017-04-28,1493337600,24.19,24.28,24.04,24.14,40900
2017-05-01,1493596800,24.24,24.24,23.8,24.14,56800
2017-05-02,1493683200,23.99,24.19,23.99,24.19,32800
2017-05-03,1493769600,23.95,24.38,23.9,24.28,40900
2017-05-04,1493856000,24.43,24.62,24.33,24.57,21400
2017-05-05,1493942400,24.57,24.57,23.99,24.04,41600
2017-05-08,1494201600,24.04,24.28,23.99,24.24,35100
2017-05-09,1494288000,24.33,24.38,23.85,23.99,27500
2017-05-10,1494374400,23.9,24.43,23.9,24.24,45000
2017-05-11,1494460800,24.04,24.33,23.8,24.14,25100
2017-05-12,1494547200,23.95,23.99,23.56,23.56,13600
2017-05-15,1494806400,23.71,24.53,23.71,24.48,47500
2017-05-16,1494892800,24.33,24.53,24.24,24.28,42400
2017-05-17,1494979200,23.7,24.04,22.84,22.84,52500
2017-05-18,1495065600,22.88,23.85,22.88,23.7,59500
2017-05-19,1495152000,23.56,23.8,23.17,23.75,82600
2017-05-22,1495411200,23.75,24.09,23.66,23.95,31700
2017-05-23,1495497600,24.04,24.33,23.9,24.24,26800
2017-05-24,1495584000,24.33,24.33,23.66,24.04,30800
2017-05-25,1495670400,23.9,24.38,23.9,24.19,26600
2017-05-26,1495756800,24.33,24.33,23.99,24.19,31400
2017-05-30,1496102400,24.04,24.09,23.66,23.85,36900
2017-05-31,1496188800,23.99,23.99,23.56,23.9,57700
2017-06-01,1496275200,23.9,24.24,23.51,24.19,36700
2017-06-02,1496361600,24.04,24.62,24.04,24.24,60300
2017-06-05,1496620800,24.04,24.38,23.86,24.09,44900
2017-06-06,1496707200,23.8,24.14,23.8,23.9,17900
2017-06-07,1496793600,23.9,24.04,23.7,23.8,32600
2017-06-08,1496880000,23.85,24.28,23.85,24.14,86500
2017-06-09,1496966400,24.14,24.33,23.99,24.09,125200
2017-06-12,1497225600,24.14,24.38,23.61,23.95,65400
2017-06-13,1497312000,23.95,24.24,23.9,24.19,56700
2017-06-14,1497398400,23.95,24.14,23.8,24.04,50400
2017-06-15,1497484800,23.9,24.28,23.9,24.04,38800
2017-06-16,1497571200,23.9,23.95,23.56,23.56,90800
2017-06-19,1497830400,23.8,24.04,23.51,23.75,59900
2017-06-20,1497916800,23.66,23.97,23.66,23.9,51700
2017-06-21,1498003200,23.95,23.95,23.37,23.41,23000
2017-06-22,1498089600,23.41,23.85,23.41,23.66,30000
2017-06-23,1498176000,23.75,23.9,23.46,23.8,101100
2017-06-26,1498435200,23.8,23.9,23.46,23.51,43500
2017-06-27,1498521600,23.46,23.85,23.46,23.7,36900
2017-06-28,1498608000,23.8,24.24,23.75,23.9,56700
2017-06-29,1498694400,24.19,24.24,23.61,24.09,50000
2017-06-30,1498780800,24.09,24.09,23.46,23.56,33100
2017-07-03,1499040000,23.66,23.99,23.46,23.85,68300
2017-07-05,1499212800,23.85,24.04,23.46,23.95,52300
2017-07-06,1499299200,23.9,23.9,23.41,23.66,55800
2017-07-07,1499385600,23.66,23.95,23.46,23.8,30500
2017-07-10,1499644800,23.66,23.85,23.46,23.46,54000
2017-07-11,1499731200,23.32,23.51,23.13,23.51,66600
2017-07-12,1499817600,23.37,23.8,23.37,23.61,47600
2017-07-13,1499904000,23.61,23.7,23.32,23.56,30100
2017-07-14,1499990400,23.27,23.51,23.13,23.41,32300
2017-07-17,1500249600,23.37,23.46,23.13,23.13,62800
2017-07-18,1500336000,22.98,23.27,22.84,23.22,38100
2017-07-19,1500422400,23.41,23.61,23.32,23.41,24600
2017-07-20,1500508800,23.37,23.66,23.13,23.22,33600
2017-07-21,1500595200,23.61,23.61,23.15,23.22,61400
2017-07-24,1500854400,23.17,23.66,23.17,23.61,35300
2017-07-25,1500940800,23.66,23.95,23.61,23.61,56600
2017-07-26,1501027200,23.66,23.8,23.17,23.27,29600
2017-07-27,1501113600,23.46,23.61,22.93,22.93,48400
2017-07-28,1501200000,22.88,23.08,22.64,22.84,28000
2017-07-31,1501459200,23.08,23.51,22.84,23.32,69400
2017-08-01,1501545600,23.37,23.66,23.08,23.13,33700
2017-08-02,1501632000,22.11,23.08,22.11,22.88,17100
2017-08-03,1501718400,22.74,22.88,20.66,22.35,33900
2017-08-04,1501804800,22.45,22.69,22.16,22.3,36200
2017-08-07,1502064000,22.26,22.5,22.06,22.26,36700
2017-08-08,1502150400,22.21,22.88,22.21,22.55,24100
2017-08-09,1502236800,22.4,22.45,22.01,22.01,34500
2017-08-10,1502323200,22.24,22.24,21.82,21.87,29500
2017-08-11,1502409600,22.01,22.64,21.53,21.58,32500
2017-08-14,1502668800,21.63,22.45,21.63,22.4,39700
2017-08-15,1502755200,22.4,22.69,22.06,22.06,15900
2017-08-16,1502841600,22.4,22.57,22.16,22.21,39200
2017-08-17,1502928000,22.11,22.3,21.82,21.82,28400
2017-08-18,1503014400,21.58,22.06,21.58,21.87,27700
2017-08-21,1503273600,21.72,22.06,21.72,22.01,28600
2017-08-22,1503360000,22.01,22.35,22.01,22.26,31400
2017-08-23,1503446400,22.11,22.45,22.11,22.3,15400
2017-08-24,1503532800,22.35,22.44,22.21,22.35,13100
2017-08-25,1503619200,22.3,22.59,22.3,22.45,20300
2017-08-28,1503878400,22.45,22.5,22.21,22.3,13900
2017-08-29,1503964800,22.21,22.74,22.16,22.5,74400
2017-08-30,1504051200,22.45,22.5,22.4,22.4,26000
2017-08-31,1504137600,22.45,22.55,22.4,22.4,26300
2017-09-01,1504224000,22.5,22.5,22.26,22.4,11000
2017-09-05,1504569600,22.26,23.37,22.21,22.35,83500
2017-09-06,1504656000,22.45,22.59,22.4,22.4,28400
2017-09-07,1504742400,22.4,22.45,22.26,22.4,114200
2017-09-08,1504828800,22.5,22.59,22.4,22.4,25500
2017-09-11,1505088000,22.45,23.17,22.45,22.79,37500
2017-09-12,1505174400,22.98,23.23,22.88,22.98,42800
2017-09-13,1505260800,22.84,23.46,22.74,23.13,92300
