Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.45,16.66,16.15,16.59,427400
2017-01-04,1483488000,16.67,16.77,16.56,16.66,450000
2017-01-05,1483574400,16.69,16.88,16.49,16.62,318100
2017-01-06,1483660800,16.63,16.63,16.28,16.28,275400
2017-01-09,1483920000,16.3,16.3,16.02,16.02,205800
2017-01-10,1484006400,16.09,16.36,16.01,16.24,326300
2017-01-11,1484092800,16.17,16.45,16.17,16.42,488000
2017-01-12,1484179200,16.4,16.46,15.96,16.37,439700
2017-01-13,1484265600,16.49,16.75,16.49,16.57,298500
2017-01-17,1484611200,16.49,16.49,16.04,16.08,324600
2017-01-18,1484697600,16.08,16.54,16.0,16.49,648300
2017-01-19,1484784000,16.85,16.85,16.36,16.54,638300
2017-01-20,1484870400,16.48,16.64,16.28,16.45,241800
2017-01-23,1485129600,16.42,16.52,16.15,16.35,189300
2017-01-24,1485216000,16.49,16.55,16.28,16.52,483000
2017-01-25,1485302400,16.76,16.8,16.49,16.53,327100
2017-01-26,1485388800,16.45,16.61,16.24,16.54,556100
2017-01-27,1485475200,16.53,16.64,16.36,16.37,245100
2017-01-30,1485734400,16.12,16.2,15.94,16.11,318300
2017-01-31,1485820800,16.06,16.37,16.0,16.32,201500
2017-02-01,1485907200,16.36,16.5,16.15,16.18,252200
2017-02-02,1485993600,16.07,16.42,15.99,16.36,461700
2017-02-03,1486080000,16.5,16.77,16.41,16.75,233300
2017-02-06,1486339200,16.72,16.88,16.69,16.74,199000
2017-02-07,1486425600,16.84,17.06,16.77,16.86,371600
2017-02-08,1486512000,16.75,17.12,16.59,16.84,384300
2017-02-09,1486598400,16.94,17.16,16.91,17.11,401200
2017-02-10,1486684800,17.25,17.34,17.13,17.31,175600
2017-02-13,1486944000,17.47,17.53,17.24,17.34,273400
2017-02-14,1487030400,17.21,17.45,17.21,17.34,178200
2017-02-15,1487116800,17.29,17.47,17.22,17.39,171400
2017-02-16,1487203200,17.44,17.48,17.23,17.36,205800
2017-02-17,1487289600,17.34,17.45,17.15,17.43,360200
2017-02-21,1487635200,17.5,17.59,17.18,17.42,302300
2017-02-22,1487721600,17.36,17.53,17.11,17.35,231800
2017-02-23,1487808000,17.39,17.48,17.08,17.2,185200
2017-02-24,1487894400,17.04,17.35,17.01,17.35,164500
2017-02-27,1488153600,17.37,17.94,17.27,17.91,592700
2017-02-28,1488240000,17.91,17.93,17.44,17.47,401600
2017-03-01,1488326400,18.0,18.25,17.8,17.91,397500
2017-03-02,1488412800,18.2,20.15,18.1,19.45,1846000
2017-03-03,1488499200,19.45,19.79,19.23,19.37,740700
2017-03-06,1488758400,19.3,19.55,19.23,19.45,733200
2017-03-07,1488844800,19.29,19.97,19.29,19.82,518400
2017-03-08,1488931200,19.96,20.06,19.72,19.79,322500
2017-03-09,1489017600,19.74,20.05,19.71,19.93,382500
2017-03-10,1489104000,20.07,20.26,19.67,19.8,293500
2017-03-13,1489363200,19.74,20.07,19.62,19.88,472900
2017-03-14,1489449600,19.72,19.81,19.31,19.72,378200
2017-03-15,1489536000,19.82,20.07,19.6,19.84,589700
2017-03-16,1489622400,19.92,20.18,19.76,20.09,451300
2017-03-17,1489708800,20.26,20.64,20.12,20.57,1887900
2017-03-20,1489968000,20.56,20.72,20.19,20.26,423100
2017-03-21,1490054400,20.36,20.38,19.46,19.51,547200
2017-03-22,1490140800,19.5,19.73,19.22,19.34,519800
2017-03-23,1490227200,19.42,19.76,19.24,19.51,353900
2017-03-24,1490313600,19.54,19.67,19.2,19.3,455400
2017-03-27,1490572800,18.96,19.39,18.88,19.27,280500
2017-03-28,1490659200,19.19,19.46,19.19,19.45,549500
2017-03-29,1490745600,19.44,19.5,19.35,19.47,232700
2017-03-30,1490832000,19.49,19.61,19.33,19.37,304300
2017-03-31,1490918400,19.66,19.94,19.44,19.55,1533200
2017-04-03,1491177600,19.53,19.64,18.98,19.06,711100
2017-04-04,1491264000,19.04,19.49,19.04,19.47,805100
2017-04-05,1491350400,19.55,19.69,19.0,19.03,401900
2017-04-06,1491436800,19.06,19.31,18.91,19.24,356300
2017-04-07,1491523200,19.55,19.63,19.34,19.37,608300
2017-04-10,1491782400,19.58,19.69,19.35,19.6,421700
2017-04-11,1491868800,19.52,19.69,19.39,19.6,325300
2017-04-12,1491955200,19.55,19.57,18.99,19.25,486900
2017-04-13,1492041600,19.12,19.37,19.0,19.1,261500
2017-04-17,1492387200,19.25,19.51,19.09,19.48,293700
2017-04-18,1492473600,19.39,19.72,19.21,19.71,489000
2017-04-19,1492560000,19.73,20.31,19.73,20.21,948800
2017-04-20,1492646400,20.22,20.34,19.84,20.01,424000
2017-04-21,1492732800,20.0,20.28,20.0,20.1,452000
2017-04-24,1492992000,20.47,20.64,20.23,20.62,615500
2017-04-25,1493078400,20.64,20.9,20.53,20.89,571500
2017-04-26,1493164800,20.83,20.97,20.64,20.67,389100
2017-04-27,1493251200,20.74,20.91,20.54,20.6,454100
2017-04-28,1493337600,20.64,20.68,20.1,20.19,284400
2017-05-01,1493596800,20.2,20.29,19.95,20.14,207900
2017-05-02,1493683200,20.14,20.21,19.9,19.99,234300
2017-05-03,1493769600,19.91,19.94,19.68,19.82,352000
2017-05-04,1493856000,19.78,20.13,19.63,19.85,164700
2017-05-05,1493942400,19.9,19.91,19.59,19.91,194800
2017-05-08,1494201600,19.91,19.94,19.66,19.82,187300
